clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
Agglomerative,303,0.16,0.29,206.79
Agglomerative,304,0.16,0.29,208.23
Agglomerative,305,0.16,0.29,209.71
Agglomerative,306,0.16,0.29,211.25
Agglomerative,307,0.16,0.28,212.8
Agglomerative,308,0.15,0.28,214.39
Agglomerative,309,0.15,0.28,216.06
Agglomerative,310,0.15,0.28,217.8
Agglomerative,311,0.15,0.28,219.6
Agglomerative,312,0.15,0.27,221.49
Agglomerative,313,0.15,0.27,223.48
Agglomerative,314,0.15,0.27,225.58
Agglomerative,315,0.14,0.27,227.78
Agglomerative,316,0.14,0.27,230.09
Agglomerative,317,0.14,0.27,232.38
Agglomerative,318,0.14,0.26,234.74
Agglomerative,319,0.14,0.26,237.08
Agglomerative,320,0.13,0.26,239.52
Agglomerative,321,0.13,0.25,241.91
Agglomerative,322,0.13,0.25,244.0
Agglomerative,323,0.13,0.25,246.2
Agglomerative,324,0.13,0.24,248.52
Agglomerative,325,0.13,0.24,250.76
Agglomerative,326,0.13,0.24,253.11
Agglomerative,327,0.13,0.24,255.41
Agglomerative,328,0.13,0.24,257.76
Agglomerative,329,0.13,0.23,260.19
Agglomerative,330,0.12,0.23,262.59
Agglomerative,331,0.12,0.23,265.11
Agglomerative,332,0.12,0.22,267.79
Agglomerative,333,0.12,0.22,270.66
Agglomerative,334,0.12,0.22,273.68
Agglomerative,335,0.12,0.22,276.74
Agglomerative,336,0.12,0.22,279.98
Agglomerative,337,0.12,0.21,283.02
Agglomerative,338,0.11,0.21,286.23
Agglomerative,339,0.11,0.21,289.2
Agglomerative,340,0.11,0.2,292.23
Agglomerative,341,0.11,0.2,295.49
Agglomerative,342,0.11,0.2,298.51
Agglomerative,343,0.11,0.19,301.42
Agglomerative,344,0.11,0.19,304.45
Agglomerative,345,0.11,0.19,307.68
Agglomerative,346,0.11,0.19,310.91
Agglomerative,347,0.1,0.19,314.14
Agglomerative,348,0.1,0.19,317.58
Agglomerative,349,0.1,0.19,321.28
Agglomerative,350,0.1,0.18,325.13
Agglomerative,351,0.1,0.18,329.2
Agglomerative,352,0.09,0.18,333.55
Agglomerative,353,0.09,0.18,337.86
Agglomerative,354,0.09,0.18,342.29
Agglomerative,355,0.09,0.18,347.09
Agglomerative,356,0.09,0.17,352.01
Agglomerative,357,0.09,0.17,356.93
Agglomerative,358,0.08,0.17,362.1
Agglomerative,359,0.08,0.17,367.68
Agglomerative,360,0.08,0.17,373.65
Agglomerative,361,0.08,0.16,379.93
Agglomerative,362,0.08,0.16,386.32
Agglomerative,363,0.07,0.16,393.31
Agglomerative,364,0.07,0.15,401.06
Agglomerative,365,0.07,0.15,409.32
Agglomerative,366,0.07,0.15,418.02
Agglomerative,367,0.07,0.15,427.49
Agglomerative,368,0.07,0.14,437.48
Agglomerative,369,0.06,0.14,447.73
Agglomerative,370,0.06,0.14,456.83
Agglomerative,371,0.06,0.13,466.49
Agglomerative,372,0.06,0.13,477.1
Agglomerative,373,0.06,0.12,488.23
Agglomerative,374,0.06,0.12,500.46
Agglomerative,375,0.06,0.12,513.77
Agglomerative,376,0.05,0.11,528.86
Agglomerative,377,0.05,0.11,546.27
Agglomerative,378,0.05,0.1,566.17
Agglomerative,379,0.05,0.1,588.0
Agglomerative,380,0.05,0.1,613.58
Agglomerative,381,0.05,0.1,643.04
Agglomerative,382,0.04,0.08,675.7
Agglomerative,383,0.04,0.08,714.41
Agglomerative,384,0.04,0.08,758.41
Agglomerative,385,0.04,0.08,807.22
Agglomerative,386,0.04,0.07,870.5
Agglomerative,387,0.04,0.07,956.2
Agglomerative,388,0.04,0.06,1077.88
Agglomerative,389,0.03,0.06,1243.21
Agglomerative,390,0.03,0.05,1506.32
Agglomerative,391,0.03,0.05,1775.26
Agglomerative,392,0.03,0.04,2153.47
Agglomerative,393,0.03,0.03,2880.03
Agglomerative,394,0.03,0.03,3259.63
Agglomerative,395,0.02,0.03,3755.87
Agglomerative,396,0.02,0.03,4319.27
Agglomerative,397,0.02,0.02,5186.02
Agglomerative,398,0.01,0.02,6012.77
Agglomerative,399,0.01,0.01,7063.6
Agglomerative,400,0.0,0.01,13501.62
SpectralClustering,2,0.43,0.95,351.64
SpectralClustering,3,0.15,2.3,77.14
SpectralClustering,4,0.24,1.63,138.19
SpectralClustering,5,0.2,1.45,115.39
SpectralClustering,6,0.16,1.52,111.68
SpectralClustering,7,0.17,1.56,126.46
SpectralClustering,8,0.18,1.86,100.93
SpectralClustering,9,0.17,1.71,94.18
SpectralClustering,10,0.11,1.66,86.8
SpectralClustering,11,0.11,1.69,92.88
SpectralClustering,12,0.1,2.43,84.42
SpectralClustering,13,0.07,2.61,63.97
SpectralClustering,14,0.1,1.82,80.3
SpectralClustering,15,0.09,2.05,79.61
SpectralClustering,16,0.1,1.85,88.31
SpectralClustering,17,0.12,1.83,83.55
SpectralClustering,18,0.09,2.04,85.0
SpectralClustering,19,0.11,1.72,87.98
SpectralClustering,20,0.06,1.72,83.19
SpectralClustering,21,0.05,1.75,79.16
SpectralClustering,22,0.04,1.7,78.09
SpectralClustering,23,0.05,1.8,77.96
SpectralClustering,24,0.03,1.96,71.0
SpectralClustering,25,0.02,1.96,67.41
SpectralClustering,26,0.03,1.93,63.91
SpectralClustering,27,0.02,1.85,59.64
SpectralClustering,28,0.01,1.96,54.84
SpectralClustering,29,0.01,2.24,52.74
SpectralClustering,30,0.0,1.96,50.81
SpectralClustering,31,0.02,1.67,55.46
SpectralClustering,32,-0.0,1.83,51.47
SpectralClustering,33,0.01,1.64,50.96
SpectralClustering,34,0.01,1.65,49.46
SpectralClustering,35,0.0,1.83,47.22
SpectralClustering,36,-0.01,1.73,45.23
SpectralClustering,37,-0.03,2.09,40.09
SpectralClustering,38,-0.01,1.75,40.82
SpectralClustering,39,-0.02,1.84,38.23
SpectralClustering,40,0.01,1.7,44.21
SpectralClustering,41,0.01,1.76,43.41
SpectralClustering,42,-0.01,1.88,37.25
SpectralClustering,43,-0.02,1.69,38.73
SpectralClustering,44,-0.01,1.58,35.71
SpectralClustering,45,-0.01,1.58,36.35
SpectralClustering,46,-0.01,1.68,36.49
SpectralClustering,47,-0.03,1.88,33.0
SpectralClustering,48,-0.04,2.01,26.79
SpectralClustering,49,-0.02,1.76,30.04
SpectralClustering,50,-0.01,1.56,32.98
SpectralClustering,51,-0.01,1.72,32.26
SpectralClustering,52,-0.02,1.66,30.08
SpectralClustering,53,-0.02,1.57,31.45
SpectralClustering,54,-0.03,1.58,30.9
SpectralClustering,55,-0.02,1.87,27.53
SpectralClustering,56,-0.03,2.04,26.84
SpectralClustering,57,-0.03,1.8,25.53
SpectralClustering,58,-0.03,1.89,25.28
SpectralClustering,59,-0.04,2.02,24.56
SpectralClustering,60,-0.03,1.76,25.8
SpectralClustering,61,-0.04,1.73,25.01
SpectralClustering,62,-0.04,1.74,23.48
SpectralClustering,63,-0.04,1.72,24.42
SpectralClustering,64,-0.08,1.88,16.57
SpectralClustering,65,-0.04,1.95,22.33
SpectralClustering,66,-0.04,1.6,22.24
SpectralClustering,67,-0.04,1.57,22.12
SpectralClustering,68,-0.06,1.78,19.78
SpectralClustering,69,-0.06,1.89,15.14
SpectralClustering,70,-0.04,1.5,21.79
SpectralClustering,71,-0.06,1.3,21.82
SpectralClustering,72,-0.06,1.5,20.29
SpectralClustering,73,-0.04,1.42,21.78
SpectralClustering,74,-0.02,1.42,24.26
SpectralClustering,75,-0.09,1.76,18.65
SpectralClustering,76,-0.08,1.68,20.0
SpectralClustering,77,-0.07,1.56,19.5
SpectralClustering,78,-0.07,1.73,18.53
SpectralClustering,79,-0.06,1.59,18.91
SpectralClustering,80,-0.08,1.71,17.92
SpectralClustering,81,-0.08,1.81,16.31
SpectralClustering,82,-0.07,1.67,17.34
SpectralClustering,83,-0.07,1.39,17.89
SpectralClustering,84,-0.08,1.58,17.26
SpectralClustering,85,-0.08,1.48,17.23
SpectralClustering,86,-0.08,1.67,16.69
SpectralClustering,87,-0.09,1.56,16.53
SpectralClustering,88,-0.08,1.43,17.34
SpectralClustering,89,-0.09,1.64,17.53
SpectralClustering,90,-0.08,1.44,17.68
SpectralClustering,91,-0.08,1.64,17.08
SpectralClustering,92,-0.1,1.73,16.29
SpectralClustering,93,-0.08,1.37,17.25
SpectralClustering,94,-0.09,1.51,16.09
SpectralClustering,95,-0.1,1.45,16.1
SpectralClustering,96,-0.1,1.68,16.12
SpectralClustering,97,-0.11,1.67,14.77
SpectralClustering,98,-0.1,1.72,14.7
SpectralClustering,99,-0.1,1.77,15.0
SpectralClustering,100,-0.09,1.47,14.85
SpectralClustering,101,-0.1,1.78,13.96
SpectralClustering,102,-0.1,1.79,13.79
SpectralClustering,103,-0.09,1.73,13.98
SpectralClustering,104,-0.08,1.48,15.36
SpectralClustering,105,-0.09,1.61,14.63
SpectralClustering,106,-0.09,1.43,14.56
SpectralClustering,107,-0.11,1.49,13.0
SpectralClustering,108,-0.09,1.5,14.06
SpectralClustering,109,-0.12,1.63,12.3
SpectralClustering,110,-0.13,1.35,11.23
SpectralClustering,111,-0.1,1.34,12.1
SpectralClustering,112,-0.13,1.65,9.75
SpectralClustering,113,-0.1,1.56,12.46
SpectralClustering,114,-0.1,1.73,11.89
SpectralClustering,115,-0.12,1.66,10.77
SpectralClustering,116,-0.11,1.67,11.52
SpectralClustering,117,-0.12,1.8,9.66
SpectralClustering,118,-0.1,1.57,10.91
SpectralClustering,119,-0.13,1.7,9.84
SpectralClustering,120,-0.14,1.59,9.07
SpectralClustering,121,-0.12,1.51,9.62
SpectralClustering,122,-0.09,1.45,12.98
SpectralClustering,123,-0.12,1.42,10.64
SpectralClustering,124,-0.15,1.5,8.31
SpectralClustering,125,-0.13,1.34,9.19
SpectralClustering,126,-0.14,1.52,8.75
SpectralClustering,127,-0.12,1.5,8.95
SpectralClustering,128,-0.12,1.3,10.26
SpectralClustering,129,-0.12,1.33,9.14
SpectralClustering,130,-0.15,1.62,8.02
SpectralClustering,131,-0.14,1.47,7.78
SpectralClustering,132,-0.11,1.63,8.97
SpectralClustering,133,-0.1,1.58,11.0
SpectralClustering,134,-0.09,1.32,11.05
SpectralClustering,135,-0.09,1.06,11.37
SpectralClustering,136,-0.1,1.17,11.0
SpectralClustering,137,-0.1,1.55,10.85
SpectralClustering,138,-0.1,1.63,10.03
SpectralClustering,139,-0.13,1.81,7.82
SpectralClustering,140,-0.12,1.69,7.88
SpectralClustering,141,-0.11,1.87,7.92
SpectralClustering,142,-0.1,1.74,8.62
SpectralClustering,143,-0.09,1.4,10.0
SpectralClustering,144,-0.1,1.96,8.55
SpectralClustering,145,-0.11,1.88,8.33
SpectralClustering,146,-0.09,1.03,10.95
SpectralClustering,147,-0.08,1.47,10.42
SpectralClustering,148,-0.07,1.41,10.31
SpectralClustering,149,-0.09,1.39,9.58
SpectralClustering,150,-0.09,1.51,9.81
SpectralClustering,151,-0.09,1.61,9.73
SpectralClustering,152,-0.11,1.43,8.82
SpectralClustering,153,-0.1,1.55,8.84
SpectralClustering,154,-0.1,1.58,9.08
SpectralClustering,155,-0.1,1.48,9.03
SpectralClustering,156,-0.09,1.13,9.37
SpectralClustering,157,-0.09,0.98,9.2
SpectralClustering,158,-0.08,1.08,8.89
SpectralClustering,159,-0.09,1.17,8.93
SpectralClustering,160,-0.08,1.0,9.26
SpectralClustering,161,-0.09,1.42,9.13
SpectralClustering,162,-0.09,1.13,8.84
SpectralClustering,163,-0.08,1.08,8.91
SpectralClustering,164,-0.08,1.22,8.69
SpectralClustering,165,-0.08,1.36,8.45
SpectralClustering,166,-0.08,1.4,8.39
SpectralClustering,167,-0.11,1.49,7.44
SpectralClustering,168,-0.1,1.69,7.92
SpectralClustering,169,-0.11,1.8,7.45
SpectralClustering,170,-0.1,1.86,6.4
SpectralClustering,171,-0.09,1.61,7.67
SpectralClustering,172,-0.07,0.99,8.88
SpectralClustering,173,-0.08,0.99,8.57
SpectralClustering,174,-0.09,1.06,7.51
SpectralClustering,175,-0.08,1.06,8.16
SpectralClustering,176,-0.09,0.98,7.74
SpectralClustering,177,-0.08,0.92,7.72
SpectralClustering,178,-0.09,1.16,7.78
SpectralClustering,179,-0.08,1.52,7.7
SpectralClustering,180,-0.09,1.49,7.37
SpectralClustering,181,-0.08,1.16,7.07
SpectralClustering,182,-0.09,1.72,7.74
SpectralClustering,183,-0.11,1.08,7.06
SpectralClustering,184,-0.12,1.07,7.02
SpectralClustering,185,-0.12,1.33,6.73
SpectralClustering,186,-0.13,1.22,6.03
SpectralClustering,187,-0.11,1.37,6.28
SpectralClustering,188,-0.09,0.83,8.2
SpectralClustering,189,-0.09,0.94,7.98
SpectralClustering,190,-0.09,0.98,8.24
SpectralClustering,191,-0.12,1.89,5.84
SpectralClustering,192,-0.13,1.86,5.34
SpectralClustering,193,-0.12,1.88,5.86
SpectralClustering,194,-0.11,1.71,6.16
SpectralClustering,195,-0.13,1.84,5.67
SpectralClustering,196,-0.12,1.4,6.11
SpectralClustering,197,-0.1,1.53,6.19
SpectralClustering,198,-0.11,1.82,5.89
SpectralClustering,199,-0.1,1.71,5.76
SpectralClustering,200,-0.09,1.08,6.28
SpectralClustering,201,-0.09,1.03,6.18
SpectralClustering,202,-0.09,1.03,6.55
SpectralClustering,203,-0.09,0.92,6.78
SpectralClustering,204,-0.07,0.9,8.15
SpectralClustering,205,-0.07,0.92,7.73
SpectralClustering,206,-0.06,0.94,7.64
SpectralClustering,207,-0.08,1.56,7.01
SpectralClustering,208,-0.08,1.19,7.23
SpectralClustering,209,-0.08,1.33,7.24
SpectralClustering,210,-0.07,0.86,7.77
SpectralClustering,211,-0.07,0.88,7.72
SpectralClustering,212,-0.07,0.83,7.63
SpectralClustering,213,-0.07,0.69,7.99
SpectralClustering,214,-0.07,0.83,7.86
SpectralClustering,215,-0.06,1.35,8.0
SpectralClustering,216,-0.05,0.65,8.29
SpectralClustering,217,-0.05,0.67,7.94
SpectralClustering,218,-0.05,0.83,8.11
SpectralClustering,219,-0.06,0.83,7.6
SpectralClustering,220,-0.07,1.13,6.71
SpectralClustering,221,-0.07,0.8,7.36
SpectralClustering,222,-0.06,1.17,7.29
SpectralClustering,223,-0.07,1.15,7.04
SpectralClustering,224,-0.07,0.73,6.99
SpectralClustering,225,-0.07,0.7,7.03
SpectralClustering,226,-0.07,0.7,6.95
SpectralClustering,227,-0.05,0.74,7.36
SpectralClustering,228,-0.05,1.03,7.21
SpectralClustering,229,-0.06,0.89,7.15
SpectralClustering,230,-0.06,1.08,6.76
SpectralClustering,231,-0.06,1.24,6.6
SpectralClustering,232,-0.06,1.48,5.99
SpectralClustering,233,-0.06,1.48,5.93
SpectralClustering,234,-0.06,1.0,6.65
SpectralClustering,235,-0.06,1.23,6.76
SpectralClustering,236,-0.08,1.03,5.63
SpectralClustering,237,-0.07,1.04,6.44
SpectralClustering,238,-0.09,0.87,5.35
SpectralClustering,239,-0.08,0.98,5.47
SpectralClustering,240,-0.07,0.88,6.32
SpectralClustering,241,-0.06,0.71,6.42
SpectralClustering,242,-0.06,0.71,6.36
SpectralClustering,243,-0.06,0.67,6.5
SpectralClustering,244,-0.06,0.66,6.35
SpectralClustering,245,-0.06,0.72,6.21
SpectralClustering,246,-0.06,0.9,4.75
SpectralClustering,247,-0.06,0.72,5.64
SpectralClustering,248,-0.06,0.73,5.54
SpectralClustering,249,-0.06,0.93,5.15
SpectralClustering,250,-0.04,0.82,5.54
SpectralClustering,251,-0.05,0.78,5.41
SpectralClustering,252,-0.06,0.74,5.78
SpectralClustering,253,-0.05,1.25,6.15
SpectralClustering,254,-0.08,1.17,4.32
SpectralClustering,255,-0.07,1.47,4.64
SpectralClustering,256,-0.07,0.82,5.39
SpectralClustering,257,-0.07,0.83,5.17
SpectralClustering,258,-0.09,1.42,4.3
SpectralClustering,259,-0.07,1.28,4.81
SpectralClustering,260,-0.06,1.0,5.07
SpectralClustering,261,-0.06,0.68,5.48
SpectralClustering,262,-0.07,0.7,5.36
SpectralClustering,263,-0.06,1.03,5.1
SpectralClustering,264,-0.06,0.78,5.39
SpectralClustering,265,-0.05,0.72,6.16
SpectralClustering,266,-0.05,0.83,5.81
SpectralClustering,267,-0.05,0.86,5.34
SpectralClustering,268,-0.04,0.68,5.87
SpectralClustering,269,-0.04,1.12,5.24
SpectralClustering,270,-0.05,0.84,5.53
SpectralClustering,271,-0.05,0.99,5.49
SpectralClustering,272,-0.05,0.7,5.18
SpectralClustering,273,-0.06,1.24,4.73
SpectralClustering,274,-0.06,1.54,4.02
SpectralClustering,275,-0.06,1.39,4.07
SpectralClustering,276,-0.05,1.1,4.73
SpectralClustering,277,-0.05,1.19,4.76
SpectralClustering,278,-0.05,1.2,4.67
SpectralClustering,279,-0.04,0.71,5.77
SpectralClustering,280,-0.05,1.29,4.77
SpectralClustering,281,-0.04,1.16,5.19
SpectralClustering,282,-0.04,0.55,5.75
SpectralClustering,283,-0.04,0.62,5.46
SpectralClustering,284,-0.04,0.53,5.68
SpectralClustering,285,-0.04,0.55,5.47
SpectralClustering,286,-0.04,0.55,5.38
SpectralClustering,287,-0.06,1.48,3.49
SpectralClustering,288,-0.04,0.87,5.16
SpectralClustering,289,-0.04,0.66,5.13
SpectralClustering,290,-0.04,0.55,5.07
SpectralClustering,291,-0.04,0.56,5.17
SpectralClustering,292,-0.04,0.54,5.12
SpectralClustering,293,-0.04,0.59,4.95
SpectralClustering,294,-0.04,0.58,5.4
SpectralClustering,295,-0.03,0.59,5.48
SpectralClustering,296,-0.03,0.58,5.56
SpectralClustering,297,-0.04,0.83,4.48
SpectralClustering,298,-0.04,0.74,4.4
SpectralClustering,299,-0.05,0.72,4.53
SpectralClustering,300,-0.04,0.53,4.75
SpectralClustering,301,-0.04,0.54,4.64
SpectralClustering,302,-0.04,0.53,4.65
SpectralClustering,303,-0.04,0.52,4.82
SpectralClustering,304,-0.04,0.65,3.74
SpectralClustering,305,-0.05,0.64,3.7
SpectralClustering,306,-0.05,0.73,3.94
SpectralClustering,307,-0.05,1.15,4.03
SpectralClustering,308,-0.05,0.82,3.93
SpectralClustering,309,-0.05,1.56,3.67
SpectralClustering,310,-0.05,0.8,3.65
SpectralClustering,311,-0.04,0.58,4.17
SpectralClustering,312,-0.04,0.5,4.31
SpectralClustering,313,-0.04,0.51,4.17
SpectralClustering,314,-0.04,0.66,3.92
SpectralClustering,315,-0.04,0.51,4.18
SpectralClustering,316,-0.04,0.51,4.12
SpectralClustering,317,-0.05,0.77,3.53
SpectralClustering,318,-0.04,0.51,4.27
SpectralClustering,319,-0.04,0.58,4.39
SpectralClustering,320,-0.02,0.55,4.59
SpectralClustering,321,-0.02,0.58,4.88
SpectralClustering,322,-0.02,0.49,5.01
SpectralClustering,323,-0.02,0.5,5.04
SpectralClustering,324,-0.02,0.51,4.89
SpectralClustering,325,-0.02,0.5,4.79
SpectralClustering,326,-0.02,0.52,4.64
SpectralClustering,327,-0.02,0.52,4.48
SpectralClustering,328,-0.02,0.47,4.73
SpectralClustering,329,-0.01,0.45,4.9
SpectralClustering,330,-0.02,0.44,4.98
SpectralClustering,331,-0.03,0.45,4.77
SpectralClustering,332,-0.02,0.51,4.49
SpectralClustering,333,-0.02,0.49,5.41
SpectralClustering,334,-0.02,0.8,4.08
SpectralClustering,335,-0.03,0.59,4.71
SpectralClustering,336,-0.03,0.59,4.87
SpectralClustering,337,-0.04,0.65,3.97
SpectralClustering,338,-0.03,0.62,4.5
SpectralClustering,339,-0.03,0.46,4.91
SpectralClustering,340,-0.03,0.57,4.49
SpectralClustering,341,-0.02,0.48,4.72
SpectralClustering,342,-0.02,0.51,4.64
SpectralClustering,343,-0.02,0.53,4.46
SpectralClustering,344,-0.02,0.54,4.6
SpectralClustering,345,-0.02,0.54,4.51
SpectralClustering,346,-0.02,0.52,5.06
SpectralClustering,347,-0.03,0.53,4.74
SpectralClustering,348,-0.03,0.49,4.89
SpectralClustering,349,-0.03,0.65,4.21
SpectralClustering,350,-0.02,0.42,5.22
SpectralClustering,351,-0.01,0.36,5.61
SpectralClustering,352,-0.01,0.36,5.65
SpectralClustering,353,-0.01,0.35,5.82
SpectralClustering,354,-0.01,0.36,5.67
SpectralClustering,355,-0.01,0.36,5.75
SpectralClustering,356,-0.02,0.38,5.42
SpectralClustering,357,-0.01,0.37,5.56
SpectralClustering,358,-0.01,0.33,5.78
SpectralClustering,359,-0.01,0.33,5.53
SpectralClustering,360,-0.01,0.34,5.05
SpectralClustering,361,-0.01,0.34,4.88
SpectralClustering,362,-0.02,0.37,4.75
SpectralClustering,363,-0.02,0.37,4.72
SpectralClustering,364,-0.02,0.37,4.67
SpectralClustering,365,-0.02,0.41,4.5
SpectralClustering,366,-0.02,0.41,4.37
SpectralClustering,367,-0.02,0.4,3.83
SpectralClustering,368,-0.02,0.4,3.68
SpectralClustering,369,-0.02,0.36,4.67
SpectralClustering,370,-0.02,0.39,4.2
SpectralClustering,371,-0.02,0.39,3.89
SpectralClustering,372,-0.02,0.41,4.0
SpectralClustering,373,-0.02,0.44,3.31
SpectralClustering,374,-0.01,0.38,3.93
SpectralClustering,375,-0.02,0.51,2.53
SpectralClustering,376,-0.02,0.52,2.56
SpectralClustering,377,-0.02,0.49,2.85
SpectralClustering,378,-0.02,0.56,2.55
SpectralClustering,379,-0.02,0.54,2.59
SpectralClustering,380,-0.01,0.52,3.23
SpectralClustering,381,-0.01,0.44,3.85
SpectralClustering,382,-0.01,0.44,3.69
SpectralClustering,383,-0.01,0.58,3.05
SpectralClustering,384,-0.01,0.29,3.94
SpectralClustering,385,-0.01,0.24,4.08
SpectralClustering,386,-0.0,0.24,3.97
SpectralClustering,387,-0.0,0.31,3.82
SpectralClustering,388,-0.0,0.38,3.33
SpectralClustering,389,-0.0,0.33,3.59
SpectralClustering,390,-0.01,0.34,3.27
SpectralClustering,391,-0.0,0.22,4.03
SpectralClustering,392,-0.0,0.22,3.72
SpectralClustering,393,-0.0,0.22,3.52
SpectralClustering,394,-0.0,0.21,3.47
SpectralClustering,395,-0.0,0.2,3.58
SpectralClustering,396,-0.0,0.2,3.52
SpectralClustering,397,0.0,0.16,4.62
SpectralClustering,398,0.0,0.13,6.23
SpectralClustering,399,0.0,0.11,7.18
SpectralClustering,400,0.0,0.08,10.11
MeanShift,,0.36,1.37,180.61
['Affinity_propagation'],[0.5],[0.24],[1.1],[141.17]
['Affinity_propagation'],[0.501],[0.24],[1.1],[141.17]
['Affinity_propagation'],[0.502],[0.25],[1.08],[141.85]
['Affinity_propagation'],[0.503],[0.25],[1.08],[141.85]
['Affinity_propagation'],[0.504],[0.25],[1.06],[143.03]
['Affinity_propagation'],[0.505],[0.25],[1.06],[143.03]
['Affinity_propagation'],[0.506],[0.25],[1.06],[143.03]
['Affinity_propagation'],[0.507],[0.25],[1.06],[143.03]
['Affinity_propagation'],[0.508],[0.25],[1.06],[143.03]
['Affinity_propagation'],[0.509],[0.25],[1.06],[143.03]
['Affinity_propagation'],[0.51],[0.25],[1.06],[143.03]
['Affinity_propagation'],[0.511],[0.25],[1.09],[140.93]
['Affinity_propagation'],[0.512],[0.25],[1.09],[140.93]
['Affinity_propagation'],[0.513],[0.25],[1.09],[141.47]
['Affinity_propagation'],[0.514],[0.25],[1.06],[143.6]
['Affinity_propagation'],[0.515],[0.25],[1.09],[141.47]
['Affinity_propagation'],[0.516],[0.25],[1.09],[141.47]
['Affinity_propagation'],[0.517],[0.25],[1.09],[141.47]
['Affinity_propagation'],[0.518],[0.25],[1.09],[141.47]
['Affinity_propagation'],[0.519],[0.25],[1.09],[140.93]
['Affinity_propagation'],[0.52],[0.25],[1.08],[140.7]
['Affinity_propagation'],[0.521],[0.25],[1.08],[140.7]
['Affinity_propagation'],[0.522],[0.25],[1.08],[140.7]
['Affinity_propagation'],[0.523],[0.25],[1.07],[142.4]
['Affinity_propagation'],[0.524],[0.25],[1.07],[142.4]
['Affinity_propagation'],[0.525],[0.25],[1.06],[143.03]
['Affinity_propagation'],[0.526],[0.25],[1.06],[143.03]
['Affinity_propagation'],[0.527],[0.25],[1.06],[143.03]
['Affinity_propagation'],[0.528],[0.25],[1.06],[143.03]
['Affinity_propagation'],[0.529],[0.25],[1.06],[143.03]
['Affinity_propagation'],[0.53],[0.25],[1.06],[143.03]
['Affinity_propagation'],[0.531],[0.25],[1.06],[143.03]
['Affinity_propagation'],[0.532],[0.25],[1.09],[140.93]
['Affinity_propagation'],[0.533],[0.25],[1.09],[140.93]
['Affinity_propagation'],[0.534],[0.25],[1.09],[140.93]
['Affinity_propagation'],[0.535],[0.25],[1.08],[140.7]
['Affinity_propagation'],[0.536],[0.25],[1.08],[140.7]
['Affinity_propagation'],[0.537],[0.25],[1.08],[140.7]
['Affinity_propagation'],[0.538],[0.25],[1.09],[140.93]
['Affinity_propagation'],[0.539],[0.25],[1.09],[140.93]
['Affinity_propagation'],[0.54],[0.25],[1.09],[140.93]
['Affinity_propagation'],[0.541],[0.25],[1.09],[140.93]
['Affinity_propagation'],[0.542],[0.25],[1.09],[140.93]
['Affinity_propagation'],[0.543],[0.25],[1.12],[139.71]
['Affinity_propagation'],[0.544],[0.25],[1.12],[139.71]
['Affinity_propagation'],[0.545],[0.25],[1.12],[139.71]
['Affinity_propagation'],[0.546],[0.25],[1.11],[139.85]
['Affinity_propagation'],[0.547],[0.25],[1.11],[139.85]
['Affinity_propagation'],[0.548],[0.25],[1.11],[139.85]
['Affinity_propagation'],[0.549],[0.25],[1.08],[141.92]
['Affinity_propagation'],[0.55],[0.25],[1.08],[141.96]
['Affinity_propagation'],[0.551],[0.25],[1.08],[141.96]
['Affinity_propagation'],[0.552],[0.25],[1.08],[141.96]
['Affinity_propagation'],[0.553],[0.24],[1.08],[141.81]
['Affinity_propagation'],[0.554],[0.24],[1.08],[141.81]
['Affinity_propagation'],[0.555],[0.24],[1.08],[141.81]
['Affinity_propagation'],[0.556],[0.24],[1.08],[141.81]
['Affinity_propagation'],[0.557],[0.24],[1.08],[141.81]
['Affinity_propagation'],[0.558],[0.24],[1.08],[141.81]
['Affinity_propagation'],[0.559],[0.24],[1.08],[141.81]
['Affinity_propagation'],[0.56],[0.24],[1.08],[141.81]
['Affinity_propagation'],[0.561],[0.24],[1.08],[141.81]
['Affinity_propagation'],[0.562],[0.24],[1.08],[141.81]
['Affinity_propagation'],[0.5630000000000001],[0.24],[1.08],[141.81]
['Affinity_propagation'],[0.5640000000000001],[0.25],[1.08],[141.35]
['Affinity_propagation'],[0.5650000000000001],[0.25],[1.08],[141.35]
['Affinity_propagation'],[0.5660000000000001],[0.25],[1.08],[141.35]
['Affinity_propagation'],[0.5670000000000001],[0.25],[1.08],[141.35]
['Affinity_propagation'],[0.5680000000000001],[0.25],[1.06],[142.44]
['Affinity_propagation'],[0.5690000000000001],[0.25],[1.09],[141.08]
['Affinity_propagation'],[0.5700000000000001],[0.25],[1.09],[141.08]
['Affinity_propagation'],[0.5710000000000001],[0.25],[1.09],[141.08]
['Affinity_propagation'],[0.5720000000000001],[0.25],[1.09],[141.78]
['Affinity_propagation'],[0.5730000000000001],[0.25],[1.09],[141.78]
['Affinity_propagation'],[0.5740000000000001],[0.25],[1.09],[141.78]
['Affinity_propagation'],[0.5750000000000001],[0.25],[1.09],[141.78]
['Affinity_propagation'],[0.5760000000000001],[0.25],[1.09],[141.78]
['Affinity_propagation'],[0.5770000000000001],[0.25],[1.09],[141.78]
['Affinity_propagation'],[0.5780000000000001],[0.25],[1.09],[141.78]
['Affinity_propagation'],[0.5790000000000001],[0.25],[1.09],[141.78]
['Affinity_propagation'],[0.5800000000000001],[0.25],[1.09],[141.78]
['Affinity_propagation'],[0.5810000000000001],[0.25],[1.09],[141.78]
