clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
Agglomerative,303,0.15,0.34,96.42
Agglomerative,304,0.15,0.33,96.86
Agglomerative,305,0.15,0.33,97.33
Agglomerative,306,0.15,0.33,97.81
Agglomerative,307,0.15,0.33,98.29
Agglomerative,308,0.15,0.33,98.79
Agglomerative,309,0.15,0.32,99.27
Agglomerative,310,0.14,0.32,99.74
Agglomerative,311,0.14,0.32,100.19
Agglomerative,312,0.14,0.32,100.65
Agglomerative,313,0.14,0.32,101.11
Agglomerative,314,0.14,0.32,101.6
Agglomerative,315,0.14,0.31,102.11
Agglomerative,316,0.14,0.31,102.65
Agglomerative,317,0.14,0.31,103.2
Agglomerative,318,0.13,0.31,103.79
Agglomerative,319,0.13,0.3,104.39
Agglomerative,320,0.13,0.3,105.03
Agglomerative,321,0.13,0.3,105.71
Agglomerative,322,0.13,0.3,106.41
Agglomerative,323,0.13,0.29,107.12
Agglomerative,324,0.12,0.29,107.81
Agglomerative,325,0.12,0.29,108.54
Agglomerative,326,0.12,0.29,109.28
Agglomerative,327,0.12,0.29,110.0
Agglomerative,328,0.12,0.28,110.73
Agglomerative,329,0.12,0.28,111.48
Agglomerative,330,0.12,0.28,112.21
Agglomerative,331,0.12,0.28,112.97
Agglomerative,332,0.12,0.27,113.76
Agglomerative,333,0.12,0.27,114.6
Agglomerative,334,0.11,0.27,115.48
Agglomerative,335,0.11,0.26,116.42
Agglomerative,336,0.11,0.26,117.4
Agglomerative,337,0.11,0.26,118.45
Agglomerative,338,0.11,0.26,119.57
Agglomerative,339,0.11,0.26,120.74
Agglomerative,340,0.11,0.25,121.97
Agglomerative,341,0.11,0.25,123.29
Agglomerative,342,0.11,0.25,124.63
Agglomerative,343,0.11,0.24,126.03
Agglomerative,344,0.11,0.24,127.47
Agglomerative,345,0.1,0.24,128.95
Agglomerative,346,0.1,0.24,130.33
Agglomerative,347,0.1,0.24,131.79
Agglomerative,348,0.1,0.23,133.26
Agglomerative,349,0.1,0.23,134.84
Agglomerative,350,0.1,0.22,136.51
Agglomerative,351,0.1,0.22,138.33
Agglomerative,352,0.09,0.21,140.15
Agglomerative,353,0.09,0.21,141.97
Agglomerative,354,0.09,0.21,143.92
Agglomerative,355,0.09,0.2,146.04
Agglomerative,356,0.09,0.2,148.29
Agglomerative,357,0.09,0.2,150.74
Agglomerative,358,0.09,0.19,153.34
Agglomerative,359,0.09,0.19,156.16
Agglomerative,360,0.08,0.19,159.01
Agglomerative,361,0.08,0.18,162.11
Agglomerative,362,0.08,0.18,165.54
Agglomerative,363,0.08,0.18,169.28
Agglomerative,364,0.08,0.17,173.08
Agglomerative,365,0.08,0.17,176.4
Agglomerative,366,0.08,0.17,180.02
Agglomerative,367,0.07,0.17,182.73
Agglomerative,368,0.07,0.16,185.65
Agglomerative,369,0.07,0.16,188.87
Agglomerative,370,0.07,0.16,192.35
Agglomerative,371,0.07,0.16,195.17
Agglomerative,372,0.06,0.15,198.12
Agglomerative,373,0.06,0.15,201.43
Agglomerative,374,0.06,0.15,204.28
Agglomerative,375,0.06,0.15,207.41
Agglomerative,376,0.06,0.14,210.8
Agglomerative,377,0.05,0.14,214.57
Agglomerative,378,0.05,0.14,218.77
Agglomerative,379,0.05,0.13,223.43
Agglomerative,380,0.05,0.13,228.64
Agglomerative,381,0.04,0.13,234.67
Agglomerative,382,0.04,0.13,241.25
Agglomerative,383,0.04,0.12,248.94
Agglomerative,384,0.04,0.11,257.89
Agglomerative,385,0.04,0.11,268.5
Agglomerative,386,0.03,0.11,281.27
Agglomerative,387,0.03,0.1,294.69
Agglomerative,388,0.03,0.1,311.64
Agglomerative,389,0.03,0.09,332.83
Agglomerative,390,0.03,0.09,355.77
Agglomerative,391,0.02,0.08,375.2
Agglomerative,392,0.02,0.08,397.47
Agglomerative,393,0.02,0.08,426.89
Agglomerative,394,0.02,0.07,462.97
Agglomerative,395,0.02,0.06,518.33
Agglomerative,396,0.02,0.05,620.48
Agglomerative,397,0.01,0.05,736.83
Agglomerative,398,0.01,0.04,920.32
Agglomerative,399,0.01,0.04,1222.45
Agglomerative,400,0.0,0.01,9689.35
SpectralClustering,2,0.27,1.42,163.42
SpectralClustering,3,0.27,1.3,169.32
SpectralClustering,4,0.24,1.93,114.1
SpectralClustering,5,0.2,1.64,90.03
SpectralClustering,6,0.18,2.62,90.04
SpectralClustering,7,0.13,2.46,69.04
SpectralClustering,8,0.13,2.18,66.73
SpectralClustering,9,0.11,2.28,58.95
SpectralClustering,10,0.11,1.97,65.6
SpectralClustering,11,0.14,1.9,65.01
SpectralClustering,12,0.13,1.92,60.69
SpectralClustering,13,0.12,1.94,60.02
SpectralClustering,14,0.15,1.94,68.52
SpectralClustering,15,0.12,1.72,61.49
SpectralClustering,16,0.12,1.7,61.76
SpectralClustering,17,0.1,2.29,55.13
SpectralClustering,18,0.13,1.63,62.98
SpectralClustering,19,0.11,1.66,53.48
SpectralClustering,20,0.14,1.49,61.76
SpectralClustering,21,0.1,1.59,52.39
SpectralClustering,22,0.13,1.53,59.59
SpectralClustering,23,0.11,1.48,54.57
SpectralClustering,24,0.12,1.51,55.2
SpectralClustering,25,0.08,1.47,53.0
SpectralClustering,26,0.08,1.52,47.5
SpectralClustering,27,0.08,1.48,47.91
SpectralClustering,28,0.08,1.48,47.81
SpectralClustering,29,0.05,1.68,43.52
SpectralClustering,30,0.04,1.68,43.52
SpectralClustering,31,0.02,1.5,44.06
SpectralClustering,32,-0.02,1.79,37.01
SpectralClustering,33,-0.02,1.98,33.4
SpectralClustering,34,0.01,1.53,40.33
SpectralClustering,35,0.01,1.52,39.19
SpectralClustering,36,-0.05,2.2,27.18
SpectralClustering,37,-0.02,1.62,35.77
SpectralClustering,38,-0.04,1.76,29.32
SpectralClustering,39,-0.06,1.83,27.47
SpectralClustering,40,-0.06,1.66,26.63
SpectralClustering,41,-0.06,1.64,27.77
SpectralClustering,42,-0.06,1.7,27.2
SpectralClustering,43,-0.08,1.95,24.77
SpectralClustering,44,-0.08,1.76,23.86
SpectralClustering,45,-0.05,1.56,30.02
SpectralClustering,46,-0.06,1.59,27.29
SpectralClustering,47,-0.06,1.52,28.16
SpectralClustering,48,-0.05,1.48,26.69
SpectralClustering,49,-0.07,1.51,27.13
SpectralClustering,50,-0.08,1.6,23.66
SpectralClustering,51,-0.07,1.41,25.32
SpectralClustering,52,-0.08,1.6,24.22
SpectralClustering,53,-0.06,1.44,26.42
SpectralClustering,54,-0.06,1.49,24.99
SpectralClustering,55,-0.09,1.59,20.96
SpectralClustering,56,-0.08,1.46,22.28
SpectralClustering,57,-0.08,1.49,21.52
SpectralClustering,58,-0.09,1.35,21.88
SpectralClustering,59,-0.08,1.47,22.87
SpectralClustering,60,-0.08,1.55,21.39
SpectralClustering,61,-0.09,1.65,21.11
SpectralClustering,62,-0.07,1.37,20.55
SpectralClustering,63,-0.09,1.55,19.93
SpectralClustering,64,-0.08,1.18,20.23
SpectralClustering,65,-0.09,1.51,19.63
SpectralClustering,66,-0.09,1.6,19.18
SpectralClustering,67,-0.1,1.46,17.26
SpectralClustering,68,-0.09,1.29,20.01
SpectralClustering,69,-0.08,1.32,19.43
SpectralClustering,70,-0.07,1.24,19.47
SpectralClustering,71,-0.07,1.27,19.89
SpectralClustering,72,-0.07,1.44,19.29
SpectralClustering,73,-0.08,1.43,18.18
SpectralClustering,74,-0.08,1.35,17.44
SpectralClustering,75,-0.08,1.22,18.51
SpectralClustering,76,-0.07,1.52,18.09
SpectralClustering,77,-0.07,1.56,17.51
SpectralClustering,78,-0.08,1.34,16.98
SpectralClustering,79,-0.08,1.33,17.28
SpectralClustering,80,-0.05,1.11,19.27
SpectralClustering,81,-0.1,1.74,13.96
SpectralClustering,82,-0.09,1.59,15.04
SpectralClustering,83,-0.07,1.41,16.33
SpectralClustering,84,-0.07,1.22,16.38
SpectralClustering,85,-0.09,1.34,15.57
SpectralClustering,86,-0.07,1.43,15.93
SpectralClustering,87,-0.08,1.31,15.55
SpectralClustering,88,-0.08,1.31,15.22
SpectralClustering,89,-0.11,1.75,13.05
SpectralClustering,90,-0.09,1.35,14.2
SpectralClustering,91,-0.1,1.46,14.25
SpectralClustering,92,-0.09,1.36,15.26
SpectralClustering,93,-0.09,1.57,14.11
SpectralClustering,94,-0.1,1.46,13.49
SpectralClustering,95,-0.12,1.59,13.28
SpectralClustering,96,-0.09,1.44,14.76
SpectralClustering,97,-0.09,1.42,13.66
SpectralClustering,98,-0.12,1.51,11.19
SpectralClustering,99,-0.1,1.59,12.75
SpectralClustering,100,-0.11,1.78,12.42
SpectralClustering,101,-0.1,1.76,12.53
SpectralClustering,102,-0.09,1.67,13.83
SpectralClustering,103,-0.11,1.57,12.37
SpectralClustering,104,-0.11,1.47,11.83
SpectralClustering,105,-0.1,1.43,12.62
SpectralClustering,106,-0.09,1.44,12.61
SpectralClustering,107,-0.1,1.47,12.02
SpectralClustering,108,-0.1,1.46,12.83
SpectralClustering,109,-0.1,1.57,12.8
SpectralClustering,110,-0.1,1.41,12.45
SpectralClustering,111,-0.1,1.48,12.29
SpectralClustering,112,-0.11,1.6,11.65
SpectralClustering,113,-0.1,1.44,11.9
SpectralClustering,114,-0.1,1.5,11.88
SpectralClustering,115,-0.1,1.35,12.3
SpectralClustering,116,-0.08,1.37,12.32
SpectralClustering,117,-0.1,1.46,12.19
SpectralClustering,118,-0.09,1.27,12.65
SpectralClustering,119,-0.1,1.48,11.5
SpectralClustering,120,-0.09,1.47,11.33
SpectralClustering,121,-0.09,1.37,11.25
SpectralClustering,122,-0.08,1.19,11.63
SpectralClustering,123,-0.08,1.21,11.71
SpectralClustering,124,-0.09,1.18,11.29
SpectralClustering,125,-0.12,1.37,9.97
SpectralClustering,126,-0.12,1.15,9.52
SpectralClustering,127,-0.13,1.36,8.48
SpectralClustering,128,-0.13,1.22,8.87
SpectralClustering,129,-0.11,1.2,10.5
SpectralClustering,130,-0.1,1.28,10.24
SpectralClustering,131,-0.11,1.28,9.62
SpectralClustering,132,-0.11,1.33,8.49
SpectralClustering,133,-0.11,1.4,8.3
SpectralClustering,134,-0.11,1.37,8.31
SpectralClustering,135,-0.1,1.28,9.68
SpectralClustering,136,-0.11,1.41,9.32
SpectralClustering,137,-0.1,1.21,9.82
SpectralClustering,138,-0.11,1.48,8.79
SpectralClustering,139,-0.1,1.25,8.88
SpectralClustering,140,-0.11,1.3,8.5
SpectralClustering,141,-0.1,1.38,8.72
SpectralClustering,142,-0.11,1.19,8.24
SpectralClustering,143,-0.12,1.57,7.58
SpectralClustering,144,-0.11,1.4,8.46
SpectralClustering,145,-0.11,1.65,8.0
SpectralClustering,146,-0.11,1.65,7.92
SpectralClustering,147,-0.1,1.4,8.32
SpectralClustering,148,-0.11,1.48,7.09
SpectralClustering,149,-0.1,1.37,7.58
SpectralClustering,150,-0.11,1.45,7.46
SpectralClustering,151,-0.1,1.23,8.92
SpectralClustering,152,-0.1,1.38,8.43
SpectralClustering,153,-0.1,1.44,8.24
SpectralClustering,154,-0.1,1.59,7.97
SpectralClustering,155,-0.1,1.54,7.74
SpectralClustering,156,-0.09,1.06,8.68
SpectralClustering,157,-0.1,1.31,7.97
SpectralClustering,158,-0.1,1.17,7.87
SpectralClustering,159,-0.08,1.01,8.8
SpectralClustering,160,-0.08,0.99,8.92
SpectralClustering,161,-0.09,1.11,8.08
SpectralClustering,162,-0.09,0.99,8.59
SpectralClustering,163,-0.09,1.05,8.21
SpectralClustering,164,-0.09,1.13,7.74
SpectralClustering,165,-0.1,1.22,7.51
SpectralClustering,166,-0.09,1.17,7.68
SpectralClustering,167,-0.08,1.08,7.62
SpectralClustering,168,-0.09,1.06,7.47
SpectralClustering,169,-0.09,1.39,8.02
SpectralClustering,170,-0.09,1.04,7.43
SpectralClustering,171,-0.09,1.01,7.69
SpectralClustering,172,-0.09,1.0,7.66
SpectralClustering,173,-0.09,1.0,7.52
SpectralClustering,174,-0.1,1.14,7.41
SpectralClustering,175,-0.1,1.33,7.23
SpectralClustering,176,-0.1,1.21,7.13
SpectralClustering,177,-0.09,1.01,7.08
SpectralClustering,178,-0.1,1.04,6.99
SpectralClustering,179,-0.09,1.11,7.05
SpectralClustering,180,-0.1,1.54,6.41
SpectralClustering,181,-0.11,1.59,6.26
SpectralClustering,182,-0.1,1.46,5.98
SpectralClustering,183,-0.09,1.33,6.71
SpectralClustering,184,-0.1,1.4,5.86
SpectralClustering,185,-0.09,1.11,6.48
SpectralClustering,186,-0.1,1.31,6.07
SpectralClustering,187,-0.08,1.06,7.24
SpectralClustering,188,-0.08,0.91,7.1
SpectralClustering,189,-0.09,1.01,6.8
SpectralClustering,190,-0.07,0.9,7.38
SpectralClustering,191,-0.07,0.82,7.45
SpectralClustering,192,-0.06,0.82,7.61
SpectralClustering,193,-0.06,0.95,7.66
SpectralClustering,194,-0.07,0.9,7.17
SpectralClustering,195,-0.08,0.94,7.11
SpectralClustering,196,-0.08,1.09,6.97
SpectralClustering,197,-0.08,1.12,6.88
SpectralClustering,198,-0.08,1.1,6.43
SpectralClustering,199,-0.09,1.09,6.42
SpectralClustering,200,-0.1,1.39,5.53
SpectralClustering,201,-0.09,1.27,6.3
SpectralClustering,202,-0.08,0.92,6.54
SpectralClustering,203,-0.09,1.21,5.95
SpectralClustering,204,-0.09,1.16,6.17
SpectralClustering,205,-0.11,1.53,4.85
SpectralClustering,206,-0.09,1.43,5.78
SpectralClustering,207,-0.07,0.9,7.16
SpectralClustering,208,-0.08,1.08,6.49
SpectralClustering,209,-0.09,1.2,5.47
SpectralClustering,210,-0.09,1.07,5.65
SpectralClustering,211,-0.09,1.2,6.2
SpectralClustering,212,-0.09,1.36,5.79
SpectralClustering,213,-0.09,1.18,5.84
SpectralClustering,214,-0.1,0.92,5.81
SpectralClustering,215,-0.11,1.22,5.17
SpectralClustering,216,-0.11,1.06,5.39
SpectralClustering,217,-0.1,1.08,5.43
SpectralClustering,218,-0.09,0.94,5.79
SpectralClustering,219,-0.09,1.11,5.82
SpectralClustering,220,-0.1,1.36,5.46
SpectralClustering,221,-0.1,1.41,5.35
SpectralClustering,222,-0.1,1.5,4.96
SpectralClustering,223,-0.1,1.37,5.49
SpectralClustering,224,-0.09,0.88,5.87
SpectralClustering,225,-0.09,1.05,5.38
SpectralClustering,226,-0.1,0.99,5.56
SpectralClustering,227,-0.11,1.15,4.74
SpectralClustering,228,-0.09,1.08,5.11
SpectralClustering,229,-0.08,1.17,5.58
SpectralClustering,230,-0.08,1.27,5.41
SpectralClustering,231,-0.09,1.16,5.07
SpectralClustering,232,-0.09,1.21,5.36
SpectralClustering,233,-0.09,1.36,5.32
SpectralClustering,234,-0.09,1.02,5.22
SpectralClustering,235,-0.09,1.24,5.14
SpectralClustering,236,-0.08,1.24,5.39
SpectralClustering,237,-0.09,1.35,5.02
SpectralClustering,238,-0.09,1.47,4.99
SpectralClustering,239,-0.09,1.37,4.96
SpectralClustering,240,-0.08,1.2,5.62
SpectralClustering,241,-0.08,1.09,5.3
SpectralClustering,242,-0.09,1.35,5.25
SpectralClustering,243,-0.09,1.34,4.62
SpectralClustering,244,-0.1,1.33,4.63
SpectralClustering,245,-0.1,1.44,4.36
SpectralClustering,246,-0.1,1.36,4.62
SpectralClustering,247,-0.09,1.36,4.69
SpectralClustering,248,-0.1,1.4,4.6
SpectralClustering,249,-0.09,1.28,4.86
SpectralClustering,250,-0.09,1.19,5.24
SpectralClustering,251,-0.08,1.0,5.04
SpectralClustering,252,-0.07,0.85,5.69
SpectralClustering,253,-0.08,0.85,5.35
SpectralClustering,254,-0.07,1.15,5.73
SpectralClustering,255,-0.07,0.77,6.04
SpectralClustering,256,-0.07,0.73,6.27
SpectralClustering,257,-0.08,1.23,5.29
SpectralClustering,258,-0.07,0.73,6.08
SpectralClustering,259,-0.07,0.71,6.11
SpectralClustering,260,-0.07,0.72,6.12
SpectralClustering,261,-0.07,0.74,5.99
SpectralClustering,262,-0.07,0.82,5.25
SpectralClustering,263,-0.07,1.52,4.82
SpectralClustering,264,-0.07,0.91,4.88
SpectralClustering,265,-0.09,1.42,3.82
SpectralClustering,266,-0.07,0.88,4.71
SpectralClustering,267,-0.08,1.45,4.02
SpectralClustering,268,-0.08,0.95,4.53
SpectralClustering,269,-0.07,0.84,4.71
SpectralClustering,270,-0.06,0.77,5.67
SpectralClustering,271,-0.07,1.14,5.09
SpectralClustering,272,-0.06,0.72,5.63
SpectralClustering,273,-0.06,1.16,5.02
SpectralClustering,274,-0.06,0.83,5.38
SpectralClustering,275,-0.07,0.91,4.79
SpectralClustering,276,-0.07,1.28,4.22
SpectralClustering,277,-0.08,1.23,4.68
SpectralClustering,278,-0.08,1.33,4.1
SpectralClustering,279,-0.07,1.02,4.66
SpectralClustering,280,-0.07,0.85,4.37
SpectralClustering,281,-0.08,0.85,4.41
SpectralClustering,282,-0.08,1.04,3.72
SpectralClustering,283,-0.09,1.18,3.43
SpectralClustering,284,-0.07,0.81,4.42
SpectralClustering,285,-0.07,0.94,4.09
SpectralClustering,286,-0.07,0.99,4.58
SpectralClustering,287,-0.07,0.97,4.74
SpectralClustering,288,-0.06,0.92,4.76
SpectralClustering,289,-0.06,0.89,4.86
SpectralClustering,290,-0.06,0.87,4.93
SpectralClustering,291,-0.06,0.68,5.09
SpectralClustering,292,-0.06,0.96,4.91
SpectralClustering,293,-0.07,0.96,4.73
SpectralClustering,294,-0.07,0.96,4.63
SpectralClustering,295,-0.07,1.04,4.38
SpectralClustering,296,-0.08,0.96,3.61
SpectralClustering,297,-0.07,1.11,3.8
SpectralClustering,298,-0.07,1.15,3.73
SpectralClustering,299,-0.06,1.14,3.61
SpectralClustering,300,-0.06,1.09,3.93
SpectralClustering,301,-0.07,0.89,3.93
SpectralClustering,302,-0.06,0.74,4.49
SpectralClustering,303,-0.06,0.85,4.02
SpectralClustering,304,-0.06,0.75,4.1
SpectralClustering,305,-0.06,0.71,4.19
SpectralClustering,306,-0.06,0.72,4.1
SpectralClustering,307,-0.05,0.79,4.45
SpectralClustering,308,-0.05,0.68,4.46
SpectralClustering,309,-0.05,0.7,4.73
SpectralClustering,310,-0.06,1.06,3.55
SpectralClustering,311,-0.06,0.95,3.45
SpectralClustering,312,-0.05,0.78,4.16
SpectralClustering,313,-0.04,0.75,4.62
SpectralClustering,314,-0.04,0.78,4.39
SpectralClustering,315,-0.04,0.78,4.33
SpectralClustering,316,-0.04,0.85,3.8
SpectralClustering,317,-0.04,0.87,4.16
SpectralClustering,318,-0.05,0.87,3.73
SpectralClustering,319,-0.05,0.99,3.94
SpectralClustering,320,-0.05,0.99,3.85
SpectralClustering,321,-0.05,0.73,4.01
SpectralClustering,322,-0.04,0.62,4.42
SpectralClustering,323,-0.06,0.7,3.78
SpectralClustering,324,-0.06,0.94,3.16
SpectralClustering,325,-0.06,1.17,3.21
SpectralClustering,326,-0.06,1.12,2.83
SpectralClustering,327,-0.06,1.09,2.98
SpectralClustering,328,-0.06,1.2,2.89
SpectralClustering,329,-0.06,0.98,3.1
SpectralClustering,330,-0.05,0.84,3.7
SpectralClustering,331,-0.04,0.81,3.9
SpectralClustering,332,-0.03,0.96,4.24
SpectralClustering,333,-0.04,0.97,4.17
SpectralClustering,334,-0.04,0.69,4.38
SpectralClustering,335,-0.04,0.73,4.0
SpectralClustering,336,-0.04,0.77,3.96
SpectralClustering,337,-0.04,0.73,3.94
SpectralClustering,338,-0.03,0.64,4.22
SpectralClustering,339,-0.03,0.64,4.5
SpectralClustering,340,-0.03,0.59,4.94
SpectralClustering,341,-0.03,0.62,4.53
SpectralClustering,342,-0.03,0.62,4.57
SpectralClustering,343,-0.03,0.84,3.94
SpectralClustering,344,-0.03,0.62,4.47
SpectralClustering,345,-0.03,0.76,3.78
SpectralClustering,346,-0.03,0.74,3.73
SpectralClustering,347,-0.03,0.72,3.63
SpectralClustering,348,-0.03,0.81,3.48
SpectralClustering,349,-0.02,0.95,4.04
SpectralClustering,350,-0.02,0.49,4.82
SpectralClustering,351,-0.02,0.49,4.71
SpectralClustering,352,-0.03,1.12,3.66
SpectralClustering,353,-0.02,0.52,3.91
SpectralClustering,354,-0.02,0.49,4.49
SpectralClustering,355,-0.03,1.25,2.28
SpectralClustering,356,-0.03,0.79,3.18
SpectralClustering,357,-0.02,0.5,4.12
SpectralClustering,358,-0.03,0.95,2.72
SpectralClustering,359,-0.02,0.66,3.56
SpectralClustering,360,-0.02,0.53,3.93
SpectralClustering,361,-0.02,0.49,4.14
SpectralClustering,362,-0.02,0.53,3.93
SpectralClustering,363,-0.02,0.56,3.86
SpectralClustering,364,-0.02,0.8,3.21
SpectralClustering,365,-0.02,0.55,4.17
SpectralClustering,366,-0.02,0.56,3.61
SpectralClustering,367,-0.02,0.83,2.9
SpectralClustering,368,-0.01,0.56,3.81
SpectralClustering,369,-0.01,0.51,4.01
SpectralClustering,370,-0.01,0.53,3.84
SpectralClustering,371,-0.01,0.53,3.71
SpectralClustering,372,-0.01,0.56,3.58
SpectralClustering,373,-0.01,0.52,4.5
SpectralClustering,374,-0.01,0.49,4.82
SpectralClustering,375,-0.01,0.5,4.69
SpectralClustering,376,-0.0,0.44,4.99
SpectralClustering,377,-0.01,0.91,2.33
SpectralClustering,378,-0.0,0.44,4.59
SpectralClustering,379,-0.01,0.45,4.26
SpectralClustering,380,-0.01,0.51,3.78
SpectralClustering,381,-0.01,0.5,3.69
SpectralClustering,382,-0.01,0.92,1.77
SpectralClustering,383,-0.0,0.37,4.67
SpectralClustering,384,0.0,0.36,4.84
SpectralClustering,385,0.0,0.5,4.07
SpectralClustering,386,-0.0,0.5,3.88
SpectralClustering,387,-0.0,0.5,3.71
SpectralClustering,388,-0.01,0.5,3.71
SpectralClustering,389,-0.01,0.5,3.45
SpectralClustering,390,-0.01,0.5,3.51
SpectralClustering,391,-0.02,0.75,0.81
SpectralClustering,392,-0.01,0.47,2.81
SpectralClustering,393,-0.0,0.47,2.84
SpectralClustering,394,-0.0,0.25,6.63
SpectralClustering,395,0.0,0.24,6.19
SpectralClustering,396,0.0,0.24,6.41
SpectralClustering,397,0.0,0.23,7.75
SpectralClustering,398,0.0,0.22,7.24
SpectralClustering,399,0.0,0.05,72.61
SpectralClustering,400,-0.0,0.07,39.32
MeanShift,,0.22,3.02,40.79
['Affinity_propagation'],[0.5],[0.2],[1.18],[80.18]
['Affinity_propagation'],[0.501],[0.2],[1.15],[81.42]
['Affinity_propagation'],[0.502],[0.21],[1.15],[81.54]
['Affinity_propagation'],[0.503],[0.21],[1.19],[82.61]
['Affinity_propagation'],[0.504],[0.21],[1.18],[80.39]
['Affinity_propagation'],[0.505],[0.2],[1.19],[80.49]
['Affinity_propagation'],[0.506],[0.2],[1.19],[80.49]
['Affinity_propagation'],[0.507],[0.2],[1.19],[80.49]
['Affinity_propagation'],[0.508],[0.2],[1.2],[80.19]
['Affinity_propagation'],[0.509],[0.2],[1.2],[80.19]
['Affinity_propagation'],[0.51],[0.2],[1.2],[80.19]
['Affinity_propagation'],[0.511],[0.2],[1.2],[80.19]
['Affinity_propagation'],[0.512],[0.2],[1.2],[80.19]
['Affinity_propagation'],[0.513],[0.2],[1.21],[79.64]
['Affinity_propagation'],[0.514],[0.2],[1.21],[79.64]
['Affinity_propagation'],[0.515],[0.2],[1.21],[79.64]
['Affinity_propagation'],[0.516],[0.2],[1.2],[80.19]
['Affinity_propagation'],[0.517],[0.2],[1.2],[80.19]
['Affinity_propagation'],[0.518],[0.19],[1.23],[77.36]
['Affinity_propagation'],[0.519],[0.2],[1.25],[79.28]
['Affinity_propagation'],[0.52],[0.19],[1.23],[77.36]
['Affinity_propagation'],[0.521],[0.2],[1.19],[79.39]
['Affinity_propagation'],[0.522],[0.2],[1.19],[78.91]
['Affinity_propagation'],[0.523],[0.2],[1.18],[80.93]
['Affinity_propagation'],[0.524],[0.2],[1.18],[80.93]
['Affinity_propagation'],[0.525],[0.2],[1.18],[80.93]
['Affinity_propagation'],[0.526],[0.21],[1.24],[83.29]
['Affinity_propagation'],[0.527],[0.21],[1.24],[83.29]
['Affinity_propagation'],[0.528],[0.21],[1.24],[83.29]
['Affinity_propagation'],[0.529],[0.21],[1.24],[83.05]
['Affinity_propagation'],[0.53],[0.21],[1.24],[83.05]
['Affinity_propagation'],[0.531],[0.21],[1.24],[83.05]
['Affinity_propagation'],[0.532],[0.21],[1.24],[83.05]
['Affinity_propagation'],[0.533],[0.21],[1.24],[81.28]
['Affinity_propagation'],[0.534],[0.21],[1.25],[81.23]
['Affinity_propagation'],[0.535],[0.2],[1.19],[79.66]
['Affinity_propagation'],[0.536],[0.2],[1.19],[79.66]
['Affinity_propagation'],[0.537],[0.2],[1.19],[79.91]
['Affinity_propagation'],[0.538],[0.2],[1.19],[80.02]
['Affinity_propagation'],[0.539],[0.21],[1.2],[81.42]
['Affinity_propagation'],[0.54],[0.2],[1.17],[82.09]
['Affinity_propagation'],[0.541],[0.21],[1.19],[81.67]
['Affinity_propagation'],[0.542],[0.2],[1.18],[80.56]
['Affinity_propagation'],[0.543],[0.2],[1.18],[80.56]
['Affinity_propagation'],[0.544],[0.21],[1.14],[81.21]
['Affinity_propagation'],[0.545],[0.21],[1.18],[82.67]
['Affinity_propagation'],[0.546],[0.21],[1.18],[82.67]
['Affinity_propagation'],[0.547],[0.21],[1.18],[82.67]
['Affinity_propagation'],[0.548],[0.21],[1.18],[82.67]
['Affinity_propagation'],[0.549],[0.21],[1.18],[82.67]
['Affinity_propagation'],[0.55],[0.21],[1.18],[82.67]
['Affinity_propagation'],[0.551],[0.21],[1.18],[82.67]
['Affinity_propagation'],[0.552],[0.21],[1.18],[82.59]
['Affinity_propagation'],[0.553],[0.2],[1.18],[82.12]
['Affinity_propagation'],[0.554],[0.2],[1.18],[82.12]
['Affinity_propagation'],[0.555],[0.2],[1.17],[81.84]
['Affinity_propagation'],[0.556],[0.2],[1.17],[81.84]
['Affinity_propagation'],[0.557],[0.2],[1.17],[81.72]
['Affinity_propagation'],[0.558],[0.2],[1.17],[81.84]
['Affinity_propagation'],[0.559],[0.2],[1.17],[82.01]
['Affinity_propagation'],[0.56],[0.2],[1.17],[81.93]
['Affinity_propagation'],[0.561],[0.2],[1.17],[82.18]
['Affinity_propagation'],[0.562],[0.2],[1.17],[82.18]
['Affinity_propagation'],[0.5630000000000001],[0.2],[1.17],[82.18]
['Affinity_propagation'],[0.5640000000000001],[0.2],[1.17],[82.18]
['Affinity_propagation'],[0.5650000000000001],[0.2],[1.17],[82.18]
['Affinity_propagation'],[0.5660000000000001],[0.2],[1.17],[82.18]
['Affinity_propagation'],[0.5670000000000001],[0.2],[1.17],[82.27]
['Affinity_propagation'],[0.5680000000000001],[0.2],[1.17],[82.01]
['Affinity_propagation'],[0.5690000000000001],[0.2],[1.17],[82.01]
['Affinity_propagation'],[0.5700000000000001],[0.2],[1.17],[82.01]
['Affinity_propagation'],[0.5710000000000001],[0.2],[1.17],[82.27]
['Affinity_propagation'],[0.5720000000000001],[0.2],[1.17],[82.27]
['Affinity_propagation'],[0.5730000000000001],[0.2],[1.17],[82.27]
['Affinity_propagation'],[0.5740000000000001],[0.2],[1.17],[82.27]
['Affinity_propagation'],[0.5750000000000001],[0.2],[1.17],[82.27]
['Affinity_propagation'],[0.5760000000000001],[0.2],[1.17],[82.13]
['Affinity_propagation'],[0.5770000000000001],[0.2],[1.17],[82.13]
['Affinity_propagation'],[0.5780000000000001],[0.2],[1.17],[82.13]
['Affinity_propagation'],[0.5790000000000001],[0.2],[1.17],[82.13]
['Affinity_propagation'],[0.5800000000000001],[0.2],[1.17],[82.13]
['Affinity_propagation'],[0.5810000000000001],[0.2],[1.17],[82.13]
