clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
Agglomerative,303,0.1,0.47,19.12
Agglomerative,304,0.1,0.46,19.16
Agglomerative,305,0.1,0.46,19.21
Agglomerative,306,0.1,0.46,19.26
Agglomerative,307,0.09,0.45,19.31
Agglomerative,308,0.09,0.45,19.36
Agglomerative,309,0.09,0.45,19.41
Agglomerative,310,0.09,0.44,19.46
Agglomerative,311,0.09,0.44,19.51
Agglomerative,312,0.09,0.44,19.56
Agglomerative,313,0.09,0.44,19.62
Agglomerative,314,0.09,0.43,19.67
Agglomerative,315,0.09,0.43,19.73
Agglomerative,316,0.09,0.43,19.8
Agglomerative,317,0.09,0.43,19.86
Agglomerative,318,0.09,0.43,19.92
Agglomerative,319,0.09,0.42,19.99
Agglomerative,320,0.09,0.42,20.05
Agglomerative,321,0.09,0.42,20.12
Agglomerative,322,0.09,0.41,20.19
Agglomerative,323,0.08,0.41,20.26
Agglomerative,324,0.08,0.41,20.33
Agglomerative,325,0.08,0.4,20.41
Agglomerative,326,0.08,0.4,20.49
Agglomerative,327,0.08,0.4,20.57
Agglomerative,328,0.08,0.4,20.65
Agglomerative,329,0.08,0.39,20.73
Agglomerative,330,0.08,0.39,20.81
Agglomerative,331,0.08,0.39,20.89
Agglomerative,332,0.08,0.39,20.97
Agglomerative,333,0.08,0.38,21.06
Agglomerative,334,0.08,0.38,21.15
Agglomerative,335,0.07,0.37,21.24
Agglomerative,336,0.07,0.37,21.33
Agglomerative,337,0.07,0.37,21.42
Agglomerative,338,0.07,0.36,21.51
Agglomerative,339,0.07,0.36,21.6
Agglomerative,340,0.07,0.35,21.7
Agglomerative,341,0.07,0.35,21.81
Agglomerative,342,0.07,0.35,21.92
Agglomerative,343,0.07,0.35,22.03
Agglomerative,344,0.07,0.34,22.15
Agglomerative,345,0.07,0.34,22.26
Agglomerative,346,0.07,0.34,22.38
Agglomerative,347,0.06,0.33,22.51
Agglomerative,348,0.06,0.33,22.65
Agglomerative,349,0.06,0.33,22.79
Agglomerative,350,0.06,0.33,22.93
Agglomerative,351,0.06,0.33,23.07
Agglomerative,352,0.06,0.32,23.22
Agglomerative,353,0.06,0.32,23.38
Agglomerative,354,0.06,0.32,23.55
Agglomerative,355,0.06,0.31,23.73
Agglomerative,356,0.06,0.31,23.92
Agglomerative,357,0.06,0.31,24.08
Agglomerative,358,0.05,0.3,24.24
Agglomerative,359,0.05,0.3,24.4
Agglomerative,360,0.05,0.29,24.58
Agglomerative,361,0.05,0.29,24.77
Agglomerative,362,0.05,0.28,24.97
Agglomerative,363,0.05,0.28,25.16
Agglomerative,364,0.05,0.28,25.37
Agglomerative,365,0.05,0.28,25.59
Agglomerative,366,0.04,0.27,25.83
Agglomerative,367,0.04,0.27,26.09
Agglomerative,368,0.04,0.27,26.38
Agglomerative,369,0.04,0.27,26.69
Agglomerative,370,0.04,0.26,27.03
Agglomerative,371,0.04,0.26,27.34
Agglomerative,372,0.04,0.25,27.69
Agglomerative,373,0.04,0.25,28.03
Agglomerative,374,0.04,0.24,28.36
Agglomerative,375,0.04,0.24,28.75
Agglomerative,376,0.04,0.23,29.17
Agglomerative,377,0.03,0.22,29.64
Agglomerative,378,0.03,0.22,30.13
Agglomerative,379,0.03,0.21,30.68
Agglomerative,380,0.03,0.21,31.27
Agglomerative,381,0.03,0.2,31.92
Agglomerative,382,0.03,0.2,32.54
Agglomerative,383,0.03,0.2,33.24
Agglomerative,384,0.03,0.2,33.95
Agglomerative,385,0.02,0.19,34.67
Agglomerative,386,0.02,0.18,35.25
Agglomerative,387,0.02,0.18,35.8
Agglomerative,388,0.02,0.18,36.44
Agglomerative,389,0.02,0.18,37.2
Agglomerative,390,0.02,0.17,38.03
Agglomerative,391,0.02,0.17,38.76
Agglomerative,392,0.02,0.16,39.46
Agglomerative,393,0.01,0.16,40.33
Agglomerative,394,0.01,0.15,41.51
Agglomerative,395,0.01,0.15,42.26
Agglomerative,396,0.01,0.14,43.02
Agglomerative,397,0.01,0.13,44.11
Agglomerative,398,0.0,0.13,45.97
Agglomerative,399,0.0,0.12,49.89
Agglomerative,400,0.0,0.08,52.77
SpectralClustering,2,0.23,1.61,142.85
SpectralClustering,3,0.19,1.89,100.11
SpectralClustering,4,0.14,2.34,58.02
SpectralClustering,5,0.16,1.74,74.74
SpectralClustering,6,0.14,2.12,59.8
SpectralClustering,7,0.12,2.45,49.27
SpectralClustering,8,0.1,2.1,48.17
SpectralClustering,9,0.12,1.96,51.82
SpectralClustering,10,0.09,2.44,42.34
SpectralClustering,11,0.09,2.23,38.21
SpectralClustering,12,0.1,2.02,40.61
SpectralClustering,13,0.08,2.73,32.69
SpectralClustering,14,0.07,2.31,31.13
SpectralClustering,15,0.08,2.17,33.92
SpectralClustering,16,0.07,2.2,31.21
SpectralClustering,17,0.09,2.05,33.09
SpectralClustering,18,0.08,2.15,31.13
SpectralClustering,19,0.08,2.14,30.59
SpectralClustering,20,0.09,1.93,32.81
SpectralClustering,21,0.08,2.26,28.46
SpectralClustering,22,0.08,2.0,28.41
SpectralClustering,23,0.09,1.84,29.1
SpectralClustering,24,0.1,1.72,29.27
SpectralClustering,25,0.09,1.83,28.64
SpectralClustering,26,0.08,2.07,26.35
SpectralClustering,27,0.1,1.86,28.7
SpectralClustering,28,0.08,1.86,26.89
SpectralClustering,29,0.09,1.98,25.95
SpectralClustering,30,0.09,1.89,25.86
SpectralClustering,31,0.08,1.88,24.93
SpectralClustering,32,0.09,1.77,25.95
SpectralClustering,33,0.08,1.78,24.35
SpectralClustering,34,0.09,1.77,25.52
SpectralClustering,35,0.07,1.75,23.08
SpectralClustering,36,0.08,1.8,23.5
SpectralClustering,37,0.08,1.69,23.46
SpectralClustering,38,0.07,1.85,21.78
SpectralClustering,39,0.07,1.89,21.15
SpectralClustering,40,0.06,2.04,19.35
SpectralClustering,41,0.08,1.86,22.47
SpectralClustering,42,0.08,1.79,21.51
SpectralClustering,43,0.08,1.81,21.64
SpectralClustering,44,0.07,1.89,20.36
SpectralClustering,45,0.07,1.81,21.05
SpectralClustering,46,0.07,1.69,20.43
SpectralClustering,47,0.07,1.83,20.27
SpectralClustering,48,0.06,1.72,19.87
SpectralClustering,49,0.07,1.67,19.94
SpectralClustering,50,0.07,1.72,19.98
SpectralClustering,51,0.06,1.73,18.96
SpectralClustering,52,0.06,1.66,19.62
SpectralClustering,53,0.07,1.76,18.77
SpectralClustering,54,0.07,1.73,18.22
SpectralClustering,55,0.06,1.69,18.15
SpectralClustering,56,0.06,1.69,18.52
SpectralClustering,57,0.05,1.78,17.3
SpectralClustering,58,0.05,1.78,17.56
SpectralClustering,59,0.07,1.62,18.59
SpectralClustering,60,0.06,1.75,17.78
SpectralClustering,61,0.05,1.78,16.81
SpectralClustering,62,0.06,1.72,17.0
SpectralClustering,63,0.05,1.76,16.2
SpectralClustering,64,0.06,1.55,17.16
SpectralClustering,65,0.07,1.52,17.91
SpectralClustering,66,0.07,1.48,17.95
SpectralClustering,67,0.06,1.54,17.82
SpectralClustering,68,0.07,1.58,17.93
SpectralClustering,69,0.07,1.62,16.98
SpectralClustering,70,0.06,1.58,17.16
SpectralClustering,71,0.07,1.52,17.58
SpectralClustering,72,0.07,1.49,17.48
SpectralClustering,73,0.07,1.64,16.9
SpectralClustering,74,0.07,1.56,16.87
SpectralClustering,75,0.07,1.47,17.1
SpectralClustering,76,0.07,1.45,17.02
SpectralClustering,77,0.07,1.43,16.9
SpectralClustering,78,0.07,1.44,17.22
SpectralClustering,79,0.07,1.47,16.58
SpectralClustering,80,0.07,1.5,16.34
SpectralClustering,81,0.05,1.45,16.24
SpectralClustering,82,0.05,1.44,16.24
SpectralClustering,83,0.05,1.42,16.31
SpectralClustering,84,0.06,1.36,16.83
SpectralClustering,85,0.04,1.44,15.73
SpectralClustering,86,0.04,1.45,15.73
SpectralClustering,87,0.03,1.43,15.56
SpectralClustering,88,0.03,1.42,15.41
SpectralClustering,89,0.03,1.45,15.1
SpectralClustering,90,0.02,1.43,14.75
SpectralClustering,91,0.03,1.39,15.06
SpectralClustering,92,0.02,1.48,14.48
SpectralClustering,93,0.03,1.38,14.58
SpectralClustering,94,0.03,1.42,14.95
SpectralClustering,95,0.03,1.42,14.36
SpectralClustering,96,0.03,1.37,14.9
SpectralClustering,97,0.03,1.39,14.59
SpectralClustering,98,0.02,1.39,14.23
SpectralClustering,99,0.03,1.4,14.24
SpectralClustering,100,0.03,1.4,14.01
SpectralClustering,101,0.03,1.43,13.87
SpectralClustering,102,0.02,1.39,13.84
SpectralClustering,103,0.02,1.39,13.63
SpectralClustering,104,0.02,1.34,13.78
SpectralClustering,105,0.01,1.34,13.52
SpectralClustering,106,0.01,1.34,13.3
SpectralClustering,107,-0.0,1.37,13.12
SpectralClustering,108,-0.0,1.34,13.37
SpectralClustering,109,0.01,1.34,13.25
SpectralClustering,110,0.0,1.31,13.21
SpectralClustering,111,-0.01,1.31,12.62
SpectralClustering,112,-0.0,1.28,12.71
SpectralClustering,113,-0.01,1.31,12.55
SpectralClustering,114,-0.01,1.33,12.31
SpectralClustering,115,-0.02,1.3,12.22
SpectralClustering,116,-0.01,1.41,11.94
SpectralClustering,117,-0.01,1.25,12.36
SpectralClustering,118,-0.01,1.26,11.97
SpectralClustering,119,-0.01,1.31,12.01
SpectralClustering,120,-0.01,1.34,11.68
SpectralClustering,121,-0.02,1.32,11.44
SpectralClustering,122,-0.02,1.36,11.26
SpectralClustering,123,-0.02,1.29,11.39
SpectralClustering,124,-0.02,1.27,11.45
SpectralClustering,125,-0.02,1.21,11.46
SpectralClustering,126,-0.0,1.31,11.83
SpectralClustering,127,-0.02,1.29,11.21
SpectralClustering,128,-0.01,1.17,11.78
SpectralClustering,129,-0.02,1.26,11.1
SpectralClustering,130,-0.01,1.2,11.2
SpectralClustering,131,-0.02,1.22,10.96
SpectralClustering,132,-0.02,1.23,11.08
SpectralClustering,133,-0.02,1.23,11.02
SpectralClustering,134,-0.02,1.17,11.19
SpectralClustering,135,-0.01,1.17,11.17
SpectralClustering,136,-0.02,1.15,11.03
SpectralClustering,137,-0.01,1.11,11.1
SpectralClustering,138,-0.02,1.15,10.6
SpectralClustering,139,-0.02,1.15,10.59
SpectralClustering,140,-0.03,1.11,10.59
SpectralClustering,141,-0.03,1.11,10.24
SpectralClustering,142,-0.02,1.1,10.66
SpectralClustering,143,-0.03,1.09,10.27
SpectralClustering,144,-0.02,1.11,10.24
SpectralClustering,145,-0.03,1.13,9.83
SpectralClustering,146,-0.03,1.12,9.95
SpectralClustering,147,-0.03,1.12,10.11
SpectralClustering,148,-0.02,1.09,10.08
SpectralClustering,149,-0.02,1.06,10.02
SpectralClustering,150,-0.03,1.13,9.56
SpectralClustering,151,-0.02,1.09,10.04
SpectralClustering,152,-0.03,1.17,9.36
SpectralClustering,153,-0.02,1.1,9.85
SpectralClustering,154,-0.02,1.08,9.81
SpectralClustering,155,-0.02,1.1,9.79
SpectralClustering,156,-0.01,1.11,9.89
SpectralClustering,157,-0.02,1.05,9.71
SpectralClustering,158,-0.02,1.11,9.66
SpectralClustering,159,-0.03,1.13,9.42
SpectralClustering,160,-0.02,1.09,9.53
SpectralClustering,161,-0.03,1.08,9.13
SpectralClustering,162,-0.03,1.1,8.84
SpectralClustering,163,-0.02,1.03,9.17
SpectralClustering,164,-0.02,1.0,9.2
SpectralClustering,165,-0.03,1.04,9.01
SpectralClustering,166,-0.02,1.03,9.2
SpectralClustering,167,-0.03,1.08,8.75
SpectralClustering,168,-0.02,1.0,9.21
SpectralClustering,169,-0.02,1.03,8.85
SpectralClustering,170,-0.03,1.03,8.7
SpectralClustering,171,-0.03,1.04,8.61
SpectralClustering,172,-0.03,1.05,8.51
SpectralClustering,173,-0.03,1.15,8.42
SpectralClustering,174,-0.03,1.08,8.23
SpectralClustering,175,-0.04,1.06,8.09
SpectralClustering,176,-0.03,1.08,8.2
SpectralClustering,177,-0.02,0.99,8.74
SpectralClustering,178,-0.03,0.99,8.33
SpectralClustering,179,-0.03,1.01,8.15
SpectralClustering,180,-0.02,0.97,8.68
SpectralClustering,181,-0.02,0.96,8.57
SpectralClustering,182,-0.04,1.07,7.96
SpectralClustering,183,-0.04,0.98,8.23
SpectralClustering,184,-0.03,0.98,8.15
SpectralClustering,185,-0.03,1.01,7.96
SpectralClustering,186,-0.04,1.04,7.72
SpectralClustering,187,-0.04,1.02,7.74
SpectralClustering,188,-0.03,1.03,7.88
SpectralClustering,189,-0.05,1.06,7.47
SpectralClustering,190,-0.03,0.96,7.96
SpectralClustering,191,-0.04,0.96,7.81
SpectralClustering,192,-0.04,0.98,7.69
SpectralClustering,193,-0.04,1.01,7.62
SpectralClustering,194,-0.05,1.02,7.28
SpectralClustering,195,-0.04,0.96,7.61
SpectralClustering,196,-0.04,0.95,7.66
SpectralClustering,197,-0.05,0.99,7.33
SpectralClustering,198,-0.04,1.0,7.4
SpectralClustering,199,-0.04,1.0,7.33
SpectralClustering,200,-0.05,0.95,7.23
SpectralClustering,201,-0.05,0.95,7.23
SpectralClustering,202,-0.04,0.94,7.43
SpectralClustering,203,-0.03,0.92,7.38
SpectralClustering,204,-0.04,0.98,7.19
SpectralClustering,205,-0.03,0.9,7.58
SpectralClustering,206,-0.04,0.94,7.31
SpectralClustering,207,-0.03,0.91,7.51
SpectralClustering,208,-0.03,0.93,7.37
SpectralClustering,209,-0.03,0.93,7.16
SpectralClustering,210,-0.03,0.97,7.13
SpectralClustering,211,-0.02,0.9,7.49
SpectralClustering,212,-0.03,0.9,7.33
SpectralClustering,213,-0.03,0.95,7.35
SpectralClustering,214,-0.02,0.86,7.63
SpectralClustering,215,-0.02,0.86,7.45
SpectralClustering,216,-0.02,0.93,7.08
SpectralClustering,217,-0.02,0.85,7.49
SpectralClustering,218,-0.03,0.87,7.31
SpectralClustering,219,-0.02,0.84,7.42
SpectralClustering,220,-0.02,0.84,7.33
SpectralClustering,221,-0.03,0.88,7.08
SpectralClustering,222,-0.03,1.01,6.75
SpectralClustering,223,-0.03,1.09,6.55
SpectralClustering,224,-0.03,0.85,6.95
SpectralClustering,225,-0.02,0.84,7.21
SpectralClustering,226,-0.03,0.87,6.82
SpectralClustering,227,-0.02,0.85,7.17
SpectralClustering,228,-0.03,0.89,6.7
SpectralClustering,229,-0.02,0.89,6.73
SpectralClustering,230,-0.02,0.89,6.79
SpectralClustering,231,-0.03,0.87,6.77
SpectralClustering,232,-0.03,0.91,6.48
SpectralClustering,233,-0.03,0.86,6.64
SpectralClustering,234,-0.03,0.87,6.73
SpectralClustering,235,-0.02,0.89,6.52
SpectralClustering,236,-0.03,0.86,6.6
SpectralClustering,237,-0.02,0.82,6.72
SpectralClustering,238,-0.03,0.91,6.42
SpectralClustering,239,-0.03,0.86,6.45
SpectralClustering,240,-0.03,0.86,6.59
SpectralClustering,241,-0.03,0.89,6.42
SpectralClustering,242,-0.02,0.85,6.63
SpectralClustering,243,-0.02,0.85,6.5
SpectralClustering,244,-0.03,0.96,6.41
SpectralClustering,245,-0.03,0.79,6.58
SpectralClustering,246,-0.02,0.79,6.87
SpectralClustering,247,-0.03,0.8,6.36
SpectralClustering,248,-0.02,0.76,6.65
SpectralClustering,249,-0.03,0.78,6.4
SpectralClustering,250,-0.03,0.82,6.18
SpectralClustering,251,-0.03,0.78,6.42
SpectralClustering,252,-0.03,0.8,6.43
SpectralClustering,253,-0.03,0.89,6.23
SpectralClustering,254,-0.02,0.75,6.56
SpectralClustering,255,-0.03,0.82,6.19
SpectralClustering,256,-0.03,0.83,6.13
SpectralClustering,257,-0.02,0.82,6.11
SpectralClustering,258,-0.02,0.76,6.46
SpectralClustering,259,-0.02,0.75,6.38
SpectralClustering,260,-0.03,0.77,6.08
SpectralClustering,261,-0.02,0.81,6.14
SpectralClustering,262,-0.02,0.8,6.24
SpectralClustering,263,-0.02,0.75,6.28
SpectralClustering,264,-0.02,0.8,6.12
SpectralClustering,265,-0.02,0.75,6.02
SpectralClustering,266,-0.02,0.8,6.09
SpectralClustering,267,-0.02,0.94,5.61
SpectralClustering,268,-0.02,0.84,5.94
SpectralClustering,269,-0.02,0.74,6.02
SpectralClustering,270,-0.02,0.73,6.0
SpectralClustering,271,-0.02,0.73,5.98
SpectralClustering,272,-0.02,0.76,5.69
SpectralClustering,273,-0.02,0.85,5.53
SpectralClustering,274,-0.03,0.83,5.62
SpectralClustering,275,-0.02,0.71,5.94
SpectralClustering,276,-0.02,0.8,5.84
SpectralClustering,277,-0.02,0.78,5.66
SpectralClustering,278,-0.02,0.74,5.71
SpectralClustering,279,-0.02,0.74,5.61
SpectralClustering,280,-0.03,0.89,5.45
SpectralClustering,281,-0.03,0.88,5.58
SpectralClustering,282,-0.02,0.84,5.66
SpectralClustering,283,-0.03,0.81,5.47
SpectralClustering,284,-0.03,0.75,5.56
SpectralClustering,285,-0.03,0.77,5.53
SpectralClustering,286,-0.03,0.8,5.33
SpectralClustering,287,-0.03,0.71,5.51
SpectralClustering,288,-0.02,0.69,5.5
SpectralClustering,289,-0.02,0.85,5.25
SpectralClustering,290,-0.03,0.76,5.32
SpectralClustering,291,-0.02,0.69,5.45
SpectralClustering,292,-0.03,0.69,5.33
SpectralClustering,293,-0.03,0.71,5.26
SpectralClustering,294,-0.02,0.72,5.25
SpectralClustering,295,-0.03,0.7,5.24
SpectralClustering,296,-0.03,0.81,4.88
SpectralClustering,297,-0.02,0.7,5.36
SpectralClustering,298,-0.02,0.87,5.08
SpectralClustering,299,-0.03,0.78,4.78
SpectralClustering,300,-0.03,0.85,4.61
SpectralClustering,301,-0.03,0.68,4.96
SpectralClustering,302,-0.02,0.7,5.16
SpectralClustering,303,-0.03,0.69,4.92
SpectralClustering,304,-0.02,0.7,5.15
SpectralClustering,305,-0.02,0.67,5.09
SpectralClustering,306,-0.03,0.67,5.05
SpectralClustering,307,-0.02,0.65,5.14
SpectralClustering,308,-0.03,0.81,4.46
SpectralClustering,309,-0.02,0.68,5.03
SpectralClustering,310,-0.03,1.01,4.49
SpectralClustering,311,-0.03,0.98,4.5
SpectralClustering,312,-0.03,0.94,4.6
SpectralClustering,313,-0.03,0.94,4.58
SpectralClustering,314,-0.03,1.01,4.4
SpectralClustering,315,-0.03,0.65,4.65
SpectralClustering,316,-0.03,0.67,4.52
SpectralClustering,317,-0.03,0.66,4.55
SpectralClustering,318,-0.03,0.72,4.61
SpectralClustering,319,-0.03,0.69,4.5
SpectralClustering,320,-0.03,0.96,4.3
SpectralClustering,321,-0.03,0.76,4.45
SpectralClustering,322,-0.03,0.65,4.49
SpectralClustering,323,-0.03,0.79,4.38
SpectralClustering,324,-0.03,0.83,4.38
SpectralClustering,325,-0.03,0.74,4.39
SpectralClustering,326,-0.03,0.73,3.91
SpectralClustering,327,-0.03,0.8,3.92
SpectralClustering,328,-0.02,0.95,4.13
SpectralClustering,329,-0.02,0.95,4.12
SpectralClustering,330,-0.03,0.74,4.11
SpectralClustering,331,-0.02,0.73,4.19
SpectralClustering,332,-0.03,0.96,3.95
SpectralClustering,333,-0.02,0.72,4.41
SpectralClustering,334,-0.02,0.71,4.39
SpectralClustering,335,-0.02,0.68,4.56
SpectralClustering,336,-0.02,0.68,4.49
SpectralClustering,337,-0.01,0.71,4.48
SpectralClustering,338,-0.01,0.66,4.51
SpectralClustering,339,-0.02,0.74,4.09
SpectralClustering,340,-0.02,0.82,3.86
SpectralClustering,341,-0.02,0.8,3.97
SpectralClustering,342,-0.02,0.68,4.11
SpectralClustering,343,-0.01,0.62,4.4
SpectralClustering,344,-0.02,0.77,4.1
SpectralClustering,345,-0.01,0.63,4.26
SpectralClustering,346,-0.02,0.64,4.23
SpectralClustering,347,-0.01,0.6,4.43
SpectralClustering,348,-0.0,0.54,4.64
SpectralClustering,349,-0.01,0.49,4.74
SpectralClustering,350,-0.01,0.49,4.71
SpectralClustering,351,-0.01,0.49,4.67
SpectralClustering,352,-0.0,0.49,4.81
SpectralClustering,353,-0.01,0.68,4.11
SpectralClustering,354,-0.01,0.64,4.26
SpectralClustering,355,-0.01,0.64,4.15
SpectralClustering,356,-0.01,0.63,3.93
SpectralClustering,357,-0.01,0.63,4.16
SpectralClustering,358,-0.01,0.6,4.15
SpectralClustering,359,-0.01,0.61,4.22
SpectralClustering,360,-0.0,0.45,4.74
SpectralClustering,361,-0.01,0.49,4.24
SpectralClustering,362,-0.01,0.43,4.82
SpectralClustering,363,-0.01,0.45,4.62
SpectralClustering,364,-0.01,0.44,4.66
SpectralClustering,365,-0.01,0.43,4.83
SpectralClustering,366,-0.01,0.44,4.48
SpectralClustering,367,-0.01,0.43,4.55
SpectralClustering,368,-0.01,0.42,4.61
SpectralClustering,369,-0.01,0.54,4.08
SpectralClustering,370,-0.01,0.53,4.06
SpectralClustering,371,-0.01,0.51,3.94
SpectralClustering,372,-0.01,0.51,3.92
SpectralClustering,373,-0.01,0.41,4.36
SpectralClustering,374,-0.01,0.4,4.26
SpectralClustering,375,-0.01,0.4,4.38
SpectralClustering,376,-0.01,0.42,4.13
SpectralClustering,377,-0.01,0.51,3.98
SpectralClustering,378,-0.0,0.42,4.43
SpectralClustering,379,-0.0,0.39,4.83
SpectralClustering,380,-0.0,1.16,2.96
SpectralClustering,381,-0.0,0.41,4.43
SpectralClustering,382,-0.0,0.38,4.57
SpectralClustering,383,-0.0,0.37,4.41
SpectralClustering,384,-0.0,0.36,4.45
SpectralClustering,385,-0.0,0.37,4.27
SpectralClustering,386,-0.01,0.77,2.67
SpectralClustering,387,-0.0,0.34,4.5
SpectralClustering,388,-0.0,0.34,4.43
SpectralClustering,389,-0.0,0.34,4.41
SpectralClustering,390,-0.0,0.33,4.34
SpectralClustering,391,-0.0,0.33,4.06
SpectralClustering,392,-0.0,0.33,4.04
SpectralClustering,393,-0.0,0.39,3.34
SpectralClustering,394,-0.0,0.39,3.28
SpectralClustering,395,-0.0,0.3,4.02
SpectralClustering,396,-0.0,0.27,4.48
SpectralClustering,397,-0.0,0.27,4.14
SpectralClustering,398,-0.0,0.26,4.13
SpectralClustering,399,-0.0,0.22,5.0
SpectralClustering,400,-0.0,0.24,2.85
MeanShift,,0.19,2.37,58.74
['Affinity_propagation'],[0.5],[0.12],[1.52],[31.61]
['Affinity_propagation'],[0.501],[0.12],[1.52],[31.61]
['Affinity_propagation'],[0.502],[0.12],[1.52],[31.61]
['Affinity_propagation'],[0.503],[0.12],[1.52],[31.61]
['Affinity_propagation'],[0.504],[0.12],[1.52],[31.61]
['Affinity_propagation'],[0.505],[0.12],[1.52],[31.61]
['Affinity_propagation'],[0.506],[0.12],[1.52],[31.61]
['Affinity_propagation'],[0.507],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.508],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.509],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.51],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.511],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.512],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.513],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.514],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.515],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.516],[0.13],[1.56],[31.62]
['Affinity_propagation'],[0.517],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.518],[0.13],[1.56],[32.31]
['Affinity_propagation'],[0.519],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.52],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.521],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.522],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.523],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.524],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.525],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.526],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.527],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.528],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.529],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.53],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.531],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.532],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.533],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.534],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.535],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.536],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.537],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.538],[0.13],[1.53],[32.31]
['Affinity_propagation'],[0.539],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.54],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.541],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.542],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.543],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.544],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.545],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.546],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.547],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.548],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.549],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.55],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.551],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.552],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.553],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.554],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.555],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.556],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.557],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.558],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.559],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.56],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.561],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.562],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.5630000000000001],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.5640000000000001],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.5650000000000001],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.5660000000000001],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.5670000000000001],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.5680000000000001],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.5690000000000001],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.5700000000000001],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.5710000000000001],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.5720000000000001],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.5730000000000001],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.5740000000000001],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.5750000000000001],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.5760000000000001],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.5770000000000001],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.5780000000000001],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.5790000000000001],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.5800000000000001],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.5810000000000001],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.5820000000000001],[0.13],[1.51],[31.99]
['Affinity_propagation'],[0.5830000000000001],[0.13],[1.51],[31.99]
