clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
Agglomerative,303,0.11,0.45,12.29
Agglomerative,304,0.11,0.44,12.38
Agglomerative,305,0.11,0.44,12.48
Agglomerative,306,0.11,0.44,12.57
Agglomerative,307,0.11,0.44,12.67
Agglomerative,308,0.11,0.43,12.78
Agglomerative,309,0.11,0.43,12.88
Agglomerative,310,0.11,0.42,12.99
Agglomerative,311,0.1,0.42,13.09
Agglomerative,312,0.1,0.42,13.2
Agglomerative,313,0.1,0.42,13.31
Agglomerative,314,0.1,0.41,13.42
Agglomerative,315,0.1,0.41,13.53
Agglomerative,316,0.1,0.41,13.64
Agglomerative,317,0.1,0.4,13.76
Agglomerative,318,0.1,0.4,13.87
Agglomerative,319,0.1,0.4,14.0
Agglomerative,320,0.1,0.4,14.12
Agglomerative,321,0.1,0.4,14.25
Agglomerative,322,0.1,0.39,14.39
Agglomerative,323,0.1,0.39,14.54
Agglomerative,324,0.1,0.39,14.68
Agglomerative,325,0.1,0.38,14.84
Agglomerative,326,0.1,0.38,15.0
Agglomerative,327,0.1,0.38,15.16
Agglomerative,328,0.1,0.37,15.33
Agglomerative,329,0.09,0.37,15.51
Agglomerative,330,0.09,0.36,15.69
Agglomerative,331,0.09,0.36,15.88
Agglomerative,332,0.09,0.35,16.09
Agglomerative,333,0.09,0.35,16.31
Agglomerative,334,0.09,0.35,16.53
Agglomerative,335,0.09,0.34,16.76
Agglomerative,336,0.09,0.34,17.01
Agglomerative,337,0.09,0.34,17.27
Agglomerative,338,0.09,0.34,17.55
Agglomerative,339,0.09,0.33,17.83
Agglomerative,340,0.09,0.33,18.13
Agglomerative,341,0.08,0.33,18.45
Agglomerative,342,0.08,0.32,18.79
Agglomerative,343,0.08,0.32,19.15
Agglomerative,344,0.08,0.31,19.54
Agglomerative,345,0.08,0.31,19.95
Agglomerative,346,0.08,0.3,20.41
Agglomerative,347,0.08,0.3,20.87
Agglomerative,348,0.08,0.3,21.37
Agglomerative,349,0.08,0.29,21.91
Agglomerative,350,0.08,0.29,22.5
Agglomerative,351,0.08,0.28,23.13
Agglomerative,352,0.08,0.28,23.79
Agglomerative,353,0.08,0.28,24.52
Agglomerative,354,0.08,0.28,25.29
Agglomerative,355,0.08,0.27,26.13
Agglomerative,356,0.08,0.27,27.06
Agglomerative,357,0.08,0.27,27.98
Agglomerative,358,0.08,0.27,29.01
Agglomerative,359,0.08,0.26,30.18
Agglomerative,360,0.07,0.26,31.43
Agglomerative,361,0.07,0.25,32.73
Agglomerative,362,0.07,0.24,34.17
Agglomerative,363,0.07,0.24,35.65
Agglomerative,364,0.07,0.23,37.22
Agglomerative,365,0.07,0.23,39.0
Agglomerative,366,0.07,0.23,41.08
Agglomerative,367,0.07,0.22,43.55
Agglomerative,368,0.07,0.21,46.36
Agglomerative,369,0.07,0.2,49.56
Agglomerative,370,0.07,0.19,53.47
Agglomerative,371,0.06,0.17,58.28
Agglomerative,372,0.06,0.17,63.86
Agglomerative,373,0.06,0.15,71.04
Agglomerative,374,0.06,0.13,78.02
Agglomerative,375,0.05,0.13,86.04
Agglomerative,376,0.05,0.13,93.26
Agglomerative,377,0.05,0.12,98.86
Agglomerative,378,0.05,0.12,103.9
Agglomerative,379,0.05,0.12,108.06
Agglomerative,380,0.04,0.12,112.52
Agglomerative,381,0.04,0.11,117.33
Agglomerative,382,0.04,0.11,122.66
Agglomerative,383,0.04,0.11,126.68
Agglomerative,384,0.04,0.11,130.67
Agglomerative,385,0.04,0.11,135.06
Agglomerative,386,0.03,0.11,139.16
Agglomerative,387,0.03,0.1,144.13
Agglomerative,388,0.03,0.1,150.34
Agglomerative,389,0.02,0.1,158.35
Agglomerative,390,0.02,0.1,168.21
Agglomerative,391,0.02,0.09,180.41
Agglomerative,392,0.02,0.08,196.56
Agglomerative,393,0.02,0.08,216.14
Agglomerative,394,0.02,0.08,245.62
Agglomerative,395,0.02,0.07,283.69
Agglomerative,396,0.01,0.06,354.96
Agglomerative,397,0.01,0.06,441.7
Agglomerative,398,0.01,0.05,661.77
Agglomerative,399,0.01,0.0,1.0156889823081268e+34
Agglomerative,400,0.0,0.0,1.0
SpectralClustering,2,-0.12,3.65,5.72
SpectralClustering,3,-0.16,10.49,2.94
SpectralClustering,4,-0.14,10.67,2.77
SpectralClustering,5,-0.15,10.43,2.26
SpectralClustering,6,-0.15,8.14,2.16
SpectralClustering,7,-0.14,8.88,2.46
SpectralClustering,8,-0.17,7.44,2.06
SpectralClustering,9,-0.16,7.66,2.24
SpectralClustering,10,-0.18,7.69,2.28
SpectralClustering,11,-0.17,6.82,2.27
SpectralClustering,12,-0.17,7.8,1.81
SpectralClustering,13,-0.16,6.25,2.31
SpectralClustering,14,-0.18,5.83,2.83
SpectralClustering,15,-0.21,6.44,2.25
SpectralClustering,16,-0.2,6.05,1.88
SpectralClustering,17,-0.19,6.03,1.74
SpectralClustering,18,-0.2,5.21,2.44
SpectralClustering,19,-0.19,6.68,1.8
SpectralClustering,20,-0.21,5.67,2.11
SpectralClustering,21,-0.21,5.45,2.3
SpectralClustering,22,-0.23,4.08,2.39
SpectralClustering,23,-0.24,5.02,1.96
SpectralClustering,24,-0.23,4.18,2.3
SpectralClustering,25,-0.23,5.7,1.83
SpectralClustering,26,-0.2,4.57,2.4
SpectralClustering,27,-0.23,4.77,1.84
SpectralClustering,28,-0.22,4.24,2.13
SpectralClustering,29,-0.13,3.41,3.85
SpectralClustering,30,-0.18,3.23,3.41
SpectralClustering,31,-0.14,3.47,3.49
SpectralClustering,32,-0.12,3.28,3.75
SpectralClustering,33,-0.15,3.35,3.73
SpectralClustering,34,-0.12,3.25,4.4
SpectralClustering,35,-0.12,3.9,3.95
SpectralClustering,36,-0.11,3.17,4.07
SpectralClustering,37,-0.16,3.07,3.34
SpectralClustering,38,-0.13,3.2,3.73
SpectralClustering,39,-0.12,2.94,4.13
SpectralClustering,40,-0.12,2.97,4.09
SpectralClustering,41,-0.11,2.98,3.86
SpectralClustering,42,-0.13,3.22,3.47
SpectralClustering,43,-0.14,3.24,3.42
SpectralClustering,44,-0.13,3.29,3.36
SpectralClustering,45,-0.15,2.97,3.41
SpectralClustering,46,-0.12,3.17,3.56
SpectralClustering,47,-0.12,3.08,4.03
SpectralClustering,48,-0.11,2.88,4.03
SpectralClustering,49,-0.13,3.36,2.99
SpectralClustering,50,-0.11,3.06,3.73
SpectralClustering,51,-0.14,3.02,3.58
SpectralClustering,52,-0.1,2.85,3.81
SpectralClustering,53,-0.12,3.01,3.61
SpectralClustering,54,-0.11,2.98,3.5
SpectralClustering,55,-0.11,2.81,3.86
SpectralClustering,56,-0.09,2.78,3.94
SpectralClustering,57,-0.13,3.02,3.59
SpectralClustering,58,-0.15,2.86,3.54
SpectralClustering,59,-0.13,2.85,3.1
SpectralClustering,60,-0.11,2.84,3.48
SpectralClustering,61,-0.12,2.71,3.47
SpectralClustering,62,-0.12,2.66,3.35
SpectralClustering,63,-0.1,2.52,3.6
SpectralClustering,64,-0.11,2.6,3.75
SpectralClustering,65,-0.11,2.67,3.66
SpectralClustering,66,-0.12,2.68,3.54
SpectralClustering,67,-0.12,2.74,3.47
SpectralClustering,68,-0.16,2.82,2.89
SpectralClustering,69,-0.08,2.62,4.05
SpectralClustering,70,-0.14,2.71,3.45
SpectralClustering,71,-0.13,2.62,3.38
SpectralClustering,72,-0.13,2.81,3.18
SpectralClustering,73,-0.11,2.59,4.0
SpectralClustering,74,-0.1,2.57,3.86
SpectralClustering,75,-0.13,2.7,3.34
SpectralClustering,76,-0.12,2.68,3.69
SpectralClustering,77,-0.13,2.53,3.58
SpectralClustering,78,-0.14,2.55,3.32
SpectralClustering,79,-0.15,2.65,3.15
SpectralClustering,80,-0.13,2.56,3.78
SpectralClustering,81,-0.12,2.29,3.65
SpectralClustering,82,-0.1,2.41,3.81
SpectralClustering,83,-0.12,2.51,3.23
SpectralClustering,84,-0.15,2.71,3.34
SpectralClustering,85,-0.13,2.63,3.38
SpectralClustering,86,-0.11,2.52,3.42
SpectralClustering,87,-0.12,2.37,3.72
SpectralClustering,88,-0.11,2.41,3.93
SpectralClustering,89,-0.14,2.62,3.17
SpectralClustering,90,-0.15,2.54,3.18
SpectralClustering,91,-0.14,2.44,3.43
SpectralClustering,92,-0.15,2.58,3.08
SpectralClustering,93,-0.14,2.48,2.98
SpectralClustering,94,-0.13,2.39,3.42
SpectralClustering,95,-0.12,2.37,3.51
SpectralClustering,96,-0.13,2.3,3.51
SpectralClustering,97,-0.14,2.39,3.09
SpectralClustering,98,-0.14,2.49,3.09
SpectralClustering,99,-0.1,2.2,3.31
SpectralClustering,100,-0.13,2.46,2.93
SpectralClustering,101,-0.16,2.55,2.91
SpectralClustering,102,-0.14,2.5,2.94
SpectralClustering,103,-0.13,2.39,2.99
SpectralClustering,104,-0.11,2.44,3.31
SpectralClustering,105,-0.13,2.32,3.0
SpectralClustering,106,-0.13,2.36,2.96
SpectralClustering,107,-0.1,2.39,3.21
SpectralClustering,108,-0.13,2.4,2.91
SpectralClustering,109,-0.14,2.42,2.88
SpectralClustering,110,-0.15,2.48,2.71
SpectralClustering,111,-0.11,2.3,3.1
SpectralClustering,112,-0.12,2.25,2.85
SpectralClustering,113,-0.12,2.33,2.96
SpectralClustering,114,-0.11,2.28,3.13
SpectralClustering,115,-0.11,2.29,2.9
SpectralClustering,116,-0.13,2.3,2.76
SpectralClustering,117,-0.11,2.27,2.86
SpectralClustering,118,-0.09,2.22,3.01
SpectralClustering,119,-0.1,2.26,2.93
SpectralClustering,120,-0.12,2.32,2.8
SpectralClustering,121,-0.11,2.3,2.79
SpectralClustering,122,-0.12,2.34,2.82
SpectralClustering,123,-0.11,2.2,2.9
SpectralClustering,124,-0.13,2.34,2.87
SpectralClustering,125,-0.13,2.18,2.76
SpectralClustering,126,-0.12,2.24,2.84
SpectralClustering,127,-0.09,2.12,2.94
SpectralClustering,128,-0.09,2.12,3.1
SpectralClustering,129,-0.09,2.17,3.12
SpectralClustering,130,-0.09,2.23,3.03
SpectralClustering,131,-0.11,2.23,2.58
SpectralClustering,132,-0.13,2.24,2.65
SpectralClustering,133,-0.1,2.22,2.9
SpectralClustering,134,-0.12,2.25,2.63
SpectralClustering,135,-0.09,2.11,2.66
SpectralClustering,136,-0.12,2.18,2.45
SpectralClustering,137,-0.11,2.21,2.6
SpectralClustering,138,-0.11,2.09,2.67
SpectralClustering,139,-0.11,2.11,2.6
SpectralClustering,140,-0.09,2.01,2.81
SpectralClustering,141,-0.12,2.14,2.67
SpectralClustering,142,-0.12,2.21,2.44
SpectralClustering,143,-0.12,2.22,2.46
SpectralClustering,144,-0.13,2.18,2.4
SpectralClustering,145,-0.13,2.16,2.3
SpectralClustering,146,-0.11,2.15,2.34
SpectralClustering,147,-0.12,2.21,2.41
SpectralClustering,148,-0.1,2.32,2.34
SpectralClustering,149,-0.09,2.16,2.5
SpectralClustering,150,-0.12,2.25,2.36
SpectralClustering,151,-0.11,2.27,2.51
SpectralClustering,152,-0.12,2.23,2.26
SpectralClustering,153,-0.11,2.39,2.31
SpectralClustering,154,-0.13,2.55,2.23
SpectralClustering,155,-0.08,2.12,2.52
SpectralClustering,156,-0.1,2.28,2.24
SpectralClustering,157,-0.13,2.46,2.23
SpectralClustering,158,-0.1,2.35,2.51
SpectralClustering,159,-0.12,2.38,2.28
SpectralClustering,160,-0.11,2.49,2.34
SpectralClustering,161,-0.12,2.43,2.36
SpectralClustering,162,-0.12,2.51,2.39
SpectralClustering,163,-0.09,2.34,2.55
SpectralClustering,164,-0.13,2.5,2.27
SpectralClustering,165,-0.12,2.48,2.4
SpectralClustering,166,-0.13,2.55,2.3
SpectralClustering,167,-0.11,2.42,2.59
SpectralClustering,168,-0.1,2.39,2.56
SpectralClustering,169,-0.09,2.31,2.71
SpectralClustering,170,-0.12,2.45,2.29
SpectralClustering,171,-0.12,2.43,2.37
SpectralClustering,172,-0.11,2.32,2.58
SpectralClustering,173,-0.1,2.39,2.49
SpectralClustering,174,-0.1,2.36,2.56
SpectralClustering,175,-0.13,2.39,2.23
SpectralClustering,176,-0.12,2.33,2.42
SpectralClustering,177,-0.12,2.42,2.41
SpectralClustering,178,-0.12,2.35,2.27
SpectralClustering,179,-0.13,2.38,2.28
SpectralClustering,180,-0.11,2.23,2.51
SpectralClustering,181,-0.1,2.28,2.5
SpectralClustering,182,-0.1,2.28,2.65
SpectralClustering,183,-0.12,2.31,2.32
SpectralClustering,184,-0.12,2.22,2.52
SpectralClustering,185,-0.09,2.18,2.55
SpectralClustering,186,-0.13,2.36,2.45
SpectralClustering,187,-0.13,2.19,2.51
SpectralClustering,188,-0.12,2.23,2.39
SpectralClustering,189,-0.11,2.2,2.55
SpectralClustering,190,-0.14,2.25,2.19
SpectralClustering,191,-0.09,2.06,2.67
SpectralClustering,192,-0.12,2.14,2.54
SpectralClustering,193,-0.12,2.09,2.62
SpectralClustering,194,-0.13,2.3,2.37
SpectralClustering,195,-0.08,2.02,2.77
SpectralClustering,196,-0.11,1.98,2.75
SpectralClustering,197,-0.12,2.04,2.72
SpectralClustering,198,-0.13,2.2,2.48
SpectralClustering,199,-0.09,2.07,2.62
SpectralClustering,200,-0.09,1.96,2.89
SpectralClustering,201,-0.07,1.86,3.16
SpectralClustering,202,-0.08,2.03,2.77
SpectralClustering,203,-0.08,2.04,2.72
SpectralClustering,204,-0.1,2.05,2.85
SpectralClustering,205,-0.1,1.93,2.92
SpectralClustering,206,-0.09,1.95,2.83
SpectralClustering,207,-0.08,1.83,3.13
SpectralClustering,208,-0.07,1.83,3.07
SpectralClustering,209,-0.09,1.9,3.21
SpectralClustering,210,-0.07,1.79,3.12
SpectralClustering,211,-0.07,1.81,3.19
SpectralClustering,212,-0.07,1.78,3.26
SpectralClustering,213,-0.07,1.75,3.1
SpectralClustering,214,-0.08,1.76,3.02
SpectralClustering,215,-0.06,1.77,3.16
SpectralClustering,216,-0.09,1.86,2.82
SpectralClustering,217,-0.05,1.77,3.23
SpectralClustering,218,-0.09,1.86,2.87
SpectralClustering,219,-0.03,1.68,3.49
SpectralClustering,220,-0.06,1.77,3.22
SpectralClustering,221,-0.09,1.79,3.14
SpectralClustering,222,-0.06,1.74,3.33
SpectralClustering,223,-0.04,1.6,3.65
SpectralClustering,224,-0.04,1.71,3.46
SpectralClustering,225,-0.03,1.62,3.37
SpectralClustering,226,-0.07,1.75,3.12
SpectralClustering,227,-0.04,1.68,3.38
SpectralClustering,228,-0.05,1.7,3.45
SpectralClustering,229,-0.03,1.58,3.8
SpectralClustering,230,-0.05,1.7,3.22
SpectralClustering,231,-0.06,1.71,3.27
SpectralClustering,232,-0.03,1.48,3.53
SpectralClustering,233,-0.06,1.65,3.25
SpectralClustering,234,-0.05,1.65,3.34
SpectralClustering,235,-0.06,1.56,3.32
SpectralClustering,236,-0.06,1.67,3.14
SpectralClustering,237,-0.06,1.48,3.46
SpectralClustering,238,-0.04,1.48,3.65
SpectralClustering,239,-0.02,1.55,3.55
SpectralClustering,240,-0.03,1.47,3.62
SpectralClustering,241,-0.05,1.64,3.12
SpectralClustering,242,-0.03,1.43,3.47
SpectralClustering,243,-0.03,1.45,3.75
SpectralClustering,244,-0.04,1.58,3.28
SpectralClustering,245,-0.02,1.38,3.99
SpectralClustering,246,-0.02,1.43,3.78
SpectralClustering,247,-0.02,1.46,3.89
SpectralClustering,248,-0.03,1.49,3.73
SpectralClustering,249,-0.01,1.45,3.87
SpectralClustering,250,-0.02,1.45,3.62
SpectralClustering,251,-0.04,1.5,3.47
SpectralClustering,252,-0.04,1.52,3.41
SpectralClustering,253,-0.03,1.39,3.56
SpectralClustering,254,-0.02,1.34,3.89
SpectralClustering,255,-0.03,1.44,3.59
SpectralClustering,256,0.01,1.28,4.33
SpectralClustering,257,-0.05,1.47,3.41
SpectralClustering,258,0.0,1.32,4.04
SpectralClustering,259,-0.03,1.58,3.51
SpectralClustering,260,-0.05,1.41,3.48
SpectralClustering,261,-0.03,1.37,4.0
SpectralClustering,262,-0.0,1.34,3.97
SpectralClustering,263,-0.03,1.33,3.85
SpectralClustering,264,-0.04,1.3,3.71
SpectralClustering,265,-0.02,1.33,3.8
SpectralClustering,266,-0.03,1.37,3.5
SpectralClustering,267,-0.03,1.26,4.1
SpectralClustering,268,-0.01,1.31,3.68
SpectralClustering,269,-0.03,1.36,3.42
SpectralClustering,270,-0.05,1.46,3.13
SpectralClustering,271,-0.03,1.49,3.19
SpectralClustering,272,-0.04,1.33,3.47
SpectralClustering,273,-0.0,1.27,3.8
SpectralClustering,274,-0.03,1.35,3.53
SpectralClustering,275,-0.04,1.58,3.39
SpectralClustering,276,-0.06,1.38,3.1
SpectralClustering,277,-0.03,1.23,3.75
SpectralClustering,278,-0.01,1.24,3.93
SpectralClustering,279,-0.01,1.22,3.84
SpectralClustering,280,-0.03,1.45,3.48
SpectralClustering,281,-0.02,1.21,3.65
SpectralClustering,282,-0.0,1.2,3.68
SpectralClustering,283,-0.04,1.25,3.36
SpectralClustering,284,-0.05,1.39,3.06
SpectralClustering,285,-0.03,1.39,3.49
SpectralClustering,286,-0.05,1.26,3.35
SpectralClustering,287,-0.04,1.24,3.24
SpectralClustering,288,-0.05,1.3,3.25
SpectralClustering,289,-0.05,1.32,3.28
SpectralClustering,290,-0.05,1.33,3.1
SpectralClustering,291,-0.03,1.29,3.41
SpectralClustering,292,-0.04,1.38,3.48
SpectralClustering,293,-0.08,1.41,2.63
SpectralClustering,294,-0.06,1.31,3.12
SpectralClustering,295,-0.03,1.32,3.48
SpectralClustering,296,-0.03,1.34,3.1
SpectralClustering,297,-0.06,1.34,3.19
SpectralClustering,298,-0.04,1.18,3.19
SpectralClustering,299,-0.05,1.3,3.06
SpectralClustering,300,-0.06,1.35,2.75
SpectralClustering,301,-0.04,1.32,3.01
SpectralClustering,302,-0.03,1.14,3.41
SpectralClustering,303,-0.04,1.23,3.28
SpectralClustering,304,-0.04,1.23,3.15
SpectralClustering,305,-0.05,1.15,3.26
SpectralClustering,306,-0.04,1.19,3.17
SpectralClustering,307,-0.04,1.23,3.36
SpectralClustering,308,-0.04,1.14,3.21
SpectralClustering,309,-0.07,1.34,2.76
SpectralClustering,310,-0.03,1.15,3.57
SpectralClustering,311,-0.04,1.12,3.35
SpectralClustering,312,-0.04,1.2,2.94
SpectralClustering,313,-0.04,1.23,3.11
SpectralClustering,314,-0.05,1.3,2.57
SpectralClustering,315,-0.03,1.25,2.92
SpectralClustering,316,-0.07,1.35,2.34
SpectralClustering,317,-0.04,1.21,3.05
SpectralClustering,318,-0.06,1.39,2.82
SpectralClustering,319,-0.05,1.37,2.85
SpectralClustering,320,-0.04,1.31,2.78
SpectralClustering,321,-0.06,1.23,3.05
SpectralClustering,322,-0.05,1.14,2.93
SpectralClustering,323,-0.05,1.31,2.56
SpectralClustering,324,-0.04,1.26,2.75
SpectralClustering,325,-0.03,1.17,3.18
SpectralClustering,326,-0.03,1.11,3.17
SpectralClustering,327,-0.05,1.17,2.82
SpectralClustering,328,-0.05,1.18,2.77
SpectralClustering,329,-0.04,1.29,2.99
SpectralClustering,330,-0.08,1.21,2.57
SpectralClustering,331,-0.06,1.2,2.66
SpectralClustering,332,-0.04,1.24,2.7
SpectralClustering,333,-0.06,1.34,2.32
SpectralClustering,334,-0.05,1.1,2.93
SpectralClustering,335,-0.05,1.21,2.68
SpectralClustering,336,-0.03,1.07,3.29
SpectralClustering,337,-0.04,1.11,2.9
SpectralClustering,338,-0.04,1.18,2.62
SpectralClustering,339,-0.04,1.21,2.61
SpectralClustering,340,-0.04,1.17,2.78
SpectralClustering,341,-0.02,1.22,2.94
SpectralClustering,342,-0.03,1.22,2.63
SpectralClustering,343,-0.05,1.16,2.65
SpectralClustering,344,-0.03,1.18,2.64
SpectralClustering,345,-0.07,1.31,2.43
SpectralClustering,346,-0.04,1.3,2.31
SpectralClustering,347,-0.05,1.31,2.42
SpectralClustering,348,-0.04,1.3,2.43
SpectralClustering,349,-0.03,1.32,2.8
SpectralClustering,350,-0.07,1.33,2.18
SpectralClustering,351,-0.05,1.29,2.41
SpectralClustering,352,-0.05,1.27,2.24
SpectralClustering,353,-0.05,1.24,2.2
SpectralClustering,354,-0.05,1.24,2.18
SpectralClustering,355,-0.07,1.18,2.26
SpectralClustering,356,-0.05,1.2,2.28
SpectralClustering,357,-0.06,1.21,2.11
SpectralClustering,358,-0.05,1.3,2.05
SpectralClustering,359,-0.06,1.22,2.23
SpectralClustering,360,-0.05,1.37,2.09
SpectralClustering,361,-0.05,1.26,2.42
SpectralClustering,362,-0.03,1.22,2.63
SpectralClustering,363,-0.02,1.36,2.37
SpectralClustering,364,-0.05,1.22,2.0
SpectralClustering,365,-0.02,1.14,2.54
SpectralClustering,366,-0.05,1.24,2.01
SpectralClustering,367,-0.05,1.2,2.09
SpectralClustering,368,-0.03,1.09,2.56
SpectralClustering,369,-0.07,1.24,2.06
SpectralClustering,370,-0.02,1.13,2.58
SpectralClustering,371,-0.07,1.47,1.96
SpectralClustering,372,-0.05,1.19,1.89
SpectralClustering,373,-0.07,1.39,1.79
SpectralClustering,374,-0.05,1.26,1.85
SpectralClustering,375,-0.04,1.2,1.99
SpectralClustering,376,-0.04,1.31,1.99
SpectralClustering,377,-0.04,1.16,1.86
SpectralClustering,378,-0.01,1.07,2.76
SpectralClustering,379,-0.03,1.27,1.75
SpectralClustering,380,-0.04,1.23,1.75
SpectralClustering,381,-0.01,1.02,2.39
SpectralClustering,382,-0.04,1.11,1.77
SpectralClustering,383,-0.01,1.14,2.14
SpectralClustering,384,-0.02,1.08,2.04
SpectralClustering,385,-0.02,1.23,1.98
SpectralClustering,386,-0.01,1.18,1.98
SpectralClustering,387,-0.03,1.04,1.96
SpectralClustering,388,-0.01,1.23,1.98
SpectralClustering,389,-0.03,1.12,1.63
SpectralClustering,390,-0.02,1.06,1.76
SpectralClustering,391,-0.04,1.22,1.56
SpectralClustering,392,-0.03,1.06,1.53
SpectralClustering,393,-0.02,1.09,1.69
SpectralClustering,394,-0.02,1.06,1.5
SpectralClustering,395,-0.06,1.35,1.1
SpectralClustering,396,-0.03,0.91,1.94
SpectralClustering,397,-0.03,1.12,1.24
SpectralClustering,398,-0.04,0.96,1.36
SpectralClustering,399,-0.04,1.07,1.13
SpectralClustering,400,-0.05,1.0,1.2
MeanShift,,0.15,8.63,3.79
['Affinity_propagation'],[0.5],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.501],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.502],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.503],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.504],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.505],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.506],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.507],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.508],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.509],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.51],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.511],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.512],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.513],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.514],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.515],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.516],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.517],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.518],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.519],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.52],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.521],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.522],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.523],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.524],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.525],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.526],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.527],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.528],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.529],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.53],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.531],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.532],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.533],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.534],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.535],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.536],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.537],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.538],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.539],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.54],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.541],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.542],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.543],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.544],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.545],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.546],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.547],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.548],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.549],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.55],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.551],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.552],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.553],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.554],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.555],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.556],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.557],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.558],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.559],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.56],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.561],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.562],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.5630000000000001],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.5640000000000001],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.5650000000000001],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.5660000000000001],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.5670000000000001],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.5680000000000001],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.5690000000000001],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.5700000000000001],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.5710000000000001],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.5720000000000001],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.5730000000000001],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.5740000000000001],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.5750000000000001],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.5760000000000001],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.5770000000000001],[0.06],[2.0],[13.23]
['Affinity_propagation'],[0.5780000000000001],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.5790000000000001],[0.06],[1.98],[13.02]
['Affinity_propagation'],[0.5800000000000001],[0.06],[1.98],[13.02]
