clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
Agglomerative,294,0.22,0.24,1356.99
Agglomerative,295,0.22,0.24,1375.45
Agglomerative,296,0.22,0.24,1394.11
Agglomerative,297,0.22,0.24,1411.79
Agglomerative,298,0.22,0.23,1430.38
Agglomerative,299,0.22,0.23,1449.45
Agglomerative,300,0.21,0.23,1469.19
Agglomerative,301,0.21,0.22,1490.14
Agglomerative,302,0.21,0.22,1511.68
Agglomerative,303,0.21,0.22,1533.9
Agglomerative,304,0.21,0.21,1557.44
Agglomerative,305,0.21,0.21,1580.84
Agglomerative,306,0.2,0.21,1605.64
Agglomerative,307,0.2,0.2,1630.88
Agglomerative,308,0.2,0.2,1656.79
Agglomerative,309,0.2,0.19,1684.27
Agglomerative,310,0.2,0.19,1711.84
Agglomerative,311,0.2,0.19,1738.02
Agglomerative,312,0.19,0.19,1765.47
Agglomerative,313,0.19,0.19,1794.03
Agglomerative,314,0.19,0.18,1821.94
Agglomerative,315,0.19,0.18,1848.84
Agglomerative,316,0.19,0.18,1872.98
Agglomerative,317,0.18,0.18,1897.8
Agglomerative,318,0.18,0.18,1924.17
Agglomerative,319,0.18,0.17,1951.94
Agglomerative,320,0.18,0.17,1981.38
Agglomerative,321,0.18,0.17,2012.52
Agglomerative,322,0.18,0.17,2045.76
Agglomerative,323,0.17,0.17,2079.88
Agglomerative,324,0.17,0.16,2115.87
Agglomerative,325,0.17,0.16,2153.96
Agglomerative,326,0.17,0.16,2194.51
Agglomerative,327,0.17,0.16,2234.43
Agglomerative,328,0.17,0.16,2276.4
Agglomerative,329,0.16,0.16,2320.37
Agglomerative,330,0.16,0.15,2361.41
Agglomerative,331,0.16,0.15,2404.81
Agglomerative,332,0.16,0.15,2451.12
Agglomerative,333,0.16,0.15,2498.46
Agglomerative,334,0.15,0.15,2549.45
Agglomerative,335,0.15,0.14,2603.42
Agglomerative,336,0.15,0.14,2660.7
Agglomerative,337,0.15,0.14,2719.29
Agglomerative,338,0.15,0.14,2782.34
Agglomerative,339,0.15,0.14,2848.09
Agglomerative,340,0.14,0.13,2914.61
Agglomerative,341,0.14,0.14,2984.92
Agglomerative,342,0.14,0.13,3061.29
Agglomerative,343,0.14,0.13,3139.36
Agglomerative,344,0.14,0.13,3223.85
Agglomerative,345,0.14,0.12,3314.46
Agglomerative,346,0.13,0.12,3406.15
Agglomerative,347,0.13,0.12,3503.4
Agglomerative,348,0.13,0.12,3607.66
Agglomerative,349,0.13,0.12,3722.98
Agglomerative,350,0.13,0.12,3845.0
Agglomerative,351,0.13,0.11,3972.46
Agglomerative,352,0.12,0.11,4113.11
Agglomerative,353,0.12,0.1,4270.45
Agglomerative,354,0.12,0.1,4449.11
Agglomerative,355,0.12,0.09,4643.71
Agglomerative,356,0.12,0.09,4815.11
Agglomerative,357,0.12,0.09,4997.71
Agglomerative,358,0.12,0.09,5195.58
Agglomerative,359,0.11,0.08,5420.81
Agglomerative,360,0.11,0.08,5675.62
Agglomerative,361,0.11,0.08,5972.18
Agglomerative,362,0.11,0.08,6304.59
Agglomerative,363,0.1,0.08,6658.16
Agglomerative,364,0.1,0.08,7071.34
Agglomerative,365,0.1,0.08,7564.64
Agglomerative,366,0.1,0.07,8163.73
Agglomerative,367,0.1,0.07,8881.94
Agglomerative,368,0.09,0.07,9588.8
Agglomerative,369,0.09,0.06,10317.08
Agglomerative,370,0.09,0.06,11011.93
Agglomerative,371,0.09,0.06,11782.38
Agglomerative,372,0.09,0.05,12619.2
Agglomerative,373,0.08,0.05,13544.74
Agglomerative,374,0.08,0.04,14639.27
Agglomerative,375,0.08,0.04,16038.85
Agglomerative,376,0.07,0.04,17847.95
Agglomerative,377,0.07,0.04,19828.65
Agglomerative,378,0.07,0.04,21843.76
Agglomerative,379,0.06,0.04,23740.26
Agglomerative,380,0.06,0.03,26242.22
Agglomerative,381,0.06,0.03,29635.38
Agglomerative,382,0.06,0.02,33863.7
Agglomerative,383,0.05,0.02,40050.74
Agglomerative,384,0.05,0.02,48140.2
Agglomerative,385,0.05,0.02,58111.94
Agglomerative,386,0.05,0.02,71847.86
Agglomerative,387,0.04,0.02,82799.7
Agglomerative,388,0.04,0.01,99524.77
Agglomerative,389,0.04,0.01,125748.57
Agglomerative,390,0.03,0.01,170401.3
Agglomerative,391,0.03,0.01,296714.09
Agglomerative,392,0.03,0.01,694396.8
Agglomerative,393,0.02,0.0,1408444.44
Agglomerative,394,0.02,0.0,5450696.7
Agglomerative,395,0.02,0.0,4.1645118854692535e+30
Agglomerative,396,0.01,0.0,1.4112842777080323e+31
Agglomerative,397,0.01,0.0,4.4364522595841735e+30
Agglomerative,398,0.01,0.0,8.425047199415712e+30
Agglomerative,399,0.01,0.0,5.602585826077116e+30
Agglomerative,400,-0.0,0.0,1.0
SpectralClustering,2,0.53,0.67,720.64
SpectralClustering,3,0.41,0.68,544.11
SpectralClustering,4,0.27,1.64,220.85
SpectralClustering,5,0.2,2.45,142.28
SpectralClustering,6,0.17,1.75,216.08
SpectralClustering,7,0.23,1.71,292.51
SpectralClustering,8,0.19,2.62,228.38
SpectralClustering,9,0.2,2.2,253.94
SpectralClustering,10,0.18,1.75,280.28
SpectralClustering,11,0.1,2.07,238.87
SpectralClustering,12,0.08,2.26,211.66
SpectralClustering,13,0.08,2.39,194.57
SpectralClustering,14,0.09,2.68,182.65
SpectralClustering,15,0.05,2.06,170.97
SpectralClustering,16,0.05,2.44,157.86
SpectralClustering,17,0.04,3.1,145.78
SpectralClustering,18,0.04,2.58,144.11
SpectralClustering,19,0.04,2.12,135.45
SpectralClustering,20,0.04,2.61,126.0
SpectralClustering,21,0.04,2.93,118.48
SpectralClustering,22,0.04,3.36,107.68
SpectralClustering,23,0.03,2.63,97.28
SpectralClustering,24,0.04,2.36,97.82
SpectralClustering,25,0.04,2.28,93.99
SpectralClustering,26,0.03,2.43,89.49
SpectralClustering,27,0.03,2.5,86.13
SpectralClustering,28,0.03,2.24,83.11
SpectralClustering,29,0.02,2.31,74.03
SpectralClustering,30,0.02,2.06,71.74
SpectralClustering,31,0.02,2.17,73.55
SpectralClustering,32,0.02,2.33,75.01
SpectralClustering,33,0.02,2.53,72.75
SpectralClustering,34,0.02,2.13,66.76
SpectralClustering,35,0.02,2.5,63.53
SpectralClustering,36,0.02,3.01,61.66
SpectralClustering,37,0.02,2.58,60.97
SpectralClustering,38,0.02,2.28,59.4
SpectralClustering,39,0.02,2.46,58.1
SpectralClustering,40,0.01,2.35,53.53
SpectralClustering,41,0.01,2.59,51.44
SpectralClustering,42,0.0,2.26,50.81
SpectralClustering,43,0.01,3.09,48.99
SpectralClustering,44,0.01,1.95,48.62
SpectralClustering,45,0.0,2.09,48.55
SpectralClustering,46,0.0,1.79,47.11
SpectralClustering,47,0.01,2.14,46.26
SpectralClustering,48,0.01,1.93,46.11
SpectralClustering,49,0.01,2.14,47.8
SpectralClustering,50,0.01,2.11,45.93
SpectralClustering,51,0.01,2.09,43.07
SpectralClustering,52,0.01,2.03,42.17
SpectralClustering,53,0.01,2.0,43.58
SpectralClustering,54,0.01,2.65,42.95
SpectralClustering,55,0.01,2.27,39.47
SpectralClustering,56,0.01,2.49,38.87
SpectralClustering,57,0.01,2.26,37.81
SpectralClustering,58,0.01,1.96,37.31
SpectralClustering,59,0.01,2.45,36.75
SpectralClustering,60,0.02,1.38,37.03
SpectralClustering,61,0.03,1.55,37.48
SpectralClustering,62,0.03,1.54,37.28
SpectralClustering,63,0.03,1.58,39.53
SpectralClustering,64,0.03,2.59,38.38
SpectralClustering,65,0.03,1.95,37.64
SpectralClustering,66,0.01,2.31,34.11
SpectralClustering,67,0.03,1.26,36.21
SpectralClustering,68,0.03,2.06,34.3
SpectralClustering,69,0.02,1.91,32.01
SpectralClustering,70,0.02,2.43,31.77
SpectralClustering,71,0.03,2.5,31.79
SpectralClustering,72,0.02,2.82,32.26
SpectralClustering,73,0.02,2.07,30.32
SpectralClustering,74,0.03,2.48,32.17
SpectralClustering,75,0.03,2.05,31.74
SpectralClustering,76,0.03,2.13,30.03
SpectralClustering,77,0.01,2.69,24.84
SpectralClustering,78,0.03,1.8,30.48
SpectralClustering,79,0.0,2.3,25.43
SpectralClustering,80,0.01,2.3,25.36
SpectralClustering,81,0.0,2.35,19.72
SpectralClustering,82,0.0,2.3,20.36
SpectralClustering,83,-0.02,2.11,20.43
SpectralClustering,84,0.01,2.16,22.66
SpectralClustering,85,0.0,2.43,23.57
SpectralClustering,86,-0.0,2.38,22.06
SpectralClustering,87,0.03,1.96,24.04
SpectralClustering,88,0.02,1.56,26.99
SpectralClustering,89,0.01,2.2,27.28
SpectralClustering,90,-0.01,2.08,27.23
SpectralClustering,91,0.01,2.54,21.56
SpectralClustering,92,0.0,2.4,23.03
SpectralClustering,93,0.01,2.51,22.9
SpectralClustering,94,0.01,2.3,22.36
SpectralClustering,95,0.02,2.11,24.02
SpectralClustering,96,0.02,2.29,22.27
SpectralClustering,97,0.03,2.08,25.35
SpectralClustering,98,0.01,2.17,24.54
SpectralClustering,99,0.01,1.98,24.01
SpectralClustering,100,0.01,2.12,20.29
SpectralClustering,101,-0.01,2.32,18.52
SpectralClustering,102,-0.01,1.66,17.87
SpectralClustering,103,0.01,2.2,23.14
SpectralClustering,104,0.01,1.76,23.02
SpectralClustering,105,-0.01,2.1,15.24
SpectralClustering,106,-0.01,1.8,15.41
SpectralClustering,107,-0.01,1.81,15.23
SpectralClustering,108,0.02,1.61,23.11
SpectralClustering,109,0.02,1.41,23.51
SpectralClustering,110,0.02,1.4,23.46
SpectralClustering,111,0.0,1.46,23.06
SpectralClustering,112,0.01,1.24,21.87
SpectralClustering,113,0.0,1.17,21.53
SpectralClustering,114,0.01,1.21,21.44
SpectralClustering,115,-0.02,1.44,15.83
SpectralClustering,116,-0.01,1.22,18.98
SpectralClustering,117,-0.02,1.88,12.61
SpectralClustering,118,0.0,2.0,13.39
SpectralClustering,119,0.01,1.83,12.02
SpectralClustering,120,0.03,1.42,20.5
SpectralClustering,121,0.02,1.7,15.03
SpectralClustering,122,0.02,0.89,15.84
SpectralClustering,123,0.02,0.85,15.33
SpectralClustering,124,0.01,0.87,13.7
SpectralClustering,125,-0.0,0.93,13.34
SpectralClustering,126,0.01,0.99,13.49
SpectralClustering,127,0.02,0.96,16.26
SpectralClustering,128,0.02,1.01,18.38
SpectralClustering,129,0.03,0.78,17.99
SpectralClustering,130,0.03,0.97,19.16
SpectralClustering,131,-0.03,1.63,9.74
SpectralClustering,132,0.01,1.08,16.12
SpectralClustering,133,0.04,0.72,21.3
SpectralClustering,134,0.04,0.77,22.52
SpectralClustering,135,0.03,1.57,22.1
SpectralClustering,136,0.02,1.38,18.52
SpectralClustering,137,0.02,1.37,18.96
SpectralClustering,138,0.02,1.56,18.21
SpectralClustering,139,0.01,2.09,16.95
SpectralClustering,140,0.04,1.89,18.32
SpectralClustering,141,0.03,2.14,16.12
SpectralClustering,142,0.04,2.09,18.04
SpectralClustering,143,0.03,2.12,18.64
SpectralClustering,144,0.03,2.27,18.15
SpectralClustering,145,0.02,1.62,16.17
SpectralClustering,146,0.01,1.68,14.48
SpectralClustering,147,-0.03,2.95,8.95
SpectralClustering,148,-0.04,3.26,8.73
SpectralClustering,149,0.01,1.91,15.68
SpectralClustering,150,-0.01,3.36,10.85
SpectralClustering,151,0.01,2.76,14.57
SpectralClustering,152,-0.03,2.43,9.41
SpectralClustering,153,-0.0,2.51,11.25
SpectralClustering,154,-0.02,2.69,10.45
SpectralClustering,155,-0.0,2.78,14.24
SpectralClustering,156,0.01,2.34,14.65
SpectralClustering,157,-0.02,2.62,11.85
SpectralClustering,158,0.02,1.84,18.81
SpectralClustering,159,0.01,1.31,12.22
SpectralClustering,160,0.01,1.49,10.71
SpectralClustering,161,0.02,1.57,15.18
SpectralClustering,162,0.04,0.58,19.38
SpectralClustering,163,0.04,2.34,20.3
SpectralClustering,164,0.04,1.16,18.6
SpectralClustering,165,0.04,1.4,18.73
SpectralClustering,166,0.04,1.26,18.55
SpectralClustering,167,0.04,1.11,19.89
SpectralClustering,168,0.04,1.13,19.47
SpectralClustering,169,0.01,1.71,15.52
SpectralClustering,170,-0.03,2.02,8.56
SpectralClustering,171,-0.02,2.42,7.82
SpectralClustering,172,-0.03,2.42,7.63
SpectralClustering,173,-0.02,2.29,9.65
SpectralClustering,174,-0.03,2.15,9.13
SpectralClustering,175,-0.04,2.44,7.47
SpectralClustering,176,-0.04,2.43,6.99
SpectralClustering,177,-0.03,1.94,8.05
SpectralClustering,178,0.01,1.29,12.75
SpectralClustering,179,0.01,1.32,10.93
SpectralClustering,180,0.03,0.59,16.92
SpectralClustering,181,0.04,0.55,15.34
SpectralClustering,182,0.04,0.55,15.15
SpectralClustering,183,0.03,0.56,15.38
SpectralClustering,184,0.01,1.47,9.33
SpectralClustering,185,0.04,1.09,17.64
SpectralClustering,186,0.03,1.11,14.64
SpectralClustering,187,0.04,0.55,16.81
SpectralClustering,188,-0.01,2.0,7.54
SpectralClustering,189,-0.02,2.32,7.21
SpectralClustering,190,0.03,1.49,14.24
SpectralClustering,191,0.03,1.45,14.87
SpectralClustering,192,0.01,1.77,11.94
SpectralClustering,193,0.01,1.7,12.54
SpectralClustering,194,-0.01,1.62,12.43
SpectralClustering,195,-0.04,1.64,7.31
SpectralClustering,196,-0.05,2.86,6.09
SpectralClustering,197,-0.02,1.03,8.26
SpectralClustering,198,-0.01,1.09,8.98
SpectralClustering,199,0.01,1.27,9.65
SpectralClustering,200,0.02,1.34,10.68
SpectralClustering,201,0.01,2.31,8.79
SpectralClustering,202,0.01,2.28,8.95
SpectralClustering,203,0.02,1.19,10.76
SpectralClustering,204,0.01,1.35,10.06
SpectralClustering,205,0.02,1.33,9.97
SpectralClustering,206,0.02,1.16,10.53
SpectralClustering,207,0.01,1.61,9.64
SpectralClustering,208,0.02,1.5,10.2
SpectralClustering,209,0.0,2.39,8.87
SpectralClustering,210,0.02,1.11,11.27
SpectralClustering,211,-0.01,2.12,8.04
SpectralClustering,212,-0.01,1.9,8.11
SpectralClustering,213,0.02,1.35,13.66
SpectralClustering,214,0.02,1.34,13.59
SpectralClustering,215,0.02,1.33,13.46
SpectralClustering,216,0.01,1.2,12.95
SpectralClustering,217,0.01,1.02,12.55
SpectralClustering,218,0.0,1.06,12.26
SpectralClustering,219,0.01,1.14,12.01
SpectralClustering,220,0.01,1.74,12.13
SpectralClustering,221,0.01,1.65,13.07
SpectralClustering,222,0.0,0.65,14.24
SpectralClustering,223,0.01,1.42,13.13
SpectralClustering,224,0.02,0.55,16.65
SpectralClustering,225,0.01,0.55,16.38
SpectralClustering,226,0.01,0.65,14.32
SpectralClustering,227,0.02,0.47,17.01
SpectralClustering,228,0.02,2.04,12.77
SpectralClustering,229,0.01,2.04,12.76
SpectralClustering,230,0.02,0.48,16.54
SpectralClustering,231,0.02,0.47,17.0
SpectralClustering,232,0.0,0.76,10.44
SpectralClustering,233,0.01,0.65,11.75
SpectralClustering,234,0.0,0.77,10.17
SpectralClustering,235,0.01,0.51,13.91
SpectralClustering,236,0.01,2.15,11.5
SpectralClustering,237,0.02,1.28,14.75
SpectralClustering,238,0.02,0.42,15.63
SpectralClustering,239,0.02,0.43,15.48
SpectralClustering,240,0.02,0.43,15.92
SpectralClustering,241,0.01,1.41,13.24
SpectralClustering,242,0.01,1.37,13.25
SpectralClustering,243,0.01,0.43,14.07
SpectralClustering,244,0.01,0.45,14.08
SpectralClustering,245,0.0,1.32,8.44
SpectralClustering,246,0.0,0.96,9.8
SpectralClustering,247,0.01,0.42,14.93
SpectralClustering,248,0.0,1.29,7.08
SpectralClustering,249,0.0,1.22,7.78
SpectralClustering,250,0.01,1.37,7.16
SpectralClustering,251,0.01,1.35,6.19
SpectralClustering,252,0.01,1.35,6.15
SpectralClustering,253,0.01,1.52,5.5
SpectralClustering,254,0.01,2.1,5.37
SpectralClustering,255,0.03,0.51,13.52
SpectralClustering,256,0.03,0.5,14.55
SpectralClustering,257,0.03,0.42,15.03
SpectralClustering,258,0.02,0.4,15.32
SpectralClustering,259,0.02,0.41,15.17
SpectralClustering,260,0.01,1.87,10.17
SpectralClustering,261,0.01,0.56,12.96
SpectralClustering,262,0.02,0.95,8.47
SpectralClustering,263,0.01,0.56,11.74
SpectralClustering,264,0.01,0.57,11.83
SpectralClustering,265,0.01,0.61,9.56
SpectralClustering,266,0.0,0.56,11.76
SpectralClustering,267,0.0,0.59,11.73
SpectralClustering,268,0.0,2.37,9.31
SpectralClustering,269,0.01,0.5,11.69
SpectralClustering,270,0.0,0.51,11.45
SpectralClustering,271,-0.0,0.5,11.38
SpectralClustering,272,0.0,0.48,11.46
SpectralClustering,273,-0.01,0.91,8.27
SpectralClustering,274,-0.01,0.54,10.11
SpectralClustering,275,-0.01,0.6,8.02
SpectralClustering,276,-0.0,1.06,7.49
SpectralClustering,277,-0.01,2.58,6.41
SpectralClustering,278,0.03,0.43,13.59
SpectralClustering,279,0.01,0.48,13.01
SpectralClustering,280,0.01,1.25,9.61
SpectralClustering,281,0.01,0.52,12.54
SpectralClustering,282,0.01,0.47,13.57
SpectralClustering,283,0.01,0.47,13.44
SpectralClustering,284,0.01,0.49,13.29
SpectralClustering,285,0.01,0.47,14.11
SpectralClustering,286,0.01,0.47,13.97
SpectralClustering,287,0.01,0.48,13.76
SpectralClustering,288,0.01,0.39,13.88
SpectralClustering,289,0.01,0.39,13.63
SpectralClustering,290,-0.03,1.18,4.92
SpectralClustering,291,-0.01,0.46,10.36
SpectralClustering,292,-0.0,0.46,10.29
SpectralClustering,293,-0.0,0.7,7.78
SpectralClustering,294,0.0,0.48,10.59
SpectralClustering,295,0.0,0.44,10.7
SpectralClustering,296,0.01,0.44,13.04
SpectralClustering,297,0.0,0.45,11.37
SpectralClustering,298,0.01,0.41,11.54
SpectralClustering,299,-0.0,0.7,8.02
SpectralClustering,300,0.01,2.4,9.78
SpectralClustering,301,0.01,0.43,11.3
SpectralClustering,302,0.01,0.46,11.66
SpectralClustering,303,0.01,0.41,12.15
SpectralClustering,304,0.01,0.43,12.1
SpectralClustering,305,0.0,2.08,9.05
SpectralClustering,306,0.0,0.42,10.92
SpectralClustering,307,0.01,0.43,10.92
SpectralClustering,308,0.01,0.41,10.89
SpectralClustering,309,0.01,0.41,10.74
SpectralClustering,310,0.0,1.0,5.4
SpectralClustering,311,0.01,0.38,11.22
SpectralClustering,312,0.01,0.3,12.05
SpectralClustering,313,0.01,0.29,11.95
SpectralClustering,314,0.01,0.31,11.81
SpectralClustering,315,0.01,0.33,11.77
SpectralClustering,316,0.01,0.3,11.71
SpectralClustering,317,0.01,0.31,11.52
SpectralClustering,318,0.01,0.32,11.29
SpectralClustering,319,0.02,0.32,11.33
SpectralClustering,320,0.01,0.32,11.07
SpectralClustering,321,0.02,0.31,11.06
SpectralClustering,322,0.02,0.34,10.82
SpectralClustering,323,0.02,0.34,10.7
SpectralClustering,324,0.02,0.27,11.89
SpectralClustering,325,0.01,0.27,11.22
SpectralClustering,326,0.01,0.28,11.13
SpectralClustering,327,0.01,0.28,11.05
SpectralClustering,328,0.02,0.27,10.99
SpectralClustering,329,0.02,0.27,10.79
SpectralClustering,330,-0.01,0.42,5.2
SpectralClustering,331,0.01,0.31,9.89
SpectralClustering,332,-0.04,0.93,2.67
SpectralClustering,333,0.02,0.3,9.79
SpectralClustering,334,0.02,0.38,8.79
SpectralClustering,335,0.01,0.32,9.48
SpectralClustering,336,0.0,0.34,9.23
SpectralClustering,337,0.01,2.43,5.63
SpectralClustering,338,0.01,0.35,8.77
SpectralClustering,339,0.01,0.35,8.66
SpectralClustering,340,0.01,0.35,8.48
SpectralClustering,341,0.0,0.35,8.34
SpectralClustering,342,0.01,0.35,8.2
SpectralClustering,343,0.01,0.37,8.29
SpectralClustering,344,0.01,0.37,8.13
SpectralClustering,345,0.0,0.37,7.98
SpectralClustering,346,0.01,0.37,7.82
SpectralClustering,347,0.01,0.37,7.68
SpectralClustering,348,-0.03,0.69,3.64
SpectralClustering,349,-0.03,0.71,3.57
SpectralClustering,350,-0.03,0.74,3.5
SpectralClustering,351,0.01,0.37,7.89
SpectralClustering,352,0.01,0.37,8.27
SpectralClustering,353,-0.0,0.37,8.08
SpectralClustering,354,-0.01,0.48,7.18
SpectralClustering,355,-0.01,0.48,7.01
SpectralClustering,356,-0.01,0.48,6.84
SpectralClustering,357,-0.0,0.48,6.67
SpectralClustering,358,0.0,0.48,6.5
SpectralClustering,359,0.0,0.47,6.34
SpectralClustering,360,0.0,0.47,6.17
SpectralClustering,361,0.0,0.35,6.17
SpectralClustering,362,0.0,0.35,6.0
SpectralClustering,363,0.01,0.35,5.83
SpectralClustering,364,0.0,0.35,5.66
SpectralClustering,365,-0.01,0.35,5.49
SpectralClustering,366,-0.01,0.35,5.32
SpectralClustering,367,-0.01,0.35,5.16
SpectralClustering,368,-0.01,0.35,4.99
SpectralClustering,369,-0.0,0.29,6.43
SpectralClustering,370,-0.01,0.3,6.35
SpectralClustering,371,-0.01,0.3,6.18
SpectralClustering,372,-0.01,0.31,6.69
SpectralClustering,373,-0.01,0.33,6.07
SpectralClustering,374,-0.01,0.21,7.66
SpectralClustering,375,-0.01,0.21,7.87
SpectralClustering,376,-0.01,0.2,7.97
SpectralClustering,377,-0.01,0.23,5.86
SpectralClustering,378,-0.01,0.33,5.96
SpectralClustering,379,-0.01,0.34,5.7
SpectralClustering,380,-0.01,0.41,5.38
SpectralClustering,381,-0.01,0.32,5.24
SpectralClustering,382,-0.01,0.27,6.27
SpectralClustering,383,-0.01,0.31,5.99
SpectralClustering,384,-0.0,0.23,8.04
SpectralClustering,385,-0.0,0.23,7.57
SpectralClustering,386,-0.0,0.18,7.65
SpectralClustering,387,-0.0,0.18,7.46
SpectralClustering,388,-0.01,0.17,7.82
SpectralClustering,389,-0.01,0.17,7.94
SpectralClustering,390,-0.01,0.18,7.41
SpectralClustering,391,-0.01,0.17,7.69
SpectralClustering,392,-0.01,0.2,6.09
SpectralClustering,393,-0.01,0.17,7.39
SpectralClustering,394,-0.01,0.18,6.46
SpectralClustering,395,-0.0,0.17,7.61
SpectralClustering,396,-0.0,0.17,6.91
SpectralClustering,397,-0.0,0.16,7.35
SpectralClustering,398,-0.0,0.15,7.13
SpectralClustering,399,-0.0,0.17,5.33
SpectralClustering,400,0.0,0.11,7.58
MeanShift,,0.31,1.53,109.22
['Affinity_propagation'],[0.5],[0.31],[1.01],[491.62]
['Affinity_propagation'],[0.501],[0.3],[1.02],[487.68]
['Affinity_propagation'],[0.502],[0.3],[1.03],[480.52]
['Affinity_propagation'],[0.503],[0.3],[1.03],[485.84]
['Affinity_propagation'],[0.504],[0.3],[1.04],[499.31]
['Affinity_propagation'],[0.505],[0.31],[1.04],[500.96]
['Affinity_propagation'],[0.506],[0.29],[1.04],[485.76]
['Affinity_propagation'],[0.507],[0.3],[1.05],[501.64]
['Affinity_propagation'],[0.508],[0.31],[1.06],[490.61]
['Affinity_propagation'],[0.509],[0.3],[1.03],[491.88]
['Affinity_propagation'],[0.51],[0.29],[1.01],[492.56]
['Affinity_propagation'],[0.511],[0.3],[1.03],[490.86]
['Affinity_propagation'],[0.512],[0.31],[0.97],[492.28]
['Affinity_propagation'],[0.513],[0.31],[0.98],[501.27]
['Affinity_propagation'],[0.514],[0.32],[1.0],[494.91]
['Affinity_propagation'],[0.515],[0.31],[0.98],[497.69]
['Affinity_propagation'],[0.516],[0.31],[1.0],[491.35]
['Affinity_propagation'],[0.517],[0.33],[0.97],[504.23]
['Affinity_propagation'],[0.518],[0.33],[0.97],[501.85]
['Affinity_propagation'],[0.519],[0.3],[0.99],[487.59]
['Affinity_propagation'],[0.52],[0.33],[0.99],[512.1]
['Affinity_propagation'],[0.521],[0.32],[0.99],[510.71]
['Affinity_propagation'],[0.522],[0.31],[0.97],[497.06]
['Affinity_propagation'],[0.523],[0.3],[0.99],[491.74]
['Affinity_propagation'],[0.524],[0.31],[0.97],[497.06]
['Affinity_propagation'],[0.525],[0.32],[0.99],[507.92]
['Affinity_propagation'],[0.526],[0.32],[0.99],[507.92]
['Affinity_propagation'],[0.527],[0.32],[0.99],[507.92]
['Affinity_propagation'],[0.528],[0.32],[1.02],[505.83]
['Affinity_propagation'],[0.529],[0.31],[1.01],[498.22]
['Affinity_propagation'],[0.53],[0.31],[1.01],[498.22]
['Affinity_propagation'],[0.531],[0.32],[1.01],[498.14]
['Affinity_propagation'],[0.532],[0.31],[0.99],[495.58]
['Affinity_propagation'],[0.533],[0.3],[1.0],[490.15]
['Affinity_propagation'],[0.534],[0.32],[1.0],[509.23]
['Affinity_propagation'],[0.535],[0.31],[1.01],[500.22]
['Affinity_propagation'],[0.536],[0.32],[1.0],[509.23]
['Affinity_propagation'],[0.537],[0.32],[1.02],[522.31]
['Affinity_propagation'],[0.538],[0.32],[1.02],[522.31]
['Affinity_propagation'],[0.539],[0.32],[1.0],[509.23]
['Affinity_propagation'],[0.54],[0.31],[1.02],[499.92]
['Affinity_propagation'],[0.541],[0.31],[1.02],[499.92]
['Affinity_propagation'],[0.542],[0.33],[0.99],[510.93]
['Affinity_propagation'],[0.543],[0.31],[1.0],[499.91]
['Affinity_propagation'],[0.544],[0.31],[1.0],[499.91]
['Affinity_propagation'],[0.545],[0.31],[0.99],[499.54]
['Affinity_propagation'],[0.546],[0.32],[0.98],[511.82]
['Affinity_propagation'],[0.547],[0.33],[0.98],[513.39]
['Affinity_propagation'],[0.548],[0.31],[1.0],[503.63]
['Affinity_propagation'],[0.549],[0.33],[0.98],[513.39]
['Affinity_propagation'],[0.55],[0.32],[1.0],[508.94]
['Affinity_propagation'],[0.551],[0.33],[1.02],[525.35]
['Affinity_propagation'],[0.552],[0.3],[1.02],[498.89]
['Affinity_propagation'],[0.553],[0.32],[1.0],[508.37]
['Affinity_propagation'],[0.554],[0.32],[1.0],[504.15]
['Affinity_propagation'],[0.555],[0.31],[1.03],[511.46]
['Affinity_propagation'],[0.556],[0.31],[1.0],[503.64]
['Affinity_propagation'],[0.557],[0.31],[1.0],[503.64]
['Affinity_propagation'],[0.558],[0.31],[1.03],[511.46]
['Affinity_propagation'],[0.559],[0.31],[1.0],[504.47]
['Affinity_propagation'],[0.56],[0.31],[1.01],[507.52]
['Affinity_propagation'],[0.561],[0.33],[1.01],[522.11]
['Affinity_propagation'],[0.562],[0.32],[1.02],[513.28]
['Affinity_propagation'],[0.5630000000000001],[0.31],[1.03],[505.77]
['Affinity_propagation'],[0.5640000000000001],[0.32],[1.0],[503.98]
['Affinity_propagation'],[0.5650000000000001],[0.31],[1.02],[494.01]
['Affinity_propagation'],[0.5660000000000001],[0.31],[1.02],[494.01]
['Affinity_propagation'],[0.5670000000000001],[0.32],[1.0],[503.98]
['Affinity_propagation'],[0.5680000000000001],[0.3],[1.02],[499.27]
['Affinity_propagation'],[0.5690000000000001],[0.31],[1.02],[494.01]
['Affinity_propagation'],[0.5700000000000001],[0.31],[1.03],[493.26]
['Affinity_propagation'],[0.5710000000000001],[0.31],[1.03],[493.26]
['Affinity_propagation'],[0.5720000000000001],[0.31],[1.03],[493.26]
['Affinity_propagation'],[0.5730000000000001],[0.31],[1.03],[510.47]
['Affinity_propagation'],[0.5740000000000001],[0.31],[1.03],[510.47]
['Affinity_propagation'],[0.5750000000000001],[0.31],[1.04],[509.74]
['Affinity_propagation'],[0.5760000000000001],[0.31],[1.04],[510.09]
['Affinity_propagation'],[0.5770000000000001],[0.31],[1.03],[493.26]
['Affinity_propagation'],[0.5780000000000001],[0.31],[1.03],[492.91]
['Affinity_propagation'],[0.5790000000000001],[0.31],[1.02],[506.09]
