clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
Agglomerative,302,0.16,0.25,242.76
Agglomerative,303,0.16,0.25,245.39
Agglomerative,304,0.16,0.25,248.08
Agglomerative,305,0.16,0.25,250.84
Agglomerative,306,0.16,0.25,253.72
Agglomerative,307,0.16,0.25,256.75
Agglomerative,308,0.15,0.25,259.65
Agglomerative,309,0.15,0.25,262.71
Agglomerative,310,0.15,0.24,265.82
Agglomerative,311,0.15,0.25,269.07
Agglomerative,312,0.15,0.24,272.33
Agglomerative,313,0.14,0.24,275.38
Agglomerative,314,0.14,0.23,278.59
Agglomerative,315,0.14,0.24,281.9
Agglomerative,316,0.14,0.24,285.4
Agglomerative,317,0.14,0.23,289.08
Agglomerative,318,0.14,0.23,292.95
Agglomerative,319,0.14,0.23,297.07
Agglomerative,320,0.14,0.22,301.15
Agglomerative,321,0.13,0.22,305.31
Agglomerative,322,0.13,0.22,309.53
Agglomerative,323,0.13,0.22,313.63
Agglomerative,324,0.13,0.22,317.68
Agglomerative,325,0.13,0.21,321.96
Agglomerative,326,0.12,0.21,326.41
Agglomerative,327,0.12,0.21,331.18
Agglomerative,328,0.12,0.21,336.07
Agglomerative,329,0.12,0.2,341.3
Agglomerative,330,0.12,0.2,346.58
Agglomerative,331,0.12,0.2,351.91
Agglomerative,332,0.12,0.2,357.64
Agglomerative,333,0.12,0.2,363.36
Agglomerative,334,0.11,0.19,369.26
Agglomerative,335,0.11,0.2,375.48
Agglomerative,336,0.11,0.2,381.77
Agglomerative,337,0.11,0.2,388.44
Agglomerative,338,0.11,0.19,395.56
Agglomerative,339,0.11,0.19,403.17
Agglomerative,340,0.11,0.19,411.36
Agglomerative,341,0.11,0.18,419.55
Agglomerative,342,0.11,0.18,427.91
Agglomerative,343,0.11,0.18,436.51
Agglomerative,344,0.1,0.18,445.39
Agglomerative,345,0.1,0.17,454.85
Agglomerative,346,0.1,0.17,465.04
Agglomerative,347,0.1,0.17,476.15
Agglomerative,348,0.1,0.17,486.88
Agglomerative,349,0.1,0.16,498.58
Agglomerative,350,0.1,0.17,510.93
Agglomerative,351,0.1,0.16,524.5
Agglomerative,352,0.1,0.16,538.72
Agglomerative,353,0.1,0.15,553.77
Agglomerative,354,0.1,0.15,570.03
Agglomerative,355,0.09,0.15,587.21
Agglomerative,356,0.09,0.15,606.23
Agglomerative,357,0.09,0.14,625.95
Agglomerative,358,0.09,0.13,648.11
Agglomerative,359,0.09,0.13,669.44
Agglomerative,360,0.09,0.13,692.81
Agglomerative,361,0.09,0.13,718.17
Agglomerative,362,0.09,0.12,742.44
Agglomerative,363,0.08,0.12,769.77
Agglomerative,364,0.08,0.12,795.51
Agglomerative,365,0.08,0.11,821.6
Agglomerative,366,0.08,0.11,841.12
Agglomerative,367,0.08,0.1,861.84
Agglomerative,368,0.08,0.1,884.92
Agglomerative,369,0.07,0.1,905.02
Agglomerative,370,0.07,0.1,924.44
Agglomerative,371,0.07,0.1,944.32
Agglomerative,372,0.07,0.1,966.02
Agglomerative,373,0.07,0.09,988.7
Agglomerative,374,0.06,0.09,1014.34
Agglomerative,375,0.06,0.09,1040.89
Agglomerative,376,0.06,0.09,1069.47
Agglomerative,377,0.06,0.09,1101.19
Agglomerative,378,0.06,0.09,1134.95
Agglomerative,379,0.05,0.08,1168.16
Agglomerative,380,0.05,0.08,1205.95
Agglomerative,381,0.05,0.08,1249.93
Agglomerative,382,0.05,0.08,1302.04
Agglomerative,383,0.05,0.07,1365.4
Agglomerative,384,0.04,0.07,1429.73
Agglomerative,385,0.04,0.07,1509.15
Agglomerative,386,0.04,0.06,1603.04
Agglomerative,387,0.04,0.06,1726.96
Agglomerative,388,0.03,0.05,1897.42
Agglomerative,389,0.03,0.05,2071.59
Agglomerative,390,0.03,0.05,2284.37
Agglomerative,391,0.03,0.04,2589.64
Agglomerative,392,0.03,0.04,2977.29
Agglomerative,393,0.02,0.04,3445.97
Agglomerative,394,0.02,0.03,4306.72
Agglomerative,395,0.02,0.03,5308.98
Agglomerative,396,0.01,0.03,6676.68
Agglomerative,397,0.01,0.02,10775.35
Agglomerative,398,0.01,0.01,23068.66
Agglomerative,399,0.01,0.01,45902.27
Agglomerative,400,0.0,0.0,1.0
SpectralClustering,2,0.38,1.07,253.0
SpectralClustering,3,0.36,1.06,235.55
SpectralClustering,4,0.31,1.16,183.55
SpectralClustering,5,0.13,1.72,107.58
SpectralClustering,6,0.14,1.82,75.66
SpectralClustering,7,0.18,1.79,87.27
SpectralClustering,8,0.16,2.61,73.55
SpectralClustering,9,0.17,1.74,80.76
SpectralClustering,10,0.15,1.73,76.76
SpectralClustering,11,0.11,1.98,61.01
SpectralClustering,12,0.06,1.94,59.71
SpectralClustering,13,0.06,1.8,64.99
SpectralClustering,14,0.05,2.27,56.2
SpectralClustering,15,0.02,2.3,45.29
SpectralClustering,16,0.05,2.23,48.59
SpectralClustering,17,0.01,2.58,44.04
SpectralClustering,18,-0.03,2.54,42.02
SpectralClustering,19,-0.06,2.5,40.05
SpectralClustering,20,-0.07,2.33,36.97
SpectralClustering,21,-0.08,2.45,39.52
SpectralClustering,22,-0.11,2.32,37.98
SpectralClustering,23,-0.14,2.51,30.89
SpectralClustering,24,-0.12,2.54,32.6
SpectralClustering,25,-0.12,2.38,32.17
SpectralClustering,26,-0.13,2.48,29.94
SpectralClustering,27,-0.12,2.41,29.02
SpectralClustering,28,-0.09,2.23,32.94
SpectralClustering,29,-0.11,2.18,33.5
SpectralClustering,30,-0.1,2.21,33.03
SpectralClustering,31,-0.11,2.28,30.17
SpectralClustering,32,-0.16,2.2,26.84
SpectralClustering,33,-0.15,1.87,26.31
SpectralClustering,34,-0.19,2.4,20.35
SpectralClustering,35,-0.15,2.12,24.83
SpectralClustering,36,-0.14,2.22,21.97
SpectralClustering,37,-0.13,1.87,25.93
SpectralClustering,38,-0.1,1.97,27.8
SpectralClustering,39,-0.1,2.07,26.19
SpectralClustering,40,-0.15,2.18,20.56
SpectralClustering,41,-0.13,1.94,22.93
SpectralClustering,42,-0.13,1.89,23.56
SpectralClustering,43,-0.13,1.89,20.9
SpectralClustering,44,-0.14,1.89,19.26
SpectralClustering,45,-0.11,1.74,21.69
SpectralClustering,46,-0.12,1.83,19.52
SpectralClustering,47,-0.12,1.86,20.53
SpectralClustering,48,-0.11,1.65,21.89
SpectralClustering,49,-0.13,1.58,18.33
SpectralClustering,50,-0.17,1.85,16.31
SpectralClustering,51,-0.17,1.81,16.29
SpectralClustering,52,-0.17,1.78,16.24
SpectralClustering,53,-0.16,1.88,16.17
SpectralClustering,54,-0.15,1.71,15.73
SpectralClustering,55,-0.18,1.86,13.46
SpectralClustering,56,-0.17,2.02,14.45
SpectralClustering,57,-0.18,2.12,13.95
SpectralClustering,58,-0.19,2.06,12.09
SpectralClustering,59,-0.13,1.48,15.38
SpectralClustering,60,-0.15,1.85,12.83
SpectralClustering,61,-0.14,1.89,14.16
SpectralClustering,62,-0.15,1.86,14.17
SpectralClustering,63,-0.13,1.6,15.5
SpectralClustering,64,-0.15,1.76,13.78
SpectralClustering,65,-0.16,1.86,12.59
SpectralClustering,66,-0.15,1.8,12.95
SpectralClustering,67,-0.15,1.81,12.49
SpectralClustering,68,-0.18,1.87,11.65
SpectralClustering,69,-0.16,1.67,11.36
SpectralClustering,70,-0.15,1.77,11.8
SpectralClustering,71,-0.18,1.81,11.06
SpectralClustering,72,-0.17,1.95,12.24
SpectralClustering,73,-0.17,1.93,11.62
SpectralClustering,74,-0.16,1.83,11.15
SpectralClustering,75,-0.17,1.84,10.98
SpectralClustering,76,-0.16,1.77,11.02
SpectralClustering,77,-0.18,1.91,9.91
SpectralClustering,78,-0.14,1.57,12.72
SpectralClustering,79,-0.15,1.55,11.86
SpectralClustering,80,-0.15,1.59,10.92
SpectralClustering,81,-0.16,1.7,10.8
SpectralClustering,82,-0.18,1.78,9.46
SpectralClustering,83,-0.17,1.92,9.94
SpectralClustering,84,-0.11,1.68,11.62
SpectralClustering,85,-0.12,1.9,11.67
SpectralClustering,86,-0.12,1.72,11.46
SpectralClustering,87,-0.1,1.63,11.03
SpectralClustering,88,-0.1,1.66,11.47
SpectralClustering,89,-0.13,1.58,10.08
SpectralClustering,90,-0.14,1.53,10.14
SpectralClustering,91,-0.14,1.66,9.89
SpectralClustering,92,-0.16,1.78,9.33
SpectralClustering,93,-0.16,1.96,8.88
SpectralClustering,94,-0.14,1.91,8.59
SpectralClustering,95,-0.14,1.91,8.4
SpectralClustering,96,-0.16,1.73,8.78
SpectralClustering,97,-0.14,1.74,8.87
SpectralClustering,98,-0.13,1.9,9.77
SpectralClustering,99,-0.14,1.55,9.32
SpectralClustering,100,-0.14,1.72,9.1
SpectralClustering,101,-0.14,1.57,8.58
SpectralClustering,102,-0.13,1.61,9.0
SpectralClustering,103,-0.12,1.44,9.07
SpectralClustering,104,-0.12,1.51,9.05
SpectralClustering,105,-0.13,1.64,8.84
SpectralClustering,106,-0.14,1.7,8.23
SpectralClustering,107,-0.14,1.63,8.4
SpectralClustering,108,-0.15,1.67,7.65
SpectralClustering,109,-0.16,1.6,7.45
SpectralClustering,110,-0.16,1.8,7.07
SpectralClustering,111,-0.13,1.68,8.9
SpectralClustering,112,-0.13,1.45,8.62
SpectralClustering,113,-0.13,1.49,8.52
SpectralClustering,114,-0.13,1.48,8.4
SpectralClustering,115,-0.12,1.36,8.44
SpectralClustering,116,-0.12,1.36,8.27
SpectralClustering,117,-0.13,1.59,8.05
SpectralClustering,118,-0.11,1.57,8.38
SpectralClustering,119,-0.11,1.26,8.45
SpectralClustering,120,-0.1,1.26,8.36
SpectralClustering,121,-0.1,1.27,8.26
SpectralClustering,122,-0.12,1.24,7.64
SpectralClustering,123,-0.13,1.46,7.42
SpectralClustering,124,-0.14,1.5,7.17
SpectralClustering,125,-0.14,1.67,7.03
SpectralClustering,126,-0.14,1.86,6.75
SpectralClustering,127,-0.13,1.47,7.38
SpectralClustering,128,-0.11,1.44,7.51
SpectralClustering,129,-0.13,1.65,6.93
SpectralClustering,130,-0.14,1.78,7.13
SpectralClustering,131,-0.13,1.41,6.8
SpectralClustering,132,-0.13,1.57,6.93
SpectralClustering,133,-0.14,1.67,6.61
SpectralClustering,134,-0.14,1.37,6.42
SpectralClustering,135,-0.13,1.54,6.27
SpectralClustering,136,-0.12,1.52,6.58
SpectralClustering,137,-0.12,1.53,6.67
SpectralClustering,138,-0.14,1.77,5.74
SpectralClustering,139,-0.14,1.76,5.87
SpectralClustering,140,-0.15,1.55,6.39
SpectralClustering,141,-0.17,1.8,5.26
SpectralClustering,142,-0.16,1.6,5.24
SpectralClustering,143,-0.16,1.58,5.19
SpectralClustering,144,-0.17,1.53,5.27
SpectralClustering,145,-0.17,1.78,5.21
SpectralClustering,146,-0.17,1.62,4.99
SpectralClustering,147,-0.14,1.35,5.66
SpectralClustering,148,-0.15,1.38,5.55
SpectralClustering,149,-0.14,1.37,5.53
SpectralClustering,150,-0.15,1.57,5.52
SpectralClustering,151,-0.15,1.53,5.5
SpectralClustering,152,-0.13,1.45,5.75
SpectralClustering,153,-0.13,1.32,5.79
SpectralClustering,154,-0.15,1.44,5.39
SpectralClustering,155,-0.13,1.54,5.68
SpectralClustering,156,-0.14,1.43,5.61
SpectralClustering,157,-0.14,1.3,5.65
SpectralClustering,158,-0.12,1.29,5.91
SpectralClustering,159,-0.12,1.27,5.53
SpectralClustering,160,-0.1,1.22,6.26
SpectralClustering,161,-0.12,1.54,5.74
SpectralClustering,162,-0.11,1.08,6.05
SpectralClustering,163,-0.14,1.22,5.24
SpectralClustering,164,-0.14,1.35,5.09
SpectralClustering,165,-0.13,1.33,5.12
SpectralClustering,166,-0.12,1.34,5.33
SpectralClustering,167,-0.15,1.42,4.46
SpectralClustering,168,-0.14,1.47,4.44
SpectralClustering,169,-0.14,1.09,4.93
SpectralClustering,170,-0.12,1.05,5.44
SpectralClustering,171,-0.12,1.07,5.27
SpectralClustering,172,-0.13,1.33,4.97
SpectralClustering,173,-0.15,1.33,4.54
SpectralClustering,174,-0.14,1.37,4.65
SpectralClustering,175,-0.13,1.42,4.9
SpectralClustering,176,-0.15,1.52,4.12
SpectralClustering,177,-0.15,1.4,4.39
SpectralClustering,178,-0.15,1.64,4.29
SpectralClustering,179,-0.15,1.42,4.42
SpectralClustering,180,-0.15,1.23,4.79
SpectralClustering,181,-0.13,1.18,5.41
SpectralClustering,182,-0.13,1.17,5.52
SpectralClustering,183,-0.13,1.17,5.44
SpectralClustering,184,-0.14,1.49,4.64
SpectralClustering,185,-0.14,1.47,4.48
SpectralClustering,186,-0.14,1.46,4.32
SpectralClustering,187,-0.12,0.89,5.69
SpectralClustering,188,-0.12,0.98,5.5
SpectralClustering,189,-0.13,1.01,5.27
SpectralClustering,190,-0.12,0.97,5.45
SpectralClustering,191,-0.12,1.26,5.07
SpectralClustering,192,-0.12,1.21,5.19
SpectralClustering,193,-0.15,1.22,3.91
SpectralClustering,194,-0.13,1.23,4.91
SpectralClustering,195,-0.12,1.25,5.04
SpectralClustering,196,-0.14,1.4,4.41
SpectralClustering,197,-0.13,1.01,4.94
SpectralClustering,198,-0.13,1.1,4.7
SpectralClustering,199,-0.13,1.13,4.48
SpectralClustering,200,-0.13,1.11,4.63
SpectralClustering,201,-0.13,1.14,4.46
SpectralClustering,202,-0.14,1.12,4.05
SpectralClustering,203,-0.14,1.11,4.06
SpectralClustering,204,-0.14,1.4,3.95
SpectralClustering,205,-0.14,1.28,3.83
SpectralClustering,206,-0.13,1.02,4.29
SpectralClustering,207,-0.13,1.09,4.38
SpectralClustering,208,-0.13,1.44,4.1
SpectralClustering,209,-0.13,1.45,4.13
SpectralClustering,210,-0.12,1.45,4.23
SpectralClustering,211,-0.13,1.34,3.86
SpectralClustering,212,-0.13,1.4,3.93
SpectralClustering,213,-0.12,1.39,4.0
SpectralClustering,214,-0.13,1.35,3.85
SpectralClustering,215,-0.12,1.3,3.94
SpectralClustering,216,-0.12,1.13,4.26
SpectralClustering,217,-0.11,1.06,4.65
SpectralClustering,218,-0.1,0.91,4.42
SpectralClustering,219,-0.1,1.1,4.15
SpectralClustering,220,-0.12,1.25,3.96
SpectralClustering,221,-0.11,0.94,4.24
SpectralClustering,222,-0.12,0.94,4.15
SpectralClustering,223,-0.12,1.1,4.04
SpectralClustering,224,-0.11,1.43,4.32
SpectralClustering,225,-0.12,1.13,3.84
SpectralClustering,226,-0.12,1.27,3.84
SpectralClustering,227,-0.12,1.03,3.87
SpectralClustering,228,-0.12,1.03,3.98
SpectralClustering,229,-0.12,0.97,3.78
SpectralClustering,230,-0.12,1.04,3.63
SpectralClustering,231,-0.12,0.96,3.79
SpectralClustering,232,-0.11,1.31,3.82
SpectralClustering,233,-0.11,0.99,3.9
SpectralClustering,234,-0.11,1.11,3.73
SpectralClustering,235,-0.11,1.41,3.63
SpectralClustering,236,-0.12,1.21,3.24
SpectralClustering,237,-0.12,1.15,3.52
SpectralClustering,238,-0.11,1.12,3.65
SpectralClustering,239,-0.11,1.11,3.35
SpectralClustering,240,-0.1,0.92,3.85
SpectralClustering,241,-0.1,0.94,3.83
SpectralClustering,242,-0.09,0.92,3.94
SpectralClustering,243,-0.1,0.95,3.81
SpectralClustering,244,-0.1,1.03,3.84
SpectralClustering,245,-0.09,1.05,3.65
SpectralClustering,246,-0.08,1.5,3.53
SpectralClustering,247,-0.1,1.1,3.41
SpectralClustering,248,-0.1,1.15,3.22
SpectralClustering,249,-0.08,1.09,3.66
SpectralClustering,250,-0.09,1.27,3.58
SpectralClustering,251,-0.1,1.06,3.43
SpectralClustering,252,-0.1,1.1,3.39
SpectralClustering,253,-0.1,1.03,3.41
SpectralClustering,254,-0.11,1.01,3.37
SpectralClustering,255,-0.11,1.32,2.85
SpectralClustering,256,-0.09,0.98,3.41
SpectralClustering,257,-0.1,1.02,3.02
SpectralClustering,258,-0.08,0.74,4.35
SpectralClustering,259,-0.08,1.01,3.98
SpectralClustering,260,-0.09,0.89,3.95
SpectralClustering,261,-0.09,0.89,3.87
SpectralClustering,262,-0.09,0.89,3.75
SpectralClustering,263,-0.1,1.22,3.4
SpectralClustering,264,-0.1,1.5,3.46
SpectralClustering,265,-0.11,1.66,3.12
SpectralClustering,266,-0.11,1.37,2.97
SpectralClustering,267,-0.11,1.32,2.95
SpectralClustering,268,-0.1,1.05,3.23
SpectralClustering,269,-0.1,1.07,3.35
SpectralClustering,270,-0.1,1.14,3.57
SpectralClustering,271,-0.1,1.55,3.14
SpectralClustering,272,-0.09,1.04,3.55
SpectralClustering,273,-0.08,0.94,3.65
SpectralClustering,274,-0.07,0.84,3.74
SpectralClustering,275,-0.08,1.08,3.48
SpectralClustering,276,-0.08,1.11,3.21
SpectralClustering,277,-0.09,1.11,3.1
SpectralClustering,278,-0.09,0.97,3.22
SpectralClustering,279,-0.1,1.31,2.97
SpectralClustering,280,-0.1,1.09,3.04
SpectralClustering,281,-0.08,0.9,3.52
SpectralClustering,282,-0.08,1.21,2.97
SpectralClustering,283,-0.08,0.93,3.25
SpectralClustering,284,-0.09,1.25,3.12
SpectralClustering,285,-0.08,1.16,3.09
SpectralClustering,286,-0.08,0.9,3.24
SpectralClustering,287,-0.09,0.91,3.03
SpectralClustering,288,-0.09,0.95,2.89
SpectralClustering,289,-0.08,1.11,2.71
SpectralClustering,290,-0.09,1.28,2.56
SpectralClustering,291,-0.08,1.78,2.19
SpectralClustering,292,-0.09,1.78,2.04
SpectralClustering,293,-0.08,1.74,2.05
SpectralClustering,294,-0.08,0.79,2.96
SpectralClustering,295,-0.08,0.82,2.89
SpectralClustering,296,-0.08,1.21,2.6
SpectralClustering,297,-0.08,0.99,2.7
SpectralClustering,298,-0.08,0.8,2.97
SpectralClustering,299,-0.07,0.81,3.06
SpectralClustering,300,-0.07,1.07,2.92
SpectralClustering,301,-0.07,0.91,3.06
SpectralClustering,302,-0.07,1.02,2.87
SpectralClustering,303,-0.07,0.77,3.06
SpectralClustering,304,-0.07,0.77,3.09
SpectralClustering,305,-0.07,0.78,2.84
SpectralClustering,306,-0.07,0.76,2.88
SpectralClustering,307,-0.08,1.06,2.53
SpectralClustering,308,-0.06,0.88,2.99
SpectralClustering,309,-0.06,0.83,2.95
SpectralClustering,310,-0.07,1.1,2.5
SpectralClustering,311,-0.08,0.88,2.41
SpectralClustering,312,-0.08,0.87,2.56
SpectralClustering,313,-0.08,1.02,2.11
SpectralClustering,314,-0.07,1.04,2.47
SpectralClustering,315,-0.06,1.0,2.82
SpectralClustering,316,-0.06,0.99,2.73
SpectralClustering,317,-0.05,0.99,2.62
SpectralClustering,318,-0.06,0.93,2.49
SpectralClustering,319,-0.07,0.98,2.36
SpectralClustering,320,-0.06,0.82,2.43
SpectralClustering,321,-0.06,0.85,2.51
SpectralClustering,322,-0.06,1.33,1.92
SpectralClustering,323,-0.05,0.74,2.77
SpectralClustering,324,-0.05,0.9,2.56
SpectralClustering,325,-0.05,1.11,2.62
SpectralClustering,326,-0.05,0.84,2.56
SpectralClustering,327,-0.05,0.84,2.63
SpectralClustering,328,-0.04,0.76,2.75
SpectralClustering,329,-0.04,0.84,2.57
SpectralClustering,330,-0.04,0.97,2.57
SpectralClustering,331,-0.05,0.98,2.47
SpectralClustering,332,-0.04,0.64,2.99
SpectralClustering,333,-0.05,0.71,2.55
SpectralClustering,334,-0.04,0.64,2.84
SpectralClustering,335,-0.04,0.66,2.81
SpectralClustering,336,-0.05,0.71,2.71
SpectralClustering,337,-0.05,0.76,2.55
SpectralClustering,338,-0.04,0.75,2.73
SpectralClustering,339,-0.04,0.6,2.9
SpectralClustering,340,-0.04,0.6,2.84
SpectralClustering,341,-0.03,0.56,3.02
SpectralClustering,342,-0.03,0.59,2.78
SpectralClustering,343,-0.04,1.03,2.15
SpectralClustering,344,-0.05,1.07,1.85
SpectralClustering,345,-0.04,0.71,2.34
SpectralClustering,346,-0.04,0.66,2.69
SpectralClustering,347,-0.04,0.7,2.37
SpectralClustering,348,-0.04,0.66,2.35
SpectralClustering,349,-0.04,0.72,2.29
SpectralClustering,350,-0.04,0.66,2.42
SpectralClustering,351,-0.04,0.72,2.13
SpectralClustering,352,-0.04,0.69,2.24
SpectralClustering,353,-0.03,0.95,1.9
SpectralClustering,354,-0.03,0.96,1.88
SpectralClustering,355,-0.03,0.99,1.97
SpectralClustering,356,-0.03,0.69,2.16
SpectralClustering,357,-0.03,0.67,2.38
SpectralClustering,358,-0.03,0.68,2.32
SpectralClustering,359,-0.03,0.81,2.38
SpectralClustering,360,-0.02,0.72,2.49
SpectralClustering,361,-0.03,1.37,1.75
SpectralClustering,362,-0.03,1.13,1.73
SpectralClustering,363,-0.02,1.15,2.36
SpectralClustering,364,-0.02,0.51,3.11
SpectralClustering,365,-0.02,0.55,2.49
SpectralClustering,366,-0.03,0.61,2.01
SpectralClustering,367,-0.03,0.59,2.29
SpectralClustering,368,-0.03,0.56,2.66
SpectralClustering,369,-0.03,0.55,2.71
SpectralClustering,370,-0.02,0.55,2.71
SpectralClustering,371,-0.02,0.62,2.16
SpectralClustering,372,-0.02,0.6,2.17
SpectralClustering,373,-0.02,0.47,3.08
SpectralClustering,374,-0.02,0.44,3.2
SpectralClustering,375,-0.02,0.45,3.01
SpectralClustering,376,-0.02,0.44,2.85
SpectralClustering,377,-0.02,0.46,2.99
SpectralClustering,378,-0.01,0.44,3.15
SpectralClustering,379,-0.02,1.09,1.89
SpectralClustering,380,-0.01,0.43,2.64
SpectralClustering,381,-0.01,0.5,2.32
SpectralClustering,382,-0.01,0.5,2.3
SpectralClustering,383,-0.01,0.5,2.21
SpectralClustering,384,-0.01,0.5,2.12
SpectralClustering,385,-0.01,0.49,2.07
SpectralClustering,386,-0.01,0.45,2.57
SpectralClustering,387,-0.01,0.46,2.15
SpectralClustering,388,-0.01,0.46,2.21
SpectralClustering,389,-0.01,0.42,2.64
SpectralClustering,390,-0.01,0.33,2.86
SpectralClustering,391,-0.0,0.26,4.04
SpectralClustering,392,-0.0,0.26,3.74
SpectralClustering,393,-0.0,0.26,4.0
SpectralClustering,394,-0.0,0.25,3.35
SpectralClustering,395,-0.0,0.25,3.74
SpectralClustering,396,-0.0,0.25,3.38
SpectralClustering,397,-0.0,0.24,2.79
SpectralClustering,398,-0.0,0.24,3.17
SpectralClustering,399,0.0,0.14,5.11
SpectralClustering,400,0.0,0.11,6.68
MeanShift,,0.27,1.2,35.55
['Affinity_propagation'],[0.5],[0.23],[1.04],[104.46]
['Affinity_propagation'],[0.501],[0.23],[1.04],[104.46]
['Affinity_propagation'],[0.502],[0.23],[1.04],[104.46]
['Affinity_propagation'],[0.503],[0.23],[1.04],[104.46]
['Affinity_propagation'],[0.504],[0.23],[1.04],[104.46]
['Affinity_propagation'],[0.505],[0.23],[1.04],[104.42]
['Affinity_propagation'],[0.506],[0.23],[1.04],[104.46]
['Affinity_propagation'],[0.507],[0.23],[1.04],[104.46]
['Affinity_propagation'],[0.508],[0.23],[1.04],[104.46]
['Affinity_propagation'],[0.509],[0.24],[1.05],[104.8]
['Affinity_propagation'],[0.51],[0.24],[1.05],[106.66]
['Affinity_propagation'],[0.511],[0.23],[1.04],[105.52]
['Affinity_propagation'],[0.512],[0.24],[1.05],[106.13]
['Affinity_propagation'],[0.513],[0.23],[1.04],[104.76]
['Affinity_propagation'],[0.514],[0.23],[1.04],[104.76]
['Affinity_propagation'],[0.515],[0.23],[1.06],[104.1]
['Affinity_propagation'],[0.516],[0.23],[1.06],[104.09]
['Affinity_propagation'],[0.517],[0.23],[1.06],[104.09]
['Affinity_propagation'],[0.518],[0.24],[1.06],[106.0]
['Affinity_propagation'],[0.519],[0.24],[1.06],[106.0]
['Affinity_propagation'],[0.52],[0.24],[1.05],[106.4]
['Affinity_propagation'],[0.521],[0.24],[1.05],[106.4]
['Affinity_propagation'],[0.522],[0.24],[1.05],[106.4]
['Affinity_propagation'],[0.523],[0.24],[1.05],[106.4]
['Affinity_propagation'],[0.524],[0.24],[1.05],[106.4]
['Affinity_propagation'],[0.525],[0.24],[1.05],[106.4]
['Affinity_propagation'],[0.526],[0.23],[1.04],[105.21]
['Affinity_propagation'],[0.527],[0.24],[1.03],[106.59]
['Affinity_propagation'],[0.528],[0.24],[1.03],[106.67]
['Affinity_propagation'],[0.529],[0.24],[1.03],[106.67]
['Affinity_propagation'],[0.53],[0.24],[1.03],[106.67]
['Affinity_propagation'],[0.531],[0.24],[1.03],[106.67]
['Affinity_propagation'],[0.532],[0.23],[1.03],[105.6]
['Affinity_propagation'],[0.533],[0.24],[1.03],[106.67]
['Affinity_propagation'],[0.534],[0.24],[1.03],[106.67]
['Affinity_propagation'],[0.535],[0.24],[1.03],[106.67]
['Affinity_propagation'],[0.536],[0.23],[1.03],[105.6]
['Affinity_propagation'],[0.537],[0.23],[1.03],[105.6]
['Affinity_propagation'],[0.538],[0.23],[1.03],[105.6]
['Affinity_propagation'],[0.539],[0.23],[1.03],[105.6]
['Affinity_propagation'],[0.54],[0.23],[1.03],[105.6]
['Affinity_propagation'],[0.541],[0.23],[1.03],[105.6]
['Affinity_propagation'],[0.542],[0.23],[1.03],[105.6]
['Affinity_propagation'],[0.543],[0.23],[1.03],[105.6]
['Affinity_propagation'],[0.544],[0.23],[1.03],[105.6]
['Affinity_propagation'],[0.545],[0.23],[1.02],[106.34]
['Affinity_propagation'],[0.546],[0.23],[1.02],[106.34]
['Affinity_propagation'],[0.547],[0.23],[1.02],[106.34]
['Affinity_propagation'],[0.548],[0.23],[1.02],[106.34]
['Affinity_propagation'],[0.549],[0.23],[1.02],[106.34]
['Affinity_propagation'],[0.55],[0.24],[1.02],[107.4]
['Affinity_propagation'],[0.551],[0.24],[1.05],[107.41]
['Affinity_propagation'],[0.552],[0.24],[1.05],[107.41]
['Affinity_propagation'],[0.553],[0.24],[1.02],[107.5]
['Affinity_propagation'],[0.554],[0.24],[1.02],[107.5]
['Affinity_propagation'],[0.555],[0.24],[1.02],[107.5]
['Affinity_propagation'],[0.556],[0.24],[1.02],[107.5]
['Affinity_propagation'],[0.557],[0.23],[1.02],[106.43]
['Affinity_propagation'],[0.558],[0.24],[1.02],[107.5]
['Affinity_propagation'],[0.559],[0.24],[1.02],[107.5]
['Affinity_propagation'],[0.56],[0.24],[1.02],[107.5]
['Affinity_propagation'],[0.561],[0.24],[1.02],[107.5]
['Affinity_propagation'],[0.562],[0.24],[1.02],[107.5]
['Affinity_propagation'],[0.5630000000000001],[0.24],[1.02],[107.5]
['Affinity_propagation'],[0.5640000000000001],[0.22],[1.03],[105.59]
['Affinity_propagation'],[0.5650000000000001],[0.22],[1.05],[105.65]
['Affinity_propagation'],[0.5660000000000001],[0.22],[1.05],[105.65]
['Affinity_propagation'],[0.5670000000000001],[0.22],[1.05],[105.65]
['Affinity_propagation'],[0.5680000000000001],[0.22],[1.03],[105.49]
['Affinity_propagation'],[0.5690000000000001],[0.24],[1.03],[105.95]
['Affinity_propagation'],[0.5700000000000001],[0.24],[1.03],[105.95]
['Affinity_propagation'],[0.5710000000000001],[0.22],[1.04],[104.32]
['Affinity_propagation'],[0.5720000000000001],[0.22],[1.04],[104.32]
['Affinity_propagation'],[0.5730000000000001],[0.22],[1.04],[104.18]
['Affinity_propagation'],[0.5740000000000001],[0.22],[1.04],[104.32]
['Affinity_propagation'],[0.5750000000000001],[0.22],[1.04],[103.58]
['Affinity_propagation'],[0.5760000000000001],[0.22],[1.04],[103.58]
['Affinity_propagation'],[0.5770000000000001],[0.22],[1.05],[102.32]
['Affinity_propagation'],[0.5780000000000001],[0.24],[1.04],[103.96]
['Affinity_propagation'],[0.5790000000000001],[0.24],[1.04],[103.96]
