clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
Agglomerative,271,0.37,0.14,43745.97
Agglomerative,272,0.37,0.14,44924.53
Agglomerative,273,0.36,0.14,46186.25
Agglomerative,274,0.36,0.14,47484.58
Agglomerative,275,0.36,0.14,48892.19
Agglomerative,276,0.36,0.13,50424.58
Agglomerative,277,0.36,0.13,52071.48
Agglomerative,278,0.36,0.13,53833.29
Agglomerative,279,0.35,0.12,55266.1
Agglomerative,280,0.35,0.12,56795.74
Agglomerative,281,0.35,0.12,58447.46
Agglomerative,282,0.35,0.12,60000.57
Agglomerative,283,0.35,0.12,61612.03
Agglomerative,284,0.35,0.12,63183.39
Agglomerative,285,0.35,0.11,64845.05
Agglomerative,286,0.34,0.11,66624.16
Agglomerative,287,0.34,0.11,68464.64
Agglomerative,288,0.34,0.11,70306.9
Agglomerative,289,0.34,0.11,72237.46
Agglomerative,290,0.33,0.11,74314.36
Agglomerative,291,0.33,0.11,76294.73
Agglomerative,292,0.33,0.1,78399.41
Agglomerative,293,0.33,0.1,80660.36
Agglomerative,294,0.33,0.1,83041.58
Agglomerative,295,0.32,0.1,85429.35
Agglomerative,296,0.32,0.1,87950.78
Agglomerative,297,0.32,0.1,90496.09
Agglomerative,298,0.32,0.1,93200.51
Agglomerative,299,0.31,0.09,96073.79
Agglomerative,300,0.31,0.1,99188.49
Agglomerative,301,0.31,0.1,101761.85
Agglomerative,302,0.31,0.09,104223.24
Agglomerative,303,0.31,0.09,106730.31
Agglomerative,304,0.3,0.09,109335.12
Agglomerative,305,0.3,0.09,112086.61
Agglomerative,306,0.3,0.09,114427.09
Agglomerative,307,0.29,0.09,116843.48
Agglomerative,308,0.29,0.09,119209.2
Agglomerative,309,0.29,0.09,121651.97
Agglomerative,310,0.28,0.09,124229.17
Agglomerative,311,0.28,0.08,126918.85
Agglomerative,312,0.28,0.08,129711.74
Agglomerative,313,0.28,0.08,132632.59
Agglomerative,314,0.28,0.08,135682.97
Agglomerative,315,0.28,0.08,138888.28
Agglomerative,316,0.28,0.08,142327.95
Agglomerative,317,0.27,0.08,145954.84
Agglomerative,318,0.27,0.07,149734.3
Agglomerative,319,0.27,0.07,153828.44
Agglomerative,320,0.26,0.07,157782.14
Agglomerative,321,0.26,0.07,162079.55
Agglomerative,322,0.26,0.07,166781.36
Agglomerative,323,0.26,0.07,171313.18
Agglomerative,324,0.26,0.07,176224.95
Agglomerative,325,0.25,0.07,181095.26
Agglomerative,326,0.25,0.07,186336.52
Agglomerative,327,0.25,0.07,191834.25
Agglomerative,328,0.24,0.07,197876.1
Agglomerative,329,0.24,0.06,203786.92
Agglomerative,330,0.23,0.07,210226.49
Agglomerative,331,0.23,0.07,216209.73
Agglomerative,332,0.23,0.07,222636.08
Agglomerative,333,0.23,0.06,229721.54
Agglomerative,334,0.22,0.06,237210.89
Agglomerative,335,0.22,0.06,245230.35
Agglomerative,336,0.22,0.06,253260.44
Agglomerative,337,0.21,0.06,261732.37
Agglomerative,338,0.21,0.06,270744.41
Agglomerative,339,0.21,0.06,280220.82
Agglomerative,340,0.21,0.05,290663.52
Agglomerative,341,0.2,0.05,302296.01
Agglomerative,342,0.2,0.05,315399.03
Agglomerative,343,0.2,0.05,329764.92
Agglomerative,344,0.19,0.05,345038.29
Agglomerative,345,0.19,0.05,360122.06
Agglomerative,346,0.19,0.05,376125.03
Agglomerative,347,0.18,0.05,392933.51
Agglomerative,348,0.18,0.04,410186.55
Agglomerative,349,0.18,0.04,429865.86
Agglomerative,350,0.17,0.04,452376.3
Agglomerative,351,0.17,0.04,476832.64
Agglomerative,352,0.17,0.04,503835.83
Agglomerative,353,0.17,0.04,534239.72
Agglomerative,354,0.16,0.04,565740.2
Agglomerative,355,0.16,0.04,598759.38
Agglomerative,356,0.16,0.04,637953.37
Agglomerative,357,0.15,0.03,681978.72
Agglomerative,358,0.15,0.03,728171.08
Agglomerative,359,0.15,0.04,781961.98
Agglomerative,360,0.14,0.03,846427.93
Agglomerative,361,0.14,0.03,925410.58
Agglomerative,362,0.14,0.03,995138.07
Agglomerative,363,0.14,0.03,1066448.02
Agglomerative,364,0.14,0.03,1128341.85
Agglomerative,365,0.13,0.03,1188719.03
Agglomerative,366,0.13,0.03,1256215.04
Agglomerative,367,0.13,0.02,1331592.6
Agglomerative,368,0.12,0.02,1419795.58
Agglomerative,369,0.12,0.02,1517958.07
Agglomerative,370,0.12,0.02,1621696.23
Agglomerative,371,0.11,0.02,1723944.63
Agglomerative,372,0.11,0.02,1846789.14
Agglomerative,373,0.11,0.02,1980906.09
Agglomerative,374,0.1,0.02,2149111.09
Agglomerative,375,0.1,0.02,2362735.53
Agglomerative,376,0.1,0.02,2639631.57
Agglomerative,377,0.1,0.01,2981866.93
Agglomerative,378,0.09,0.01,3360816.79
Agglomerative,379,0.09,0.01,3790495.47
Agglomerative,380,0.09,0.01,4371925.26
Agglomerative,381,0.08,0.01,4885204.39
Agglomerative,382,0.08,0.01,5506876.84
Agglomerative,383,0.07,0.01,6136242.06
Agglomerative,384,0.07,0.01,6835270.94
Agglomerative,385,0.07,0.01,7681818.8
Agglomerative,386,0.06,0.01,8456887.13
Agglomerative,387,0.06,0.01,9562962.61
Agglomerative,388,0.06,0.01,11230727.67
Agglomerative,389,0.05,0.01,12888830.32
Agglomerative,390,0.05,0.0,15178842.63
Agglomerative,391,0.04,0.0,18443604.54
Agglomerative,392,0.04,0.0,24786661.67
Agglomerative,393,0.04,0.0,33545606.13
Agglomerative,394,0.03,0.0,42563005.92
Agglomerative,395,0.03,0.0,66579733.44
Agglomerative,396,0.02,0.0,260210009.92
Agglomerative,397,0.02,0.0,664960589.77
Agglomerative,398,0.01,0.0,111470945148.58
Agglomerative,399,0.01,0.0,1.7477243430947724e+31
Agglomerative,400,0.0,0.0,1.0
SpectralClustering,2,0.57,0.61,777.7
SpectralClustering,3,0.49,0.65,755.23
SpectralClustering,4,0.34,1.33,386.99
SpectralClustering,5,0.36,1.09,413.06
SpectralClustering,6,0.37,1.01,482.57
SpectralClustering,7,0.33,1.19,441.39
SpectralClustering,8,0.36,1.2,431.58
SpectralClustering,9,0.2,1.22,384.25
SpectralClustering,10,0.19,1.23,347.81
SpectralClustering,11,0.2,1.16,304.73
SpectralClustering,12,0.19,1.24,284.89
SpectralClustering,13,0.2,1.14,254.32
SpectralClustering,14,0.19,1.33,241.48
SpectralClustering,15,0.18,1.24,223.5
SpectralClustering,16,0.19,3.0,205.11
SpectralClustering,17,0.19,1.17,191.38
SpectralClustering,18,0.19,1.13,182.36
SpectralClustering,19,0.18,1.24,173.96
SpectralClustering,20,0.19,1.25,163.67
SpectralClustering,21,0.18,1.12,153.96
SpectralClustering,22,0.19,1.72,143.29
SpectralClustering,23,0.18,0.98,135.92
SpectralClustering,24,0.17,1.09,133.46
SpectralClustering,25,0.18,1.13,128.7
SpectralClustering,26,0.18,4.83,121.66
SpectralClustering,27,0.17,1.37,114.44
SpectralClustering,28,0.18,1.07,112.97
SpectralClustering,29,0.18,0.82,106.04
SpectralClustering,30,0.18,1.38,110.03
SpectralClustering,31,0.18,1.41,102.97
SpectralClustering,32,0.18,1.11,101.16
SpectralClustering,33,0.18,1.39,100.58
SpectralClustering,34,0.18,1.09,94.87
SpectralClustering,35,0.17,0.92,90.84
SpectralClustering,36,0.17,0.9,88.18
SpectralClustering,37,0.14,1.36,59.09
SpectralClustering,38,0.17,1.03,82.52
SpectralClustering,39,0.14,1.63,63.91
SpectralClustering,40,0.17,1.23,82.12
SpectralClustering,41,0.16,1.38,80.88
SpectralClustering,42,0.16,1.06,77.78
SpectralClustering,43,0.16,0.99,76.24
SpectralClustering,44,0.15,2.84,72.43
SpectralClustering,45,0.16,0.78,72.45
SpectralClustering,46,0.16,1.18,71.61
SpectralClustering,47,0.16,2.04,69.87
SpectralClustering,48,0.16,1.07,68.52
SpectralClustering,49,0.09,2.05,29.73
SpectralClustering,50,0.1,1.82,39.65
SpectralClustering,51,0.16,1.26,64.39
SpectralClustering,52,0.16,1.56,62.84
SpectralClustering,53,0.16,1.13,62.06
SpectralClustering,54,0.14,2.46,52.39
SpectralClustering,55,0.16,1.2,59.32
SpectralClustering,56,0.12,3.17,39.65
SpectralClustering,57,0.1,3.08,33.05
SpectralClustering,58,0.17,0.76,58.98
SpectralClustering,59,0.1,1.33,28.02
SpectralClustering,60,0.14,1.83,29.74
SpectralClustering,61,0.1,9.34,30.42
SpectralClustering,62,0.17,0.7,56.3
SpectralClustering,63,0.17,0.77,54.32
SpectralClustering,64,0.14,1.94,39.35
SpectralClustering,65,0.11,2.1,28.27
SpectralClustering,66,0.1,6.31,27.86
SpectralClustering,67,0.16,0.69,53.54
SpectralClustering,68,0.17,0.76,53.59
SpectralClustering,69,0.16,0.88,51.71
SpectralClustering,70,0.1,1.36,24.67
SpectralClustering,71,0.09,6.75,25.53
SpectralClustering,72,0.16,0.7,50.1
SpectralClustering,73,0.16,0.69,50.43
SpectralClustering,74,0.07,2.04,19.8
SpectralClustering,75,0.15,0.7,48.67
SpectralClustering,76,0.09,5.52,24.26
SpectralClustering,77,0.09,4.88,22.81
SpectralClustering,78,0.1,1.97,25.32
SpectralClustering,79,0.09,2.48,16.96
SpectralClustering,80,0.07,2.15,16.64
SpectralClustering,81,0.11,2.29,21.24
SpectralClustering,82,0.06,1.48,18.68
SpectralClustering,83,0.12,0.72,31.77
SpectralClustering,84,0.13,0.97,36.92
SpectralClustering,85,0.12,1.15,38.68
SpectralClustering,86,0.14,0.73,44.71
SpectralClustering,87,0.13,0.72,45.3
SpectralClustering,88,0.13,0.87,43.87
SpectralClustering,89,0.12,0.88,42.49
SpectralClustering,90,0.12,1.0,41.53
SpectralClustering,91,0.12,0.82,41.99
SpectralClustering,92,0.04,2.56,14.45
SpectralClustering,93,0.03,2.59,13.5
SpectralClustering,94,0.08,0.98,25.68
SpectralClustering,95,0.13,1.11,41.21
SpectralClustering,96,0.12,1.47,42.11
SpectralClustering,97,0.1,1.46,40.38
SpectralClustering,98,0.11,1.45,40.26
SpectralClustering,99,0.1,1.06,36.25
SpectralClustering,100,0.1,1.09,38.97
SpectralClustering,101,0.11,1.1,39.03
SpectralClustering,102,0.1,0.86,38.93
SpectralClustering,103,0.1,2.36,39.24
SpectralClustering,104,0.1,0.75,39.11
SpectralClustering,105,0.09,0.79,36.97
SpectralClustering,106,0.09,2.22,31.6
SpectralClustering,107,0.08,0.81,33.63
SpectralClustering,108,0.09,0.81,36.57
SpectralClustering,109,0.06,0.93,21.35
SpectralClustering,110,0.1,0.81,36.95
SpectralClustering,111,0.1,0.81,36.61
SpectralClustering,112,0.11,0.77,37.36
SpectralClustering,113,0.11,0.77,36.91
SpectralClustering,114,0.1,1.03,33.86
SpectralClustering,115,0.09,2.03,29.19
SpectralClustering,116,0.04,1.23,14.15
SpectralClustering,117,0.1,0.79,30.16
SpectralClustering,118,0.08,2.62,20.29
SpectralClustering,119,0.05,2.99,16.87
SpectralClustering,120,0.09,0.84,33.61
SpectralClustering,121,0.09,0.83,35.03
SpectralClustering,122,0.05,1.13,18.58
SpectralClustering,123,0.09,0.97,34.35
SpectralClustering,124,0.04,1.23,14.85
SpectralClustering,125,0.06,1.06,16.74
SpectralClustering,126,0.08,0.85,33.92
SpectralClustering,127,0.1,0.71,33.16
SpectralClustering,128,0.07,3.53,27.0
SpectralClustering,129,0.09,0.74,32.11
SpectralClustering,130,0.09,0.65,33.76
SpectralClustering,131,0.05,0.86,17.12
SpectralClustering,132,0.09,0.67,32.85
SpectralClustering,133,0.04,0.93,14.55
SpectralClustering,134,0.07,0.69,26.15
SpectralClustering,135,0.04,1.28,16.57
SpectralClustering,136,0.1,1.16,33.18
SpectralClustering,137,0.1,0.62,34.26
SpectralClustering,138,0.09,0.62,33.66
SpectralClustering,139,0.08,0.63,33.0
SpectralClustering,140,0.07,1.86,20.37
SpectralClustering,141,0.07,1.78,20.71
SpectralClustering,142,0.06,1.78,17.66
SpectralClustering,143,0.08,0.78,30.57
SpectralClustering,144,0.08,0.78,30.47
SpectralClustering,145,0.09,0.62,31.93
SpectralClustering,146,0.09,0.62,30.33
SpectralClustering,147,0.08,0.62,30.0
SpectralClustering,148,0.07,0.61,29.4
SpectralClustering,149,0.08,0.61,29.28
SpectralClustering,150,0.07,0.61,28.24
SpectralClustering,151,0.07,0.61,27.84
SpectralClustering,152,0.07,0.61,27.55
SpectralClustering,153,0.07,0.64,27.01
SpectralClustering,154,0.07,1.65,25.15
SpectralClustering,155,0.06,2.2,23.78
SpectralClustering,156,0.04,3.8,17.22
SpectralClustering,157,0.04,1.73,12.57
SpectralClustering,158,0.04,1.38,11.72
SpectralClustering,159,0.08,0.63,20.2
SpectralClustering,160,0.08,0.64,19.99
SpectralClustering,161,0.07,1.28,19.1
SpectralClustering,162,0.08,0.65,21.59
SpectralClustering,163,0.08,0.67,27.46
SpectralClustering,164,0.08,0.64,27.21
SpectralClustering,165,0.07,0.71,27.16
SpectralClustering,166,0.05,2.21,17.57
SpectralClustering,167,0.03,0.96,11.72
SpectralClustering,168,0.06,0.91,21.47
SpectralClustering,169,0.07,0.79,20.24
SpectralClustering,170,0.05,0.8,18.02
SpectralClustering,171,0.05,0.8,19.95
SpectralClustering,172,0.05,0.81,17.55
SpectralClustering,173,0.04,0.95,13.2
SpectralClustering,174,0.04,0.98,13.13
SpectralClustering,175,0.07,0.75,22.07
SpectralClustering,176,0.07,0.85,21.83
SpectralClustering,177,0.07,0.85,25.33
SpectralClustering,178,0.06,0.84,24.13
SpectralClustering,179,0.06,0.84,18.18
SpectralClustering,180,0.06,0.82,20.59
SpectralClustering,181,0.07,0.84,23.8
SpectralClustering,182,0.06,0.83,23.45
SpectralClustering,183,0.06,0.84,23.09
SpectralClustering,184,0.06,0.82,17.8
SpectralClustering,185,0.06,0.81,20.28
SpectralClustering,186,0.06,0.74,21.45
SpectralClustering,187,0.07,1.05,22.12
SpectralClustering,188,0.07,1.04,22.05
SpectralClustering,189,0.06,1.04,21.43
SpectralClustering,190,0.06,0.91,21.49
SpectralClustering,191,0.07,0.87,19.69
SpectralClustering,192,0.07,0.84,22.03
SpectralClustering,193,0.07,0.84,21.48
SpectralClustering,194,0.06,0.84,19.92
SpectralClustering,195,0.05,0.98,20.99
SpectralClustering,196,0.06,0.95,18.35
SpectralClustering,197,0.07,0.62,22.45
SpectralClustering,198,0.07,0.62,22.31
SpectralClustering,199,0.06,0.62,15.95
SpectralClustering,200,0.07,0.57,22.84
SpectralClustering,201,0.08,0.56,22.41
SpectralClustering,202,0.07,0.56,17.61
SpectralClustering,203,0.07,0.57,20.58
SpectralClustering,204,0.06,0.76,20.11
SpectralClustering,205,0.06,0.59,20.26
SpectralClustering,206,0.05,0.6,16.61
SpectralClustering,207,0.06,0.58,19.94
SpectralClustering,208,0.06,0.58,19.78
SpectralClustering,209,0.06,0.58,19.72
SpectralClustering,210,0.06,0.58,19.47
SpectralClustering,211,0.06,0.58,18.98
SpectralClustering,212,0.05,0.65,18.61
SpectralClustering,213,0.05,0.71,18.52
SpectralClustering,214,0.05,0.64,18.38
SpectralClustering,215,0.05,0.66,18.25
SpectralClustering,216,0.04,0.69,18.39
SpectralClustering,217,0.03,0.69,17.71
SpectralClustering,218,0.03,0.82,17.36
SpectralClustering,219,0.02,0.71,16.97
SpectralClustering,220,0.03,0.74,16.87
SpectralClustering,221,0.02,2.5,15.16
SpectralClustering,222,0.02,2.89,14.42
SpectralClustering,223,0.02,0.54,15.83
SpectralClustering,224,0.01,0.84,15.59
SpectralClustering,225,0.01,0.69,15.61
SpectralClustering,226,0.04,0.69,18.36
SpectralClustering,227,0.05,0.65,20.51
SpectralClustering,228,0.05,0.63,20.38
SpectralClustering,229,0.05,0.53,20.4
SpectralClustering,230,0.05,0.54,20.2
SpectralClustering,231,0.05,0.54,20.01
SpectralClustering,232,0.04,0.5,19.83
SpectralClustering,233,0.04,0.5,19.83
SpectralClustering,234,-0.02,2.18,8.32
SpectralClustering,235,0.02,0.69,10.63
SpectralClustering,236,0.03,0.51,13.08
SpectralClustering,237,0.04,0.48,16.21
SpectralClustering,238,0.03,0.51,15.46
SpectralClustering,239,0.03,0.57,13.98
SpectralClustering,240,0.06,0.55,18.11
SpectralClustering,241,0.06,0.55,18.06
SpectralClustering,242,0.07,0.54,18.12
SpectralClustering,243,0.04,0.56,17.42
SpectralClustering,244,0.01,1.11,8.72
SpectralClustering,245,-0.09,3.67,2.1
SpectralClustering,246,0.08,0.53,20.84
SpectralClustering,247,0.07,0.53,20.71
SpectralClustering,248,0.05,0.54,20.06
SpectralClustering,249,0.05,0.54,19.81
SpectralClustering,250,0.06,3.24,17.04
SpectralClustering,251,0.04,0.5,21.29
SpectralClustering,252,0.05,0.7,20.69
SpectralClustering,253,0.03,0.49,20.84
SpectralClustering,254,0.03,0.41,23.32
SpectralClustering,255,0.04,0.4,23.59
SpectralClustering,256,0.04,0.4,23.44
SpectralClustering,257,0.04,0.39,22.77
SpectralClustering,258,0.04,0.39,22.59
SpectralClustering,259,0.04,0.39,22.5
SpectralClustering,260,0.05,0.38,22.41
SpectralClustering,261,0.05,0.38,22.36
SpectralClustering,262,0.06,0.38,23.76
SpectralClustering,263,0.04,0.39,21.37
SpectralClustering,264,0.05,0.39,21.46
SpectralClustering,265,0.05,0.39,21.3
SpectralClustering,266,0.05,0.38,21.3
SpectralClustering,267,0.05,0.38,21.1
SpectralClustering,268,0.05,0.38,21.03
SpectralClustering,269,0.04,0.38,20.51
SpectralClustering,270,0.05,0.38,20.67
SpectralClustering,271,0.04,0.38,19.99
SpectralClustering,272,-0.01,0.73,11.28
SpectralClustering,273,0.03,0.79,17.31
SpectralClustering,274,0.04,0.38,19.57
SpectralClustering,275,0.03,0.69,15.68
SpectralClustering,276,0.01,0.48,12.04
SpectralClustering,277,0.04,0.42,17.5
SpectralClustering,278,0.03,0.42,17.35
SpectralClustering,279,0.04,0.88,15.15
SpectralClustering,280,0.03,1.04,13.73
SpectralClustering,281,0.04,0.9,13.97
SpectralClustering,282,0.03,0.9,13.82
SpectralClustering,283,0.07,0.4,16.76
SpectralClustering,284,0.03,0.82,12.93
SpectralClustering,285,0.04,0.41,16.07
SpectralClustering,286,-0.05,2.02,3.3
SpectralClustering,287,-0.08,2.79,1.49
SpectralClustering,288,-0.08,2.91,1.41
SpectralClustering,289,-0.07,2.82,1.6
SpectralClustering,290,-0.08,3.22,1.22
SpectralClustering,291,0.03,0.47,6.22
SpectralClustering,292,0.04,0.39,11.64
SpectralClustering,293,0.07,0.38,11.65
SpectralClustering,294,0.03,0.41,7.77
SpectralClustering,295,0.07,0.39,21.28
SpectralClustering,296,0.07,0.39,21.08
SpectralClustering,297,0.07,0.38,20.97
SpectralClustering,298,0.06,0.38,20.63
SpectralClustering,299,0.07,0.38,20.42
SpectralClustering,300,0.07,0.38,20.19
SpectralClustering,301,0.07,0.38,20.1
SpectralClustering,302,0.07,0.38,19.87
SpectralClustering,303,0.07,0.37,18.99
SpectralClustering,304,0.07,0.37,18.75
SpectralClustering,305,0.06,0.38,18.51
SpectralClustering,306,0.06,0.37,18.28
SpectralClustering,307,0.07,0.37,18.04
SpectralClustering,308,0.07,0.37,17.81
SpectralClustering,309,0.04,0.37,18.26
SpectralClustering,310,0.04,0.37,18.47
SpectralClustering,311,0.04,0.37,17.6
SpectralClustering,312,0.04,0.39,17.36
SpectralClustering,313,0.04,0.36,17.12
SpectralClustering,314,0.03,0.37,17.56
SpectralClustering,315,0.02,0.37,17.3
SpectralClustering,316,0.02,0.37,17.05
SpectralClustering,317,0.02,0.37,16.81
SpectralClustering,318,0.02,0.37,16.56
SpectralClustering,319,0.02,0.37,16.31
SpectralClustering,320,0.02,0.37,16.11
SpectralClustering,321,0.02,0.38,15.86
SpectralClustering,322,0.02,0.37,15.62
SpectralClustering,323,0.02,0.37,15.38
SpectralClustering,324,0.01,0.37,15.19
SpectralClustering,325,0.02,0.3,16.92
SpectralClustering,326,0.02,0.29,16.66
SpectralClustering,327,0.01,0.29,14.06
SpectralClustering,328,0.02,0.29,13.38
SpectralClustering,329,0.02,0.29,11.74
SpectralClustering,330,0.02,0.29,11.54
SpectralClustering,331,0.02,0.3,11.35
SpectralClustering,332,0.02,0.3,12.99
SpectralClustering,333,0.02,0.29,12.77
SpectralClustering,334,0.01,0.29,12.12
SpectralClustering,335,0.02,0.29,11.5
SpectralClustering,336,0.02,0.29,10.41
SpectralClustering,337,0.02,0.29,10.23
SpectralClustering,338,0.02,0.29,11.77
SpectralClustering,339,0.03,0.29,11.6
SpectralClustering,340,0.02,0.29,10.97
SpectralClustering,341,0.02,0.29,10.37
SpectralClustering,342,0.01,0.32,9.35
SpectralClustering,343,0.02,0.29,9.17
SpectralClustering,344,0.02,0.29,8.99
SpectralClustering,345,0.02,0.29,9.01
SpectralClustering,346,0.02,0.37,8.81
SpectralClustering,347,0.02,0.37,8.63
SpectralClustering,348,0.02,0.29,8.67
SpectralClustering,349,0.02,0.29,8.48
SpectralClustering,350,0.02,0.29,9.11
SpectralClustering,351,0.01,0.29,8.91
SpectralClustering,352,0.01,0.29,8.71
SpectralClustering,353,0.01,0.29,8.51
SpectralClustering,354,0.01,0.29,8.31
SpectralClustering,355,0.01,0.33,7.52
SpectralClustering,356,0.01,0.33,8.69
SpectralClustering,357,0.0,0.33,8.1
SpectralClustering,358,0.02,0.33,9.65
SpectralClustering,359,0.03,0.15,11.88
SpectralClustering,360,0.02,0.15,12.47
SpectralClustering,361,0.02,0.15,12.13
SpectralClustering,362,0.01,0.15,11.8
SpectralClustering,363,0.01,0.16,11.46
SpectralClustering,364,0.02,0.15,11.13
SpectralClustering,365,0.01,0.15,11.59
SpectralClustering,366,0.01,0.15,11.33
SpectralClustering,367,0.02,0.14,12.68
SpectralClustering,368,0.01,0.14,12.27
SpectralClustering,369,0.01,0.14,12.82
SpectralClustering,370,0.01,0.13,13.47
SpectralClustering,371,0.02,0.13,14.31
SpectralClustering,372,0.01,0.18,14.42
SpectralClustering,373,0.01,0.12,14.54
SpectralClustering,374,0.01,0.12,15.34
SpectralClustering,375,0.01,0.12,16.02
SpectralClustering,376,0.02,0.11,18.71
SpectralClustering,377,0.01,0.11,17.91
SpectralClustering,378,0.01,0.11,20.91
SpectralClustering,379,0.01,0.1,20.38
SpectralClustering,380,0.01,0.1,21.35
SpectralClustering,381,0.01,0.09,22.48
SpectralClustering,382,0.01,0.11,28.39
SpectralClustering,383,0.01,0.08,28.47
SpectralClustering,384,0.01,0.08,31.37
SpectralClustering,385,0.01,0.07,39.12
SpectralClustering,386,-0.01,0.08,39.77
SpectralClustering,387,-0.0,0.08,40.97
SpectralClustering,388,-0.0,0.07,42.13
SpectralClustering,389,-0.0,0.07,44.14
SpectralClustering,390,-0.0,0.07,46.21
SpectralClustering,391,-0.0,0.07,48.26
SpectralClustering,392,0.0,0.07,52.87
SpectralClustering,393,0.0,0.06,60.41
SpectralClustering,394,0.0,0.06,75.4
SpectralClustering,395,0.0,0.05,93.2
SpectralClustering,396,0.0,0.05,102.81
SpectralClustering,397,0.0,0.03,149.08
SpectralClustering,398,0.01,0.01,855.49
SpectralClustering,399,-0.0,0.02,835.97
SpectralClustering,400,-0.0,0.02,612.23
MeanShift,,0.52,0.68,626.52
['Affinity_propagation'],[0.5],[0.43],[0.79],[1012.4]
['Affinity_propagation'],[0.501],[0.44],[0.72],[1029.32]
['Affinity_propagation'],[0.502],[0.43],[0.78],[1016.93]
['Affinity_propagation'],[0.503],[0.34],[0.8],[264.17]
['Affinity_propagation'],[0.504],[0.45],[0.73],[1019.54]
['Affinity_propagation'],[0.505],[0.45],[0.72],[1068.46]
['Affinity_propagation'],[0.506],[0.45],[0.75],[1005.4]
['Affinity_propagation'],[0.507],[0.43],[0.76],[1022.36]
['Affinity_propagation'],[0.508],[0.45],[0.76],[986.72]
['Affinity_propagation'],[0.509],[0.44],[0.72],[1018.67]
['Affinity_propagation'],[0.51],[0.47],[0.68],[1013.9]
['Affinity_propagation'],[0.511],[0.39],[0.87],[429.51]
['Affinity_propagation'],[0.512],[0.45],[0.71],[1030.3]
['Affinity_propagation'],[0.513],[0.42],[0.77],[1040.28]
['Affinity_propagation'],[0.514],[0.45],[0.68],[1042.32]
['Affinity_propagation'],[0.515],[0.47],[0.66],[1026.01]
['Affinity_propagation'],[0.516],[0.46],[0.66],[1023.68]
['Affinity_propagation'],[0.517],[0.45],[0.67],[1028.08]
['Affinity_propagation'],[0.518],[0.44],[0.72],[1054.92]
['Affinity_propagation'],[0.519],[0.46],[0.69],[1048.09]
['Affinity_propagation'],[0.52],[0.36],[0.86],[364.59]
['Affinity_propagation'],[0.521],[0.43],[0.74],[1002.8]
['Affinity_propagation'],[0.522],[0.44],[0.75],[1046.77]
['Affinity_propagation'],[0.523],[0.46],[0.69],[1041.41]
['Affinity_propagation'],[0.524],[0.44],[0.73],[1042.72]
['Affinity_propagation'],[0.525],[0.45],[0.75],[1006.89]
['Affinity_propagation'],[0.526],[0.44],[0.73],[1016.31]
['Affinity_propagation'],[0.527],[0.44],[0.75],[1027.55]
['Affinity_propagation'],[0.528],[0.38],[0.83],[514.6]
['Affinity_propagation'],[0.529],[0.44],[0.71],[1073.59]
['Affinity_propagation'],[0.53],[0.44],[0.74],[1057.84]
['Affinity_propagation'],[0.531],[0.46],[0.69],[1041.5]
['Affinity_propagation'],[0.532],[0.45],[0.72],[1068.66]
['Affinity_propagation'],[0.533],[0.45],[0.74],[1007.18]
['Affinity_propagation'],[0.534],[0.43],[0.71],[1021.55]
['Affinity_propagation'],[0.535],[0.44],[0.75],[1045.6]
['Affinity_propagation'],[0.536],[0.46],[0.69],[1014.55]
['Affinity_propagation'],[0.537],[0.45],[0.74],[1000.04]
['Affinity_propagation'],[0.538],[0.44],[0.73],[1052.96]
['Affinity_propagation'],[0.539],[0.45],[0.74],[1018.68]
['Affinity_propagation'],[0.54],[0.43],[0.7],[1039.57]
['Affinity_propagation'],[0.541],[0.43],[0.74],[1080.98]
['Affinity_propagation'],[0.542],[0.45],[0.71],[1035.7]
['Affinity_propagation'],[0.543],[0.45],[0.72],[1033.88]
['Affinity_propagation'],[0.544],[0.45],[0.72],[1030.48]
['Affinity_propagation'],[0.545],[0.44],[0.74],[1038.26]
['Affinity_propagation'],[0.546],[0.46],[0.7],[998.26]
['Affinity_propagation'],[0.547],[0.42],[0.74],[1021.56]
['Affinity_propagation'],[0.548],[0.45],[0.71],[1036.74]
['Affinity_propagation'],[0.549],[0.43],[0.73],[1041.76]
['Affinity_propagation'],[0.55],[0.46],[0.72],[1016.76]
['Affinity_propagation'],[0.551],[0.46],[0.69],[1040.21]
['Affinity_propagation'],[0.552],[0.45],[0.7],[1024.78]
['Affinity_propagation'],[0.553],[0.47],[0.68],[1021.31]
['Affinity_propagation'],[0.554],[0.44],[0.75],[1023.27]
['Affinity_propagation'],[0.555],[0.46],[0.71],[1003.72]
['Affinity_propagation'],[0.556],[0.45],[0.71],[1061.29]
['Affinity_propagation'],[0.557],[0.42],[0.77],[1012.79]
['Affinity_propagation'],[0.558],[0.45],[0.71],[1032.35]
['Affinity_propagation'],[0.559],[0.45],[0.74],[1006.64]
['Affinity_propagation'],[0.56],[0.47],[0.68],[1018.05]
['Affinity_propagation'],[0.561],[0.47],[0.68],[1008.71]
['Affinity_propagation'],[0.562],[0.44],[0.74],[1033.5]
['Affinity_propagation'],[0.5630000000000001],[0.45],[0.69],[1035.74]
['Affinity_propagation'],[0.5640000000000001],[0.44],[0.71],[1035.98]
['Affinity_propagation'],[0.5650000000000001],[0.45],[0.71],[1038.43]
['Affinity_propagation'],[0.5660000000000001],[0.44],[0.73],[1027.8]
