clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
Agglomerative,303,0.07,0.53,8.74
Agglomerative,304,0.08,0.53,8.76
Agglomerative,305,0.07,0.53,8.78
Agglomerative,306,0.07,0.52,8.78
Agglomerative,307,0.07,0.52,8.79
Agglomerative,308,0.07,0.52,8.81
Agglomerative,309,0.07,0.52,8.82
Agglomerative,310,0.07,0.51,8.83
Agglomerative,311,0.07,0.51,8.84
Agglomerative,312,0.07,0.51,8.86
Agglomerative,313,0.07,0.51,8.88
Agglomerative,314,0.07,0.5,8.89
Agglomerative,315,0.07,0.5,8.91
Agglomerative,316,0.07,0.5,8.93
Agglomerative,317,0.07,0.49,8.95
Agglomerative,318,0.07,0.49,8.98
Agglomerative,319,0.07,0.49,9.0
Agglomerative,320,0.07,0.49,9.03
Agglomerative,321,0.07,0.48,9.06
Agglomerative,322,0.06,0.48,9.08
Agglomerative,323,0.06,0.48,9.11
Agglomerative,324,0.06,0.48,9.12
Agglomerative,325,0.06,0.47,9.14
Agglomerative,326,0.06,0.47,9.16
Agglomerative,327,0.06,0.47,9.18
Agglomerative,328,0.06,0.47,9.21
Agglomerative,329,0.06,0.46,9.23
Agglomerative,330,0.06,0.46,9.26
Agglomerative,331,0.06,0.46,9.29
Agglomerative,332,0.06,0.46,9.32
Agglomerative,333,0.06,0.45,9.35
Agglomerative,334,0.06,0.45,9.38
Agglomerative,335,0.06,0.44,9.42
Agglomerative,336,0.06,0.44,9.44
Agglomerative,337,0.05,0.44,9.46
Agglomerative,338,0.05,0.44,9.48
Agglomerative,339,0.05,0.44,9.51
Agglomerative,340,0.05,0.43,9.53
Agglomerative,341,0.05,0.43,9.56
Agglomerative,342,0.05,0.43,9.59
Agglomerative,343,0.05,0.42,9.62
Agglomerative,344,0.05,0.42,9.66
Agglomerative,345,0.05,0.42,9.7
Agglomerative,346,0.05,0.41,9.74
Agglomerative,347,0.05,0.41,9.78
Agglomerative,348,0.05,0.41,9.83
Agglomerative,349,0.05,0.41,9.88
Agglomerative,350,0.04,0.41,9.93
Agglomerative,351,0.04,0.4,9.99
Agglomerative,352,0.04,0.39,10.06
Agglomerative,353,0.04,0.39,10.12
Agglomerative,354,0.04,0.39,10.2
Agglomerative,355,0.04,0.38,10.27
Agglomerative,356,0.04,0.38,10.34
Agglomerative,357,0.04,0.37,10.41
Agglomerative,358,0.04,0.37,10.47
Agglomerative,359,0.04,0.37,10.54
Agglomerative,360,0.04,0.37,10.61
Agglomerative,361,0.04,0.36,10.69
Agglomerative,362,0.04,0.36,10.77
Agglomerative,363,0.04,0.36,10.86
Agglomerative,364,0.03,0.35,10.96
Agglomerative,365,0.03,0.35,11.07
Agglomerative,366,0.03,0.35,11.18
Agglomerative,367,0.03,0.34,11.32
Agglomerative,368,0.03,0.34,11.46
Agglomerative,369,0.03,0.34,11.62
Agglomerative,370,0.03,0.34,11.8
Agglomerative,371,0.03,0.33,12.0
Agglomerative,372,0.03,0.32,12.17
Agglomerative,373,0.03,0.32,12.33
Agglomerative,374,0.03,0.32,12.5
Agglomerative,375,0.03,0.32,12.7
Agglomerative,376,0.03,0.31,12.93
Agglomerative,377,0.03,0.3,13.19
Agglomerative,378,0.03,0.3,13.35
Agglomerative,379,0.03,0.3,13.54
Agglomerative,380,0.03,0.3,13.76
Agglomerative,381,0.03,0.29,14.01
Agglomerative,382,0.02,0.29,14.3
Agglomerative,383,0.02,0.28,14.65
Agglomerative,384,0.02,0.27,15.06
Agglomerative,385,0.02,0.27,15.57
Agglomerative,386,0.02,0.26,16.19
Agglomerative,387,0.02,0.26,16.74
Agglomerative,388,0.02,0.24,17.43
Agglomerative,389,0.02,0.23,18.16
Agglomerative,390,0.02,0.21,19.12
Agglomerative,391,0.02,0.21,19.74
Agglomerative,392,0.02,0.21,20.56
Agglomerative,393,0.01,0.21,21.7
Agglomerative,394,0.01,0.19,23.4
Agglomerative,395,0.01,0.16,26.17
Agglomerative,396,0.01,0.15,31.42
Agglomerative,397,0.01,0.15,37.62
Agglomerative,398,0.01,0.12,56.29
Agglomerative,399,0.01,0.0,1.0
Agglomerative,400,0.0,0.0,1.0
SpectralClustering,2,0.14,2.25,73.5
SpectralClustering,3,0.12,2.19,59.57
SpectralClustering,4,0.1,3.24,40.91
SpectralClustering,5,0.1,2.9,40.03
SpectralClustering,6,0.07,3.41,28.32
SpectralClustering,7,0.07,3.28,27.61
SpectralClustering,8,0.05,4.23,21.89
SpectralClustering,9,0.03,3.82,19.58
SpectralClustering,10,0.04,2.9,21.51
SpectralClustering,11,0.03,2.98,19.34
SpectralClustering,12,0.03,3.3,16.61
SpectralClustering,13,0.03,3.1,16.96
SpectralClustering,14,0.03,3.22,15.39
SpectralClustering,15,0.04,2.48,17.25
SpectralClustering,16,0.03,2.71,15.83
SpectralClustering,17,0.02,2.5,15.41
SpectralClustering,18,0.04,2.53,15.87
SpectralClustering,19,0.04,2.72,14.71
SpectralClustering,20,0.03,2.95,13.43
SpectralClustering,21,0.03,2.79,13.66
SpectralClustering,22,0.03,2.71,13.84
SpectralClustering,23,0.04,2.62,13.83
SpectralClustering,24,0.04,2.55,13.57
SpectralClustering,25,0.03,2.7,12.59
SpectralClustering,26,0.03,2.74,12.5
SpectralClustering,27,0.03,2.78,12.39
SpectralClustering,28,0.03,2.58,12.31
SpectralClustering,29,0.03,2.4,13.0
SpectralClustering,30,0.03,2.5,12.37
SpectralClustering,31,0.03,2.55,12.04
SpectralClustering,32,0.03,2.42,11.99
SpectralClustering,33,0.03,2.27,11.78
SpectralClustering,34,0.03,2.41,11.33
SpectralClustering,35,0.04,2.36,11.45
SpectralClustering,36,0.05,2.19,11.8
SpectralClustering,37,0.03,2.35,10.93
SpectralClustering,38,0.04,2.1,11.47
SpectralClustering,39,0.03,2.11,10.98
SpectralClustering,40,0.03,2.21,10.73
SpectralClustering,41,0.03,2.18,10.56
SpectralClustering,42,0.03,2.25,10.11
SpectralClustering,43,0.03,2.13,10.39
SpectralClustering,44,0.03,2.24,9.96
SpectralClustering,45,0.03,2.18,10.14
SpectralClustering,46,0.02,2.27,9.76
SpectralClustering,47,0.04,2.13,10.05
SpectralClustering,48,0.03,2.13,9.81
SpectralClustering,49,0.03,2.03,9.99
SpectralClustering,50,0.03,2.04,9.96
SpectralClustering,51,0.03,2.02,9.8
SpectralClustering,52,0.04,1.94,9.96
SpectralClustering,53,0.04,1.91,9.96
SpectralClustering,54,0.04,1.91,9.7
SpectralClustering,55,0.05,1.77,10.29
SpectralClustering,56,0.04,1.83,9.71
SpectralClustering,57,0.04,1.94,9.39
SpectralClustering,58,0.04,1.84,9.59
SpectralClustering,59,0.05,1.87,9.6
SpectralClustering,60,0.03,1.93,9.06
SpectralClustering,61,0.04,1.87,9.27
SpectralClustering,62,0.03,1.8,9.27
SpectralClustering,63,0.04,1.84,9.19
SpectralClustering,64,0.04,1.91,8.96
SpectralClustering,65,0.04,1.8,9.07
SpectralClustering,66,0.05,1.8,9.19
SpectralClustering,67,0.04,1.87,8.78
SpectralClustering,68,0.04,1.83,8.91
SpectralClustering,69,0.04,1.84,8.85
SpectralClustering,70,0.04,1.76,8.54
SpectralClustering,71,0.04,1.85,8.52
SpectralClustering,72,0.04,1.82,8.52
SpectralClustering,73,0.04,1.77,8.52
SpectralClustering,74,0.04,1.81,8.56
SpectralClustering,75,0.04,1.73,8.59
SpectralClustering,76,0.03,1.89,8.16
SpectralClustering,77,0.04,1.73,8.27
SpectralClustering,78,0.05,1.78,8.36
SpectralClustering,79,0.04,1.85,8.01
SpectralClustering,80,0.05,1.78,8.22
SpectralClustering,81,0.04,1.81,7.84
SpectralClustering,82,0.05,1.72,8.05
SpectralClustering,83,0.04,1.72,8.13
SpectralClustering,84,0.05,1.64,8.27
SpectralClustering,85,0.05,1.69,8.08
SpectralClustering,86,0.04,1.73,7.75
SpectralClustering,87,0.04,1.67,7.88
SpectralClustering,88,0.05,1.67,7.9
SpectralClustering,89,0.05,1.63,7.9
SpectralClustering,90,0.05,1.63,8.04
SpectralClustering,91,0.04,1.63,7.86
SpectralClustering,92,0.05,1.62,7.91
SpectralClustering,93,0.05,1.58,7.78
SpectralClustering,94,0.05,1.63,7.66
SpectralClustering,95,0.04,1.68,7.44
SpectralClustering,96,0.05,1.61,7.85
SpectralClustering,97,0.04,1.71,7.55
SpectralClustering,98,0.04,1.68,7.5
SpectralClustering,99,0.06,1.53,7.92
SpectralClustering,100,0.05,1.59,7.59
SpectralClustering,101,0.05,1.62,7.53
SpectralClustering,102,0.05,1.56,7.74
SpectralClustering,103,0.05,1.55,7.69
SpectralClustering,104,0.06,1.53,7.75
SpectralClustering,105,0.05,1.47,7.73
SpectralClustering,106,0.06,1.53,7.64
SpectralClustering,107,0.05,1.48,7.61
SpectralClustering,108,0.05,1.54,7.38
SpectralClustering,109,0.05,1.51,7.38
SpectralClustering,110,0.05,1.5,7.41
SpectralClustering,111,0.06,1.49,7.42
SpectralClustering,112,0.05,1.47,7.3
SpectralClustering,113,0.05,1.5,7.26
SpectralClustering,114,0.05,1.47,7.46
SpectralClustering,115,0.05,1.49,7.27
SpectralClustering,116,0.05,1.49,7.27
SpectralClustering,117,0.05,1.5,7.26
SpectralClustering,118,0.06,1.44,7.37
SpectralClustering,119,0.06,1.39,7.49
SpectralClustering,120,0.05,1.51,7.06
SpectralClustering,121,0.06,1.41,7.44
SpectralClustering,122,0.05,1.46,7.19
SpectralClustering,123,0.06,1.37,7.35
SpectralClustering,124,0.06,1.37,7.38
SpectralClustering,125,0.06,1.36,7.31
SpectralClustering,126,0.06,1.34,7.35
SpectralClustering,127,0.05,1.45,6.99
SpectralClustering,128,0.05,1.47,6.9
SpectralClustering,129,0.05,1.48,6.88
SpectralClustering,130,0.05,1.4,7.03
SpectralClustering,131,0.04,1.47,6.66
SpectralClustering,132,0.05,1.43,6.87
SpectralClustering,133,0.05,1.39,6.84
SpectralClustering,134,0.05,1.46,6.74
SpectralClustering,135,0.05,1.32,6.94
SpectralClustering,136,0.06,1.29,7.11
SpectralClustering,137,0.05,1.35,6.87
SpectralClustering,138,0.05,1.35,6.86
SpectralClustering,139,0.05,1.35,6.96
SpectralClustering,140,0.06,1.28,7.12
SpectralClustering,141,0.05,1.34,6.93
SpectralClustering,142,0.05,1.31,6.96
SpectralClustering,143,0.05,1.33,6.82
SpectralClustering,144,0.05,1.4,6.7
SpectralClustering,145,0.05,1.34,6.78
SpectralClustering,146,0.06,1.33,6.9
SpectralClustering,147,0.05,1.32,6.86
SpectralClustering,148,0.06,1.23,7.03
SpectralClustering,149,0.07,1.25,7.08
SpectralClustering,150,0.05,1.25,6.89
SpectralClustering,151,0.06,1.27,6.82
SpectralClustering,152,0.07,1.21,7.0
SpectralClustering,153,0.06,1.26,6.89
SpectralClustering,154,0.06,1.24,6.83
SpectralClustering,155,0.06,1.22,6.82
SpectralClustering,156,0.06,1.2,6.89
SpectralClustering,157,0.05,1.26,6.61
SpectralClustering,158,0.06,1.18,6.9
SpectralClustering,159,0.05,1.22,6.73
SpectralClustering,160,0.06,1.18,6.76
SpectralClustering,161,0.06,1.19,6.8
SpectralClustering,162,0.06,1.19,6.73
SpectralClustering,163,0.06,1.19,6.74
SpectralClustering,164,0.06,1.18,6.69
SpectralClustering,165,0.05,1.18,6.67
SpectralClustering,166,0.05,1.17,6.66
SpectralClustering,167,0.05,1.18,6.56
SpectralClustering,168,0.05,1.14,6.75
SpectralClustering,169,0.05,1.19,6.65
SpectralClustering,170,0.06,1.15,6.74
SpectralClustering,171,0.05,1.15,6.58
SpectralClustering,172,0.05,1.19,6.57
SpectralClustering,173,0.06,1.11,6.72
SpectralClustering,174,0.05,1.14,6.55
SpectralClustering,175,0.05,1.13,6.65
SpectralClustering,176,0.05,1.12,6.68
SpectralClustering,177,0.05,1.11,6.66
SpectralClustering,178,0.05,1.11,6.59
SpectralClustering,179,0.05,1.06,6.66
SpectralClustering,180,0.04,1.09,6.47
SpectralClustering,181,0.03,1.09,6.35
SpectralClustering,182,0.04,1.08,6.46
SpectralClustering,183,0.04,1.09,6.3
SpectralClustering,184,0.04,1.06,6.46
SpectralClustering,185,0.04,1.09,6.33
SpectralClustering,186,0.04,1.08,6.34
SpectralClustering,187,0.05,1.04,6.5
SpectralClustering,188,0.04,1.04,6.45
SpectralClustering,189,0.03,1.08,6.16
SpectralClustering,190,0.03,1.07,6.13
SpectralClustering,191,0.03,1.07,6.06
SpectralClustering,192,0.03,1.09,5.97
SpectralClustering,193,0.03,1.09,5.97
SpectralClustering,194,0.03,1.07,6.04
SpectralClustering,195,0.03,1.05,5.94
SpectralClustering,196,0.04,1.07,5.99
SpectralClustering,197,0.03,1.07,5.86
SpectralClustering,198,0.03,1.05,5.91
SpectralClustering,199,0.03,1.05,5.85
SpectralClustering,200,0.03,1.1,5.8
SpectralClustering,201,0.03,1.11,5.82
SpectralClustering,202,0.03,1.09,5.81
SpectralClustering,203,0.02,1.13,5.6
SpectralClustering,204,0.03,1.1,5.68
SpectralClustering,205,0.03,1.1,5.73
SpectralClustering,206,0.03,1.06,5.86
SpectralClustering,207,0.02,1.1,5.49
SpectralClustering,208,0.03,1.01,5.67
SpectralClustering,209,0.03,1.01,5.67
SpectralClustering,210,0.04,0.96,5.86
SpectralClustering,211,0.03,0.99,5.64
SpectralClustering,212,0.03,0.98,5.65
SpectralClustering,213,0.03,1.02,5.46
SpectralClustering,214,0.02,1.02,5.49
SpectralClustering,215,0.03,0.98,5.64
SpectralClustering,216,0.03,0.95,5.64
SpectralClustering,217,0.03,0.94,5.63
SpectralClustering,218,0.04,0.93,5.67
SpectralClustering,219,0.03,0.95,5.55
SpectralClustering,220,0.03,0.96,5.63
SpectralClustering,221,0.03,0.96,5.5
SpectralClustering,222,0.04,0.95,5.57
SpectralClustering,223,0.03,0.93,5.57
SpectralClustering,224,0.03,0.93,5.48
SpectralClustering,225,0.03,0.92,5.55
SpectralClustering,226,0.03,0.97,5.39
SpectralClustering,227,0.03,0.9,5.54
SpectralClustering,228,0.03,0.96,5.37
SpectralClustering,229,0.03,0.95,5.34
SpectralClustering,230,0.03,1.0,5.4
SpectralClustering,231,0.04,0.88,5.58
SpectralClustering,232,0.04,0.87,5.56
SpectralClustering,233,0.03,0.96,5.41
SpectralClustering,234,0.03,0.87,5.43
SpectralClustering,235,0.03,0.87,5.35
SpectralClustering,236,0.03,0.87,5.39
SpectralClustering,237,0.03,0.86,5.32
SpectralClustering,238,0.04,0.84,5.47
SpectralClustering,239,0.04,0.85,5.41
SpectralClustering,240,0.03,0.84,5.4
SpectralClustering,241,0.04,0.84,5.35
SpectralClustering,242,0.03,0.84,5.23
SpectralClustering,243,0.04,0.83,5.42
SpectralClustering,244,0.03,0.83,5.25
SpectralClustering,245,0.03,0.82,5.37
SpectralClustering,246,0.03,0.82,5.31
SpectralClustering,247,0.02,0.82,5.14
SpectralClustering,248,0.02,0.82,5.1
SpectralClustering,249,0.03,0.85,5.06
SpectralClustering,250,0.02,0.88,4.98
SpectralClustering,251,0.02,0.84,4.96
SpectralClustering,252,0.03,0.86,5.0
SpectralClustering,253,0.03,0.85,4.98
SpectralClustering,254,0.02,0.86,4.83
SpectralClustering,255,0.02,0.83,4.98
SpectralClustering,256,0.02,0.85,4.79
SpectralClustering,257,0.02,1.0,4.78
SpectralClustering,258,0.02,0.83,4.85
SpectralClustering,259,0.02,0.81,4.79
SpectralClustering,260,0.02,0.82,4.91
SpectralClustering,261,0.02,0.98,4.75
SpectralClustering,262,0.02,0.8,4.79
SpectralClustering,263,0.02,0.81,4.79
SpectralClustering,264,0.02,0.8,4.8
SpectralClustering,265,0.02,0.8,4.84
SpectralClustering,266,0.02,0.78,4.83
SpectralClustering,267,0.02,0.78,4.78
SpectralClustering,268,0.03,0.77,4.86
SpectralClustering,269,0.02,0.79,4.75
SpectralClustering,270,0.02,0.75,4.9
SpectralClustering,271,0.02,0.77,4.77
SpectralClustering,272,0.03,0.75,4.78
SpectralClustering,273,0.03,0.77,4.75
SpectralClustering,274,0.02,0.77,4.67
SpectralClustering,275,0.02,0.76,4.73
SpectralClustering,276,0.02,0.76,4.69
SpectralClustering,277,0.02,0.75,4.66
SpectralClustering,278,0.02,0.75,4.67
SpectralClustering,279,0.02,0.75,4.6
SpectralClustering,280,0.02,0.75,4.61
SpectralClustering,281,0.02,0.82,4.46
SpectralClustering,282,0.02,0.82,4.47
SpectralClustering,283,0.02,0.72,4.61
SpectralClustering,284,0.02,0.7,4.68
SpectralClustering,285,0.02,0.74,4.53
SpectralClustering,286,0.02,0.84,4.38
SpectralClustering,287,0.02,0.84,4.31
SpectralClustering,288,0.02,0.75,4.39
SpectralClustering,289,0.01,0.72,4.41
SpectralClustering,290,0.01,0.77,4.28
SpectralClustering,291,0.02,0.72,4.35
SpectralClustering,292,0.02,0.72,4.4
SpectralClustering,293,0.02,0.71,4.42
SpectralClustering,294,0.02,0.69,4.43
SpectralClustering,295,0.02,0.69,4.41
SpectralClustering,296,0.02,0.7,4.37
SpectralClustering,297,0.02,0.78,4.31
SpectralClustering,298,0.02,0.68,4.43
SpectralClustering,299,0.02,0.67,4.49
SpectralClustering,300,0.01,0.69,4.31
SpectralClustering,301,0.02,0.66,4.49
SpectralClustering,302,0.01,0.73,4.3
SpectralClustering,303,0.01,0.72,4.27
SpectralClustering,304,0.01,0.78,4.09
SpectralClustering,305,0.01,0.77,4.11
SpectralClustering,306,0.01,0.76,4.15
SpectralClustering,307,0.01,0.75,4.13
SpectralClustering,308,0.01,0.75,4.15
SpectralClustering,309,0.01,0.75,4.13
SpectralClustering,310,0.01,0.75,4.1
SpectralClustering,311,0.01,0.75,4.1
SpectralClustering,312,0.01,0.75,4.06
SpectralClustering,313,0.01,0.75,3.96
SpectralClustering,314,0.01,0.74,4.07
SpectralClustering,315,0.01,0.73,4.09
SpectralClustering,316,0.02,0.69,4.22
SpectralClustering,317,0.02,0.64,4.28
SpectralClustering,318,0.01,0.66,4.09
SpectralClustering,319,0.01,0.67,3.98
SpectralClustering,320,0.01,0.64,4.09
SpectralClustering,321,0.01,0.64,4.11
SpectralClustering,322,0.01,0.62,4.2
SpectralClustering,323,0.01,0.63,4.08
SpectralClustering,324,0.02,0.62,4.2
SpectralClustering,325,0.01,0.62,4.12
SpectralClustering,326,0.01,0.63,4.13
SpectralClustering,327,0.01,0.61,4.05
SpectralClustering,328,0.01,0.61,4.02
SpectralClustering,329,0.01,0.62,4.02
SpectralClustering,330,0.01,0.62,3.99
SpectralClustering,331,0.01,0.61,4.0
SpectralClustering,332,0.01,0.62,3.94
SpectralClustering,333,0.01,0.62,3.98
SpectralClustering,334,0.01,0.65,3.8
SpectralClustering,335,0.01,0.62,3.89
SpectralClustering,336,0.01,0.74,3.82
SpectralClustering,337,0.01,0.62,3.9
SpectralClustering,338,0.01,0.62,3.82
SpectralClustering,339,0.01,0.61,3.78
SpectralClustering,340,0.01,0.6,4.0
SpectralClustering,341,0.01,0.59,4.01
SpectralClustering,342,0.01,0.63,3.91
SpectralClustering,343,0.01,0.65,3.77
SpectralClustering,344,0.01,0.61,3.92
SpectralClustering,345,0.01,0.62,4.04
SpectralClustering,346,0.01,0.55,4.01
SpectralClustering,347,0.01,0.56,4.0
SpectralClustering,348,0.01,0.6,3.88
SpectralClustering,349,0.01,0.61,3.83
SpectralClustering,350,0.01,0.55,3.88
SpectralClustering,351,0.01,0.54,3.87
SpectralClustering,352,0.01,0.56,3.73
SpectralClustering,353,0.01,0.57,3.68
SpectralClustering,354,0.01,0.71,3.46
SpectralClustering,355,0.01,0.53,3.67
SpectralClustering,356,0.0,0.59,3.53
SpectralClustering,357,0.01,0.57,3.62
SpectralClustering,358,0.01,0.57,3.54
SpectralClustering,359,0.01,0.57,3.7
SpectralClustering,360,0.01,0.57,3.67
SpectralClustering,361,0.01,0.52,3.73
SpectralClustering,362,0.01,0.52,3.66
SpectralClustering,363,0.01,0.53,3.66
SpectralClustering,364,0.01,0.53,3.46
SpectralClustering,365,0.01,0.51,3.54
SpectralClustering,366,0.01,0.51,3.68
SpectralClustering,367,0.01,0.51,3.62
SpectralClustering,368,0.01,0.53,3.57
SpectralClustering,369,0.01,0.53,3.52
SpectralClustering,370,0.01,0.6,3.32
SpectralClustering,371,0.01,0.61,3.32
SpectralClustering,372,0.01,0.57,3.39
SpectralClustering,373,0.0,0.69,3.06
SpectralClustering,374,0.01,0.68,3.21
SpectralClustering,375,0.01,0.68,3.12
SpectralClustering,376,0.01,0.47,3.54
SpectralClustering,377,0.01,0.48,3.43
SpectralClustering,378,0.01,0.47,3.41
SpectralClustering,379,0.01,0.52,3.41
SpectralClustering,380,0.01,0.51,3.42
SpectralClustering,381,0.01,0.41,3.63
SpectralClustering,382,0.01,0.41,3.37
SpectralClustering,383,0.01,0.41,3.22
SpectralClustering,384,0.01,0.51,2.81
SpectralClustering,385,0.01,0.4,3.14
SpectralClustering,386,0.0,0.4,2.96
SpectralClustering,387,0.0,0.4,2.81
SpectralClustering,388,0.0,0.44,2.75
SpectralClustering,389,0.0,0.39,3.03
SpectralClustering,390,0.01,0.34,3.2
SpectralClustering,391,0.01,0.34,3.18
SpectralClustering,392,0.01,0.33,3.27
SpectralClustering,393,0.0,0.33,3.13
SpectralClustering,394,0.01,0.32,3.3
SpectralClustering,395,0.0,0.53,2.51
SpectralClustering,396,0.0,0.28,4.09
SpectralClustering,397,0.0,0.27,3.88
SpectralClustering,398,0.0,0.27,3.83
SpectralClustering,399,0.0,0.27,3.74
SpectralClustering,400,0.0,0.16,7.0
MeanShift,,0.18,2.19,16.32
['Affinity_propagation'],[0.5],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.501],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.502],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.503],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.504],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.505],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.506],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.507],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.508],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.509],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.51],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.511],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.512],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.513],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.514],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.515],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.516],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.517],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.518],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.519],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.52],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.521],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.522],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.523],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.524],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.525],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.526],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.527],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.528],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.529],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.53],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.531],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.532],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.533],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.534],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.535],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.536],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.537],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.538],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.539],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.54],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.541],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.542],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.543],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.544],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.545],[0.05],[2.1],[13.17]
['Affinity_propagation'],[0.546],[0.05],[2.09],[13.43]
['Affinity_propagation'],[0.547],[0.05],[2.09],[13.43]
['Affinity_propagation'],[0.548],[0.05],[2.09],[13.43]
['Affinity_propagation'],[0.549],[0.05],[2.09],[13.43]
['Affinity_propagation'],[0.55],[0.05],[2.09],[13.43]
['Affinity_propagation'],[0.551],[0.05],[2.09],[13.43]
['Affinity_propagation'],[0.552],[0.05],[2.09],[13.43]
['Affinity_propagation'],[0.553],[0.05],[2.09],[13.43]
['Affinity_propagation'],[0.554],[0.05],[2.09],[13.43]
['Affinity_propagation'],[0.555],[0.05],[2.09],[13.43]
['Affinity_propagation'],[0.556],[0.05],[2.09],[13.43]
['Affinity_propagation'],[0.557],[0.05],[2.09],[13.43]
['Affinity_propagation'],[0.558],[0.05],[2.09],[13.43]
['Affinity_propagation'],[0.559],[0.05],[2.09],[13.43]
['Affinity_propagation'],[0.56],[0.05],[2.09],[13.43]
['Affinity_propagation'],[0.561],[0.05],[2.09],[13.43]
['Affinity_propagation'],[0.562],[0.05],[2.09],[13.43]
['Affinity_propagation'],[0.5630000000000001],[0.05],[2.09],[13.43]
['Affinity_propagation'],[0.5640000000000001],[0.05],[2.1],[13.17]
['Affinity_propagation'],[0.5650000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5660000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5670000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5680000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5690000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5700000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5710000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5720000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5730000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5740000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5750000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5760000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5770000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5780000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5790000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5800000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5810000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5820000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5830000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5840000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5850000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5860000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5870000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5880000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5890000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5900000000000001],[0.05],[2.1],[13.21]
['Affinity_propagation'],[0.5910000000000001],[0.05],[2.1],[13.21]
