clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
Agglomerative,303,0.15,0.35,54.43
Agglomerative,304,0.15,0.35,54.81
Agglomerative,305,0.15,0.35,55.19
Agglomerative,306,0.14,0.34,55.59
Agglomerative,307,0.14,0.34,56.0
Agglomerative,308,0.14,0.34,56.43
Agglomerative,309,0.14,0.33,56.89
Agglomerative,310,0.14,0.33,57.35
Agglomerative,311,0.14,0.33,57.83
Agglomerative,312,0.14,0.33,58.24
Agglomerative,313,0.14,0.32,58.66
Agglomerative,314,0.14,0.32,59.09
Agglomerative,315,0.14,0.32,59.51
Agglomerative,316,0.13,0.32,59.96
Agglomerative,317,0.13,0.32,60.42
Agglomerative,318,0.13,0.32,60.89
Agglomerative,319,0.13,0.31,61.38
Agglomerative,320,0.13,0.31,61.86
Agglomerative,321,0.13,0.3,62.37
Agglomerative,322,0.13,0.3,62.89
Agglomerative,323,0.13,0.29,63.38
Agglomerative,324,0.13,0.29,63.88
Agglomerative,325,0.12,0.29,64.39
Agglomerative,326,0.12,0.29,64.92
Agglomerative,327,0.12,0.29,65.46
Agglomerative,328,0.12,0.28,66.03
Agglomerative,329,0.12,0.28,66.64
Agglomerative,330,0.12,0.28,67.17
Agglomerative,331,0.11,0.28,67.71
Agglomerative,332,0.11,0.28,68.25
Agglomerative,333,0.11,0.28,68.8
Agglomerative,334,0.11,0.27,69.37
Agglomerative,335,0.11,0.27,69.96
Agglomerative,336,0.11,0.27,70.54
Agglomerative,337,0.11,0.26,71.16
Agglomerative,338,0.11,0.26,71.81
Agglomerative,339,0.11,0.25,72.5
Agglomerative,340,0.11,0.25,73.24
Agglomerative,341,0.11,0.25,74.02
Agglomerative,342,0.11,0.25,74.81
Agglomerative,343,0.1,0.24,75.65
Agglomerative,344,0.1,0.24,76.48
Agglomerative,345,0.1,0.24,77.37
Agglomerative,346,0.1,0.24,78.29
Agglomerative,347,0.1,0.24,79.27
Agglomerative,348,0.1,0.23,80.32
Agglomerative,349,0.09,0.23,81.44
Agglomerative,350,0.09,0.23,82.47
Agglomerative,351,0.09,0.23,83.56
Agglomerative,352,0.09,0.22,84.52
Agglomerative,353,0.09,0.22,85.49
Agglomerative,354,0.09,0.21,86.52
Agglomerative,355,0.08,0.21,87.61
Agglomerative,356,0.08,0.21,88.77
Agglomerative,357,0.08,0.2,89.99
Agglomerative,358,0.08,0.2,91.26
Agglomerative,359,0.08,0.2,92.63
Agglomerative,360,0.08,0.2,94.1
Agglomerative,361,0.08,0.19,95.66
Agglomerative,362,0.07,0.19,97.19
Agglomerative,363,0.07,0.19,98.68
Agglomerative,364,0.07,0.18,100.21
Agglomerative,365,0.07,0.18,101.82
Agglomerative,366,0.07,0.17,103.57
Agglomerative,367,0.07,0.17,105.36
Agglomerative,368,0.07,0.17,107.25
Agglomerative,369,0.06,0.17,109.25
Agglomerative,370,0.06,0.16,111.44
Agglomerative,371,0.06,0.16,113.83
Agglomerative,372,0.06,0.16,116.51
Agglomerative,373,0.06,0.15,119.39
Agglomerative,374,0.05,0.15,122.54
Agglomerative,375,0.05,0.15,125.86
Agglomerative,376,0.05,0.14,129.59
Agglomerative,377,0.05,0.14,133.66
Agglomerative,378,0.05,0.14,137.85
Agglomerative,379,0.05,0.14,142.75
Agglomerative,380,0.05,0.13,148.43
Agglomerative,381,0.05,0.13,154.19
Agglomerative,382,0.04,0.13,159.65
Agglomerative,383,0.04,0.12,166.08
Agglomerative,384,0.04,0.12,174.01
Agglomerative,385,0.04,0.11,182.96
Agglomerative,386,0.04,0.11,191.86
Agglomerative,387,0.04,0.11,203.05
Agglomerative,388,0.03,0.1,217.78
Agglomerative,389,0.03,0.1,235.55
Agglomerative,390,0.03,0.1,260.27
Agglomerative,391,0.03,0.09,280.18
Agglomerative,392,0.03,0.08,307.91
Agglomerative,393,0.02,0.07,348.59
Agglomerative,394,0.02,0.06,419.2
Agglomerative,395,0.02,0.05,494.98
Agglomerative,396,0.02,0.05,664.76
Agglomerative,397,0.01,0.03,1150.03
Agglomerative,398,0.01,0.02,2118.41
Agglomerative,399,0.01,0.0,3.761843424197921e+31
Agglomerative,400,0.0,0.0,1.0
SpectralClustering,2,0.2,1.89,104.16
SpectralClustering,3,0.21,1.78,92.16
SpectralClustering,4,0.23,1.39,104.56
SpectralClustering,5,0.22,1.41,102.74
SpectralClustering,6,0.21,1.61,86.4
SpectralClustering,7,0.2,1.45,85.44
SpectralClustering,8,0.18,1.72,74.4
SpectralClustering,9,0.2,1.5,77.89
SpectralClustering,10,0.2,1.45,75.85
SpectralClustering,11,0.19,1.54,68.65
SpectralClustering,12,0.18,1.83,60.41
SpectralClustering,13,0.18,1.6,60.26
SpectralClustering,14,0.19,1.47,62.78
SpectralClustering,15,0.17,1.55,56.34
SpectralClustering,16,0.18,1.44,60.5
SpectralClustering,17,0.18,1.48,58.64
SpectralClustering,18,0.18,1.44,56.34
SpectralClustering,19,0.17,1.5,51.17
SpectralClustering,20,0.18,1.61,51.89
SpectralClustering,21,0.17,1.63,50.41
SpectralClustering,22,0.17,1.44,50.39
SpectralClustering,23,0.17,1.45,49.17
SpectralClustering,24,0.16,1.45,47.37
SpectralClustering,25,0.15,1.46,44.8
SpectralClustering,26,0.15,1.44,45.25
SpectralClustering,27,0.14,1.52,42.08
SpectralClustering,28,0.14,1.5,41.08
SpectralClustering,29,0.14,1.53,42.32
SpectralClustering,30,0.15,1.43,41.47
SpectralClustering,31,0.13,1.6,38.21
SpectralClustering,32,0.14,1.54,37.54
SpectralClustering,33,0.11,1.7,35.3
SpectralClustering,34,0.13,1.57,36.8
SpectralClustering,35,0.13,1.54,35.8
SpectralClustering,36,0.13,1.44,35.4
SpectralClustering,37,0.13,1.34,37.99
SpectralClustering,38,0.13,1.38,37.28
SpectralClustering,39,0.12,1.49,32.84
SpectralClustering,40,0.11,1.76,29.63
SpectralClustering,41,0.13,1.4,34.8
SpectralClustering,42,0.13,1.52,33.68
SpectralClustering,43,0.13,1.37,34.0
SpectralClustering,44,0.13,1.44,32.99
SpectralClustering,45,0.13,1.34,33.95
SpectralClustering,46,0.14,1.4,33.41
SpectralClustering,47,0.14,1.38,33.15
SpectralClustering,48,0.14,1.46,33.34
SpectralClustering,49,0.15,1.36,33.72
SpectralClustering,50,0.14,1.47,33.67
SpectralClustering,51,0.15,1.35,32.93
SpectralClustering,52,0.15,1.33,33.89
SpectralClustering,53,0.15,1.37,32.77
SpectralClustering,54,0.17,1.38,34.28
SpectralClustering,55,0.16,1.34,32.7
SpectralClustering,56,0.17,1.38,33.2
SpectralClustering,57,0.15,1.4,31.49
SpectralClustering,58,0.15,1.4,31.61
SpectralClustering,59,0.16,1.4,31.93
SpectralClustering,60,0.15,1.32,31.39
SpectralClustering,61,0.16,1.33,31.81
SpectralClustering,62,0.15,1.29,31.65
SpectralClustering,63,0.15,1.31,31.19
SpectralClustering,64,0.14,1.41,30.14
SpectralClustering,65,0.15,1.33,31.23
SpectralClustering,66,0.14,1.36,30.15
SpectralClustering,67,0.16,1.28,31.86
SpectralClustering,68,0.15,1.28,31.2
SpectralClustering,69,0.14,1.32,30.76
SpectralClustering,70,0.14,1.3,30.31
SpectralClustering,71,0.13,1.32,29.84
SpectralClustering,72,0.14,1.26,30.39
SpectralClustering,73,0.15,1.26,30.83
SpectralClustering,74,0.13,1.33,29.04
SpectralClustering,75,0.14,1.24,29.95
SpectralClustering,76,0.13,1.27,29.22
SpectralClustering,77,0.13,1.31,28.11
SpectralClustering,78,0.13,1.24,28.39
SpectralClustering,79,0.13,1.27,28.42
SpectralClustering,80,0.13,1.25,28.18
SpectralClustering,81,0.12,1.29,27.25
SpectralClustering,82,0.11,1.31,25.98
SpectralClustering,83,0.12,1.25,26.72
SpectralClustering,84,0.12,1.21,26.62
SpectralClustering,85,0.12,1.2,27.23
SpectralClustering,86,0.11,1.2,26.38
SpectralClustering,87,0.1,1.27,25.42
SpectralClustering,88,0.11,1.17,25.99
SpectralClustering,89,0.11,1.2,25.31
SpectralClustering,90,0.11,1.19,25.57
SpectralClustering,91,0.11,1.2,25.58
SpectralClustering,92,0.1,1.14,24.96
SpectralClustering,93,0.09,1.25,23.85
SpectralClustering,94,0.09,1.18,24.21
SpectralClustering,95,0.09,1.24,23.77
SpectralClustering,96,0.11,1.12,24.2
SpectralClustering,97,0.09,1.15,23.82
SpectralClustering,98,0.09,1.13,22.69
SpectralClustering,99,0.09,1.17,22.9
SpectralClustering,100,0.1,1.16,23.5
SpectralClustering,101,0.08,1.16,21.91
SpectralClustering,102,0.08,1.16,21.78
SpectralClustering,103,0.08,1.18,21.5
SpectralClustering,104,0.08,1.2,20.8
SpectralClustering,105,0.08,1.17,21.14
SpectralClustering,106,0.09,1.26,20.73
SpectralClustering,107,0.08,1.22,20.84
SpectralClustering,108,0.09,1.24,20.93
SpectralClustering,109,0.1,1.16,21.52
SpectralClustering,110,0.1,1.23,21.26
SpectralClustering,111,0.09,1.1,21.28
SpectralClustering,112,0.09,1.12,21.11
SpectralClustering,113,0.09,1.1,21.08
SpectralClustering,114,0.08,1.2,19.7
SpectralClustering,115,0.08,1.08,20.89
SpectralClustering,116,0.08,1.07,20.47
SpectralClustering,117,0.07,1.08,20.02
SpectralClustering,118,0.08,1.1,19.71
SpectralClustering,119,0.06,1.1,19.16
SpectralClustering,120,0.06,1.2,18.6
SpectralClustering,121,0.06,1.26,18.27
SpectralClustering,122,0.07,1.06,19.44
SpectralClustering,123,0.05,1.12,18.43
SpectralClustering,124,0.04,1.18,17.46
SpectralClustering,125,0.04,1.21,17.46
SpectralClustering,126,0.05,1.12,17.93
SpectralClustering,127,0.04,1.12,17.47
SpectralClustering,128,0.04,1.11,17.63
SpectralClustering,129,0.03,1.14,16.87
SpectralClustering,130,0.04,1.19,17.7
SpectralClustering,131,0.04,1.15,17.26
SpectralClustering,132,0.03,1.1,16.51
SpectralClustering,133,0.04,1.16,16.26
SpectralClustering,134,0.05,1.02,17.65
SpectralClustering,135,0.04,1.08,16.45
SpectralClustering,136,0.03,1.12,15.71
SpectralClustering,137,0.03,1.17,15.93
SpectralClustering,138,0.03,1.1,15.52
SpectralClustering,139,0.03,1.2,15.28
SpectralClustering,140,0.02,1.11,15.48
SpectralClustering,141,0.02,1.14,15.84
SpectralClustering,142,0.05,1.04,16.46
SpectralClustering,143,0.04,1.1,16.04
SpectralClustering,144,0.04,1.07,16.28
SpectralClustering,145,0.04,1.02,16.41
SpectralClustering,146,0.04,1.03,15.58
SpectralClustering,147,0.04,1.05,16.46
SpectralClustering,148,0.03,0.99,15.8
SpectralClustering,149,0.02,1.0,15.09
SpectralClustering,150,0.02,1.01,15.48
SpectralClustering,151,0.03,1.05,15.48
SpectralClustering,152,0.03,1.0,15.8
SpectralClustering,153,0.03,1.14,15.08
SpectralClustering,154,0.04,1.07,15.67
SpectralClustering,155,0.03,1.08,14.58
SpectralClustering,156,0.02,1.08,14.23
SpectralClustering,157,0.03,1.01,14.84
SpectralClustering,158,0.02,1.16,13.73
SpectralClustering,159,0.02,1.06,14.08
SpectralClustering,160,0.03,0.97,14.7
SpectralClustering,161,0.03,1.07,14.47
SpectralClustering,162,0.03,0.99,13.99
SpectralClustering,163,0.03,0.98,14.76
SpectralClustering,164,0.02,1.0,14.24
SpectralClustering,165,0.01,1.02,14.03
SpectralClustering,166,0.01,1.11,13.46
SpectralClustering,167,0.02,1.05,13.64
SpectralClustering,168,0.02,1.02,13.43
SpectralClustering,169,0.02,1.02,13.49
SpectralClustering,170,0.01,1.04,13.05
SpectralClustering,171,0.01,1.05,12.75
SpectralClustering,172,0.01,1.01,13.01
SpectralClustering,173,0.01,1.07,12.76
SpectralClustering,174,0.0,1.01,12.59
SpectralClustering,175,0.02,0.97,13.45
SpectralClustering,176,0.01,1.0,12.6
SpectralClustering,177,0.01,0.95,12.69
SpectralClustering,178,0.02,0.91,13.43
SpectralClustering,179,0.0,0.98,12.4
SpectralClustering,180,0.0,1.02,12.14
SpectralClustering,181,0.02,0.88,13.51
SpectralClustering,182,0.02,0.89,13.33
SpectralClustering,183,0.01,0.9,12.86
SpectralClustering,184,0.02,0.88,13.42
SpectralClustering,185,0.02,0.84,13.23
SpectralClustering,186,0.02,0.93,12.66
SpectralClustering,187,0.02,0.95,12.78
SpectralClustering,188,0.01,0.93,12.24
SpectralClustering,189,0.04,0.83,13.53
SpectralClustering,190,0.03,1.09,12.65
SpectralClustering,191,0.02,0.9,12.98
SpectralClustering,192,0.02,0.87,12.93
SpectralClustering,193,0.03,0.87,12.73
SpectralClustering,194,0.02,0.98,12.39
SpectralClustering,195,0.03,0.85,12.54
SpectralClustering,196,0.03,1.02,12.45
SpectralClustering,197,0.02,1.05,12.12
SpectralClustering,198,0.03,0.82,12.74
SpectralClustering,199,0.03,0.89,11.9
SpectralClustering,200,0.02,0.88,11.72
SpectralClustering,201,-0.0,0.91,10.67
SpectralClustering,202,0.01,0.87,11.36
SpectralClustering,203,0.0,0.89,10.97
SpectralClustering,204,0.01,0.87,11.15
SpectralClustering,205,0.0,0.87,11.28
SpectralClustering,206,0.01,0.88,10.99
SpectralClustering,207,-0.01,0.89,10.71
SpectralClustering,208,-0.0,0.85,11.01
SpectralClustering,209,-0.0,0.83,10.9
SpectralClustering,210,-0.0,0.83,10.87
SpectralClustering,211,0.01,0.88,11.47
SpectralClustering,212,-0.0,0.88,10.67
SpectralClustering,213,-0.0,0.87,10.67
SpectralClustering,214,0.0,0.84,10.69
SpectralClustering,215,0.01,0.83,10.69
SpectralClustering,216,0.01,0.82,10.98
SpectralClustering,217,0.01,0.98,10.78
SpectralClustering,218,0.02,0.88,11.13
SpectralClustering,219,0.01,1.01,10.53
SpectralClustering,220,0.01,0.82,10.62
SpectralClustering,221,0.01,0.8,10.85
SpectralClustering,222,0.0,0.81,10.74
SpectralClustering,223,0.01,0.88,10.83
SpectralClustering,224,0.02,0.79,11.38
SpectralClustering,225,0.01,0.83,10.93
SpectralClustering,226,0.01,0.8,10.92
SpectralClustering,227,0.01,0.81,10.48
SpectralClustering,228,0.01,0.77,10.92
SpectralClustering,229,0.0,0.89,9.74
SpectralClustering,230,0.0,0.8,10.61
SpectralClustering,231,0.0,0.86,10.31
SpectralClustering,232,-0.0,0.92,10.2
SpectralClustering,233,-0.0,0.91,10.08
SpectralClustering,234,-0.0,0.95,9.9
SpectralClustering,235,-0.0,0.78,10.27
SpectralClustering,236,0.0,0.76,10.77
SpectralClustering,237,0.01,0.76,10.85
SpectralClustering,238,0.01,0.75,10.74
SpectralClustering,239,0.02,0.74,10.98
SpectralClustering,240,0.01,0.73,10.85
SpectralClustering,241,0.01,0.77,10.3
SpectralClustering,242,0.01,0.74,10.22
SpectralClustering,243,0.01,0.74,10.15
SpectralClustering,244,-0.0,0.77,9.87
SpectralClustering,245,0.01,0.72,10.22
SpectralClustering,246,0.0,0.73,10.27
SpectralClustering,247,0.01,0.77,9.87
SpectralClustering,248,0.01,0.71,10.32
SpectralClustering,249,0.01,0.73,10.33
SpectralClustering,250,0.01,0.76,10.28
SpectralClustering,251,-0.0,0.75,10.22
SpectralClustering,252,-0.0,0.8,9.89
SpectralClustering,253,0.0,0.76,9.92
SpectralClustering,254,0.0,0.74,9.96
SpectralClustering,255,0.0,0.78,9.9
SpectralClustering,256,0.01,0.87,9.32
SpectralClustering,257,0.01,0.74,9.68
SpectralClustering,258,0.01,0.7,9.91
SpectralClustering,259,0.02,0.71,10.0
SpectralClustering,260,0.01,0.73,9.7
SpectralClustering,261,0.01,0.72,9.75
SpectralClustering,262,0.02,0.71,9.48
SpectralClustering,263,0.02,0.72,9.47
SpectralClustering,264,0.02,0.68,9.75
SpectralClustering,265,0.02,0.67,9.73
SpectralClustering,266,0.02,0.72,9.66
SpectralClustering,267,0.02,0.73,9.56
SpectralClustering,268,0.01,0.72,9.3
SpectralClustering,269,0.02,0.66,9.82
SpectralClustering,270,0.01,0.69,9.02
SpectralClustering,271,0.02,0.63,9.93
SpectralClustering,272,0.02,0.64,9.91
SpectralClustering,273,0.01,0.71,9.28
SpectralClustering,274,0.02,0.72,9.79
SpectralClustering,275,0.03,0.65,9.99
SpectralClustering,276,0.03,0.65,10.01
SpectralClustering,277,0.03,0.62,10.33
SpectralClustering,278,0.03,0.63,9.74
SpectralClustering,279,0.03,0.62,9.86
SpectralClustering,280,0.03,0.59,10.18
SpectralClustering,281,0.01,0.68,9.26
SpectralClustering,282,0.02,1.02,8.76
SpectralClustering,283,0.02,0.7,9.05
SpectralClustering,284,0.01,0.82,8.16
SpectralClustering,285,0.01,0.85,7.89
SpectralClustering,286,0.02,0.75,8.64
SpectralClustering,287,0.03,0.61,10.1
SpectralClustering,288,0.02,0.76,8.88
SpectralClustering,289,0.03,0.63,9.9
SpectralClustering,290,0.03,0.63,9.87
SpectralClustering,291,0.02,0.7,9.45
SpectralClustering,292,0.03,0.58,9.88
SpectralClustering,293,0.03,0.58,10.11
SpectralClustering,294,0.03,0.56,10.14
SpectralClustering,295,0.02,0.57,9.81
SpectralClustering,296,0.02,0.58,9.49
SpectralClustering,297,0.01,0.6,9.16
SpectralClustering,298,0.02,0.57,9.71
SpectralClustering,299,0.01,0.6,9.33
SpectralClustering,300,0.02,0.6,9.2
SpectralClustering,301,0.02,0.55,9.77
SpectralClustering,302,0.02,0.63,9.16
SpectralClustering,303,0.03,0.57,9.98
SpectralClustering,304,0.02,0.57,9.9
SpectralClustering,305,0.03,0.56,9.8
SpectralClustering,306,0.02,0.57,9.53
SpectralClustering,307,0.02,1.04,7.72
SpectralClustering,308,0.01,0.65,7.64
SpectralClustering,309,0.02,0.6,9.02
SpectralClustering,310,0.01,0.61,8.7
SpectralClustering,311,0.01,0.6,8.64
SpectralClustering,312,0.01,0.6,8.55
SpectralClustering,313,0.02,0.55,9.16
SpectralClustering,314,0.01,0.56,8.5
SpectralClustering,315,0.01,0.78,8.29
SpectralClustering,316,0.01,0.6,7.88
SpectralClustering,317,0.01,0.57,8.26
SpectralClustering,318,0.0,0.57,8.12
SpectralClustering,319,0.01,0.57,8.18
SpectralClustering,320,-0.0,0.52,8.36
SpectralClustering,321,-0.0,0.57,7.93
SpectralClustering,322,0.01,0.52,8.42
SpectralClustering,323,0.01,0.52,8.54
SpectralClustering,324,0.01,0.5,8.48
SpectralClustering,325,0.01,0.5,8.39
SpectralClustering,326,0.01,0.5,8.31
SpectralClustering,327,0.01,0.48,8.53
SpectralClustering,328,0.01,0.47,8.42
SpectralClustering,329,0.0,0.48,8.15
SpectralClustering,330,-0.0,0.47,7.88
SpectralClustering,331,-0.0,0.47,7.81
SpectralClustering,332,0.0,0.48,7.72
SpectralClustering,333,0.0,0.46,7.68
SpectralClustering,334,0.0,0.6,7.05
SpectralClustering,335,0.0,0.64,6.99
SpectralClustering,336,0.0,0.6,6.86
SpectralClustering,337,0.01,0.61,7.24
SpectralClustering,338,0.01,0.45,7.4
SpectralClustering,339,0.01,0.47,7.27
SpectralClustering,340,0.01,0.62,7.11
SpectralClustering,341,0.01,0.46,7.1
SpectralClustering,342,0.01,0.48,7.07
SpectralClustering,343,0.01,0.48,6.99
SpectralClustering,344,0.01,0.47,7.18
SpectralClustering,345,0.01,0.47,7.0
SpectralClustering,346,0.01,0.47,6.95
SpectralClustering,347,0.01,0.44,7.67
SpectralClustering,348,0.0,0.59,6.12
SpectralClustering,349,0.01,0.66,6.64
SpectralClustering,350,0.01,0.49,7.62
SpectralClustering,351,0.01,0.44,7.59
SpectralClustering,352,0.01,0.46,7.33
SpectralClustering,353,0.0,0.46,7.16
SpectralClustering,354,0.01,0.41,8.14
SpectralClustering,355,0.01,0.41,8.18
SpectralClustering,356,0.01,0.37,8.31
SpectralClustering,357,0.01,0.36,8.47
SpectralClustering,358,0.01,0.37,8.14
SpectralClustering,359,0.0,0.41,7.8
SpectralClustering,360,0.0,0.4,7.88
SpectralClustering,361,0.01,0.37,8.29
SpectralClustering,362,0.0,0.35,8.54
SpectralClustering,363,0.0,0.35,8.97
SpectralClustering,364,0.0,0.38,8.14
SpectralClustering,365,0.01,0.38,7.96
SpectralClustering,366,0.01,0.43,8.14
SpectralClustering,367,0.01,0.37,8.32
SpectralClustering,368,0.01,0.38,7.99
SpectralClustering,369,0.01,0.36,8.65
SpectralClustering,370,0.01,0.36,8.56
SpectralClustering,371,0.0,0.42,7.75
SpectralClustering,372,0.0,0.42,7.75
SpectralClustering,373,-0.0,0.48,7.16
SpectralClustering,374,0.0,0.34,8.42
SpectralClustering,375,0.0,0.56,7.02
SpectralClustering,376,0.0,0.32,8.42
SpectralClustering,377,0.0,0.32,8.5
SpectralClustering,378,0.0,0.32,8.2
SpectralClustering,379,0.0,0.32,8.56
SpectralClustering,380,0.0,0.32,8.2
SpectralClustering,381,0.0,0.33,8.76
SpectralClustering,382,0.0,0.37,8.02
SpectralClustering,383,0.01,0.31,9.07
SpectralClustering,384,0.0,0.53,6.99
SpectralClustering,385,0.0,0.53,6.56
SpectralClustering,386,0.01,0.28,9.86
SpectralClustering,387,0.01,0.28,9.86
SpectralClustering,388,0.0,0.28,9.2
SpectralClustering,389,0.0,0.28,8.98
SpectralClustering,390,0.0,0.27,8.99
SpectralClustering,391,0.0,0.21,11.52
SpectralClustering,392,0.0,0.2,11.33
SpectralClustering,393,0.0,0.2,11.56
SpectralClustering,394,0.0,0.2,11.15
SpectralClustering,395,0.0,0.2,11.91
SpectralClustering,396,-0.0,0.2,10.64
SpectralClustering,397,-0.0,0.2,9.66
SpectralClustering,398,-0.0,0.14,12.85
SpectralClustering,399,0.0,0.09,26.42
SpectralClustering,400,0.0,0.04,101.66
MeanShift,,0.19,2.67,44.75
['Affinity_propagation'],[0.5],[0.19],[1.4],[52.93]
['Affinity_propagation'],[0.501],[0.19],[1.4],[52.93]
['Affinity_propagation'],[0.502],[0.19],[1.4],[52.93]
['Affinity_propagation'],[0.503],[0.19],[1.4],[52.93]
['Affinity_propagation'],[0.504],[0.19],[1.4],[52.93]
['Affinity_propagation'],[0.505],[0.19],[1.4],[52.85]
['Affinity_propagation'],[0.506],[0.19],[1.4],[52.85]
['Affinity_propagation'],[0.507],[0.19],[1.4],[52.85]
['Affinity_propagation'],[0.508],[0.19],[1.41],[51.36]
['Affinity_propagation'],[0.509],[0.19],[1.41],[51.36]
['Affinity_propagation'],[0.51],[0.19],[1.4],[52.85]
['Affinity_propagation'],[0.511],[0.19],[1.45],[52.89]
['Affinity_propagation'],[0.512],[0.19],[1.4],[52.85]
['Affinity_propagation'],[0.513],[0.19],[1.4],[52.85]
['Affinity_propagation'],[0.514],[0.19],[1.4],[52.85]
['Affinity_propagation'],[0.515],[0.19],[1.4],[52.85]
['Affinity_propagation'],[0.516],[0.19],[1.41],[51.36]
['Affinity_propagation'],[0.517],[0.19],[1.45],[51.33]
['Affinity_propagation'],[0.518],[0.19],[1.47],[51.15]
['Affinity_propagation'],[0.519],[0.19],[1.47],[51.15]
['Affinity_propagation'],[0.52],[0.19],[1.42],[52.04]
['Affinity_propagation'],[0.521],[0.19],[1.42],[52.04]
['Affinity_propagation'],[0.522],[0.19],[1.42],[52.04]
['Affinity_propagation'],[0.523],[0.19],[1.42],[52.04]
['Affinity_propagation'],[0.524],[0.19],[1.42],[52.04]
['Affinity_propagation'],[0.525],[0.19],[1.42],[52.04]
['Affinity_propagation'],[0.526],[0.19],[1.41],[53.39]
['Affinity_propagation'],[0.527],[0.19],[1.42],[52.04]
['Affinity_propagation'],[0.528],[0.19],[1.42],[52.04]
['Affinity_propagation'],[0.529],[0.19],[1.41],[53.39]
['Affinity_propagation'],[0.53],[0.19],[1.41],[53.39]
['Affinity_propagation'],[0.531],[0.19],[1.41],[53.39]
['Affinity_propagation'],[0.532],[0.19],[1.43],[51.9]
['Affinity_propagation'],[0.533],[0.19],[1.41],[53.39]
['Affinity_propagation'],[0.534],[0.19],[1.41],[53.17]
['Affinity_propagation'],[0.535],[0.19],[1.41],[53.17]
['Affinity_propagation'],[0.536],[0.19],[1.46],[52.8]
['Affinity_propagation'],[0.537],[0.18],[1.49],[52.35]
['Affinity_propagation'],[0.538],[0.18],[1.49],[52.35]
['Affinity_propagation'],[0.539],[0.18],[1.49],[52.51]
['Affinity_propagation'],[0.54],[0.18],[1.49],[52.51]
['Affinity_propagation'],[0.541],[0.18],[1.49],[52.35]
['Affinity_propagation'],[0.542],[0.18],[1.44],[52.16]
['Affinity_propagation'],[0.543],[0.18],[1.44],[52.16]
['Affinity_propagation'],[0.544],[0.18],[1.49],[51.68]
['Affinity_propagation'],[0.545],[0.18],[1.49],[51.68]
['Affinity_propagation'],[0.546],[0.18],[1.49],[51.68]
['Affinity_propagation'],[0.547],[0.18],[1.49],[51.85]
['Affinity_propagation'],[0.548],[0.18],[1.49],[51.85]
['Affinity_propagation'],[0.549],[0.18],[1.49],[51.85]
['Affinity_propagation'],[0.55],[0.18],[1.49],[52.35]
['Affinity_propagation'],[0.551],[0.18],[1.49],[52.35]
['Affinity_propagation'],[0.552],[0.18],[1.49],[52.51]
['Affinity_propagation'],[0.553],[0.18],[1.49],[52.51]
['Affinity_propagation'],[0.554],[0.18],[1.49],[52.51]
['Affinity_propagation'],[0.555],[0.18],[1.49],[52.51]
['Affinity_propagation'],[0.556],[0.19],[1.44],[52.89]
['Affinity_propagation'],[0.557],[0.19],[1.44],[52.7]
['Affinity_propagation'],[0.558],[0.18],[1.49],[52.51]
['Affinity_propagation'],[0.559],[0.18],[1.49],[52.51]
['Affinity_propagation'],[0.56],[0.18],[1.49],[52.51]
['Affinity_propagation'],[0.561],[0.19],[1.44],[52.89]
['Affinity_propagation'],[0.562],[0.19],[1.44],[52.89]
['Affinity_propagation'],[0.5630000000000001],[0.18],[1.49],[51.44]
['Affinity_propagation'],[0.5640000000000001],[0.18],[1.49],[51.44]
['Affinity_propagation'],[0.5650000000000001],[0.18],[1.49],[51.44]
['Affinity_propagation'],[0.5660000000000001],[0.18],[1.49],[50.82]
['Affinity_propagation'],[0.5670000000000001],[0.18],[1.49],[50.82]
['Affinity_propagation'],[0.5680000000000001],[0.18],[1.49],[50.82]
['Affinity_propagation'],[0.5690000000000001],[0.18],[1.49],[50.82]
['Affinity_propagation'],[0.5700000000000001],[0.19],[1.44],[51.6]
['Affinity_propagation'],[0.5710000000000001],[0.19],[1.44],[51.6]
['Affinity_propagation'],[0.5720000000000001],[0.19],[1.44],[51.6]
['Affinity_propagation'],[0.5730000000000001],[0.19],[1.44],[51.6]
['Affinity_propagation'],[0.5740000000000001],[0.19],[1.44],[51.6]
['Affinity_propagation'],[0.5750000000000001],[0.19],[1.44],[51.6]
['Affinity_propagation'],[0.5760000000000001],[0.19],[1.44],[51.6]
['Affinity_propagation'],[0.5770000000000001],[0.18],[1.49],[50.82]
['Affinity_propagation'],[0.5780000000000001],[0.18],[1.49],[50.82]
['Affinity_propagation'],[0.5790000000000001],[0.18],[1.49],[50.82]
['Affinity_propagation'],[0.5800000000000001],[0.18],[1.49],[50.82]
['Affinity_propagation'],[0.5810000000000001],[0.18],[1.49],[50.82]
['Affinity_propagation'],[0.5820000000000001],[0.18],[1.49],[50.82]
['Affinity_propagation'],[0.5830000000000001],[0.18],[1.49],[50.82]
['Affinity_propagation'],[0.5840000000000001],[0.18],[1.49],[50.82]
['Affinity_propagation'],[0.5850000000000001],[0.18],[1.49],[50.82]
['Affinity_propagation'],[0.5860000000000001],[0.19],[1.44],[51.6]
['Affinity_propagation'],[0.5870000000000001],[0.18],[1.47],[51.82]
['Affinity_propagation'],[0.5880000000000001],[0.19],[1.42],[52.4]
['Affinity_propagation'],[0.5890000000000001],[0.19],[1.4],[53.21]
['Affinity_propagation'],[0.5900000000000001],[0.19],[1.39],[53.18]
