clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
Agglomerative,302,0.17,0.31,146.47
Agglomerative,303,0.17,0.31,147.55
Agglomerative,304,0.17,0.3,148.64
Agglomerative,305,0.17,0.3,149.75
Agglomerative,306,0.17,0.3,150.87
Agglomerative,307,0.17,0.29,152.05
Agglomerative,308,0.16,0.29,153.23
Agglomerative,309,0.16,0.29,154.47
Agglomerative,310,0.16,0.29,155.7
Agglomerative,311,0.16,0.29,156.99
Agglomerative,312,0.16,0.29,158.31
Agglomerative,313,0.16,0.28,159.67
Agglomerative,314,0.16,0.29,161.08
Agglomerative,315,0.16,0.28,162.46
Agglomerative,316,0.16,0.28,163.86
Agglomerative,317,0.15,0.28,165.35
Agglomerative,318,0.15,0.27,166.88
Agglomerative,319,0.15,0.27,168.48
Agglomerative,320,0.15,0.26,170.14
Agglomerative,321,0.15,0.26,171.71
Agglomerative,322,0.15,0.26,173.38
Agglomerative,323,0.15,0.25,175.12
Agglomerative,324,0.14,0.25,176.97
Agglomerative,325,0.14,0.25,178.9
Agglomerative,326,0.14,0.24,180.85
Agglomerative,327,0.14,0.24,182.87
Agglomerative,328,0.14,0.24,185.01
Agglomerative,329,0.13,0.24,187.25
Agglomerative,330,0.13,0.23,189.58
Agglomerative,331,0.13,0.23,191.88
Agglomerative,332,0.13,0.23,194.16
Agglomerative,333,0.13,0.22,196.51
Agglomerative,334,0.13,0.22,198.99
Agglomerative,335,0.13,0.21,201.29
Agglomerative,336,0.13,0.21,203.67
Agglomerative,337,0.13,0.21,206.12
Agglomerative,338,0.13,0.21,208.72
Agglomerative,339,0.12,0.21,211.48
Agglomerative,340,0.12,0.21,214.41
Agglomerative,341,0.12,0.21,217.49
Agglomerative,342,0.12,0.2,220.21
Agglomerative,343,0.12,0.2,223.15
Agglomerative,344,0.12,0.2,226.17
Agglomerative,345,0.12,0.2,229.37
Agglomerative,346,0.11,0.19,232.67
Agglomerative,347,0.11,0.19,236.18
Agglomerative,348,0.11,0.19,239.9
Agglomerative,349,0.11,0.19,243.94
Agglomerative,350,0.1,0.18,247.93
Agglomerative,351,0.1,0.18,252.05
Agglomerative,352,0.1,0.18,256.17
Agglomerative,353,0.1,0.18,260.64
Agglomerative,354,0.1,0.18,264.71
Agglomerative,355,0.1,0.18,268.86
Agglomerative,356,0.1,0.17,273.32
Agglomerative,357,0.1,0.17,277.92
Agglomerative,358,0.09,0.17,282.8
Agglomerative,359,0.09,0.17,288.15
Agglomerative,360,0.09,0.16,293.86
Agglomerative,361,0.09,0.16,300.1
Agglomerative,362,0.09,0.16,306.77
Agglomerative,363,0.08,0.16,313.02
Agglomerative,364,0.08,0.15,319.48
Agglomerative,365,0.08,0.15,326.61
Agglomerative,366,0.08,0.14,334.21
Agglomerative,367,0.08,0.14,342.4
Agglomerative,368,0.08,0.14,351.62
Agglomerative,369,0.08,0.14,361.01
Agglomerative,370,0.08,0.13,371.39
Agglomerative,371,0.07,0.13,381.38
Agglomerative,372,0.07,0.13,392.21
Agglomerative,373,0.07,0.12,404.39
Agglomerative,374,0.07,0.12,417.62
Agglomerative,375,0.07,0.12,432.82
Agglomerative,376,0.06,0.12,449.33
Agglomerative,377,0.06,0.12,468.56
Agglomerative,378,0.06,0.11,488.75
Agglomerative,379,0.06,0.11,509.77
Agglomerative,380,0.06,0.1,530.47
Agglomerative,381,0.06,0.1,554.83
Agglomerative,382,0.05,0.09,584.25
Agglomerative,383,0.05,0.09,615.47
Agglomerative,384,0.05,0.09,652.61
Agglomerative,385,0.05,0.08,699.95
Agglomerative,386,0.05,0.07,755.69
Agglomerative,387,0.04,0.07,819.4
Agglomerative,388,0.04,0.07,906.68
Agglomerative,389,0.04,0.06,1032.44
Agglomerative,390,0.04,0.05,1171.64
Agglomerative,391,0.03,0.05,1383.54
Agglomerative,392,0.03,0.04,1620.23
Agglomerative,393,0.03,0.04,1863.16
Agglomerative,394,0.02,0.03,2241.4
Agglomerative,395,0.02,0.03,2772.39
Agglomerative,396,0.02,0.02,3482.06
Agglomerative,397,0.01,0.02,4572.61
Agglomerative,398,0.01,0.02,7167.42
Agglomerative,399,0.01,0.0,4.490779561527332e+30
Agglomerative,400,0.0,0.0,1.0
SpectralClustering,2,0.29,1.29,199.21
SpectralClustering,3,0.21,1.6,131.22
SpectralClustering,4,0.2,1.36,119.3
SpectralClustering,5,0.15,1.82,90.05
SpectralClustering,6,0.14,1.58,71.81
SpectralClustering,7,0.13,2.02,69.38
SpectralClustering,8,0.1,2.03,60.96
SpectralClustering,9,0.11,1.98,63.8
SpectralClustering,10,0.07,2.17,53.07
SpectralClustering,11,0.05,3.66,41.95
SpectralClustering,12,0.1,2.72,55.45
SpectralClustering,13,-0.01,2.68,50.28
SpectralClustering,14,-0.02,2.2,51.28
SpectralClustering,15,-0.04,2.26,49.61
SpectralClustering,16,-0.06,2.38,42.08
SpectralClustering,17,-0.06,2.34,39.36
SpectralClustering,18,-0.06,2.4,37.65
SpectralClustering,19,-0.08,2.39,35.63
SpectralClustering,20,-0.08,2.5,34.79
SpectralClustering,21,-0.08,2.42,33.38
SpectralClustering,22,-0.08,2.14,36.28
SpectralClustering,23,-0.09,2.13,33.04
SpectralClustering,24,-0.1,2.13,31.49
SpectralClustering,25,-0.1,2.43,30.1
SpectralClustering,26,-0.1,2.26,28.45
SpectralClustering,27,-0.11,2.25,27.28
SpectralClustering,28,-0.11,2.11,26.32
SpectralClustering,29,-0.11,2.35,25.34
SpectralClustering,30,-0.14,2.48,22.86
SpectralClustering,31,-0.13,2.44,23.17
SpectralClustering,32,-0.13,2.26,22.5
SpectralClustering,33,-0.13,2.28,21.34
SpectralClustering,34,-0.13,2.23,20.81
SpectralClustering,35,-0.16,2.62,19.54
SpectralClustering,36,-0.16,2.61,18.71
SpectralClustering,37,-0.16,2.09,18.83
SpectralClustering,38,-0.16,2.64,18.16
SpectralClustering,39,-0.16,2.31,18.25
SpectralClustering,40,-0.16,2.25,18.13
SpectralClustering,41,-0.15,1.92,18.08
SpectralClustering,42,-0.17,1.98,17.1
SpectralClustering,43,-0.17,1.92,16.0
SpectralClustering,44,-0.16,1.89,17.02
SpectralClustering,45,-0.17,1.98,15.67
SpectralClustering,46,-0.17,2.0,15.09
SpectralClustering,47,-0.17,2.23,14.96
SpectralClustering,48,-0.17,1.76,14.98
SpectralClustering,49,-0.19,2.29,13.72
SpectralClustering,50,-0.2,2.4,13.14
SpectralClustering,51,-0.19,2.45,12.92
SpectralClustering,52,-0.19,2.19,12.99
SpectralClustering,53,-0.18,2.01,13.43
SpectralClustering,54,-0.18,2.02,13.37
SpectralClustering,55,-0.18,1.98,13.21
SpectralClustering,56,-0.17,1.9,13.6
SpectralClustering,57,-0.17,1.88,13.31
SpectralClustering,58,-0.19,1.82,12.82
SpectralClustering,59,-0.2,1.96,11.23
SpectralClustering,60,-0.2,2.1,11.74
SpectralClustering,61,-0.18,1.87,12.55
SpectralClustering,62,-0.19,1.79,11.07
SpectralClustering,63,-0.2,1.83,10.84
SpectralClustering,64,-0.2,1.82,10.56
SpectralClustering,65,-0.22,2.11,9.9
SpectralClustering,66,-0.2,1.88,11.26
SpectralClustering,67,-0.2,1.71,10.8
SpectralClustering,68,-0.19,1.91,10.97
SpectralClustering,69,-0.21,1.95,10.32
SpectralClustering,70,-0.21,1.84,10.58
SpectralClustering,71,-0.22,2.14,9.96
SpectralClustering,72,-0.22,2.07,9.84
SpectralClustering,73,-0.21,1.88,10.16
SpectralClustering,74,-0.21,2.0,9.68
SpectralClustering,75,-0.22,2.02,9.38
SpectralClustering,76,-0.22,1.98,9.12
SpectralClustering,77,-0.22,1.98,8.89
SpectralClustering,78,-0.22,1.89,8.55
SpectralClustering,79,-0.22,1.8,8.34
SpectralClustering,80,-0.21,1.82,8.22
SpectralClustering,81,-0.22,1.78,8.14
SpectralClustering,82,-0.21,1.66,8.58
SpectralClustering,83,-0.2,1.63,8.7
SpectralClustering,84,-0.2,1.62,8.59
SpectralClustering,85,-0.21,1.78,8.24
SpectralClustering,86,-0.2,1.85,8.01
SpectralClustering,87,-0.2,1.84,7.71
SpectralClustering,88,-0.21,2.02,7.33
SpectralClustering,89,-0.21,2.18,7.44
SpectralClustering,90,-0.21,2.25,7.17
SpectralClustering,91,-0.21,2.15,7.37
SpectralClustering,92,-0.2,1.96,7.41
SpectralClustering,93,-0.2,1.97,6.54
SpectralClustering,94,-0.19,1.93,7.1
SpectralClustering,95,-0.2,1.91,6.91
SpectralClustering,96,-0.19,1.87,6.95
SpectralClustering,97,-0.19,1.82,7.21
SpectralClustering,98,-0.18,1.87,6.76
SpectralClustering,99,-0.19,1.93,6.95
SpectralClustering,100,-0.19,1.77,6.53
SpectralClustering,101,-0.19,1.69,6.48
SpectralClustering,102,-0.18,2.2,6.41
SpectralClustering,103,-0.19,1.94,6.87
SpectralClustering,104,-0.19,2.02,6.17
SpectralClustering,105,-0.19,1.78,6.36
SpectralClustering,106,-0.21,1.7,5.85
SpectralClustering,107,-0.22,1.64,5.86
SpectralClustering,108,-0.23,1.96,5.13
SpectralClustering,109,-0.21,1.62,5.67
SpectralClustering,110,-0.2,1.79,5.98
SpectralClustering,111,-0.22,1.8,5.28
SpectralClustering,112,-0.2,1.95,5.67
SpectralClustering,113,-0.21,1.65,5.87
SpectralClustering,114,-0.2,1.81,5.86
SpectralClustering,115,-0.2,1.75,6.09
SpectralClustering,116,-0.2,1.82,5.93
SpectralClustering,117,-0.22,1.57,5.53
SpectralClustering,118,-0.23,1.64,5.01
SpectralClustering,119,-0.22,1.64,5.23
SpectralClustering,120,-0.22,1.65,5.51
SpectralClustering,121,-0.21,1.75,5.44
SpectralClustering,122,-0.21,1.68,5.56
SpectralClustering,123,-0.2,1.72,5.57
SpectralClustering,124,-0.22,1.66,5.29
SpectralClustering,125,-0.22,1.63,5.15
SpectralClustering,126,-0.22,1.62,5.08
SpectralClustering,127,-0.23,1.65,5.0
SpectralClustering,128,-0.21,1.64,5.23
SpectralClustering,129,-0.22,1.65,4.73
SpectralClustering,130,-0.21,1.67,5.09
SpectralClustering,131,-0.22,1.68,4.77
SpectralClustering,132,-0.21,1.75,4.85
SpectralClustering,133,-0.2,1.8,5.04
SpectralClustering,134,-0.21,1.79,4.94
SpectralClustering,135,-0.21,1.75,4.75
SpectralClustering,136,-0.2,1.76,4.88
SpectralClustering,137,-0.19,1.62,5.29
SpectralClustering,138,-0.2,1.75,4.8
SpectralClustering,139,-0.19,1.73,4.95
SpectralClustering,140,-0.2,1.75,4.54
SpectralClustering,141,-0.18,1.53,5.08
SpectralClustering,142,-0.18,1.79,5.06
SpectralClustering,143,-0.18,1.74,4.67
SpectralClustering,144,-0.19,1.85,4.56
SpectralClustering,145,-0.19,1.39,4.61
SpectralClustering,146,-0.18,1.56,4.79
SpectralClustering,147,-0.18,1.58,4.68
SpectralClustering,148,-0.19,1.73,4.5
SpectralClustering,149,-0.18,1.54,4.55
SpectralClustering,150,-0.19,1.67,4.43
SpectralClustering,151,-0.18,1.21,5.14
SpectralClustering,152,-0.2,1.47,4.38
SpectralClustering,153,-0.21,1.62,4.09
SpectralClustering,154,-0.2,1.5,3.93
SpectralClustering,155,-0.2,1.75,3.59
SpectralClustering,156,-0.22,1.71,3.46
SpectralClustering,157,-0.2,1.71,4.05
SpectralClustering,158,-0.19,1.53,4.15
SpectralClustering,159,-0.19,1.51,4.13
SpectralClustering,160,-0.18,1.77,4.03
SpectralClustering,161,-0.17,1.57,4.65
SpectralClustering,162,-0.16,1.6,4.58
SpectralClustering,163,-0.17,1.56,4.23
SpectralClustering,164,-0.15,1.42,4.83
SpectralClustering,165,-0.16,1.24,4.8
SpectralClustering,166,-0.18,1.58,4.17
SpectralClustering,167,-0.18,1.68,4.18
SpectralClustering,168,-0.18,1.73,3.87
SpectralClustering,169,-0.19,1.79,3.63
SpectralClustering,170,-0.18,1.56,3.48
SpectralClustering,171,-0.19,1.75,3.36
SpectralClustering,172,-0.18,1.17,3.81
SpectralClustering,173,-0.17,1.6,3.85
SpectralClustering,174,-0.16,1.28,4.45
SpectralClustering,175,-0.16,1.35,4.3
SpectralClustering,176,-0.17,1.52,4.12
SpectralClustering,177,-0.17,1.4,3.94
SpectralClustering,178,-0.17,1.54,4.05
SpectralClustering,179,-0.19,1.59,3.24
SpectralClustering,180,-0.18,1.58,3.95
SpectralClustering,181,-0.16,1.46,4.26
SpectralClustering,182,-0.17,1.34,3.85
SpectralClustering,183,-0.17,1.49,3.76
SpectralClustering,184,-0.17,1.32,3.96
SpectralClustering,185,-0.18,1.63,3.3
SpectralClustering,186,-0.18,1.86,3.05
SpectralClustering,187,-0.18,1.77,3.2
SpectralClustering,188,-0.18,1.82,3.34
SpectralClustering,189,-0.19,1.58,3.24
SpectralClustering,190,-0.17,1.17,3.73
SpectralClustering,191,-0.17,1.2,3.71
SpectralClustering,192,-0.16,1.22,3.74
SpectralClustering,193,-0.17,1.24,3.58
SpectralClustering,194,-0.16,1.07,3.73
SpectralClustering,195,-0.16,1.12,3.91
SpectralClustering,196,-0.16,1.24,3.6
SpectralClustering,197,-0.15,1.07,3.91
SpectralClustering,198,-0.15,1.07,3.96
SpectralClustering,199,-0.16,1.21,3.68
SpectralClustering,200,-0.16,1.22,3.73
SpectralClustering,201,-0.14,1.23,3.92
SpectralClustering,202,-0.15,1.22,3.87
SpectralClustering,203,-0.14,1.18,4.01
SpectralClustering,204,-0.13,1.16,3.99
SpectralClustering,205,-0.15,1.3,3.54
SpectralClustering,206,-0.16,1.37,2.93
SpectralClustering,207,-0.16,1.25,3.1
SpectralClustering,208,-0.17,1.35,3.08
SpectralClustering,209,-0.16,1.13,3.24
SpectralClustering,210,-0.17,1.26,3.23
SpectralClustering,211,-0.18,1.46,2.76
SpectralClustering,212,-0.17,1.55,2.76
SpectralClustering,213,-0.17,1.64,2.69
SpectralClustering,214,-0.16,1.33,3.12
SpectralClustering,215,-0.16,1.34,3.16
SpectralClustering,216,-0.17,1.36,2.96
SpectralClustering,217,-0.16,1.31,3.0
SpectralClustering,218,-0.16,1.43,2.91
SpectralClustering,219,-0.16,1.54,2.75
SpectralClustering,220,-0.16,1.35,2.92
SpectralClustering,221,-0.16,1.46,2.69
SpectralClustering,222,-0.16,1.38,2.94
SpectralClustering,223,-0.17,1.75,2.39
SpectralClustering,224,-0.17,1.63,2.45
SpectralClustering,225,-0.17,1.83,2.28
SpectralClustering,226,-0.18,1.83,2.07
SpectralClustering,227,-0.17,1.86,2.23
SpectralClustering,228,-0.18,1.86,2.21
SpectralClustering,229,-0.18,1.9,2.21
SpectralClustering,230,-0.17,1.78,2.26
SpectralClustering,231,-0.17,1.99,2.03
SpectralClustering,232,-0.16,1.7,2.36
SpectralClustering,233,-0.14,1.35,2.81
SpectralClustering,234,-0.15,1.82,2.57
SpectralClustering,235,-0.15,1.69,2.41
SpectralClustering,236,-0.15,1.55,2.44
SpectralClustering,237,-0.14,1.27,2.91
SpectralClustering,238,-0.14,1.26,2.89
SpectralClustering,239,-0.14,1.38,2.65
SpectralClustering,240,-0.14,1.47,2.32
SpectralClustering,241,-0.12,1.25,3.22
SpectralClustering,242,-0.12,1.23,3.21
SpectralClustering,243,-0.12,1.12,3.15
SpectralClustering,244,-0.13,1.43,2.59
SpectralClustering,245,-0.12,1.9,2.37
SpectralClustering,246,-0.12,1.85,2.45
SpectralClustering,247,-0.15,1.69,2.21
SpectralClustering,248,-0.14,1.45,2.38
SpectralClustering,249,-0.14,1.53,2.32
SpectralClustering,250,-0.14,1.41,2.4
SpectralClustering,251,-0.14,1.4,2.34
SpectralClustering,252,-0.13,1.75,2.7
SpectralClustering,253,-0.13,1.68,2.64
SpectralClustering,254,-0.14,1.28,2.5
SpectralClustering,255,-0.13,1.34,2.64
SpectralClustering,256,-0.13,1.34,2.64
SpectralClustering,257,-0.13,1.23,2.6
SpectralClustering,258,-0.13,1.43,2.45
SpectralClustering,259,-0.12,1.42,2.76
SpectralClustering,260,-0.13,1.52,2.44
SpectralClustering,261,-0.13,1.74,2.29
SpectralClustering,262,-0.13,1.46,2.49
SpectralClustering,263,-0.12,1.49,2.6
SpectralClustering,264,-0.13,1.59,1.93
SpectralClustering,265,-0.13,1.87,2.18
SpectralClustering,266,-0.12,1.8,2.32
SpectralClustering,267,-0.13,1.83,2.08
SpectralClustering,268,-0.13,1.76,1.86
SpectralClustering,269,-0.13,1.45,1.98
SpectralClustering,270,-0.13,1.62,1.74
SpectralClustering,271,-0.13,1.78,1.95
SpectralClustering,272,-0.13,1.58,1.93
SpectralClustering,273,-0.13,1.64,2.14
SpectralClustering,274,-0.11,1.09,2.47
SpectralClustering,275,-0.12,1.38,2.46
SpectralClustering,276,-0.13,1.59,2.08
SpectralClustering,277,-0.12,1.81,2.18
SpectralClustering,278,-0.12,1.77,2.3
SpectralClustering,279,-0.12,1.69,2.14
SpectralClustering,280,-0.12,1.62,2.16
SpectralClustering,281,-0.11,1.34,2.34
SpectralClustering,282,-0.1,1.14,2.42
SpectralClustering,283,-0.1,1.03,2.66
SpectralClustering,284,-0.1,1.75,2.41
SpectralClustering,285,-0.12,1.54,1.89
SpectralClustering,286,-0.1,1.47,2.14
SpectralClustering,287,-0.1,1.35,2.25
SpectralClustering,288,-0.09,1.01,2.52
SpectralClustering,289,-0.09,1.01,2.5
SpectralClustering,290,-0.09,1.13,2.55
SpectralClustering,291,-0.09,1.23,2.67
SpectralClustering,292,-0.09,1.27,2.33
SpectralClustering,293,-0.09,1.25,2.46
SpectralClustering,294,-0.09,1.12,2.74
SpectralClustering,295,-0.1,1.44,2.06
SpectralClustering,296,-0.1,1.43,2.1
SpectralClustering,297,-0.09,0.98,2.59
SpectralClustering,298,-0.09,0.95,2.58
SpectralClustering,299,-0.1,1.0,2.48
SpectralClustering,300,-0.11,1.39,1.59
SpectralClustering,301,-0.11,1.47,1.53
SpectralClustering,302,-0.1,1.07,2.56
SpectralClustering,303,-0.1,1.73,1.8
SpectralClustering,304,-0.11,2.1,1.54
SpectralClustering,305,-0.1,1.31,2.06
SpectralClustering,306,-0.1,1.31,1.97
SpectralClustering,307,-0.09,1.04,2.58
SpectralClustering,308,-0.08,0.94,2.8
SpectralClustering,309,-0.08,0.91,2.74
SpectralClustering,310,-0.08,1.05,2.26
SpectralClustering,311,-0.09,1.08,1.56
SpectralClustering,312,-0.09,1.12,1.91
SpectralClustering,313,-0.09,0.89,1.95
SpectralClustering,314,-0.08,0.93,2.26
SpectralClustering,315,-0.08,1.15,2.03
SpectralClustering,316,-0.08,1.13,2.08
SpectralClustering,317,-0.08,1.56,1.79
SpectralClustering,318,-0.09,1.41,1.41
SpectralClustering,319,-0.09,1.47,1.33
SpectralClustering,320,-0.08,1.46,1.78
SpectralClustering,321,-0.08,1.26,2.15
SpectralClustering,322,-0.08,0.79,2.65
SpectralClustering,323,-0.1,1.28,1.82
SpectralClustering,324,-0.1,1.15,1.86
SpectralClustering,325,-0.09,1.17,1.89
SpectralClustering,326,-0.08,1.16,2.09
SpectralClustering,327,-0.08,1.02,2.14
SpectralClustering,328,-0.07,0.86,2.11
SpectralClustering,329,-0.07,0.91,2.13
SpectralClustering,330,-0.08,0.99,1.79
SpectralClustering,331,-0.08,1.68,1.12
SpectralClustering,332,-0.07,0.94,1.94
SpectralClustering,333,-0.08,0.85,2.07
SpectralClustering,334,-0.07,0.77,2.3
SpectralClustering,335,-0.06,0.71,2.53
SpectralClustering,336,-0.07,1.26,1.78
SpectralClustering,337,-0.07,1.11,1.74
SpectralClustering,338,-0.06,0.74,2.54
SpectralClustering,339,-0.07,1.74,1.57
SpectralClustering,340,-0.08,0.91,1.33
SpectralClustering,341,-0.06,0.82,2.21
SpectralClustering,342,-0.06,0.82,2.06
SpectralClustering,343,-0.06,0.76,2.1
SpectralClustering,344,-0.05,0.76,2.44
SpectralClustering,345,-0.05,0.69,2.65
SpectralClustering,346,-0.05,0.74,2.32
SpectralClustering,347,-0.05,0.65,2.78
SpectralClustering,348,-0.08,1.56,0.66
SpectralClustering,349,-0.07,1.3,0.75
SpectralClustering,350,-0.06,0.98,1.83
SpectralClustering,351,-0.05,0.8,2.05
SpectralClustering,352,-0.05,0.72,2.08
SpectralClustering,353,-0.06,1.28,1.11
SpectralClustering,354,-0.05,0.73,1.89
SpectralClustering,355,-0.05,0.67,1.96
SpectralClustering,356,-0.05,0.86,1.76
SpectralClustering,357,-0.05,0.67,2.08
SpectralClustering,358,-0.04,0.64,2.11
SpectralClustering,359,-0.04,0.78,2.08
SpectralClustering,360,-0.04,0.82,2.09
SpectralClustering,361,-0.04,0.82,2.06
SpectralClustering,362,-0.04,0.56,2.64
SpectralClustering,363,-0.04,0.81,2.12
SpectralClustering,364,-0.04,0.81,2.11
SpectralClustering,365,-0.04,0.72,1.94
SpectralClustering,366,-0.04,1.69,1.37
SpectralClustering,367,-0.04,1.68,1.39
SpectralClustering,368,-0.04,1.68,1.35
SpectralClustering,369,-0.03,0.66,2.08
SpectralClustering,370,-0.03,0.64,2.04
SpectralClustering,371,-0.03,0.64,1.98
SpectralClustering,372,-0.03,0.86,1.44
SpectralClustering,373,-0.03,0.85,1.47
SpectralClustering,374,-0.02,0.54,2.4
SpectralClustering,375,-0.03,0.55,2.49
SpectralClustering,376,-0.02,0.55,2.43
SpectralClustering,377,-0.02,0.53,2.27
SpectralClustering,378,-0.02,0.53,2.31
SpectralClustering,379,-0.02,0.53,2.37
SpectralClustering,380,-0.03,0.55,1.97
SpectralClustering,381,-0.03,1.22,0.92
SpectralClustering,382,-0.02,1.22,0.91
SpectralClustering,383,-0.03,1.21,0.59
SpectralClustering,384,-0.03,0.74,1.17
SpectralClustering,385,-0.02,0.72,1.21
SpectralClustering,386,-0.02,0.75,1.06
SpectralClustering,387,-0.02,0.72,1.07
SpectralClustering,388,-0.02,1.16,0.7
SpectralClustering,389,-0.01,0.53,1.52
SpectralClustering,390,-0.01,0.56,1.34
SpectralClustering,391,-0.01,0.65,0.99
SpectralClustering,392,-0.01,0.59,1.18
SpectralClustering,393,-0.01,0.6,1.06
SpectralClustering,394,-0.01,0.6,0.93
SpectralClustering,395,-0.01,0.43,1.34
SpectralClustering,396,-0.0,0.39,1.24
SpectralClustering,397,-0.01,0.44,0.86
SpectralClustering,398,-0.0,0.34,1.45
SpectralClustering,399,-0.0,0.24,1.71
SpectralClustering,400,-0.0,0.23,1.46
MeanShift,,0.17,3.13,8.23
['Affinity_propagation'],[0.5],[0.22],[1.23],[85.6]
['Affinity_propagation'],[0.501],[0.2],[1.22],[83.69]
['Affinity_propagation'],[0.502],[0.2],[1.22],[83.69]
['Affinity_propagation'],[0.503],[0.22],[1.15],[84.53]
['Affinity_propagation'],[0.504],[0.22],[1.14],[84.58]
['Affinity_propagation'],[0.505],[0.22],[1.15],[84.86]
['Affinity_propagation'],[0.506],[0.22],[1.15],[84.86]
['Affinity_propagation'],[0.507],[0.22],[1.15],[84.86]
['Affinity_propagation'],[0.508],[0.2],[1.2],[82.83]
['Affinity_propagation'],[0.509],[0.23],[1.15],[84.61]
['Affinity_propagation'],[0.51],[0.21],[1.14],[82.58]
['Affinity_propagation'],[0.511],[0.21],[1.14],[82.58]
['Affinity_propagation'],[0.512],[0.21],[1.14],[82.58]
['Affinity_propagation'],[0.513],[0.23],[1.16],[84.68]
['Affinity_propagation'],[0.514],[0.21],[1.17],[83.36]
['Affinity_propagation'],[0.515],[0.22],[1.16],[84.37]
['Affinity_propagation'],[0.516],[0.21],[1.17],[83.36]
['Affinity_propagation'],[0.517],[0.22],[1.14],[84.39]
['Affinity_propagation'],[0.518],[0.22],[1.15],[84.04]
['Affinity_propagation'],[0.519],[0.22],[1.14],[84.39]
['Affinity_propagation'],[0.52],[0.22],[1.14],[84.07]
['Affinity_propagation'],[0.521],[0.23],[1.13],[84.55]
['Affinity_propagation'],[0.522],[0.23],[1.13],[84.55]
['Affinity_propagation'],[0.523],[0.22],[1.17],[83.44]
['Affinity_propagation'],[0.524],[0.22],[1.14],[82.53]
['Affinity_propagation'],[0.525],[0.22],[1.14],[82.53]
['Affinity_propagation'],[0.526],[0.22],[1.14],[82.53]
['Affinity_propagation'],[0.527],[0.22],[1.14],[82.53]
['Affinity_propagation'],[0.528],[0.22],[1.14],[82.53]
['Affinity_propagation'],[0.529],[0.23],[1.15],[84.61]
['Affinity_propagation'],[0.53],[0.23],[1.15],[84.61]
['Affinity_propagation'],[0.531],[0.22],[1.15],[82.72]
['Affinity_propagation'],[0.532],[0.22],[1.15],[82.72]
['Affinity_propagation'],[0.533],[0.22],[1.15],[82.72]
['Affinity_propagation'],[0.534],[0.22],[1.15],[83.19]
['Affinity_propagation'],[0.535],[0.22],[1.17],[84.45]
['Affinity_propagation'],[0.536],[0.22],[1.17],[84.45]
['Affinity_propagation'],[0.537],[0.22],[1.16],[85.7]
['Affinity_propagation'],[0.538],[0.22],[1.17],[85.8]
['Affinity_propagation'],[0.539],[0.22],[1.16],[87.17]
['Affinity_propagation'],[0.54],[0.22],[1.13],[85.65]
['Affinity_propagation'],[0.541],[0.22],[1.13],[85.65]
['Affinity_propagation'],[0.542],[0.23],[1.14],[84.62]
['Affinity_propagation'],[0.543],[0.22],[1.16],[83.25]
['Affinity_propagation'],[0.544],[0.23],[1.17],[84.98]
['Affinity_propagation'],[0.545],[0.23],[1.17],[84.98]
['Affinity_propagation'],[0.546],[0.22],[1.14],[85.64]
['Affinity_propagation'],[0.547],[0.22],[1.14],[85.64]
['Affinity_propagation'],[0.548],[0.22],[1.14],[85.64]
['Affinity_propagation'],[0.549],[0.21],[1.16],[83.34]
['Affinity_propagation'],[0.55],[0.21],[1.16],[83.34]
['Affinity_propagation'],[0.551],[0.21],[1.16],[83.34]
['Affinity_propagation'],[0.552],[0.22],[1.16],[85.11]
['Affinity_propagation'],[0.553],[0.22],[1.16],[85.11]
['Affinity_propagation'],[0.554],[0.22],[1.16],[85.11]
['Affinity_propagation'],[0.555],[0.22],[1.16],[85.11]
['Affinity_propagation'],[0.556],[0.22],[1.16],[85.11]
['Affinity_propagation'],[0.557],[0.22],[1.17],[84.72]
['Affinity_propagation'],[0.558],[0.23],[1.15],[87.42]
['Affinity_propagation'],[0.559],[0.23],[1.15],[87.42]
['Affinity_propagation'],[0.56],[0.23],[1.15],[87.42]
['Affinity_propagation'],[0.561],[0.23],[1.15],[87.42]
['Affinity_propagation'],[0.562],[0.23],[1.16],[87.4]
['Affinity_propagation'],[0.5630000000000001],[0.23],[1.16],[87.4]
['Affinity_propagation'],[0.5640000000000001],[0.23],[1.16],[87.4]
['Affinity_propagation'],[0.5650000000000001],[0.23],[1.16],[87.4]
['Affinity_propagation'],[0.5660000000000001],[0.23],[1.16],[87.4]
['Affinity_propagation'],[0.5670000000000001],[0.23],[1.16],[87.4]
['Affinity_propagation'],[0.5680000000000001],[0.23],[1.16],[87.4]
['Affinity_propagation'],[0.5690000000000001],[0.23],[1.16],[87.4]
['Affinity_propagation'],[0.5700000000000001],[0.23],[1.16],[87.4]
['Affinity_propagation'],[0.5710000000000001],[0.23],[1.16],[87.4]
['Affinity_propagation'],[0.5720000000000001],[0.23],[1.16],[87.4]
['Affinity_propagation'],[0.5730000000000001],[0.23],[1.16],[87.4]
['Affinity_propagation'],[0.5740000000000001],[0.22],[1.15],[85.79]
['Affinity_propagation'],[0.5750000000000001],[0.22],[1.15],[86.05]
['Affinity_propagation'],[0.5760000000000001],[0.21],[1.17],[84.4]
['Affinity_propagation'],[0.5770000000000001],[0.22],[1.17],[84.54]
['Affinity_propagation'],[0.5780000000000001],[0.22],[1.17],[84.54]
['Affinity_propagation'],[0.5790000000000001],[0.22],[1.17],[84.54]
