clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
Agglomerative,303,0.12,0.4,46.43
Agglomerative,304,0.12,0.39,46.61
Agglomerative,305,0.12,0.39,46.8
Agglomerative,306,0.12,0.38,47.0
Agglomerative,307,0.12,0.38,47.2
Agglomerative,308,0.12,0.38,47.42
Agglomerative,309,0.12,0.38,47.64
Agglomerative,310,0.11,0.37,47.88
Agglomerative,311,0.11,0.37,48.11
Agglomerative,312,0.11,0.37,48.34
Agglomerative,313,0.11,0.37,48.58
Agglomerative,314,0.11,0.36,48.82
Agglomerative,315,0.11,0.36,49.07
Agglomerative,316,0.11,0.36,49.33
Agglomerative,317,0.11,0.35,49.6
Agglomerative,318,0.11,0.35,49.89
Agglomerative,319,0.11,0.35,50.15
Agglomerative,320,0.1,0.35,50.42
Agglomerative,321,0.1,0.35,50.69
Agglomerative,322,0.1,0.34,50.97
Agglomerative,323,0.1,0.34,51.26
Agglomerative,324,0.1,0.34,51.53
Agglomerative,325,0.1,0.33,51.82
Agglomerative,326,0.1,0.33,52.13
Agglomerative,327,0.1,0.33,52.45
Agglomerative,328,0.1,0.33,52.77
Agglomerative,329,0.1,0.32,53.09
Agglomerative,330,0.1,0.32,53.43
Agglomerative,331,0.1,0.32,53.78
Agglomerative,332,0.09,0.31,54.16
Agglomerative,333,0.09,0.31,54.52
Agglomerative,334,0.09,0.31,54.9
Agglomerative,335,0.09,0.31,55.3
Agglomerative,336,0.09,0.3,55.71
Agglomerative,337,0.09,0.31,56.1
Agglomerative,338,0.09,0.3,56.49
Agglomerative,339,0.09,0.3,56.89
Agglomerative,340,0.09,0.3,57.31
Agglomerative,341,0.09,0.29,57.73
Agglomerative,342,0.09,0.29,58.16
Agglomerative,343,0.09,0.28,58.6
Agglomerative,344,0.08,0.28,59.07
Agglomerative,345,0.08,0.28,59.57
Agglomerative,346,0.08,0.27,60.1
Agglomerative,347,0.08,0.27,60.66
Agglomerative,348,0.08,0.27,61.25
Agglomerative,349,0.08,0.27,61.89
Agglomerative,350,0.08,0.26,62.55
Agglomerative,351,0.08,0.26,63.25
Agglomerative,352,0.08,0.26,63.92
Agglomerative,353,0.08,0.26,64.59
Agglomerative,354,0.07,0.25,65.29
Agglomerative,355,0.07,0.25,66.04
Agglomerative,356,0.07,0.25,66.81
Agglomerative,357,0.07,0.25,67.45
Agglomerative,358,0.07,0.24,68.1
Agglomerative,359,0.07,0.24,68.79
Agglomerative,360,0.07,0.24,69.5
Agglomerative,361,0.06,0.23,70.24
Agglomerative,362,0.06,0.23,71.02
Agglomerative,363,0.06,0.23,71.87
Agglomerative,364,0.06,0.23,72.72
Agglomerative,365,0.06,0.22,73.61
Agglomerative,366,0.06,0.22,74.49
Agglomerative,367,0.06,0.22,75.43
Agglomerative,368,0.05,0.21,76.47
Agglomerative,369,0.05,0.2,77.55
Agglomerative,370,0.05,0.2,78.74
Agglomerative,371,0.05,0.2,80.03
Agglomerative,372,0.05,0.19,81.47
Agglomerative,373,0.05,0.19,82.98
Agglomerative,374,0.05,0.19,84.65
Agglomerative,375,0.05,0.19,86.37
Agglomerative,376,0.05,0.18,88.33
Agglomerative,377,0.04,0.18,90.55
Agglomerative,378,0.04,0.17,93.07
Agglomerative,379,0.04,0.17,95.65
Agglomerative,380,0.04,0.16,98.55
Agglomerative,381,0.04,0.16,100.9
Agglomerative,382,0.04,0.16,103.49
Agglomerative,383,0.03,0.15,106.55
Agglomerative,384,0.03,0.15,110.18
Agglomerative,385,0.03,0.14,114.56
Agglomerative,386,0.03,0.13,119.51
Agglomerative,387,0.03,0.13,124.81
Agglomerative,388,0.03,0.12,130.23
Agglomerative,389,0.03,0.12,135.81
Agglomerative,390,0.02,0.12,143.08
Agglomerative,391,0.02,0.11,151.68
Agglomerative,392,0.02,0.11,162.05
Agglomerative,393,0.02,0.09,175.24
Agglomerative,394,0.02,0.09,191.84
Agglomerative,395,0.02,0.08,212.87
Agglomerative,396,0.01,0.07,244.85
Agglomerative,397,0.01,0.05,313.91
Agglomerative,398,0.01,0.05,536.2
Agglomerative,399,0.01,0.0,8.831701743155484e+30
Agglomerative,400,0.0,0.0,1.0
SpectralClustering,2,0.27,1.56,144.54
SpectralClustering,3,0.26,1.28,142.94
SpectralClustering,4,0.21,1.62,98.2
SpectralClustering,5,0.18,1.63,88.03
SpectralClustering,6,0.13,1.8,67.39
SpectralClustering,7,0.11,2.01,58.58
SpectralClustering,8,0.12,1.62,63.71
SpectralClustering,9,0.13,1.55,65.97
SpectralClustering,10,0.1,2.06,51.09
SpectralClustering,11,0.09,1.86,49.56
SpectralClustering,12,0.08,1.9,43.36
SpectralClustering,13,0.09,1.89,44.07
SpectralClustering,14,0.08,1.8,44.09
SpectralClustering,15,0.1,1.62,48.19
SpectralClustering,16,0.09,1.77,45.05
SpectralClustering,17,0.07,2.07,40.68
SpectralClustering,18,0.08,1.87,40.16
SpectralClustering,19,0.06,2.22,34.02
SpectralClustering,20,0.06,2.46,32.22
SpectralClustering,21,0.06,2.03,33.86
SpectralClustering,22,0.07,1.84,35.39
SpectralClustering,23,0.08,1.77,35.94
SpectralClustering,24,0.07,1.86,32.86
SpectralClustering,25,0.02,2.03,29.25
SpectralClustering,26,0.02,1.87,30.17
SpectralClustering,27,-0.0,1.86,29.8
SpectralClustering,28,-0.0,1.9,27.88
SpectralClustering,29,-0.03,2.29,24.1
SpectralClustering,30,-0.04,2.23,23.33
SpectralClustering,31,-0.03,2.04,24.95
SpectralClustering,32,-0.06,2.24,22.24
SpectralClustering,33,-0.06,2.27,21.52
SpectralClustering,34,-0.06,2.05,22.0
SpectralClustering,35,-0.05,2.07,23.34
SpectralClustering,36,-0.08,2.19,18.57
SpectralClustering,37,-0.08,2.12,19.65
SpectralClustering,38,-0.07,2.12,20.4
SpectralClustering,39,-0.08,1.85,19.12
SpectralClustering,40,-0.09,2.11,17.57
SpectralClustering,41,-0.08,1.96,19.78
SpectralClustering,42,-0.07,1.91,19.91
SpectralClustering,43,-0.09,2.0,18.56
SpectralClustering,44,-0.12,1.97,15.91
SpectralClustering,45,-0.1,1.86,18.07
SpectralClustering,46,-0.1,2.0,17.52
SpectralClustering,47,-0.14,2.13,14.06
SpectralClustering,48,-0.14,2.03,14.05
SpectralClustering,49,-0.14,1.99,13.69
SpectralClustering,50,-0.11,1.88,14.49
SpectralClustering,51,-0.12,2.01,15.62
SpectralClustering,52,-0.11,1.83,14.12
SpectralClustering,53,-0.12,1.77,14.9
SpectralClustering,54,-0.11,1.69,15.38
SpectralClustering,55,-0.14,1.97,12.97
SpectralClustering,56,-0.13,2.01,13.43
SpectralClustering,57,-0.13,1.96,12.33
SpectralClustering,58,-0.11,1.74,14.06
SpectralClustering,59,-0.11,1.68,13.88
SpectralClustering,60,-0.11,1.58,14.02
SpectralClustering,61,-0.11,1.56,13.63
SpectralClustering,62,-0.16,2.02,10.69
SpectralClustering,63,-0.15,1.98,10.78
SpectralClustering,64,-0.14,1.98,10.99
SpectralClustering,65,-0.12,1.69,12.57
SpectralClustering,66,-0.14,2.0,11.19
SpectralClustering,67,-0.15,1.86,11.0
SpectralClustering,68,-0.15,1.81,10.29
SpectralClustering,69,-0.15,1.94,10.43
SpectralClustering,70,-0.15,1.88,10.51
SpectralClustering,71,-0.16,1.88,10.61
SpectralClustering,72,-0.16,1.8,10.4
SpectralClustering,73,-0.14,1.67,11.67
SpectralClustering,74,-0.16,1.79,10.28
SpectralClustering,75,-0.16,1.74,9.36
SpectralClustering,76,-0.15,1.66,10.0
SpectralClustering,77,-0.16,1.73,9.91
SpectralClustering,78,-0.15,1.59,9.97
SpectralClustering,79,-0.16,1.69,9.3
SpectralClustering,80,-0.16,1.68,9.18
SpectralClustering,81,-0.17,1.66,8.72
SpectralClustering,82,-0.17,1.64,8.57
SpectralClustering,83,-0.17,1.88,8.62
SpectralClustering,84,-0.18,1.87,8.59
SpectralClustering,85,-0.16,1.57,9.27
SpectralClustering,86,-0.16,1.78,9.03
SpectralClustering,87,-0.15,1.7,9.23
SpectralClustering,88,-0.17,1.64,8.39
SpectralClustering,89,-0.16,1.57,8.92
SpectralClustering,90,-0.16,1.54,8.94
SpectralClustering,91,-0.16,1.5,8.57
SpectralClustering,92,-0.17,1.71,7.97
SpectralClustering,93,-0.18,1.79,7.75
SpectralClustering,94,-0.17,1.76,8.27
SpectralClustering,95,-0.16,1.66,8.44
SpectralClustering,96,-0.14,1.38,9.66
SpectralClustering,97,-0.14,1.39,9.82
SpectralClustering,98,-0.15,1.44,8.76
SpectralClustering,99,-0.17,1.62,7.81
SpectralClustering,100,-0.17,1.51,7.81
SpectralClustering,101,-0.17,1.53,7.89
SpectralClustering,102,-0.16,1.59,7.63
SpectralClustering,103,-0.16,1.67,7.86
SpectralClustering,104,-0.2,1.82,6.47
SpectralClustering,105,-0.19,1.69,6.92
SpectralClustering,106,-0.17,1.67,7.2
SpectralClustering,107,-0.18,1.69,6.97
SpectralClustering,108,-0.19,1.76,6.42
SpectralClustering,109,-0.19,1.76,6.18
SpectralClustering,110,-0.19,1.87,6.53
SpectralClustering,111,-0.19,1.73,6.89
SpectralClustering,112,-0.19,1.55,6.69
SpectralClustering,113,-0.18,1.62,6.8
SpectralClustering,114,-0.19,1.63,6.44
SpectralClustering,115,-0.19,1.68,6.37
SpectralClustering,116,-0.19,1.57,6.15
SpectralClustering,117,-0.2,1.68,6.17
SpectralClustering,118,-0.2,1.7,5.83
SpectralClustering,119,-0.2,1.74,5.91
SpectralClustering,120,-0.2,1.72,6.12
SpectralClustering,121,-0.2,1.82,5.51
SpectralClustering,122,-0.2,1.81,5.39
SpectralClustering,123,-0.2,1.84,5.51
SpectralClustering,124,-0.18,1.53,6.25
SpectralClustering,125,-0.19,1.61,5.93
SpectralClustering,126,-0.2,1.81,5.07
SpectralClustering,127,-0.21,1.87,4.81
SpectralClustering,128,-0.2,1.64,5.41
SpectralClustering,129,-0.2,1.59,5.3
SpectralClustering,130,-0.18,1.61,5.64
SpectralClustering,131,-0.19,1.64,5.46
SpectralClustering,132,-0.19,1.73,5.05
SpectralClustering,133,-0.21,1.67,4.55
SpectralClustering,134,-0.2,1.75,4.72
SpectralClustering,135,-0.17,1.58,5.9
SpectralClustering,136,-0.18,1.6,5.23
SpectralClustering,137,-0.16,1.64,5.88
SpectralClustering,138,-0.18,1.66,5.15
SpectralClustering,139,-0.19,1.7,4.96
SpectralClustering,140,-0.19,1.72,4.84
SpectralClustering,141,-0.17,1.65,5.41
SpectralClustering,142,-0.17,1.53,5.45
SpectralClustering,143,-0.16,1.54,5.87
SpectralClustering,144,-0.17,1.52,5.22
SpectralClustering,145,-0.16,1.33,5.41
SpectralClustering,146,-0.18,1.6,5.0
SpectralClustering,147,-0.18,1.52,4.93
SpectralClustering,148,-0.18,1.49,4.88
SpectralClustering,149,-0.19,1.71,4.67
SpectralClustering,150,-0.17,1.36,5.37
SpectralClustering,151,-0.16,1.25,5.48
SpectralClustering,152,-0.15,1.5,5.38
SpectralClustering,153,-0.16,1.5,5.46
SpectralClustering,154,-0.15,1.4,5.66
SpectralClustering,155,-0.14,1.16,5.83
SpectralClustering,156,-0.14,1.17,5.95
SpectralClustering,157,-0.14,1.15,5.59
SpectralClustering,158,-0.14,1.25,5.68
SpectralClustering,159,-0.15,1.32,5.18
SpectralClustering,160,-0.15,1.41,5.05
SpectralClustering,161,-0.16,1.42,4.76
SpectralClustering,162,-0.19,1.59,4.39
SpectralClustering,163,-0.16,1.44,4.94
SpectralClustering,164,-0.16,1.39,5.1
SpectralClustering,165,-0.15,1.31,5.18
SpectralClustering,166,-0.15,1.24,5.27
SpectralClustering,167,-0.16,1.31,4.9
SpectralClustering,168,-0.16,1.36,4.84
SpectralClustering,169,-0.15,1.38,4.83
SpectralClustering,170,-0.16,1.35,4.55
SpectralClustering,171,-0.15,1.27,5.15
SpectralClustering,172,-0.16,1.58,4.56
SpectralClustering,173,-0.17,1.57,4.24
SpectralClustering,174,-0.17,1.66,3.97
SpectralClustering,175,-0.15,1.33,4.78
SpectralClustering,176,-0.15,1.42,4.5
SpectralClustering,177,-0.14,1.31,4.51
SpectralClustering,178,-0.15,1.44,4.43
SpectralClustering,179,-0.15,1.56,4.05
SpectralClustering,180,-0.14,1.5,4.28
SpectralClustering,181,-0.14,1.41,4.21
SpectralClustering,182,-0.14,1.46,4.22
SpectralClustering,183,-0.13,1.39,4.41
SpectralClustering,184,-0.13,1.29,4.56
SpectralClustering,185,-0.13,1.42,4.39
SpectralClustering,186,-0.14,1.6,4.38
SpectralClustering,187,-0.12,1.2,4.85
SpectralClustering,188,-0.12,1.12,4.74
SpectralClustering,189,-0.13,1.39,4.46
SpectralClustering,190,-0.13,1.33,4.66
SpectralClustering,191,-0.13,1.28,4.43
SpectralClustering,192,-0.13,1.44,4.24
SpectralClustering,193,-0.12,1.35,4.2
SpectralClustering,194,-0.13,1.48,3.96
SpectralClustering,195,-0.13,1.16,4.31
SpectralClustering,196,-0.12,1.16,4.46
SpectralClustering,197,-0.14,1.22,3.89
SpectralClustering,198,-0.13,1.11,4.0
SpectralClustering,199,-0.14,1.33,3.64
SpectralClustering,200,-0.12,1.14,4.09
SpectralClustering,201,-0.13,1.27,3.67
SpectralClustering,202,-0.13,1.29,3.84
SpectralClustering,203,-0.13,1.34,3.59
SpectralClustering,204,-0.12,1.31,3.97
SpectralClustering,205,-0.13,1.41,3.76
SpectralClustering,206,-0.12,1.4,3.75
SpectralClustering,207,-0.12,1.2,3.96
SpectralClustering,208,-0.12,1.06,4.13
SpectralClustering,209,-0.13,1.25,3.63
SpectralClustering,210,-0.11,1.37,3.89
SpectralClustering,211,-0.13,1.42,3.53
SpectralClustering,212,-0.15,1.52,3.33
SpectralClustering,213,-0.14,1.45,3.3
SpectralClustering,214,-0.13,1.23,3.79
SpectralClustering,215,-0.11,0.97,4.09
SpectralClustering,216,-0.13,1.44,3.45
SpectralClustering,217,-0.12,1.11,3.89
SpectralClustering,218,-0.13,1.31,3.52
SpectralClustering,219,-0.13,1.21,3.54
SpectralClustering,220,-0.13,1.2,3.5
SpectralClustering,221,-0.12,1.43,3.5
SpectralClustering,222,-0.12,1.41,3.62
SpectralClustering,223,-0.11,1.02,4.02
SpectralClustering,224,-0.13,1.48,3.06
SpectralClustering,225,-0.12,1.12,3.61
SpectralClustering,226,-0.12,1.45,3.25
SpectralClustering,227,-0.11,1.48,3.45
SpectralClustering,228,-0.11,1.46,3.43
SpectralClustering,229,-0.12,1.52,3.18
SpectralClustering,230,-0.12,1.26,3.26
SpectralClustering,231,-0.12,1.33,3.29
SpectralClustering,232,-0.13,1.43,3.09
SpectralClustering,233,-0.11,1.21,3.6
SpectralClustering,234,-0.11,1.25,3.53
SpectralClustering,235,-0.1,1.08,3.75
SpectralClustering,236,-0.1,1.19,3.77
SpectralClustering,237,-0.1,1.09,3.75
SpectralClustering,238,-0.1,1.15,3.63
SpectralClustering,239,-0.1,1.23,3.56
SpectralClustering,240,-0.11,1.37,3.42
SpectralClustering,241,-0.11,1.32,3.36
SpectralClustering,242,-0.1,1.12,3.48
SpectralClustering,243,-0.11,1.2,3.2
SpectralClustering,244,-0.1,1.16,3.21
SpectralClustering,245,-0.11,1.15,3.02
SpectralClustering,246,-0.11,1.22,3.02
SpectralClustering,247,-0.11,1.23,3.16
SpectralClustering,248,-0.1,1.02,3.34
SpectralClustering,249,-0.1,1.04,3.24
SpectralClustering,250,-0.11,1.02,3.22
SpectralClustering,251,-0.1,1.02,3.38
SpectralClustering,252,-0.09,1.03,3.36
SpectralClustering,253,-0.09,0.95,3.33
SpectralClustering,254,-0.09,1.3,3.39
SpectralClustering,255,-0.09,0.97,3.39
SpectralClustering,256,-0.08,0.8,3.62
SpectralClustering,257,-0.09,0.85,3.34
SpectralClustering,258,-0.1,1.15,3.09
SpectralClustering,259,-0.1,1.26,2.83
SpectralClustering,260,-0.09,1.0,3.18
SpectralClustering,261,-0.1,1.03,3.12
SpectralClustering,262,-0.1,0.99,3.11
SpectralClustering,263,-0.1,1.23,3.03
SpectralClustering,264,-0.1,1.03,2.96
SpectralClustering,265,-0.11,1.06,3.05
SpectralClustering,266,-0.11,1.2,2.74
SpectralClustering,267,-0.11,1.07,2.85
SpectralClustering,268,-0.1,0.94,3.11
SpectralClustering,269,-0.1,1.07,3.05
SpectralClustering,270,-0.09,0.86,3.32
SpectralClustering,271,-0.09,1.03,2.94
SpectralClustering,272,-0.1,1.2,3.01
SpectralClustering,273,-0.1,1.07,2.9
SpectralClustering,274,-0.09,0.88,3.23
SpectralClustering,275,-0.09,0.88,3.21
SpectralClustering,276,-0.09,0.84,3.21
SpectralClustering,277,-0.1,1.03,3.02
SpectralClustering,278,-0.09,0.8,3.12
SpectralClustering,279,-0.09,0.82,3.05
SpectralClustering,280,-0.09,1.04,2.87
SpectralClustering,281,-0.09,0.96,2.76
SpectralClustering,282,-0.09,0.88,2.78
SpectralClustering,283,-0.09,0.77,2.93
SpectralClustering,284,-0.08,0.75,3.03
SpectralClustering,285,-0.08,0.74,3.01
SpectralClustering,286,-0.09,0.83,2.92
SpectralClustering,287,-0.09,0.95,2.64
SpectralClustering,288,-0.09,1.3,2.36
SpectralClustering,289,-0.1,1.45,2.25
SpectralClustering,290,-0.09,1.33,2.48
SpectralClustering,291,-0.08,0.86,2.77
SpectralClustering,292,-0.08,0.84,2.71
SpectralClustering,293,-0.08,0.93,2.56
SpectralClustering,294,-0.08,0.83,2.78
SpectralClustering,295,-0.08,0.97,2.63
SpectralClustering,296,-0.08,0.85,2.73
SpectralClustering,297,-0.08,0.82,2.74
SpectralClustering,298,-0.08,0.9,2.72
SpectralClustering,299,-0.08,0.79,3.05
SpectralClustering,300,-0.07,0.76,3.23
SpectralClustering,301,-0.08,1.15,2.67
SpectralClustering,302,-0.07,0.92,2.76
SpectralClustering,303,-0.08,1.15,2.58
SpectralClustering,304,-0.08,1.19,2.46
SpectralClustering,305,-0.08,1.06,2.23
SpectralClustering,306,-0.08,1.07,2.36
SpectralClustering,307,-0.08,0.84,2.37
SpectralClustering,308,-0.08,0.78,2.46
SpectralClustering,309,-0.08,0.76,2.57
SpectralClustering,310,-0.08,0.93,2.41
SpectralClustering,311,-0.08,1.06,2.4
SpectralClustering,312,-0.08,0.78,2.51
SpectralClustering,313,-0.08,0.77,2.58
SpectralClustering,314,-0.08,0.77,2.55
SpectralClustering,315,-0.07,1.03,2.47
SpectralClustering,316,-0.08,1.28,1.97
SpectralClustering,317,-0.08,1.35,2.08
SpectralClustering,318,-0.07,1.1,2.23
SpectralClustering,319,-0.08,1.16,1.91
SpectralClustering,320,-0.08,1.38,2.19
SpectralClustering,321,-0.07,1.31,2.21
SpectralClustering,322,-0.07,1.14,2.15
SpectralClustering,323,-0.07,1.12,2.02
SpectralClustering,324,-0.07,1.04,2.32
SpectralClustering,325,-0.07,1.03,2.28
SpectralClustering,326,-0.06,0.77,2.38
SpectralClustering,327,-0.06,1.31,2.07
SpectralClustering,328,-0.05,0.97,2.54
SpectralClustering,329,-0.06,0.71,2.64
SpectralClustering,330,-0.06,0.96,2.29
SpectralClustering,331,-0.06,0.9,2.38
SpectralClustering,332,-0.06,0.98,1.98
SpectralClustering,333,-0.06,0.97,2.2
SpectralClustering,334,-0.06,0.89,1.75
SpectralClustering,335,-0.06,1.38,1.89
SpectralClustering,336,-0.06,0.79,2.49
SpectralClustering,337,-0.06,1.4,1.86
SpectralClustering,338,-0.05,1.35,2.16
SpectralClustering,339,-0.05,0.85,2.26
SpectralClustering,340,-0.06,0.9,2.0
SpectralClustering,341,-0.06,1.08,1.67
SpectralClustering,342,-0.05,0.95,1.8
SpectralClustering,343,-0.06,1.07,1.65
SpectralClustering,344,-0.05,1.02,1.69
SpectralClustering,345,-0.04,0.6,2.39
SpectralClustering,346,-0.04,0.56,2.42
SpectralClustering,347,-0.04,0.57,2.47
SpectralClustering,348,-0.04,0.78,2.19
SpectralClustering,349,-0.04,0.6,2.32
SpectralClustering,350,-0.04,0.79,2.2
SpectralClustering,351,-0.04,0.57,2.45
SpectralClustering,352,-0.04,0.7,2.25
SpectralClustering,353,-0.04,0.73,1.74
SpectralClustering,354,-0.03,0.59,2.15
SpectralClustering,355,-0.03,0.55,2.19
SpectralClustering,356,-0.04,0.59,1.9
SpectralClustering,357,-0.04,0.68,1.7
SpectralClustering,358,-0.04,0.69,1.87
SpectralClustering,359,-0.02,0.62,2.64
SpectralClustering,360,-0.03,0.71,2.27
SpectralClustering,361,-0.02,0.9,2.48
SpectralClustering,362,-0.03,0.9,2.41
SpectralClustering,363,-0.02,0.89,2.45
SpectralClustering,364,-0.02,0.89,2.4
SpectralClustering,365,-0.02,0.54,2.44
SpectralClustering,366,-0.02,0.59,2.31
SpectralClustering,367,-0.02,0.53,2.74
SpectralClustering,368,-0.02,0.45,2.71
SpectralClustering,369,-0.02,0.46,2.49
SpectralClustering,370,-0.02,0.81,2.06
SpectralClustering,371,-0.02,0.47,2.4
SpectralClustering,372,-0.02,0.47,2.35
SpectralClustering,373,-0.02,0.59,1.95
SpectralClustering,374,-0.02,0.84,1.62
SpectralClustering,375,-0.02,0.62,1.98
SpectralClustering,376,-0.02,0.62,2.01
SpectralClustering,377,-0.03,0.64,1.57
SpectralClustering,378,-0.02,0.47,2.29
SpectralClustering,379,-0.01,0.46,2.51
SpectralClustering,380,-0.02,0.59,1.73
SpectralClustering,381,-0.02,0.46,2.11
SpectralClustering,382,-0.02,0.49,1.74
SpectralClustering,383,-0.02,0.47,1.86
SpectralClustering,384,-0.02,0.46,1.87
SpectralClustering,385,-0.02,0.45,1.88
SpectralClustering,386,-0.01,0.39,2.33
SpectralClustering,387,-0.01,0.37,2.57
SpectralClustering,388,-0.01,0.43,2.11
SpectralClustering,389,-0.01,0.43,2.19
SpectralClustering,390,-0.01,0.36,2.61
SpectralClustering,391,-0.01,0.37,2.16
SpectralClustering,392,-0.01,0.5,1.71
SpectralClustering,393,-0.0,0.33,2.51
SpectralClustering,394,-0.01,0.49,1.38
SpectralClustering,395,-0.0,0.48,1.34
SpectralClustering,396,0.0,0.28,2.99
SpectralClustering,397,0.0,0.28,2.9
SpectralClustering,398,0.0,0.25,3.37
SpectralClustering,399,0.0,0.2,4.09
SpectralClustering,400,0.0,0.12,5.81
MeanShift,,0.26,1.92,99.77
['Affinity_propagation'],[0.5],[0.18],[1.31],[52.93]
['Affinity_propagation'],[0.501],[0.18],[1.31],[52.93]
['Affinity_propagation'],[0.502],[0.18],[1.31],[52.93]
['Affinity_propagation'],[0.503],[0.18],[1.31],[53.55]
['Affinity_propagation'],[0.504],[0.18],[1.31],[53.55]
['Affinity_propagation'],[0.505],[0.18],[1.31],[53.55]
['Affinity_propagation'],[0.506],[0.18],[1.31],[53.55]
['Affinity_propagation'],[0.507],[0.18],[1.31],[52.93]
['Affinity_propagation'],[0.508],[0.18],[1.31],[52.93]
['Affinity_propagation'],[0.509],[0.18],[1.31],[52.93]
['Affinity_propagation'],[0.51],[0.18],[1.31],[52.93]
['Affinity_propagation'],[0.511],[0.18],[1.31],[52.93]
['Affinity_propagation'],[0.512],[0.18],[1.31],[53.55]
['Affinity_propagation'],[0.513],[0.18],[1.31],[53.55]
['Affinity_propagation'],[0.514],[0.18],[1.31],[53.55]
['Affinity_propagation'],[0.515],[0.18],[1.31],[53.55]
['Affinity_propagation'],[0.516],[0.18],[1.3],[52.71]
['Affinity_propagation'],[0.517],[0.17],[1.31],[52.5]
['Affinity_propagation'],[0.518],[0.18],[1.3],[52.42]
['Affinity_propagation'],[0.519],[0.18],[1.3],[51.36]
['Affinity_propagation'],[0.52],[0.18],[1.3],[51.36]
['Affinity_propagation'],[0.521],[0.18],[1.3],[51.36]
['Affinity_propagation'],[0.522],[0.18],[1.3],[51.36]
['Affinity_propagation'],[0.523],[0.18],[1.3],[51.36]
['Affinity_propagation'],[0.524],[0.18],[1.3],[51.36]
['Affinity_propagation'],[0.525],[0.18],[1.3],[51.36]
['Affinity_propagation'],[0.526],[0.18],[1.3],[51.36]
['Affinity_propagation'],[0.527],[0.18],[1.3],[51.36]
['Affinity_propagation'],[0.528],[0.18],[1.3],[51.36]
['Affinity_propagation'],[0.529],[0.18],[1.3],[51.36]
['Affinity_propagation'],[0.53],[0.18],[1.29],[50.93]
['Affinity_propagation'],[0.531],[0.18],[1.3],[50.73]
['Affinity_propagation'],[0.532],[0.18],[1.3],[50.73]
['Affinity_propagation'],[0.533],[0.18],[1.3],[50.73]
['Affinity_propagation'],[0.534],[0.18],[1.3],[50.73]
['Affinity_propagation'],[0.535],[0.18],[1.3],[50.73]
['Affinity_propagation'],[0.536],[0.18],[1.3],[50.73]
['Affinity_propagation'],[0.537],[0.18],[1.3],[50.73]
['Affinity_propagation'],[0.538],[0.18],[1.3],[50.73]
['Affinity_propagation'],[0.539],[0.18],[1.3],[50.73]
['Affinity_propagation'],[0.54],[0.18],[1.3],[50.73]
['Affinity_propagation'],[0.541],[0.18],[1.3],[50.73]
['Affinity_propagation'],[0.542],[0.18],[1.3],[51.35]
['Affinity_propagation'],[0.543],[0.18],[1.3],[51.33]
['Affinity_propagation'],[0.544],[0.18],[1.3],[51.33]
['Affinity_propagation'],[0.545],[0.18],[1.3],[51.33]
['Affinity_propagation'],[0.546],[0.18],[1.3],[51.33]
['Affinity_propagation'],[0.547],[0.18],[1.3],[51.33]
['Affinity_propagation'],[0.548],[0.18],[1.3],[50.71]
['Affinity_propagation'],[0.549],[0.18],[1.3],[50.71]
['Affinity_propagation'],[0.55],[0.18],[1.3],[50.71]
['Affinity_propagation'],[0.551],[0.18],[1.3],[51.48]
['Affinity_propagation'],[0.552],[0.18],[1.3],[51.48]
['Affinity_propagation'],[0.553],[0.18],[1.3],[51.48]
['Affinity_propagation'],[0.554],[0.18],[1.3],[51.48]
['Affinity_propagation'],[0.555],[0.18],[1.3],[51.48]
['Affinity_propagation'],[0.556],[0.18],[1.3],[50.71]
['Affinity_propagation'],[0.557],[0.18],[1.3],[50.71]
['Affinity_propagation'],[0.558],[0.18],[1.3],[50.71]
['Affinity_propagation'],[0.559],[0.18],[1.3],[50.71]
['Affinity_propagation'],[0.56],[0.18],[1.3],[50.71]
['Affinity_propagation'],[0.561],[0.18],[1.3],[51.48]
['Affinity_propagation'],[0.562],[0.18],[1.3],[51.48]
['Affinity_propagation'],[0.5630000000000001],[0.18],[1.3],[51.48]
['Affinity_propagation'],[0.5640000000000001],[0.18],[1.3],[51.48]
['Affinity_propagation'],[0.5650000000000001],[0.18],[1.3],[51.48]
['Affinity_propagation'],[0.5660000000000001],[0.18],[1.3],[51.48]
['Affinity_propagation'],[0.5670000000000001],[0.18],[1.3],[51.48]
['Affinity_propagation'],[0.5680000000000001],[0.18],[1.3],[51.48]
['Affinity_propagation'],[0.5690000000000001],[0.18],[1.3],[51.48]
['Affinity_propagation'],[0.5700000000000001],[0.18],[1.3],[51.48]
['Affinity_propagation'],[0.5710000000000001],[0.18],[1.3],[51.48]
['Affinity_propagation'],[0.5720000000000001],[0.18],[1.3],[51.48]
['Affinity_propagation'],[0.5730000000000001],[0.18],[1.3],[51.48]
['Affinity_propagation'],[0.5740000000000001],[0.18],[1.29],[50.95]
['Affinity_propagation'],[0.5750000000000001],[0.18],[1.29],[50.95]
['Affinity_propagation'],[0.5760000000000001],[0.18],[1.29],[50.95]
['Affinity_propagation'],[0.5770000000000001],[0.18],[1.29],[50.95]
['Affinity_propagation'],[0.5780000000000001],[0.18],[1.29],[50.95]
['Affinity_propagation'],[0.5790000000000001],[0.18],[1.29],[50.95]
['Affinity_propagation'],[0.5800000000000001],[0.18],[1.29],[50.95]
['Affinity_propagation'],[0.5810000000000001],[0.18],[1.29],[50.95]
