clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
Agglomerative,302,0.14,0.35,53.58
Agglomerative,303,0.14,0.35,53.91
Agglomerative,304,0.14,0.35,54.26
Agglomerative,305,0.14,0.35,54.61
Agglomerative,306,0.14,0.35,54.94
Agglomerative,307,0.14,0.35,55.29
Agglomerative,308,0.14,0.34,55.64
Agglomerative,309,0.13,0.34,56.01
Agglomerative,310,0.13,0.34,56.39
Agglomerative,311,0.13,0.34,56.79
Agglomerative,312,0.13,0.33,57.2
Agglomerative,313,0.13,0.33,57.61
Agglomerative,314,0.13,0.33,58.02
Agglomerative,315,0.13,0.33,58.44
Agglomerative,316,0.13,0.32,58.84
Agglomerative,317,0.13,0.32,59.27
Agglomerative,318,0.13,0.32,59.68
Agglomerative,319,0.13,0.32,60.1
Agglomerative,320,0.12,0.32,60.54
Agglomerative,321,0.12,0.31,60.99
Agglomerative,322,0.12,0.31,61.47
Agglomerative,323,0.12,0.31,61.96
Agglomerative,324,0.12,0.31,62.48
Agglomerative,325,0.12,0.3,63.01
Agglomerative,326,0.12,0.3,63.57
Agglomerative,327,0.11,0.3,64.15
Agglomerative,328,0.11,0.29,64.69
Agglomerative,329,0.11,0.29,65.24
Agglomerative,330,0.11,0.29,65.81
Agglomerative,331,0.11,0.29,66.41
Agglomerative,332,0.11,0.28,67.03
Agglomerative,333,0.11,0.28,67.67
Agglomerative,334,0.11,0.28,68.36
Agglomerative,335,0.1,0.28,69.08
Agglomerative,336,0.1,0.27,69.84
Agglomerative,337,0.1,0.27,70.64
Agglomerative,338,0.1,0.27,71.48
Agglomerative,339,0.1,0.27,72.36
Agglomerative,340,0.1,0.27,73.28
Agglomerative,341,0.1,0.26,74.26
Agglomerative,342,0.1,0.26,75.32
Agglomerative,343,0.1,0.26,76.46
Agglomerative,344,0.1,0.25,77.59
Agglomerative,345,0.09,0.25,78.72
Agglomerative,346,0.09,0.25,79.91
Agglomerative,347,0.09,0.24,81.18
Agglomerative,348,0.09,0.24,82.54
Agglomerative,349,0.09,0.24,83.95
Agglomerative,350,0.09,0.23,85.41
Agglomerative,351,0.09,0.23,87.0
Agglomerative,352,0.09,0.23,88.72
Agglomerative,353,0.08,0.22,90.36
Agglomerative,354,0.08,0.22,92.13
Agglomerative,355,0.08,0.22,94.03
Agglomerative,356,0.08,0.22,96.12
Agglomerative,357,0.08,0.21,98.4
Agglomerative,358,0.08,0.2,100.84
Agglomerative,359,0.08,0.2,102.66
Agglomerative,360,0.08,0.2,104.57
Agglomerative,361,0.07,0.2,106.57
Agglomerative,362,0.07,0.19,108.69
Agglomerative,363,0.07,0.19,110.83
Agglomerative,364,0.07,0.19,113.04
Agglomerative,365,0.07,0.19,115.38
Agglomerative,366,0.07,0.18,117.97
Agglomerative,367,0.07,0.18,120.86
Agglomerative,368,0.07,0.17,124.1
Agglomerative,369,0.06,0.17,127.74
Agglomerative,370,0.06,0.16,131.88
Agglomerative,371,0.06,0.16,136.26
Agglomerative,372,0.06,0.16,141.24
Agglomerative,373,0.06,0.15,146.23
Agglomerative,374,0.06,0.15,151.78
Agglomerative,375,0.06,0.14,158.15
Agglomerative,376,0.06,0.14,165.56
Agglomerative,377,0.05,0.14,174.14
Agglomerative,378,0.05,0.13,184.48
Agglomerative,379,0.05,0.12,196.68
Agglomerative,380,0.05,0.11,209.49
Agglomerative,381,0.05,0.11,222.97
Agglomerative,382,0.05,0.11,236.37
Agglomerative,383,0.04,0.1,253.4
Agglomerative,384,0.04,0.1,275.32
Agglomerative,385,0.04,0.1,298.59
Agglomerative,386,0.04,0.09,324.99
Agglomerative,387,0.04,0.08,356.43
Agglomerative,388,0.04,0.08,389.87
Agglomerative,389,0.03,0.08,436.13
Agglomerative,390,0.03,0.06,490.86
Agglomerative,391,0.03,0.06,577.2
Agglomerative,392,0.03,0.06,695.09
Agglomerative,393,0.02,0.05,924.51
Agglomerative,394,0.02,0.04,1177.09
Agglomerative,395,0.02,0.03,1778.3
Agglomerative,396,0.02,0.03,2707.16
Agglomerative,397,0.01,0.02,5450.12
Agglomerative,398,0.01,0.01,14141.01
Agglomerative,399,0.01,0.0,1.812631978976472e+31
Agglomerative,400,0.0,0.0,1.0
SpectralClustering,2,0.27,1.39,161.78
SpectralClustering,3,0.25,1.44,145.4
SpectralClustering,4,0.24,1.41,123.52
SpectralClustering,5,0.22,1.47,108.33
SpectralClustering,6,0.19,1.43,99.37
SpectralClustering,7,0.18,1.4,93.3
SpectralClustering,8,0.15,1.56,71.85
SpectralClustering,9,0.11,2.07,56.17
SpectralClustering,10,0.13,1.64,61.57
SpectralClustering,11,0.13,1.81,55.61
SpectralClustering,12,0.1,2.17,41.75
SpectralClustering,13,0.11,1.82,47.38
SpectralClustering,14,0.1,1.87,41.8
SpectralClustering,15,0.12,1.65,48.01
SpectralClustering,16,0.12,1.65,46.38
SpectralClustering,17,0.1,1.83,42.69
SpectralClustering,18,0.1,1.67,44.28
SpectralClustering,19,0.11,1.89,38.47
SpectralClustering,20,0.1,1.66,42.75
SpectralClustering,21,0.1,1.8,39.35
SpectralClustering,22,0.1,1.71,41.47
SpectralClustering,23,0.1,1.58,43.2
SpectralClustering,24,0.11,1.63,41.18
SpectralClustering,25,0.09,1.66,39.39
SpectralClustering,26,0.1,1.78,39.54
SpectralClustering,27,0.09,1.72,37.85
SpectralClustering,28,0.09,1.75,36.12
SpectralClustering,29,0.09,1.57,37.01
SpectralClustering,30,0.1,1.59,38.33
SpectralClustering,31,0.11,1.62,39.06
SpectralClustering,32,0.09,1.64,35.26
SpectralClustering,33,0.09,1.71,34.45
SpectralClustering,34,0.06,1.62,33.85
SpectralClustering,35,0.04,1.62,32.92
SpectralClustering,36,0.04,1.64,31.82
SpectralClustering,37,0.02,1.91,29.34
SpectralClustering,38,0.03,1.62,30.54
SpectralClustering,39,0.01,1.74,27.77
SpectralClustering,40,0.01,1.73,28.83
SpectralClustering,41,0.01,1.64,28.58
SpectralClustering,42,-0.0,1.71,26.47
SpectralClustering,43,0.0,1.84,26.1
SpectralClustering,44,0.01,1.7,26.11
SpectralClustering,45,0.0,1.91,25.21
SpectralClustering,46,-0.01,1.67,24.02
SpectralClustering,47,-0.02,1.64,23.34
SpectralClustering,48,-0.03,1.73,21.92
SpectralClustering,49,-0.02,1.78,22.47
SpectralClustering,50,-0.02,1.64,22.35
SpectralClustering,51,-0.04,1.83,20.48
SpectralClustering,52,-0.03,1.58,22.09
SpectralClustering,53,-0.03,1.52,22.12
SpectralClustering,54,-0.03,1.56,21.04
SpectralClustering,55,-0.02,1.47,21.65
SpectralClustering,56,-0.04,1.8,18.8
SpectralClustering,57,-0.03,1.72,20.17
SpectralClustering,58,-0.03,1.63,19.32
SpectralClustering,59,-0.03,1.66,19.58
SpectralClustering,60,-0.04,1.81,18.81
SpectralClustering,61,-0.04,1.75,18.08
SpectralClustering,62,-0.04,1.61,18.73
SpectralClustering,63,-0.04,1.69,17.82
SpectralClustering,64,-0.03,1.75,18.19
SpectralClustering,65,-0.03,1.5,18.46
SpectralClustering,66,-0.04,1.62,17.43
SpectralClustering,67,-0.04,1.7,17.26
SpectralClustering,68,-0.05,1.61,16.84
SpectralClustering,69,-0.06,1.54,16.37
SpectralClustering,70,-0.05,1.51,16.77
SpectralClustering,71,-0.06,1.64,15.97
SpectralClustering,72,-0.07,1.73,15.11
SpectralClustering,73,-0.06,1.48,16.46
SpectralClustering,74,-0.07,1.54,15.99
SpectralClustering,75,-0.07,1.63,15.23
SpectralClustering,76,-0.06,1.57,15.86
SpectralClustering,77,-0.07,1.7,14.76
SpectralClustering,78,-0.08,1.6,14.82
SpectralClustering,79,-0.1,1.76,13.91
SpectralClustering,80,-0.08,1.65,14.55
SpectralClustering,81,-0.07,1.64,14.58
SpectralClustering,82,-0.07,1.53,14.77
SpectralClustering,83,-0.07,1.58,14.06
SpectralClustering,84,-0.07,1.49,14.14
SpectralClustering,85,-0.08,1.48,14.08
SpectralClustering,86,-0.06,1.51,14.37
SpectralClustering,87,-0.08,1.44,12.94
SpectralClustering,88,-0.08,1.39,13.47
SpectralClustering,89,-0.08,1.34,13.34
SpectralClustering,90,-0.09,1.38,12.79
SpectralClustering,91,-0.09,1.48,12.47
SpectralClustering,92,-0.09,1.44,12.34
SpectralClustering,93,-0.09,1.43,12.43
SpectralClustering,94,-0.09,1.46,11.84
SpectralClustering,95,-0.08,1.51,12.56
SpectralClustering,96,-0.1,1.58,11.41
SpectralClustering,97,-0.09,1.42,11.58
SpectralClustering,98,-0.09,1.43,11.42
SpectralClustering,99,-0.09,1.42,11.26
SpectralClustering,100,-0.1,1.5,11.28
SpectralClustering,101,-0.1,1.48,11.25
SpectralClustering,102,-0.1,1.47,11.15
SpectralClustering,103,-0.1,1.46,10.95
SpectralClustering,104,-0.1,1.55,10.08
SpectralClustering,105,-0.09,1.25,11.13
SpectralClustering,106,-0.09,1.4,10.54
SpectralClustering,107,-0.08,1.45,10.71
SpectralClustering,108,-0.1,1.37,9.77
SpectralClustering,109,-0.07,1.36,10.71
SpectralClustering,110,-0.07,1.39,10.84
SpectralClustering,111,-0.08,1.39,10.43
SpectralClustering,112,-0.08,1.41,10.2
SpectralClustering,113,-0.1,1.33,9.42
SpectralClustering,114,-0.09,1.28,9.68
SpectralClustering,115,-0.1,1.55,9.36
SpectralClustering,116,-0.1,1.64,9.28
SpectralClustering,117,-0.11,1.67,8.88
SpectralClustering,118,-0.12,1.48,8.27
SpectralClustering,119,-0.1,1.44,8.81
SpectralClustering,120,-0.1,1.47,8.63
SpectralClustering,121,-0.09,1.33,9.36
SpectralClustering,122,-0.09,1.33,9.08
SpectralClustering,123,-0.09,1.28,9.64
SpectralClustering,124,-0.1,1.44,9.09
SpectralClustering,125,-0.1,1.26,9.06
SpectralClustering,126,-0.1,1.3,9.25
SpectralClustering,127,-0.1,1.15,9.51
SpectralClustering,128,-0.09,1.21,9.44
SpectralClustering,129,-0.11,1.25,8.43
SpectralClustering,130,-0.11,1.35,8.6
SpectralClustering,131,-0.08,1.11,9.85
SpectralClustering,132,-0.09,1.41,9.23
SpectralClustering,133,-0.09,1.41,9.09
SpectralClustering,134,-0.09,1.34,8.53
SpectralClustering,135,-0.1,1.39,8.38
SpectralClustering,136,-0.09,1.33,8.23
SpectralClustering,137,-0.08,1.18,9.23
SpectralClustering,138,-0.08,1.19,9.2
SpectralClustering,139,-0.1,1.49,7.89
SpectralClustering,140,-0.1,1.23,7.76
SpectralClustering,141,-0.09,1.41,8.11
SpectralClustering,142,-0.09,1.39,8.28
SpectralClustering,143,-0.09,1.19,8.71
SpectralClustering,144,-0.08,1.16,8.74
SpectralClustering,145,-0.09,1.3,8.29
SpectralClustering,146,-0.09,1.31,8.28
SpectralClustering,147,-0.09,1.19,7.96
SpectralClustering,148,-0.1,1.22,7.75
SpectralClustering,149,-0.09,1.21,8.06
SpectralClustering,150,-0.1,1.52,8.01
SpectralClustering,151,-0.1,1.24,7.83
SpectralClustering,152,-0.1,1.1,7.85
SpectralClustering,153,-0.1,1.09,7.36
SpectralClustering,154,-0.1,1.34,7.55
SpectralClustering,155,-0.1,1.4,7.29
SpectralClustering,156,-0.11,1.42,6.97
SpectralClustering,157,-0.11,1.37,7.03
SpectralClustering,158,-0.1,1.2,7.61
SpectralClustering,159,-0.1,1.24,7.19
SpectralClustering,160,-0.1,1.36,7.27
SpectralClustering,161,-0.1,1.22,7.03
SpectralClustering,162,-0.1,1.28,6.78
SpectralClustering,163,-0.11,1.37,6.62
SpectralClustering,164,-0.09,1.29,7.03
SpectralClustering,165,-0.08,1.18,7.29
SpectralClustering,166,-0.1,1.4,6.61
SpectralClustering,167,-0.1,1.35,6.35
SpectralClustering,168,-0.11,1.33,6.25
SpectralClustering,169,-0.1,1.33,6.41
SpectralClustering,170,-0.1,1.26,6.54
SpectralClustering,171,-0.1,1.34,6.49
SpectralClustering,172,-0.12,1.56,5.72
SpectralClustering,173,-0.11,1.36,6.3
SpectralClustering,174,-0.1,1.22,6.86
SpectralClustering,175,-0.11,1.15,6.37
SpectralClustering,176,-0.1,1.25,6.64
SpectralClustering,177,-0.09,1.02,7.19
SpectralClustering,178,-0.1,1.04,6.82
SpectralClustering,179,-0.1,1.03,6.88
SpectralClustering,180,-0.09,1.1,6.79
SpectralClustering,181,-0.08,0.96,7.22
SpectralClustering,182,-0.09,1.03,6.82
SpectralClustering,183,-0.09,1.05,6.55
SpectralClustering,184,-0.09,1.3,6.45
SpectralClustering,185,-0.1,1.24,6.25
SpectralClustering,186,-0.11,1.36,5.48
SpectralClustering,187,-0.11,1.27,5.62
SpectralClustering,188,-0.11,1.15,5.58
SpectralClustering,189,-0.11,1.15,5.76
SpectralClustering,190,-0.09,1.21,5.81
SpectralClustering,191,-0.1,1.15,5.62
SpectralClustering,192,-0.09,1.29,5.77
SpectralClustering,193,-0.09,1.26,5.77
SpectralClustering,194,-0.09,1.16,5.75
SpectralClustering,195,-0.11,1.22,5.83
SpectralClustering,196,-0.11,1.22,5.87
SpectralClustering,197,-0.1,1.14,5.87
SpectralClustering,198,-0.09,1.05,6.08
SpectralClustering,199,-0.1,1.01,5.95
SpectralClustering,200,-0.1,1.34,5.6
SpectralClustering,201,-0.1,1.1,5.68
SpectralClustering,202,-0.1,1.31,5.5
SpectralClustering,203,-0.1,1.11,5.57
SpectralClustering,204,-0.08,1.02,6.06
SpectralClustering,205,-0.09,1.08,5.87
SpectralClustering,206,-0.09,1.08,5.75
SpectralClustering,207,-0.1,1.08,5.52
SpectralClustering,208,-0.09,1.09,5.58
SpectralClustering,209,-0.1,1.01,5.34
SpectralClustering,210,-0.09,1.06,5.53
SpectralClustering,211,-0.1,1.31,5.28
SpectralClustering,212,-0.11,1.31,5.08
SpectralClustering,213,-0.1,1.02,5.54
SpectralClustering,214,-0.1,1.12,5.52
SpectralClustering,215,-0.09,0.95,5.54
SpectralClustering,216,-0.1,1.17,5.49
SpectralClustering,217,-0.09,0.96,5.49
SpectralClustering,218,-0.1,1.32,4.88
SpectralClustering,219,-0.1,1.01,5.11
SpectralClustering,220,-0.1,1.23,4.9
SpectralClustering,221,-0.1,1.37,4.87
SpectralClustering,222,-0.09,0.9,5.32
SpectralClustering,223,-0.09,1.1,5.53
SpectralClustering,224,-0.09,1.23,4.87
SpectralClustering,225,-0.08,0.97,5.48
SpectralClustering,226,-0.09,1.03,5.28
SpectralClustering,227,-0.1,1.21,4.7
SpectralClustering,228,-0.1,1.26,4.57
SpectralClustering,229,-0.09,0.92,5.29
SpectralClustering,230,-0.1,1.16,4.95
SpectralClustering,231,-0.09,0.88,5.43
SpectralClustering,232,-0.08,0.86,5.52
SpectralClustering,233,-0.08,0.85,5.54
SpectralClustering,234,-0.09,0.86,5.26
SpectralClustering,235,-0.09,0.88,5.22
SpectralClustering,236,-0.09,0.89,4.99
SpectralClustering,237,-0.09,1.08,4.64
SpectralClustering,238,-0.1,1.02,4.66
SpectralClustering,239,-0.09,1.2,4.81
SpectralClustering,240,-0.1,1.38,4.01
SpectralClustering,241,-0.09,1.11,4.8
SpectralClustering,242,-0.09,1.14,4.49
SpectralClustering,243,-0.09,1.17,4.61
SpectralClustering,244,-0.08,1.02,4.74
SpectralClustering,245,-0.08,1.1,4.87
SpectralClustering,246,-0.08,1.03,4.8
SpectralClustering,247,-0.09,1.14,4.42
SpectralClustering,248,-0.08,0.99,5.06
SpectralClustering,249,-0.08,0.93,4.96
SpectralClustering,250,-0.08,1.16,4.78
SpectralClustering,251,-0.07,0.91,5.21
SpectralClustering,252,-0.08,1.01,5.03
SpectralClustering,253,-0.08,0.91,4.73
SpectralClustering,254,-0.08,0.92,5.03
SpectralClustering,255,-0.09,0.97,4.56
SpectralClustering,256,-0.09,0.93,4.7
SpectralClustering,257,-0.09,0.91,4.47
SpectralClustering,258,-0.09,1.15,4.82
SpectralClustering,259,-0.1,1.27,3.79
SpectralClustering,260,-0.1,1.26,3.92
SpectralClustering,261,-0.08,1.34,4.3
SpectralClustering,262,-0.08,1.04,4.49
SpectralClustering,263,-0.09,1.05,4.52
SpectralClustering,264,-0.08,0.87,4.63
SpectralClustering,265,-0.09,0.8,4.69
SpectralClustering,266,-0.08,0.81,4.71
SpectralClustering,267,-0.08,0.93,4.43
SpectralClustering,268,-0.08,0.84,4.52
SpectralClustering,269,-0.08,0.94,4.28
SpectralClustering,270,-0.09,1.05,4.25
SpectralClustering,271,-0.08,1.04,4.45
SpectralClustering,272,-0.08,0.93,4.38
SpectralClustering,273,-0.08,1.05,4.37
SpectralClustering,274,-0.08,0.9,4.59
SpectralClustering,275,-0.07,0.81,4.81
SpectralClustering,276,-0.07,0.81,4.7
SpectralClustering,277,-0.07,0.95,4.82
SpectralClustering,278,-0.07,0.96,4.68
SpectralClustering,279,-0.07,1.15,4.04
SpectralClustering,280,-0.06,0.96,4.98
SpectralClustering,281,-0.06,0.82,4.74
SpectralClustering,282,-0.05,0.81,5.1
SpectralClustering,283,-0.04,0.65,5.79
SpectralClustering,284,-0.04,0.67,5.63
SpectralClustering,285,-0.05,1.31,4.62
SpectralClustering,286,-0.05,0.69,5.34
SpectralClustering,287,-0.05,0.76,4.98
SpectralClustering,288,-0.05,0.98,4.5
SpectralClustering,289,-0.06,0.94,4.25
SpectralClustering,290,-0.06,1.0,3.99
SpectralClustering,291,-0.06,0.92,4.33
SpectralClustering,292,-0.06,0.74,4.9
SpectralClustering,293,-0.06,0.95,4.33
SpectralClustering,294,-0.07,0.99,3.95
SpectralClustering,295,-0.06,0.9,4.33
SpectralClustering,296,-0.06,0.79,4.36
SpectralClustering,297,-0.06,0.83,4.32
SpectralClustering,298,-0.06,0.74,4.23
SpectralClustering,299,-0.07,0.82,4.17
SpectralClustering,300,-0.06,0.76,4.23
SpectralClustering,301,-0.07,0.93,3.92
SpectralClustering,302,-0.06,0.73,4.35
SpectralClustering,303,-0.07,0.79,4.07
SpectralClustering,304,-0.06,0.77,4.11
SpectralClustering,305,-0.06,0.77,4.02
SpectralClustering,306,-0.06,1.06,3.88
SpectralClustering,307,-0.06,0.77,3.99
SpectralClustering,308,-0.06,0.78,4.02
SpectralClustering,309,-0.06,0.77,4.08
SpectralClustering,310,-0.07,0.94,3.55
SpectralClustering,311,-0.07,0.93,3.28
SpectralClustering,312,-0.06,0.91,3.53
SpectralClustering,313,-0.06,0.95,3.52
SpectralClustering,314,-0.06,0.85,3.48
SpectralClustering,315,-0.06,0.9,3.37
SpectralClustering,316,-0.06,0.9,3.33
SpectralClustering,317,-0.06,0.97,3.16
SpectralClustering,318,-0.05,0.77,3.87
SpectralClustering,319,-0.04,0.89,3.83
SpectralClustering,320,-0.05,0.91,3.72
SpectralClustering,321,-0.06,1.16,2.82
SpectralClustering,322,-0.06,1.19,3.11
SpectralClustering,323,-0.06,1.12,3.17
SpectralClustering,324,-0.05,0.71,4.05
SpectralClustering,325,-0.05,1.11,3.18
SpectralClustering,326,-0.05,0.98,3.25
SpectralClustering,327,-0.04,0.72,3.8
SpectralClustering,328,-0.05,0.72,3.9
SpectralClustering,329,-0.05,1.16,3.09
SpectralClustering,330,-0.05,0.68,3.91
SpectralClustering,331,-0.05,0.72,3.21
SpectralClustering,332,-0.04,0.65,4.09
SpectralClustering,333,-0.04,0.64,3.96
SpectralClustering,334,-0.04,0.74,3.57
SpectralClustering,335,-0.04,1.05,3.36
SpectralClustering,336,-0.04,1.3,3.09
SpectralClustering,337,-0.04,0.97,3.7
SpectralClustering,338,-0.03,0.7,3.94
SpectralClustering,339,-0.03,0.61,4.0
SpectralClustering,340,-0.03,0.6,3.92
SpectralClustering,341,-0.03,0.59,3.99
SpectralClustering,342,-0.03,0.59,3.87
SpectralClustering,343,-0.04,1.17,2.75
SpectralClustering,344,-0.04,1.04,2.87
SpectralClustering,345,-0.03,0.96,3.0
SpectralClustering,346,-0.04,1.0,2.86
SpectralClustering,347,-0.03,1.04,3.13
SpectralClustering,348,-0.03,0.73,3.84
SpectralClustering,349,-0.03,0.95,3.13
SpectralClustering,350,-0.02,0.57,4.03
SpectralClustering,351,-0.02,0.56,4.12
SpectralClustering,352,-0.02,0.63,3.65
SpectralClustering,353,-0.03,0.59,3.65
SpectralClustering,354,-0.03,0.58,3.62
SpectralClustering,355,-0.03,0.77,2.83
SpectralClustering,356,-0.03,0.78,3.21
SpectralClustering,357,-0.03,1.12,2.77
SpectralClustering,358,-0.03,0.65,3.27
SpectralClustering,359,-0.03,0.69,3.26
SpectralClustering,360,-0.03,0.65,3.46
SpectralClustering,361,-0.02,0.62,3.71
SpectralClustering,362,-0.02,0.53,3.72
SpectralClustering,363,-0.02,0.55,3.78
SpectralClustering,364,-0.01,0.57,3.81
SpectralClustering,365,-0.02,0.58,3.73
SpectralClustering,366,-0.02,0.48,4.44
SpectralClustering,367,-0.02,0.48,4.46
SpectralClustering,368,-0.01,0.5,4.36
SpectralClustering,369,-0.01,1.13,3.14
SpectralClustering,370,-0.01,0.5,4.31
SpectralClustering,371,-0.01,0.5,4.34
SpectralClustering,372,-0.01,0.44,4.71
SpectralClustering,373,-0.01,0.48,4.12
SpectralClustering,374,-0.02,0.59,3.55
SpectralClustering,375,-0.02,0.57,3.69
SpectralClustering,376,-0.02,1.01,2.49
SpectralClustering,377,-0.01,0.53,3.84
SpectralClustering,378,-0.01,0.47,4.08
SpectralClustering,379,-0.01,0.46,4.2
SpectralClustering,380,-0.0,0.4,4.85
SpectralClustering,381,-0.0,0.36,5.12
SpectralClustering,382,-0.01,0.36,5.1
SpectralClustering,383,-0.01,0.48,4.27
SpectralClustering,384,-0.0,0.36,4.9
SpectralClustering,385,-0.01,0.65,3.1
SpectralClustering,386,-0.01,0.36,5.08
SpectralClustering,387,-0.01,1.09,2.38
SpectralClustering,388,-0.01,0.35,4.77
SpectralClustering,389,-0.01,0.34,4.36
SpectralClustering,390,-0.01,0.71,1.66
SpectralClustering,391,-0.01,0.33,4.36
SpectralClustering,392,-0.0,0.3,4.45
SpectralClustering,393,-0.0,0.28,4.48
SpectralClustering,394,-0.0,0.27,5.39
SpectralClustering,395,-0.0,0.26,4.92
SpectralClustering,396,-0.0,0.24,4.75
SpectralClustering,397,-0.0,0.24,4.08
SpectralClustering,398,-0.0,0.22,4.34
SpectralClustering,399,-0.0,0.17,5.92
SpectralClustering,400,-0.0,0.15,5.49
MeanShift,,0.21,2.77,46.69
['Affinity_propagation'],[0.5],[0.17],[1.41],[56.79]
['Affinity_propagation'],[0.501],[0.18],[1.44],[58.11]
['Affinity_propagation'],[0.502],[0.18],[1.44],[58.11]
['Affinity_propagation'],[0.503],[0.18],[1.43],[59.44]
['Affinity_propagation'],[0.504],[0.18],[1.43],[59.44]
['Affinity_propagation'],[0.505],[0.18],[1.41],[59.58]
['Affinity_propagation'],[0.506],[0.18],[1.41],[59.58]
['Affinity_propagation'],[0.507],[0.18],[1.41],[59.58]
['Affinity_propagation'],[0.508],[0.18],[1.43],[59.44]
['Affinity_propagation'],[0.509],[0.18],[1.43],[59.44]
['Affinity_propagation'],[0.51],[0.18],[1.43],[59.44]
['Affinity_propagation'],[0.511],[0.18],[1.41],[59.58]
['Affinity_propagation'],[0.512],[0.18],[1.41],[59.58]
['Affinity_propagation'],[0.513],[0.18],[1.41],[59.58]
['Affinity_propagation'],[0.514],[0.18],[1.41],[59.58]
['Affinity_propagation'],[0.515],[0.18],[1.41],[59.58]
['Affinity_propagation'],[0.516],[0.18],[1.41],[59.5]
['Affinity_propagation'],[0.517],[0.18],[1.41],[59.5]
['Affinity_propagation'],[0.518],[0.18],[1.41],[59.5]
['Affinity_propagation'],[0.519],[0.18],[1.41],[59.5]
['Affinity_propagation'],[0.52],[0.18],[1.41],[59.5]
['Affinity_propagation'],[0.521],[0.18],[1.41],[59.5]
['Affinity_propagation'],[0.522],[0.18],[1.41],[59.5]
['Affinity_propagation'],[0.523],[0.18],[1.41],[59.5]
['Affinity_propagation'],[0.524],[0.18],[1.41],[59.5]
['Affinity_propagation'],[0.525],[0.18],[1.44],[59.18]
['Affinity_propagation'],[0.526],[0.18],[1.43],[59.64]
['Affinity_propagation'],[0.527],[0.18],[1.43],[59.64]
['Affinity_propagation'],[0.528],[0.18],[1.43],[59.64]
['Affinity_propagation'],[0.529],[0.18],[1.43],[59.64]
['Affinity_propagation'],[0.53],[0.18],[1.44],[59.18]
['Affinity_propagation'],[0.531],[0.18],[1.43],[58.89]
['Affinity_propagation'],[0.532],[0.18],[1.43],[58.89]
['Affinity_propagation'],[0.533],[0.18],[1.39],[59.11]
['Affinity_propagation'],[0.534],[0.18],[1.4],[59.2]
['Affinity_propagation'],[0.535],[0.18],[1.4],[59.2]
['Affinity_propagation'],[0.536],[0.18],[1.4],[59.2]
['Affinity_propagation'],[0.537],[0.18],[1.4],[59.2]
['Affinity_propagation'],[0.538],[0.18],[1.4],[59.2]
['Affinity_propagation'],[0.539],[0.18],[1.4],[59.2]
['Affinity_propagation'],[0.54],[0.18],[1.4],[59.2]
['Affinity_propagation'],[0.541],[0.18],[1.4],[59.2]
['Affinity_propagation'],[0.542],[0.18],[1.4],[59.2]
['Affinity_propagation'],[0.543],[0.18],[1.4],[59.2]
['Affinity_propagation'],[0.544],[0.18],[1.4],[59.2]
['Affinity_propagation'],[0.545],[0.18],[1.4],[59.2]
['Affinity_propagation'],[0.546],[0.18],[1.4],[59.2]
['Affinity_propagation'],[0.547],[0.18],[1.4],[59.2]
['Affinity_propagation'],[0.548],[0.18],[1.38],[57.75]
['Affinity_propagation'],[0.549],[0.18],[1.37],[58.05]
['Affinity_propagation'],[0.55],[0.18],[1.37],[58.05]
['Affinity_propagation'],[0.551],[0.18],[1.34],[57.96]
['Affinity_propagation'],[0.552],[0.18],[1.34],[57.96]
['Affinity_propagation'],[0.553],[0.18],[1.34],[57.96]
['Affinity_propagation'],[0.554],[0.18],[1.34],[57.96]
['Affinity_propagation'],[0.555],[0.18],[1.34],[57.96]
['Affinity_propagation'],[0.556],[0.18],[1.37],[59.34]
['Affinity_propagation'],[0.557],[0.18],[1.37],[59.34]
['Affinity_propagation'],[0.558],[0.18],[1.37],[59.34]
['Affinity_propagation'],[0.559],[0.18],[1.37],[59.34]
['Affinity_propagation'],[0.56],[0.18],[1.37],[59.34]
['Affinity_propagation'],[0.561],[0.18],[1.37],[59.34]
['Affinity_propagation'],[0.562],[0.18],[1.37],[59.34]
['Affinity_propagation'],[0.5630000000000001],[0.18],[1.37],[59.34]
['Affinity_propagation'],[0.5640000000000001],[0.18],[1.37],[59.34]
['Affinity_propagation'],[0.5650000000000001],[0.18],[1.36],[58.57]
['Affinity_propagation'],[0.5660000000000001],[0.18],[1.36],[58.57]
['Affinity_propagation'],[0.5670000000000001],[0.18],[1.36],[58.57]
['Affinity_propagation'],[0.5680000000000001],[0.18],[1.36],[58.57]
['Affinity_propagation'],[0.5690000000000001],[0.18],[1.36],[58.57]
['Affinity_propagation'],[0.5700000000000001],[0.18],[1.36],[58.57]
['Affinity_propagation'],[0.5710000000000001],[0.18],[1.36],[58.57]
['Affinity_propagation'],[0.5720000000000001],[0.18],[1.36],[58.57]
['Affinity_propagation'],[0.5730000000000001],[0.18],[1.37],[59.34]
['Affinity_propagation'],[0.5740000000000001],[0.18],[1.37],[59.34]
['Affinity_propagation'],[0.5750000000000001],[0.18],[1.37],[59.34]
['Affinity_propagation'],[0.5760000000000001],[0.18],[1.37],[59.34]
['Affinity_propagation'],[0.5770000000000001],[0.18],[1.37],[59.34]
['Affinity_propagation'],[0.5780000000000001],[0.18],[1.37],[59.34]
['Affinity_propagation'],[0.5790000000000001],[0.18],[1.37],[59.34]
['Affinity_propagation'],[0.5800000000000001],[0.18],[1.38],[57.86]
