clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
Agglomerative,297,0.19,0.22,606.63
Agglomerative,298,0.19,0.22,616.43
Agglomerative,299,0.19,0.21,626.82
Agglomerative,300,0.18,0.21,637.45
Agglomerative,301,0.18,0.21,648.5
Agglomerative,302,0.18,0.21,660.27
Agglomerative,303,0.18,0.21,672.58
Agglomerative,304,0.18,0.2,685.69
Agglomerative,305,0.18,0.2,699.65
Agglomerative,306,0.18,0.2,714.6
Agglomerative,307,0.17,0.2,730.33
Agglomerative,308,0.17,0.19,746.95
Agglomerative,309,0.17,0.19,763.45
Agglomerative,310,0.17,0.18,781.11
Agglomerative,311,0.17,0.18,798.69
Agglomerative,312,0.17,0.18,816.86
Agglomerative,313,0.16,0.17,835.44
Agglomerative,314,0.17,0.17,855.42
Agglomerative,315,0.17,0.17,876.82
Agglomerative,316,0.17,0.17,899.61
Agglomerative,317,0.16,0.17,922.97
Agglomerative,318,0.16,0.16,943.36
Agglomerative,319,0.16,0.17,965.1
Agglomerative,320,0.16,0.16,986.97
Agglomerative,321,0.16,0.16,1010.5
Agglomerative,322,0.16,0.16,1035.17
Agglomerative,323,0.16,0.15,1061.82
Agglomerative,324,0.15,0.15,1090.66
Agglomerative,325,0.15,0.15,1121.73
Agglomerative,326,0.15,0.15,1155.8
Agglomerative,327,0.15,0.14,1193.21
Agglomerative,328,0.15,0.13,1233.66
Agglomerative,329,0.15,0.13,1278.03
Agglomerative,330,0.14,0.12,1324.41
Agglomerative,331,0.14,0.12,1375.84
Agglomerative,332,0.15,0.12,1431.64
Agglomerative,333,0.14,0.12,1491.45
Agglomerative,334,0.14,0.11,1546.92
Agglomerative,335,0.14,0.11,1608.93
Agglomerative,336,0.14,0.11,1677.03
Agglomerative,337,0.14,0.12,1749.57
Agglomerative,338,0.13,0.11,1831.94
Agglomerative,339,0.13,0.11,1926.08
Agglomerative,340,0.13,0.1,2031.12
Agglomerative,341,0.13,0.09,2127.7
Agglomerative,342,0.13,0.09,2236.47
Agglomerative,343,0.13,0.09,2351.95
Agglomerative,344,0.13,0.09,2484.11
Agglomerative,345,0.12,0.08,2615.55
Agglomerative,346,0.12,0.08,2738.53
Agglomerative,347,0.12,0.08,2879.01
Agglomerative,348,0.11,0.08,3038.9
Agglomerative,349,0.11,0.07,3211.43
Agglomerative,350,0.11,0.07,3401.16
Agglomerative,351,0.11,0.07,3622.69
Agglomerative,352,0.11,0.07,3862.7
Agglomerative,353,0.11,0.07,4128.58
Agglomerative,354,0.11,0.07,4404.36
Agglomerative,355,0.11,0.06,4718.87
Agglomerative,356,0.11,0.06,5096.48
Agglomerative,357,0.1,0.06,5540.71
Agglomerative,358,0.11,0.06,6098.06
Agglomerative,359,0.1,0.06,6769.15
Agglomerative,360,0.11,0.06,7537.38
Agglomerative,361,0.11,0.06,8370.66
Agglomerative,362,0.1,0.05,9390.97
Agglomerative,363,0.11,0.05,10507.83
Agglomerative,364,0.1,0.05,11960.2
Agglomerative,365,0.1,0.04,13888.2
Agglomerative,366,0.1,0.04,16756.5
Agglomerative,367,0.1,0.04,21160.2
Agglomerative,368,0.1,0.03,27636.14
Agglomerative,369,0.09,0.02,31706.34
Agglomerative,370,0.09,0.02,35348.96
Agglomerative,371,0.09,0.02,40279.35
Agglomerative,372,0.09,0.02,46411.08
Agglomerative,373,0.09,0.02,54545.38
Agglomerative,374,0.09,0.02,63475.08
Agglomerative,375,0.08,0.02,75281.5
Agglomerative,376,0.08,0.02,90551.95
Agglomerative,377,0.08,0.02,110304.89
Agglomerative,378,0.07,0.02,140053.69
Agglomerative,379,0.07,0.02,174286.72
Agglomerative,380,0.07,0.02,200206.42
Agglomerative,381,0.07,0.02,233604.36
Agglomerative,382,0.06,0.01,274242.6
Agglomerative,383,0.06,0.01,334992.89
Agglomerative,384,0.06,0.01,428973.96
Agglomerative,385,0.05,0.01,571058.74
Agglomerative,386,0.05,0.01,783356.1
Agglomerative,387,0.05,0.01,1147106.69
Agglomerative,388,0.04,0.0,1636669.31
Agglomerative,389,0.04,0.0,2697054.39
Agglomerative,390,0.04,0.0,5241715.21
Agglomerative,391,0.03,0.0,7664476.66
Agglomerative,392,0.03,0.0,13942473.64
Agglomerative,393,0.02,0.0,4.7858310519662513e+30
Agglomerative,394,0.0,0.0,4.6990650309859465e+30
Agglomerative,395,0.0,0.0,4.5914825828508716e+30
Agglomerative,396,0.0,0.0,6.28608039885962e+30
Agglomerative,397,0.0,0.0,2.5582442350510508e+31
Agglomerative,398,0.0,0.0,1.0
Agglomerative,399,0.0,0.0,2.828209707091614e+31
Agglomerative,400,0.0,0.0,1.0
SpectralClustering,2,0.51,0.75,563.4
SpectralClustering,3,0.34,1.03,370.18
SpectralClustering,4,0.28,1.33,278.48
SpectralClustering,5,0.11,2.43,97.55
SpectralClustering,6,0.22,1.48,172.81
SpectralClustering,7,0.23,1.5,201.97
SpectralClustering,8,0.22,1.7,168.39
SpectralClustering,9,0.18,1.82,150.32
SpectralClustering,10,0.19,1.75,149.38
SpectralClustering,11,0.19,1.8,147.3
SpectralClustering,12,0.2,1.53,153.94
SpectralClustering,13,0.2,2.0,136.19
SpectralClustering,14,0.2,1.55,138.51
SpectralClustering,15,0.19,1.51,127.46
SpectralClustering,16,0.21,1.44,144.89
SpectralClustering,17,0.2,1.64,118.89
SpectralClustering,18,0.19,1.58,118.22
SpectralClustering,19,0.18,1.65,126.45
SpectralClustering,20,0.19,1.49,126.21
SpectralClustering,21,0.18,1.55,115.52
SpectralClustering,22,0.18,1.54,112.89
SpectralClustering,23,0.19,1.45,117.63
SpectralClustering,24,0.15,2.1,99.72
SpectralClustering,25,0.16,1.61,107.15
SpectralClustering,26,0.14,1.59,101.9
SpectralClustering,27,0.12,1.6,97.63
SpectralClustering,28,0.12,2.0,90.34
SpectralClustering,29,0.15,1.43,98.82
SpectralClustering,30,0.14,1.57,93.72
SpectralClustering,31,0.13,1.51,93.04
SpectralClustering,32,0.14,1.52,89.51
SpectralClustering,33,0.13,1.59,86.81
SpectralClustering,34,0.13,1.65,83.68
SpectralClustering,35,0.13,1.43,87.82
SpectralClustering,36,0.13,1.62,83.25
SpectralClustering,37,0.13,1.55,81.09
SpectralClustering,38,0.08,1.88,64.47
SpectralClustering,39,0.07,2.09,62.32
SpectralClustering,40,0.1,1.53,71.35
SpectralClustering,41,0.1,1.68,65.92
SpectralClustering,42,0.1,1.72,69.75
SpectralClustering,43,0.08,1.64,59.17
SpectralClustering,44,0.09,1.64,65.55
SpectralClustering,45,0.08,1.64,64.83
SpectralClustering,46,0.09,1.43,65.25
SpectralClustering,47,0.08,1.42,61.44
SpectralClustering,48,0.09,1.56,60.05
SpectralClustering,49,0.09,1.61,58.71
SpectralClustering,50,0.08,1.54,57.94
SpectralClustering,51,0.08,1.63,55.93
SpectralClustering,52,0.09,1.59,55.69
SpectralClustering,53,0.07,1.8,53.07
SpectralClustering,54,0.08,1.77,54.07
SpectralClustering,55,0.08,1.61,52.04
SpectralClustering,56,0.06,1.38,48.28
SpectralClustering,57,0.05,1.67,44.95
SpectralClustering,58,0.06,1.75,44.14
SpectralClustering,59,0.06,1.38,44.48
SpectralClustering,60,0.07,1.57,47.99
SpectralClustering,61,0.07,1.39,49.29
SpectralClustering,62,0.06,1.41,45.17
SpectralClustering,63,0.06,1.47,43.78
SpectralClustering,64,0.07,1.31,44.89
SpectralClustering,65,0.06,1.54,43.82
SpectralClustering,66,0.06,1.18,45.31
SpectralClustering,67,0.05,1.25,43.59
SpectralClustering,68,0.06,1.3,43.51
SpectralClustering,69,0.05,1.31,42.98
SpectralClustering,70,0.05,1.27,41.91
SpectralClustering,71,0.05,1.44,38.3
SpectralClustering,72,0.06,1.3,39.35
SpectralClustering,73,0.05,1.3,38.36
SpectralClustering,74,0.05,1.31,37.87
SpectralClustering,75,0.05,1.66,36.04
SpectralClustering,76,0.04,1.26,36.34
SpectralClustering,77,0.03,1.24,36.29
SpectralClustering,78,0.01,1.27,34.42
SpectralClustering,79,0.03,1.13,37.55
SpectralClustering,80,0.02,1.26,36.55
SpectralClustering,81,0.0,1.37,31.06
SpectralClustering,82,0.01,1.34,31.16
SpectralClustering,83,-0.02,1.29,30.79
SpectralClustering,84,-0.02,1.5,30.04
SpectralClustering,85,0.02,1.18,31.79
SpectralClustering,86,0.03,1.32,35.53
SpectralClustering,87,0.03,1.5,32.6
SpectralClustering,88,0.02,1.45,33.41
SpectralClustering,89,0.03,1.56,33.68
SpectralClustering,90,-0.01,1.42,32.35
SpectralClustering,91,0.01,1.37,32.42
SpectralClustering,92,-0.06,1.59,26.37
SpectralClustering,93,-0.03,1.41,28.15
SpectralClustering,94,0.02,1.33,33.01
SpectralClustering,95,0.02,1.4,32.51
SpectralClustering,96,-0.0,1.28,29.34
SpectralClustering,97,0.01,1.3,27.56
SpectralClustering,98,0.03,1.08,30.33
SpectralClustering,99,0.03,0.9,30.42
SpectralClustering,100,0.02,1.19,28.59
SpectralClustering,101,0.03,0.92,31.88
SpectralClustering,102,0.03,1.03,31.11
SpectralClustering,103,-0.03,1.86,21.17
SpectralClustering,104,-0.04,1.84,20.91
SpectralClustering,105,-0.01,1.43,28.08
SpectralClustering,106,-0.01,1.5,26.92
SpectralClustering,107,-0.04,1.29,27.62
SpectralClustering,108,-0.05,1.1,27.44
SpectralClustering,109,-0.03,1.03,26.6
SpectralClustering,110,-0.03,1.07,27.17
SpectralClustering,111,-0.02,1.24,26.81
SpectralClustering,112,0.02,1.05,27.19
SpectralClustering,113,-0.02,1.03,25.47
SpectralClustering,114,0.01,1.14,25.56
SpectralClustering,115,0.0,1.08,25.76
SpectralClustering,116,0.01,1.09,25.46
SpectralClustering,117,0.01,1.09,25.12
SpectralClustering,118,0.01,1.05,25.0
SpectralClustering,119,0.0,1.47,22.82
SpectralClustering,120,0.01,1.3,24.19
SpectralClustering,121,0.0,1.44,23.5
SpectralClustering,122,0.02,1.22,24.54
SpectralClustering,123,0.02,1.2,25.53
SpectralClustering,124,0.02,1.31,25.08
SpectralClustering,125,0.02,1.23,23.62
SpectralClustering,126,0.02,1.33,23.72
SpectralClustering,127,0.03,1.23,23.69
SpectralClustering,128,-0.01,0.98,24.86
SpectralClustering,129,-0.01,0.96,24.89
SpectralClustering,130,-0.01,0.97,24.4
SpectralClustering,131,-0.01,0.95,23.58
SpectralClustering,132,-0.0,1.22,23.36
SpectralClustering,133,-0.01,1.31,22.27
SpectralClustering,134,-0.02,1.16,21.34
SpectralClustering,135,-0.04,1.32,18.79
SpectralClustering,136,-0.02,1.12,20.74
SpectralClustering,137,-0.02,1.25,20.38
SpectralClustering,138,-0.02,1.11,19.98
SpectralClustering,139,-0.01,1.12,19.88
SpectralClustering,140,-0.05,1.23,17.57
SpectralClustering,141,-0.02,1.06,17.69
SpectralClustering,142,-0.01,1.25,20.88
SpectralClustering,143,-0.02,1.35,19.71
SpectralClustering,144,-0.03,1.31,18.37
SpectralClustering,145,-0.02,1.15,18.64
SpectralClustering,146,-0.02,1.02,18.79
SpectralClustering,147,-0.03,1.33,17.52
SpectralClustering,148,-0.01,1.07,18.36
SpectralClustering,149,0.02,1.01,19.74
SpectralClustering,150,-0.01,1.04,18.9
SpectralClustering,151,-0.02,1.41,17.79
SpectralClustering,152,-0.03,1.31,17.2
SpectralClustering,153,-0.03,1.13,17.8
SpectralClustering,154,-0.03,1.18,18.91
SpectralClustering,155,-0.03,1.09,18.86
SpectralClustering,156,-0.07,1.2,17.52
SpectralClustering,157,-0.06,1.04,18.23
SpectralClustering,158,-0.02,1.22,18.08
SpectralClustering,159,0.0,1.09,18.15
SpectralClustering,160,-0.06,1.18,15.73
SpectralClustering,161,-0.04,1.02,16.02
SpectralClustering,162,-0.0,0.88,17.76
SpectralClustering,163,-0.04,1.1,15.69
SpectralClustering,164,-0.07,1.22,15.56
SpectralClustering,165,-0.06,1.35,17.27
SpectralClustering,166,-0.07,1.19,15.79
SpectralClustering,167,0.0,1.09,16.88
SpectralClustering,168,-0.0,1.16,17.65
SpectralClustering,169,-0.05,1.12,15.56
SpectralClustering,170,-0.07,1.16,15.64
SpectralClustering,171,-0.05,1.48,11.42
SpectralClustering,172,-0.05,1.16,13.5
SpectralClustering,173,-0.06,1.17,13.42
SpectralClustering,174,-0.04,1.13,14.29
SpectralClustering,175,-0.0,1.07,16.5
SpectralClustering,176,-0.0,1.07,16.33
SpectralClustering,177,0.0,1.07,16.16
SpectralClustering,178,-0.01,1.12,15.01
SpectralClustering,179,0.01,0.78,16.5
SpectralClustering,180,0.0,0.75,16.0
SpectralClustering,181,-0.04,0.89,15.24
SpectralClustering,182,0.0,0.76,15.83
SpectralClustering,183,-0.02,0.8,15.74
SpectralClustering,184,-0.04,0.93,14.5
SpectralClustering,185,-0.04,0.85,15.09
SpectralClustering,186,-0.03,1.3,13.04
SpectralClustering,187,0.01,0.83,14.33
SpectralClustering,188,0.01,0.77,14.94
SpectralClustering,189,0.01,1.17,14.15
SpectralClustering,190,0.02,0.91,14.59
SpectralClustering,191,0.01,0.71,13.56
SpectralClustering,192,-0.01,0.71,13.43
SpectralClustering,193,-0.01,0.7,13.19
SpectralClustering,194,-0.01,0.7,13.06
SpectralClustering,195,-0.01,0.7,12.93
SpectralClustering,196,-0.01,0.7,12.8
SpectralClustering,197,-0.01,0.7,12.67
SpectralClustering,198,-0.01,0.7,12.55
SpectralClustering,199,-0.01,0.69,12.42
SpectralClustering,200,-0.01,0.69,12.27
SpectralClustering,201,-0.02,0.71,12.15
SpectralClustering,202,-0.01,0.71,12.03
SpectralClustering,203,-0.01,0.67,12.29
SpectralClustering,204,-0.01,0.7,12.65
SpectralClustering,205,-0.0,0.7,12.61
SpectralClustering,206,-0.04,1.01,10.76
SpectralClustering,207,-0.04,0.92,10.68
SpectralClustering,208,-0.05,1.28,9.69
SpectralClustering,209,-0.04,1.49,9.51
SpectralClustering,210,-0.04,1.4,9.46
SpectralClustering,211,-0.02,0.76,12.31
SpectralClustering,212,-0.04,0.87,10.46
SpectralClustering,213,-0.04,0.85,10.35
SpectralClustering,214,-0.03,0.99,10.19
SpectralClustering,215,-0.03,0.99,10.09
SpectralClustering,216,-0.03,0.96,10.17
SpectralClustering,217,-0.03,0.96,9.99
SpectralClustering,218,-0.03,0.95,9.89
SpectralClustering,219,-0.03,0.95,9.79
SpectralClustering,220,-0.05,1.24,8.86
SpectralClustering,221,-0.05,1.52,8.31
SpectralClustering,222,-0.04,1.48,8.61
SpectralClustering,223,-0.02,0.92,9.78
SpectralClustering,224,-0.03,0.98,9.65
SpectralClustering,225,-0.03,1.0,9.27
SpectralClustering,226,-0.02,0.78,9.66
SpectralClustering,227,-0.02,0.75,9.74
SpectralClustering,228,-0.03,1.09,8.5
SpectralClustering,229,-0.01,0.85,9.7
SpectralClustering,230,-0.01,0.75,9.73
SpectralClustering,231,-0.01,0.7,9.99
SpectralClustering,232,-0.0,0.67,10.17
SpectralClustering,233,-0.01,0.7,9.96
SpectralClustering,234,-0.0,0.82,10.02
SpectralClustering,235,-0.0,0.62,10.58
SpectralClustering,236,-0.01,0.63,10.48
SpectralClustering,237,-0.01,0.65,10.33
SpectralClustering,238,-0.02,0.66,10.19
SpectralClustering,239,-0.02,0.65,9.89
SpectralClustering,240,-0.02,0.73,8.8
SpectralClustering,241,-0.02,0.86,8.79
SpectralClustering,242,-0.01,1.15,9.54
SpectralClustering,243,-0.01,0.79,9.83
SpectralClustering,244,-0.0,0.67,9.05
SpectralClustering,245,-0.01,0.67,8.96
SpectralClustering,246,-0.0,0.66,9.26
SpectralClustering,247,-0.0,0.72,9.72
SpectralClustering,248,0.0,0.71,9.65
SpectralClustering,249,0.0,0.63,10.22
SpectralClustering,250,0.01,0.75,10.13
SpectralClustering,251,0.01,0.74,10.21
SpectralClustering,252,-0.02,0.95,8.27
SpectralClustering,253,-0.0,1.15,9.44
SpectralClustering,254,-0.01,1.16,8.82
SpectralClustering,255,-0.02,0.83,8.75
SpectralClustering,256,-0.01,0.72,9.05
SpectralClustering,257,-0.02,1.26,7.94
SpectralClustering,258,-0.01,0.74,8.93
SpectralClustering,259,-0.02,0.74,8.8
SpectralClustering,260,-0.01,0.66,9.25
SpectralClustering,261,-0.01,0.64,9.59
SpectralClustering,262,-0.01,0.64,9.77
SpectralClustering,263,-0.01,0.63,9.67
SpectralClustering,264,0.0,0.62,9.92
SpectralClustering,265,0.0,0.62,9.86
SpectralClustering,266,-0.0,0.65,9.6
SpectralClustering,267,0.0,0.64,9.59
SpectralClustering,268,-0.01,0.66,9.21
SpectralClustering,269,-0.02,0.8,8.37
SpectralClustering,270,-0.01,0.63,8.81
SpectralClustering,271,-0.0,0.6,9.45
SpectralClustering,272,-0.0,0.58,9.56
SpectralClustering,273,-0.0,0.58,9.46
SpectralClustering,274,-0.01,0.75,8.51
SpectralClustering,275,-0.01,1.2,7.91
SpectralClustering,276,-0.02,0.67,7.75
SpectralClustering,277,-0.03,0.68,7.66
SpectralClustering,278,-0.01,0.54,9.45
SpectralClustering,279,-0.03,0.94,7.51
SpectralClustering,280,-0.01,0.96,7.5
SpectralClustering,281,0.0,0.54,10.03
SpectralClustering,282,-0.0,0.55,8.82
SpectralClustering,283,-0.0,0.69,8.2
SpectralClustering,284,-0.01,0.84,6.76
SpectralClustering,285,-0.01,0.81,6.65
SpectralClustering,286,-0.0,1.27,7.6
SpectralClustering,287,-0.01,1.26,7.57
SpectralClustering,288,-0.01,1.27,7.41
SpectralClustering,289,-0.01,0.83,7.14
SpectralClustering,290,-0.02,1.17,6.04
SpectralClustering,291,-0.01,0.85,6.68
SpectralClustering,292,-0.01,0.67,8.2
SpectralClustering,293,-0.02,0.71,7.61
SpectralClustering,294,-0.02,0.71,7.52
SpectralClustering,295,-0.02,0.68,8.49
SpectralClustering,296,-0.01,0.68,8.36
SpectralClustering,297,-0.01,0.86,7.63
SpectralClustering,298,-0.01,1.22,6.66
SpectralClustering,299,-0.01,1.13,7.73
SpectralClustering,300,-0.01,1.13,7.65
SpectralClustering,301,-0.01,0.68,6.85
SpectralClustering,302,-0.01,0.79,7.61
SpectralClustering,303,-0.01,0.53,7.97
SpectralClustering,304,0.0,0.45,9.73
SpectralClustering,305,-0.0,0.48,9.52
SpectralClustering,306,0.0,0.47,9.67
SpectralClustering,307,0.01,0.47,10.13
SpectralClustering,308,0.0,0.46,9.69
SpectralClustering,309,0.0,0.44,10.08
SpectralClustering,310,0.0,0.47,9.55
SpectralClustering,311,0.0,0.58,9.47
SpectralClustering,312,0.0,0.58,9.4
SpectralClustering,313,0.0,0.56,9.65
SpectralClustering,314,0.01,0.43,10.12
SpectralClustering,315,0.01,0.42,10.45
SpectralClustering,316,0.01,0.42,11.03
SpectralClustering,317,0.01,0.42,11.45
SpectralClustering,318,0.01,0.42,11.41
SpectralClustering,319,0.01,0.42,11.38
SpectralClustering,320,0.0,0.42,11.31
SpectralClustering,321,0.0,0.42,11.25
SpectralClustering,322,-0.0,0.43,10.6
SpectralClustering,323,-0.0,0.41,10.61
SpectralClustering,324,-0.0,0.47,10.02
SpectralClustering,325,-0.0,0.47,10.33
SpectralClustering,326,-0.0,0.49,9.54
SpectralClustering,327,-0.0,0.53,10.11
SpectralClustering,328,0.0,0.4,11.12
SpectralClustering,329,-0.01,0.42,10.35
SpectralClustering,330,-0.01,0.4,9.98
SpectralClustering,331,-0.01,0.41,10.92
SpectralClustering,332,-0.01,0.42,10.08
SpectralClustering,333,-0.01,0.44,9.84
SpectralClustering,334,-0.01,0.4,11.08
SpectralClustering,335,-0.01,0.4,10.94
SpectralClustering,336,-0.01,0.42,10.03
SpectralClustering,337,-0.01,0.4,10.68
SpectralClustering,338,-0.01,0.46,9.45
SpectralClustering,339,-0.01,0.45,9.46
SpectralClustering,340,-0.01,0.49,9.42
SpectralClustering,341,-0.01,0.49,9.47
SpectralClustering,342,-0.01,0.45,9.45
SpectralClustering,343,-0.01,0.47,9.51
SpectralClustering,344,-0.01,0.61,9.03
SpectralClustering,345,-0.01,0.41,11.15
SpectralClustering,346,-0.01,0.44,9.26
SpectralClustering,347,-0.01,0.43,9.9
SpectralClustering,348,-0.01,0.42,9.82
SpectralClustering,349,-0.01,0.4,10.42
SpectralClustering,350,-0.0,0.41,10.29
SpectralClustering,351,-0.01,0.43,9.12
SpectralClustering,352,-0.02,0.45,8.07
SpectralClustering,353,-0.02,0.51,7.54
SpectralClustering,354,-0.02,0.51,7.36
SpectralClustering,355,-0.02,0.44,8.35
SpectralClustering,356,-0.02,0.46,8.08
SpectralClustering,357,-0.02,0.47,7.4
SpectralClustering,358,-0.02,0.5,7.42
SpectralClustering,359,-0.01,0.51,7.54
SpectralClustering,360,-0.01,0.52,7.41
SpectralClustering,361,-0.02,0.51,7.47
SpectralClustering,362,-0.02,0.82,5.76
SpectralClustering,363,-0.01,0.4,8.0
SpectralClustering,364,-0.01,0.37,8.89
SpectralClustering,365,-0.02,0.39,7.17
SpectralClustering,366,-0.01,0.42,7.34
SpectralClustering,367,-0.01,0.39,7.06
SpectralClustering,368,-0.02,0.39,6.86
SpectralClustering,369,-0.01,0.39,7.49
SpectralClustering,370,-0.01,0.39,6.71
SpectralClustering,371,-0.01,0.33,9.11
SpectralClustering,372,-0.02,0.36,8.0
SpectralClustering,373,-0.0,0.31,12.5
SpectralClustering,374,-0.01,0.31,11.56
SpectralClustering,375,-0.01,0.32,11.72
SpectralClustering,376,-0.01,0.38,8.73
SpectralClustering,377,-0.01,0.36,9.18
SpectralClustering,378,-0.02,0.41,6.33
SpectralClustering,379,-0.02,0.4,6.44
SpectralClustering,380,-0.02,0.58,4.84
SpectralClustering,381,-0.01,0.45,6.15
SpectralClustering,382,-0.01,0.51,6.26
SpectralClustering,383,-0.01,0.52,6.1
SpectralClustering,384,-0.01,0.39,7.51
SpectralClustering,385,-0.01,0.34,8.71
SpectralClustering,386,-0.0,0.29,12.51
SpectralClustering,387,0.0,0.29,10.89
SpectralClustering,388,-0.0,0.31,9.66
SpectralClustering,389,0.0,0.28,13.18
SpectralClustering,390,0.0,0.27,13.37
SpectralClustering,391,0.0,0.27,12.68
SpectralClustering,392,0.0,0.14,20.82
SpectralClustering,393,0.0,0.14,20.15
SpectralClustering,394,0.0,0.14,18.4
SpectralClustering,395,0.0,0.11,29.78
SpectralClustering,396,-0.0,0.11,26.99
SpectralClustering,397,-0.01,0.18,13.23
SpectralClustering,398,-0.0,0.16,21.16
SpectralClustering,399,0.0,0.07,57.94
SpectralClustering,400,0.0,0.04,125.88
MeanShift,,0.33,2.79,109.55
['Affinity_propagation'],[0.5],[0.27],[1.05],[189.02]
['Affinity_propagation'],[0.501],[0.27],[1.06],[188.44]
['Affinity_propagation'],[0.502],[0.27],[1.06],[188.51]
['Affinity_propagation'],[0.503],[0.27],[1.06],[188.14]
['Affinity_propagation'],[0.504],[0.27],[1.06],[187.6]
['Affinity_propagation'],[0.505],[0.27],[1.06],[187.28]
['Affinity_propagation'],[0.506],[0.27],[1.07],[184.86]
['Affinity_propagation'],[0.507],[0.26],[1.08],[180.32]
['Affinity_propagation'],[0.508],[0.27],[1.07],[184.86]
['Affinity_propagation'],[0.509],[0.26],[1.08],[180.32]
['Affinity_propagation'],[0.51],[0.26],[1.08],[180.32]
['Affinity_propagation'],[0.511],[0.26],[1.1],[179.41]
['Affinity_propagation'],[0.512],[0.27],[1.08],[179.86]
['Affinity_propagation'],[0.513],[0.27],[1.08],[180.69]
['Affinity_propagation'],[0.514],[0.27],[1.08],[180.69]
['Affinity_propagation'],[0.515],[0.27],[1.11],[184.41]
['Affinity_propagation'],[0.516],[0.27],[1.1],[185.03]
['Affinity_propagation'],[0.517],[0.27],[1.1],[185.03]
['Affinity_propagation'],[0.518],[0.27],[1.11],[183.72]
['Affinity_propagation'],[0.519],[0.27],[1.1],[185.03]
['Affinity_propagation'],[0.52],[0.27],[1.1],[185.03]
['Affinity_propagation'],[0.521],[0.27],[1.11],[183.72]
['Affinity_propagation'],[0.522],[0.27],[1.1],[185.03]
['Affinity_propagation'],[0.523],[0.27],[1.1],[185.03]
['Affinity_propagation'],[0.524],[0.27],[1.11],[184.48]
['Affinity_propagation'],[0.525],[0.27],[1.1],[185.03]
['Affinity_propagation'],[0.526],[0.27],[1.1],[185.03]
['Affinity_propagation'],[0.527],[0.27],[1.11],[183.72]
['Affinity_propagation'],[0.528],[0.27],[1.1],[185.03]
['Affinity_propagation'],[0.529],[0.27],[1.1],[185.03]
['Affinity_propagation'],[0.53],[0.27],[1.08],[181.0]
['Affinity_propagation'],[0.531],[0.27],[1.08],[181.0]
['Affinity_propagation'],[0.532],[0.27],[1.1],[182.38]
['Affinity_propagation'],[0.533],[0.27],[1.1],[182.38]
['Affinity_propagation'],[0.534],[0.27],[1.1],[182.38]
['Affinity_propagation'],[0.535],[0.27],[1.13],[187.15]
['Affinity_propagation'],[0.536],[0.27],[1.13],[187.15]
['Affinity_propagation'],[0.537],[0.27],[1.13],[187.15]
['Affinity_propagation'],[0.538],[0.27],[1.13],[187.15]
['Affinity_propagation'],[0.539],[0.27],[1.13],[187.15]
['Affinity_propagation'],[0.54],[0.27],[1.13],[187.15]
['Affinity_propagation'],[0.541],[0.27],[1.13],[187.15]
['Affinity_propagation'],[0.542],[0.27],[1.13],[187.04]
['Affinity_propagation'],[0.543],[0.27],[1.13],[187.04]
['Affinity_propagation'],[0.544],[0.27],[1.13],[187.15]
['Affinity_propagation'],[0.545],[0.27],[1.13],[185.86]
['Affinity_propagation'],[0.546],[0.28],[1.1],[181.2]
['Affinity_propagation'],[0.547],[0.28],[1.1],[181.38]
['Affinity_propagation'],[0.548],[0.28],[1.1],[181.38]
['Affinity_propagation'],[0.549],[0.28],[1.1],[181.38]
['Affinity_propagation'],[0.55],[0.27],[1.11],[180.83]
['Affinity_propagation'],[0.551],[0.28],[1.1],[181.38]
['Affinity_propagation'],[0.552],[0.27],[1.11],[180.83]
['Affinity_propagation'],[0.553],[0.27],[1.14],[185.42]
['Affinity_propagation'],[0.554],[0.27],[1.14],[184.82]
['Affinity_propagation'],[0.555],[0.27],[1.14],[184.82]
['Affinity_propagation'],[0.556],[0.27],[1.14],[184.82]
['Affinity_propagation'],[0.557],[0.27],[1.14],[184.7]
['Affinity_propagation'],[0.558],[0.27],[1.15],[184.43]
['Affinity_propagation'],[0.559],[0.26],[1.16],[181.08]
['Affinity_propagation'],[0.56],[0.26],[1.16],[181.08]
['Affinity_propagation'],[0.561],[0.26],[1.14],[180.51]
['Affinity_propagation'],[0.562],[0.26],[1.14],[180.51]
['Affinity_propagation'],[0.5630000000000001],[0.26],[1.14],[180.51]
['Affinity_propagation'],[0.5640000000000001],[0.27],[1.14],[184.7]
['Affinity_propagation'],[0.5650000000000001],[0.27],[1.14],[184.7]
['Affinity_propagation'],[0.5660000000000001],[0.27],[1.14],[184.7]
['Affinity_propagation'],[0.5670000000000001],[0.27],[1.14],[184.7]
['Affinity_propagation'],[0.5680000000000001],[0.27],[1.14],[184.7]
['Affinity_propagation'],[0.5690000000000001],[0.27],[1.12],[184.05]
['Affinity_propagation'],[0.5700000000000001],[0.27],[1.12],[184.05]
['Affinity_propagation'],[0.5710000000000001],[0.27],[1.12],[184.05]
['Affinity_propagation'],[0.5720000000000001],[0.27],[1.12],[183.66]
['Affinity_propagation'],[0.5730000000000001],[0.27],[1.12],[183.66]
['Affinity_propagation'],[0.5740000000000001],[0.27],[1.12],[183.66]
['Affinity_propagation'],[0.5750000000000001],[0.27],[1.12],[183.56]
['Affinity_propagation'],[0.5760000000000001],[0.27],[1.12],[183.56]
['Affinity_propagation'],[0.5770000000000001],[0.27],[1.12],[183.66]
['Affinity_propagation'],[0.5780000000000001],[0.27],[1.1],[188.73]
