clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
Agglomerative,303,0.13,0.43,24.44
Agglomerative,304,0.13,0.43,24.53
Agglomerative,305,0.13,0.43,24.63
Agglomerative,306,0.13,0.42,24.73
Agglomerative,307,0.13,0.42,24.84
Agglomerative,308,0.13,0.42,24.94
Agglomerative,309,0.13,0.41,25.06
Agglomerative,310,0.13,0.41,25.17
Agglomerative,311,0.13,0.41,25.28
Agglomerative,312,0.13,0.41,25.4
Agglomerative,313,0.12,0.4,25.52
Agglomerative,314,0.12,0.4,25.64
Agglomerative,315,0.12,0.4,25.77
Agglomerative,316,0.12,0.39,25.91
Agglomerative,317,0.12,0.39,26.05
Agglomerative,318,0.12,0.39,26.2
Agglomerative,319,0.12,0.38,26.35
Agglomerative,320,0.12,0.38,26.51
Agglomerative,321,0.12,0.38,26.66
Agglomerative,322,0.12,0.38,26.81
Agglomerative,323,0.11,0.37,26.97
Agglomerative,324,0.11,0.37,27.14
Agglomerative,325,0.11,0.37,27.32
Agglomerative,326,0.11,0.36,27.5
Agglomerative,327,0.11,0.35,27.7
Agglomerative,328,0.11,0.35,27.9
Agglomerative,329,0.11,0.35,28.12
Agglomerative,330,0.11,0.34,28.35
Agglomerative,331,0.11,0.34,28.59
Agglomerative,332,0.11,0.34,28.84
Agglomerative,333,0.11,0.33,29.11
Agglomerative,334,0.11,0.33,29.38
Agglomerative,335,0.1,0.33,29.68
Agglomerative,336,0.1,0.33,29.97
Agglomerative,337,0.1,0.33,30.27
Agglomerative,338,0.1,0.32,30.58
Agglomerative,339,0.1,0.32,30.89
Agglomerative,340,0.1,0.32,31.18
Agglomerative,341,0.1,0.31,31.49
Agglomerative,342,0.1,0.31,31.81
Agglomerative,343,0.1,0.31,32.15
Agglomerative,344,0.1,0.3,32.49
Agglomerative,345,0.09,0.3,32.87
Agglomerative,346,0.09,0.3,33.25
Agglomerative,347,0.09,0.29,33.66
Agglomerative,348,0.09,0.29,34.02
Agglomerative,349,0.09,0.29,34.42
Agglomerative,350,0.09,0.29,34.83
Agglomerative,351,0.09,0.28,35.25
Agglomerative,352,0.09,0.28,35.71
Agglomerative,353,0.09,0.28,36.21
Agglomerative,354,0.08,0.27,36.72
Agglomerative,355,0.08,0.27,37.27
Agglomerative,356,0.08,0.27,37.79
Agglomerative,357,0.08,0.26,38.35
Agglomerative,358,0.08,0.26,38.95
Agglomerative,359,0.08,0.25,39.61
Agglomerative,360,0.08,0.25,40.25
Agglomerative,361,0.08,0.25,40.95
Agglomerative,362,0.08,0.25,41.69
Agglomerative,363,0.07,0.24,42.5
Agglomerative,364,0.07,0.23,43.27
Agglomerative,365,0.07,0.23,44.13
Agglomerative,366,0.07,0.22,45.06
Agglomerative,367,0.07,0.22,46.07
Agglomerative,368,0.07,0.21,47.22
Agglomerative,369,0.07,0.21,48.36
Agglomerative,370,0.06,0.21,49.65
Agglomerative,371,0.06,0.2,51.08
Agglomerative,372,0.06,0.2,52.43
Agglomerative,373,0.06,0.19,53.94
Agglomerative,374,0.06,0.19,55.62
Agglomerative,375,0.06,0.17,57.42
Agglomerative,376,0.05,0.17,59.4
Agglomerative,377,0.05,0.16,61.32
Agglomerative,378,0.05,0.16,63.52
Agglomerative,379,0.05,0.15,66.14
Agglomerative,380,0.05,0.15,69.18
Agglomerative,381,0.05,0.15,72.64
Agglomerative,382,0.04,0.14,76.85
Agglomerative,383,0.04,0.14,81.4
Agglomerative,384,0.04,0.13,85.4
Agglomerative,385,0.04,0.12,89.97
Agglomerative,386,0.04,0.11,95.56
Agglomerative,387,0.03,0.11,102.55
Agglomerative,388,0.03,0.1,110.23
Agglomerative,389,0.03,0.11,120.85
Agglomerative,390,0.02,0.1,135.38
Agglomerative,391,0.02,0.09,156.99
Agglomerative,392,0.02,0.08,185.52
Agglomerative,393,0.01,0.05,239.33
Agglomerative,394,0.01,0.06,334.88
Agglomerative,395,0.02,0.04,489.95
Agglomerative,396,0.01,0.04,542.59
Agglomerative,397,0.01,0.04,635.64
Agglomerative,398,0.01,0.03,878.06
Agglomerative,399,0.0,0.01,3405.05
Agglomerative,400,0.0,0.01,17704.42
SpectralClustering,2,0.24,1.61,144.51
SpectralClustering,3,0.14,3.38,65.77
SpectralClustering,4,0.14,1.98,77.26
SpectralClustering,5,0.14,1.75,70.19
SpectralClustering,6,0.14,1.7,67.02
SpectralClustering,7,0.14,1.76,62.09
SpectralClustering,8,0.15,1.62,60.24
SpectralClustering,9,0.14,2.1,52.61
SpectralClustering,10,0.13,1.88,48.55
SpectralClustering,11,0.13,1.78,45.63
SpectralClustering,12,0.14,1.8,46.7
SpectralClustering,13,0.14,1.58,47.46
SpectralClustering,14,0.15,1.49,48.63
SpectralClustering,15,0.15,1.73,45.04
SpectralClustering,16,0.15,1.75,43.58
SpectralClustering,17,0.14,1.57,43.19
SpectralClustering,18,0.15,1.66,40.38
SpectralClustering,19,0.15,1.59,40.45
SpectralClustering,20,0.15,1.6,40.28
SpectralClustering,21,0.15,1.56,38.26
SpectralClustering,22,0.14,1.75,36.44
SpectralClustering,23,0.13,1.93,32.92
SpectralClustering,24,0.13,1.8,33.49
SpectralClustering,25,0.14,1.62,34.66
SpectralClustering,26,0.14,1.5,35.07
SpectralClustering,27,0.13,1.55,33.87
SpectralClustering,28,0.14,1.55,34.35
SpectralClustering,29,0.14,1.48,34.35
SpectralClustering,30,0.15,1.5,33.85
SpectralClustering,31,0.14,1.49,32.73
SpectralClustering,32,0.14,1.59,30.94
SpectralClustering,33,0.13,1.62,29.96
SpectralClustering,34,0.13,1.65,29.46
SpectralClustering,35,0.13,1.61,29.41
SpectralClustering,36,0.13,1.53,29.88
SpectralClustering,37,0.14,1.55,29.71
SpectralClustering,38,0.14,1.57,29.21
SpectralClustering,39,0.13,1.57,28.36
SpectralClustering,40,0.13,1.57,27.97
SpectralClustering,41,0.13,1.59,26.87
SpectralClustering,42,0.13,1.62,26.14
SpectralClustering,43,0.14,1.5,27.36
SpectralClustering,44,0.14,1.55,26.44
SpectralClustering,45,0.13,1.64,25.25
SpectralClustering,46,0.14,1.51,26.26
SpectralClustering,47,0.14,1.61,25.9
SpectralClustering,48,0.14,1.51,25.68
SpectralClustering,49,0.15,1.42,26.56
SpectralClustering,50,0.15,1.42,26.58
SpectralClustering,51,0.14,1.54,24.68
SpectralClustering,52,0.13,1.62,23.73
SpectralClustering,53,0.14,1.52,24.74
SpectralClustering,54,0.14,1.5,24.35
SpectralClustering,55,0.14,1.49,24.53
SpectralClustering,56,0.13,1.51,23.21
SpectralClustering,57,0.13,1.55,22.68
SpectralClustering,58,0.13,1.58,21.94
SpectralClustering,59,0.14,1.53,23.03
SpectralClustering,60,0.15,1.45,23.56
SpectralClustering,61,0.14,1.45,22.91
SpectralClustering,62,0.14,1.45,22.81
SpectralClustering,63,0.14,1.44,22.3
SpectralClustering,64,0.14,1.46,22.28
SpectralClustering,65,0.15,1.4,22.81
SpectralClustering,66,0.15,1.42,22.45
SpectralClustering,67,0.15,1.42,22.41
SpectralClustering,68,0.14,1.49,21.53
SpectralClustering,69,0.15,1.4,21.9
SpectralClustering,70,0.15,1.37,22.39
SpectralClustering,71,0.15,1.35,22.47
SpectralClustering,72,0.14,1.31,22.27
SpectralClustering,73,0.15,1.32,22.32
SpectralClustering,74,0.15,1.31,22.26
SpectralClustering,75,0.16,1.33,22.1
SpectralClustering,76,0.16,1.26,22.79
SpectralClustering,77,0.16,1.28,22.32
SpectralClustering,78,0.16,1.27,22.35
SpectralClustering,79,0.15,1.28,21.94
SpectralClustering,80,0.15,1.3,21.41
SpectralClustering,81,0.16,1.32,21.14
SpectralClustering,82,0.15,1.24,21.57
SpectralClustering,83,0.16,1.25,21.41
SpectralClustering,84,0.15,1.23,21.31
SpectralClustering,85,0.16,1.27,21.16
SpectralClustering,86,0.16,1.25,21.27
SpectralClustering,87,0.16,1.22,21.1
SpectralClustering,88,0.16,1.25,21.05
SpectralClustering,89,0.16,1.3,20.78
SpectralClustering,90,0.15,1.24,20.63
SpectralClustering,91,0.16,1.25,20.75
SpectralClustering,92,0.15,1.28,19.59
SpectralClustering,93,0.15,1.24,20.27
SpectralClustering,94,0.15,1.29,20.24
SpectralClustering,95,0.15,1.3,19.67
SpectralClustering,96,0.15,1.28,19.49
SpectralClustering,97,0.16,1.22,19.89
SpectralClustering,98,0.16,1.19,20.52
SpectralClustering,99,0.17,1.19,20.64
SpectralClustering,100,0.16,1.23,19.95
SpectralClustering,101,0.15,1.21,19.74
SpectralClustering,102,0.16,1.22,19.8
SpectralClustering,103,0.15,1.28,19.34
SpectralClustering,104,0.15,1.26,19.21
SpectralClustering,105,0.16,1.18,19.5
SpectralClustering,106,0.15,1.26,18.87
SpectralClustering,107,0.15,1.25,18.88
SpectralClustering,108,0.15,1.22,18.98
SpectralClustering,109,0.15,1.23,19.01
SpectralClustering,110,0.16,1.19,19.2
SpectralClustering,111,0.15,1.2,18.87
SpectralClustering,112,0.16,1.19,19.14
SpectralClustering,113,0.16,1.21,19.0
SpectralClustering,114,0.15,1.2,19.07
SpectralClustering,115,0.15,1.19,18.67
SpectralClustering,116,0.16,1.18,18.85
SpectralClustering,117,0.15,1.19,18.49
SpectralClustering,118,0.16,1.16,18.95
SpectralClustering,119,0.15,1.16,18.46
SpectralClustering,120,0.15,1.13,18.61
SpectralClustering,121,0.15,1.17,18.1
SpectralClustering,122,0.16,1.14,18.74
SpectralClustering,123,0.16,1.16,18.29
SpectralClustering,124,0.15,1.17,18.25
SpectralClustering,125,0.15,1.15,18.13
SpectralClustering,126,0.16,1.1,18.73
SpectralClustering,127,0.16,1.14,18.49
SpectralClustering,128,0.16,1.15,18.34
SpectralClustering,129,0.16,1.12,18.44
SpectralClustering,130,0.16,1.12,18.41
SpectralClustering,131,0.16,1.11,18.27
SpectralClustering,132,0.17,1.07,18.72
SpectralClustering,133,0.17,1.08,18.49
SpectralClustering,134,0.16,1.07,18.26
SpectralClustering,135,0.16,1.09,18.09
SpectralClustering,136,0.17,1.05,18.42
SpectralClustering,137,0.15,1.09,17.47
SpectralClustering,138,0.15,1.1,17.47
SpectralClustering,139,0.15,1.06,17.82
SpectralClustering,140,0.15,1.07,17.82
SpectralClustering,141,0.16,1.05,17.85
SpectralClustering,142,0.15,1.03,17.88
SpectralClustering,143,0.16,1.02,18.26
SpectralClustering,144,0.16,1.01,18.33
SpectralClustering,145,0.15,1.03,18.13
SpectralClustering,146,0.15,1.02,17.99
SpectralClustering,147,0.15,1.03,17.74
SpectralClustering,148,0.14,1.03,17.54
SpectralClustering,149,0.15,1.02,17.82
SpectralClustering,150,0.15,1.0,17.69
SpectralClustering,151,0.14,1.01,17.25
SpectralClustering,152,0.15,0.99,17.68
SpectralClustering,153,0.14,0.99,17.59
SpectralClustering,154,0.14,1.02,17.24
SpectralClustering,155,0.14,1.01,17.22
SpectralClustering,156,0.14,1.0,17.24
SpectralClustering,157,0.14,1.0,17.38
SpectralClustering,158,0.15,0.96,17.6
SpectralClustering,159,0.14,1.0,17.26
SpectralClustering,160,0.14,0.99,17.11
SpectralClustering,161,0.14,0.97,17.01
SpectralClustering,162,0.14,0.97,17.16
SpectralClustering,163,0.14,0.95,17.24
SpectralClustering,164,0.13,0.96,17.0
SpectralClustering,165,0.13,0.95,17.04
SpectralClustering,166,0.12,0.96,16.49
SpectralClustering,167,0.13,0.94,16.42
SpectralClustering,168,0.13,0.93,16.56
SpectralClustering,169,0.13,0.96,16.34
SpectralClustering,170,0.12,0.96,16.23
SpectralClustering,171,0.12,0.95,15.89
SpectralClustering,172,0.12,0.95,15.84
SpectralClustering,173,0.11,0.94,15.87
SpectralClustering,174,0.11,0.93,15.85
SpectralClustering,175,0.11,0.98,15.44
SpectralClustering,176,0.11,0.94,15.79
SpectralClustering,177,0.11,0.92,15.59
SpectralClustering,178,0.12,0.91,15.62
SpectralClustering,179,0.11,0.92,15.56
SpectralClustering,180,0.12,0.91,15.55
SpectralClustering,181,0.12,0.91,15.95
SpectralClustering,182,0.12,0.9,15.69
SpectralClustering,183,0.12,0.93,15.52
SpectralClustering,184,0.12,0.89,15.5
SpectralClustering,185,0.12,0.91,15.3
SpectralClustering,186,0.11,0.9,15.21
SpectralClustering,187,0.11,0.88,14.9
SpectralClustering,188,0.12,0.87,15.31
SpectralClustering,189,0.1,0.89,14.86
SpectralClustering,190,0.11,0.98,14.55
SpectralClustering,191,0.11,0.88,14.9
SpectralClustering,192,0.11,0.87,14.78
SpectralClustering,193,0.11,0.85,14.84
SpectralClustering,194,0.11,0.86,14.56
SpectralClustering,195,0.11,0.85,14.75
SpectralClustering,196,0.11,0.84,14.88
SpectralClustering,197,0.12,0.83,15.07
SpectralClustering,198,0.11,0.83,15.01
SpectralClustering,199,0.11,0.85,14.63
SpectralClustering,200,0.11,0.83,14.66
SpectralClustering,201,0.11,0.82,14.58
SpectralClustering,202,0.1,0.83,14.33
SpectralClustering,203,0.11,0.83,14.51
SpectralClustering,204,0.1,0.86,13.8
SpectralClustering,205,0.1,0.83,14.15
SpectralClustering,206,0.1,0.82,14.04
SpectralClustering,207,0.1,0.82,14.13
SpectralClustering,208,0.1,0.8,14.07
SpectralClustering,209,0.1,0.81,13.89
SpectralClustering,210,0.1,0.81,13.9
SpectralClustering,211,0.11,0.8,13.91
SpectralClustering,212,0.11,0.8,14.19
SpectralClustering,213,0.11,0.8,13.96
SpectralClustering,214,0.11,0.79,14.03
SpectralClustering,215,0.1,0.81,13.52
SpectralClustering,216,0.1,0.78,13.93
SpectralClustering,217,0.1,0.78,13.6
SpectralClustering,218,0.09,0.78,13.37
SpectralClustering,219,0.09,0.79,13.48
SpectralClustering,220,0.09,0.77,13.39
SpectralClustering,221,0.09,0.82,12.92
SpectralClustering,222,0.1,0.79,13.36
SpectralClustering,223,0.1,0.79,13.18
SpectralClustering,224,0.09,0.8,13.12
SpectralClustering,225,0.09,0.78,13.11
SpectralClustering,226,0.1,0.74,13.43
SpectralClustering,227,0.09,0.78,12.96
SpectralClustering,228,0.09,0.74,13.2
SpectralClustering,229,0.09,0.75,12.91
SpectralClustering,230,0.09,0.75,13.14
SpectralClustering,231,0.09,0.74,12.99
SpectralClustering,232,0.09,0.76,12.56
SpectralClustering,233,0.09,0.74,12.85
SpectralClustering,234,0.09,0.75,12.68
SpectralClustering,235,0.1,0.74,12.85
SpectralClustering,236,0.1,0.75,12.7
SpectralClustering,237,0.09,0.75,12.86
SpectralClustering,238,0.1,0.72,12.95
SpectralClustering,239,0.1,0.72,12.79
SpectralClustering,240,0.09,0.72,12.65
SpectralClustering,241,0.09,0.74,12.32
SpectralClustering,242,0.09,0.72,12.54
SpectralClustering,243,0.09,0.73,12.59
SpectralClustering,244,0.09,0.71,12.73
SpectralClustering,245,0.1,0.69,12.81
SpectralClustering,246,0.09,0.7,12.43
SpectralClustering,247,0.09,0.72,12.36
SpectralClustering,248,0.09,0.7,12.5
SpectralClustering,249,0.09,0.71,12.42
SpectralClustering,250,0.09,0.72,12.39
SpectralClustering,251,0.09,0.72,12.19
SpectralClustering,252,0.09,0.73,12.09
SpectralClustering,253,0.09,0.71,12.45
SpectralClustering,254,0.09,0.7,12.47
SpectralClustering,255,0.09,0.69,12.51
SpectralClustering,256,0.09,0.7,12.18
SpectralClustering,257,0.08,0.74,11.85
SpectralClustering,258,0.09,0.68,12.22
SpectralClustering,259,0.08,0.71,11.93
SpectralClustering,260,0.09,0.68,12.23
SpectralClustering,261,0.09,0.69,12.04
SpectralClustering,262,0.09,0.69,11.84
SpectralClustering,263,0.09,0.67,11.84
SpectralClustering,264,0.09,0.67,11.75
SpectralClustering,265,0.09,0.67,11.74
SpectralClustering,266,0.09,0.66,11.91
SpectralClustering,267,0.09,0.65,11.91
SpectralClustering,268,0.09,0.65,12.0
SpectralClustering,269,0.08,0.65,11.73
SpectralClustering,270,0.09,0.65,11.6
SpectralClustering,271,0.08,0.65,11.48
SpectralClustering,272,0.08,0.65,11.4
SpectralClustering,273,0.09,0.68,11.33
SpectralClustering,274,0.08,0.67,11.09
SpectralClustering,275,0.08,0.66,11.3
SpectralClustering,276,0.09,0.64,11.67
SpectralClustering,277,0.08,0.63,11.59
SpectralClustering,278,0.08,0.64,11.41
SpectralClustering,279,0.08,0.63,11.5
SpectralClustering,280,0.08,0.63,11.4
SpectralClustering,281,0.08,0.63,11.37
SpectralClustering,282,0.08,0.63,11.32
SpectralClustering,283,0.07,0.69,10.56
SpectralClustering,284,0.07,0.64,10.87
SpectralClustering,285,0.07,0.64,10.84
SpectralClustering,286,0.07,0.72,10.59
SpectralClustering,287,0.07,0.6,10.58
SpectralClustering,288,0.07,0.61,10.69
SpectralClustering,289,0.07,0.61,10.99
SpectralClustering,290,0.07,0.62,10.65
SpectralClustering,291,0.08,0.61,11.08
SpectralClustering,292,0.07,0.62,10.66
SpectralClustering,293,0.08,0.61,11.21
SpectralClustering,294,0.09,0.59,11.7
SpectralClustering,295,0.08,0.57,11.26
SpectralClustering,296,0.07,0.63,11.09
SpectralClustering,297,0.07,0.66,10.83
SpectralClustering,298,0.08,0.55,11.9
SpectralClustering,299,0.07,0.66,11.34
SpectralClustering,300,0.07,0.61,11.49
SpectralClustering,301,0.08,0.6,11.65
SpectralClustering,302,0.07,0.56,11.46
SpectralClustering,303,0.08,0.55,11.75
SpectralClustering,304,0.08,0.55,11.74
SpectralClustering,305,0.07,0.6,11.45
SpectralClustering,306,0.08,0.55,11.81
SpectralClustering,307,0.08,0.52,11.85
SpectralClustering,308,0.07,0.59,11.4
SpectralClustering,309,0.07,0.52,11.37
SpectralClustering,310,0.07,0.52,11.4
SpectralClustering,311,0.07,0.54,11.18
SpectralClustering,312,0.06,0.55,10.89
SpectralClustering,313,0.06,0.55,10.63
SpectralClustering,314,0.06,0.58,10.49
SpectralClustering,315,0.06,0.57,10.47
SpectralClustering,316,0.07,0.55,10.97
SpectralClustering,317,0.06,0.54,11.19
SpectralClustering,318,0.06,0.6,10.55
SpectralClustering,319,0.07,0.6,10.59
SpectralClustering,320,0.06,0.59,10.45
SpectralClustering,321,0.06,0.6,10.27
SpectralClustering,322,0.06,0.59,10.64
SpectralClustering,323,0.06,0.57,10.84
SpectralClustering,324,0.06,0.57,10.79
SpectralClustering,325,0.07,0.5,11.21
SpectralClustering,326,0.06,0.52,10.5
SpectralClustering,327,0.06,0.51,10.61
SpectralClustering,328,0.06,0.47,11.39
SpectralClustering,329,0.06,0.5,10.68
SpectralClustering,330,0.05,0.5,10.6
SpectralClustering,331,0.05,0.5,10.55
SpectralClustering,332,0.05,0.49,10.39
SpectralClustering,333,0.05,0.49,10.29
SpectralClustering,334,0.05,0.49,10.18
SpectralClustering,335,0.05,0.49,10.09
SpectralClustering,336,0.05,0.48,10.25
SpectralClustering,337,0.05,0.48,10.12
SpectralClustering,338,0.05,0.48,10.24
SpectralClustering,339,0.05,0.53,9.83
SpectralClustering,340,0.05,0.53,9.72
SpectralClustering,341,0.05,0.53,9.31
SpectralClustering,342,0.04,0.53,9.18
SpectralClustering,343,0.04,0.53,9.34
SpectralClustering,344,0.04,0.52,9.54
SpectralClustering,345,0.05,0.51,9.75
SpectralClustering,346,0.05,0.49,10.38
SpectralClustering,347,0.05,0.48,10.38
SpectralClustering,348,0.05,0.48,10.23
SpectralClustering,349,0.04,0.48,10.14
SpectralClustering,350,0.04,0.47,10.34
SpectralClustering,351,0.04,0.73,9.12
SpectralClustering,352,0.04,0.41,10.99
SpectralClustering,353,0.05,0.41,11.2
SpectralClustering,354,0.05,0.41,11.24
SpectralClustering,355,0.04,0.4,11.26
SpectralClustering,356,0.04,0.39,11.65
SpectralClustering,357,0.04,0.48,10.27
SpectralClustering,358,0.04,0.45,10.35
SpectralClustering,359,0.03,0.45,10.12
SpectralClustering,360,0.03,0.45,10.23
SpectralClustering,361,0.03,0.46,9.78
SpectralClustering,362,0.03,0.44,10.24
SpectralClustering,363,0.03,0.44,10.36
SpectralClustering,364,0.03,0.69,8.09
SpectralClustering,365,0.03,0.43,10.26
SpectralClustering,366,0.03,0.42,10.21
SpectralClustering,367,0.03,0.42,10.42
SpectralClustering,368,0.02,0.55,8.33
SpectralClustering,369,0.02,0.43,10.13
SpectralClustering,370,0.03,0.41,10.26
SpectralClustering,371,0.03,0.36,11.28
SpectralClustering,372,0.02,0.36,10.88
SpectralClustering,373,0.02,0.36,10.92
SpectralClustering,374,0.03,0.35,10.56
SpectralClustering,375,0.02,0.38,8.62
SpectralClustering,376,0.02,0.39,8.44
SpectralClustering,377,0.03,0.35,9.87
SpectralClustering,378,0.03,0.35,10.08
SpectralClustering,379,0.03,0.34,10.73
SpectralClustering,380,0.03,0.34,10.42
SpectralClustering,381,0.03,0.34,10.5
SpectralClustering,382,0.02,0.34,9.95
SpectralClustering,383,0.02,0.34,10.43
SpectralClustering,384,0.02,0.33,9.83
SpectralClustering,385,0.02,0.3,10.89
SpectralClustering,386,0.02,0.3,10.95
SpectralClustering,387,0.02,0.3,11.09
SpectralClustering,388,0.02,0.29,12.29
SpectralClustering,389,0.02,0.29,12.12
SpectralClustering,390,0.02,0.29,11.32
SpectralClustering,391,0.02,0.29,10.61
SpectralClustering,392,0.01,0.29,9.55
SpectralClustering,393,0.01,0.29,8.72
SpectralClustering,394,0.01,0.23,11.4
SpectralClustering,395,0.01,0.23,10.49
SpectralClustering,396,0.01,0.23,10.54
SpectralClustering,397,0.01,0.18,15.11
SpectralClustering,398,0.01,0.18,12.77
SpectralClustering,399,0.01,0.16,16.46
SpectralClustering,400,0.0,0.16,8.42
MeanShift,,0.13,5.47,9.65
['Affinity_propagation'],[0.5],[0.14],[1.6],[34.06]
['Affinity_propagation'],[0.501],[0.14],[1.6],[34.06]
['Affinity_propagation'],[0.502],[0.14],[1.6],[34.06]
['Affinity_propagation'],[0.503],[0.14],[1.6],[34.06]
['Affinity_propagation'],[0.504],[0.14],[1.6],[34.06]
['Affinity_propagation'],[0.505],[0.14],[1.6],[34.06]
['Affinity_propagation'],[0.506],[0.14],[1.6],[34.06]
['Affinity_propagation'],[0.507],[0.14],[1.6],[34.06]
['Affinity_propagation'],[0.508],[0.14],[1.62],[34.48]
['Affinity_propagation'],[0.509],[0.14],[1.62],[34.48]
['Affinity_propagation'],[0.51],[0.14],[1.62],[34.48]
['Affinity_propagation'],[0.511],[0.14],[1.62],[34.48]
['Affinity_propagation'],[0.512],[0.14],[1.62],[34.48]
['Affinity_propagation'],[0.513],[0.14],[1.6],[34.06]
['Affinity_propagation'],[0.514],[0.14],[1.61],[34.06]
['Affinity_propagation'],[0.515],[0.14],[1.61],[34.06]
['Affinity_propagation'],[0.516],[0.14],[1.61],[34.06]
['Affinity_propagation'],[0.517],[0.14],[1.61],[34.06]
['Affinity_propagation'],[0.518],[0.15],[1.63],[33.74]
['Affinity_propagation'],[0.519],[0.15],[1.63],[33.74]
['Affinity_propagation'],[0.52],[0.15],[1.63],[33.74]
['Affinity_propagation'],[0.521],[0.15],[1.63],[33.74]
['Affinity_propagation'],[0.522],[0.15],[1.63],[33.74]
['Affinity_propagation'],[0.523],[0.15],[1.63],[33.74]
['Affinity_propagation'],[0.524],[0.15],[1.63],[33.74]
['Affinity_propagation'],[0.525],[0.15],[1.63],[33.74]
['Affinity_propagation'],[0.526],[0.15],[1.63],[33.74]
['Affinity_propagation'],[0.527],[0.14],[1.64],[33.78]
['Affinity_propagation'],[0.528],[0.14],[1.64],[33.78]
['Affinity_propagation'],[0.529],[0.14],[1.64],[33.78]
['Affinity_propagation'],[0.53],[0.15],[1.63],[33.74]
['Affinity_propagation'],[0.531],[0.15],[1.63],[33.74]
['Affinity_propagation'],[0.532],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.533],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.534],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.535],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.536],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.537],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.538],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.539],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.54],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.541],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.542],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.543],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.544],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.545],[0.14],[1.64],[33.78]
['Affinity_propagation'],[0.546],[0.14],[1.64],[33.78]
['Affinity_propagation'],[0.547],[0.14],[1.64],[33.78]
['Affinity_propagation'],[0.548],[0.14],[1.64],[33.78]
['Affinity_propagation'],[0.549],[0.14],[1.64],[33.78]
['Affinity_propagation'],[0.55],[0.14],[1.64],[33.78]
['Affinity_propagation'],[0.551],[0.14],[1.64],[33.78]
['Affinity_propagation'],[0.552],[0.14],[1.64],[33.78]
['Affinity_propagation'],[0.553],[0.14],[1.64],[33.78]
['Affinity_propagation'],[0.554],[0.14],[1.64],[33.78]
['Affinity_propagation'],[0.555],[0.14],[1.64],[33.78]
['Affinity_propagation'],[0.556],[0.14],[1.64],[33.78]
['Affinity_propagation'],[0.557],[0.14],[1.64],[33.78]
['Affinity_propagation'],[0.558],[0.14],[1.64],[33.78]
['Affinity_propagation'],[0.559],[0.14],[1.64],[33.78]
['Affinity_propagation'],[0.56],[0.14],[1.64],[33.78]
['Affinity_propagation'],[0.561],[0.14],[1.64],[33.78]
['Affinity_propagation'],[0.562],[0.14],[1.64],[33.78]
['Affinity_propagation'],[0.5630000000000001],[0.14],[1.64],[33.78]
['Affinity_propagation'],[0.5640000000000001],[0.14],[1.64],[33.78]
['Affinity_propagation'],[0.5650000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5660000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5670000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5680000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5690000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5700000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5710000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5720000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5730000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5740000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5750000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5760000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5770000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5780000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5790000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5800000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5810000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5820000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5830000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5840000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5850000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5860000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5870000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5880000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5890000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5900000000000001],[0.15],[1.6],[34.37]
['Affinity_propagation'],[0.5910000000000001],[0.15],[1.6],[34.37]
