clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
Agglomerative,303,0.09,0.5,12.35
Agglomerative,304,0.09,0.5,12.37
Agglomerative,305,0.09,0.5,12.38
Agglomerative,306,0.09,0.49,12.4
Agglomerative,307,0.09,0.49,12.43
Agglomerative,308,0.08,0.49,12.45
Agglomerative,309,0.08,0.48,12.47
Agglomerative,310,0.08,0.48,12.49
Agglomerative,311,0.08,0.48,12.51
Agglomerative,312,0.08,0.48,12.54
Agglomerative,313,0.08,0.47,12.56
Agglomerative,314,0.08,0.47,12.58
Agglomerative,315,0.08,0.47,12.61
Agglomerative,316,0.08,0.46,12.63
Agglomerative,317,0.08,0.46,12.66
Agglomerative,318,0.08,0.46,12.69
Agglomerative,319,0.08,0.46,12.71
Agglomerative,320,0.08,0.45,12.74
Agglomerative,321,0.08,0.45,12.76
Agglomerative,322,0.08,0.45,12.78
Agglomerative,323,0.08,0.45,12.81
Agglomerative,324,0.07,0.45,12.83
Agglomerative,325,0.07,0.44,12.85
Agglomerative,326,0.07,0.44,12.87
Agglomerative,327,0.07,0.44,12.9
Agglomerative,328,0.07,0.44,12.93
Agglomerative,329,0.07,0.43,12.95
Agglomerative,330,0.07,0.43,12.98
Agglomerative,331,0.07,0.43,13.01
Agglomerative,332,0.07,0.43,13.04
Agglomerative,333,0.07,0.42,13.07
Agglomerative,334,0.06,0.42,13.1
Agglomerative,335,0.06,0.42,13.14
Agglomerative,336,0.06,0.41,13.17
Agglomerative,337,0.06,0.41,13.19
Agglomerative,338,0.06,0.41,13.22
Agglomerative,339,0.06,0.41,13.25
Agglomerative,340,0.06,0.4,13.29
Agglomerative,341,0.06,0.4,13.32
Agglomerative,342,0.06,0.4,13.36
Agglomerative,343,0.06,0.4,13.4
Agglomerative,344,0.06,0.39,13.43
Agglomerative,345,0.06,0.39,13.47
Agglomerative,346,0.06,0.38,13.51
Agglomerative,347,0.06,0.38,13.55
Agglomerative,348,0.06,0.38,13.6
Agglomerative,349,0.05,0.38,13.64
Agglomerative,350,0.05,0.37,13.69
Agglomerative,351,0.05,0.37,13.74
Agglomerative,352,0.05,0.37,13.8
Agglomerative,353,0.05,0.36,13.85
Agglomerative,354,0.05,0.36,13.9
Agglomerative,355,0.05,0.36,13.96
Agglomerative,356,0.05,0.36,14.01
Agglomerative,357,0.05,0.36,14.06
Agglomerative,358,0.05,0.35,14.11
Agglomerative,359,0.05,0.35,14.17
Agglomerative,360,0.05,0.35,14.22
Agglomerative,361,0.04,0.35,14.28
Agglomerative,362,0.04,0.34,14.34
Agglomerative,363,0.04,0.34,14.4
Agglomerative,364,0.04,0.34,14.46
Agglomerative,365,0.04,0.33,14.53
Agglomerative,366,0.04,0.33,14.59
Agglomerative,367,0.04,0.33,14.66
Agglomerative,368,0.04,0.33,14.73
Agglomerative,369,0.04,0.32,14.8
Agglomerative,370,0.04,0.32,14.88
Agglomerative,371,0.04,0.32,14.97
Agglomerative,372,0.03,0.31,15.07
Agglomerative,373,0.03,0.31,15.18
Agglomerative,374,0.03,0.3,15.29
Agglomerative,375,0.03,0.3,15.41
Agglomerative,376,0.03,0.3,15.53
Agglomerative,377,0.03,0.29,15.66
Agglomerative,378,0.03,0.29,15.81
Agglomerative,379,0.03,0.28,15.97
Agglomerative,380,0.03,0.28,16.12
Agglomerative,381,0.03,0.27,16.27
Agglomerative,382,0.02,0.27,16.43
Agglomerative,383,0.02,0.26,16.62
Agglomerative,384,0.02,0.26,16.81
Agglomerative,385,0.02,0.25,16.99
Agglomerative,386,0.02,0.25,17.21
Agglomerative,387,0.02,0.25,17.44
Agglomerative,388,0.02,0.24,17.67
Agglomerative,389,0.02,0.23,17.95
Agglomerative,390,0.02,0.23,18.29
Agglomerative,391,0.01,0.22,18.71
Agglomerative,392,0.01,0.22,19.06
Agglomerative,393,0.01,0.2,19.49
Agglomerative,394,0.01,0.19,19.94
Agglomerative,395,0.01,0.19,20.58
Agglomerative,396,0.01,0.18,21.51
Agglomerative,397,0.01,0.17,22.85
Agglomerative,398,0.01,0.16,24.0
Agglomerative,399,0.0,0.14,26.47
Agglomerative,400,0.0,0.12,32.73
SpectralClustering,2,0.15,2.24,72.83
SpectralClustering,3,0.11,2.45,47.72
SpectralClustering,4,0.11,2.02,49.07
SpectralClustering,5,0.08,2.63,33.05
SpectralClustering,6,0.06,3.08,24.68
SpectralClustering,7,0.03,4.08,16.24
SpectralClustering,8,0.02,3.44,15.57
SpectralClustering,9,0.02,2.99,16.56
SpectralClustering,10,0.03,3.5,17.73
SpectralClustering,11,0.04,2.9,18.54
SpectralClustering,12,0.04,2.52,21.22
SpectralClustering,13,0.04,2.46,18.37
SpectralClustering,14,0.04,2.78,17.27
SpectralClustering,15,0.05,2.64,19.21
SpectralClustering,16,0.06,2.02,22.11
SpectralClustering,17,0.04,2.76,17.79
SpectralClustering,18,0.06,2.28,19.91
SpectralClustering,19,0.04,2.24,17.26
SpectralClustering,20,0.03,2.74,16.0
SpectralClustering,21,0.04,2.51,15.44
SpectralClustering,22,0.03,2.54,14.71
SpectralClustering,23,0.04,2.42,15.74
SpectralClustering,24,0.04,2.26,15.82
SpectralClustering,25,0.03,2.31,15.02
SpectralClustering,26,0.04,2.52,15.41
SpectralClustering,27,0.03,2.32,14.74
SpectralClustering,28,0.03,2.18,15.58
SpectralClustering,29,0.05,2.1,16.92
SpectralClustering,30,0.05,1.98,16.56
SpectralClustering,31,0.04,2.12,15.05
SpectralClustering,32,0.05,1.92,15.61
SpectralClustering,33,0.06,1.87,16.41
SpectralClustering,34,0.03,2.09,14.03
SpectralClustering,35,0.03,2.05,14.25
SpectralClustering,36,0.03,2.07,13.97
SpectralClustering,37,0.03,2.2,13.05
SpectralClustering,38,0.03,2.12,13.31
SpectralClustering,39,0.03,2.0,14.16
SpectralClustering,40,0.03,1.95,13.46
SpectralClustering,41,0.04,1.99,13.33
SpectralClustering,42,0.03,2.12,12.45
SpectralClustering,43,0.04,1.93,13.66
SpectralClustering,44,0.04,1.92,13.14
SpectralClustering,45,0.04,2.04,12.93
SpectralClustering,46,0.05,1.86,14.09
SpectralClustering,47,0.03,2.01,12.83
SpectralClustering,48,0.03,1.99,12.54
SpectralClustering,49,0.05,1.92,13.56
SpectralClustering,50,0.04,1.9,13.19
SpectralClustering,51,0.04,1.95,12.64
SpectralClustering,52,0.04,1.95,12.72
SpectralClustering,53,0.04,1.85,12.69
SpectralClustering,54,0.03,1.92,11.89
SpectralClustering,55,0.04,1.77,12.67
SpectralClustering,56,0.03,2.14,11.19
SpectralClustering,57,-0.01,1.97,11.01
SpectralClustering,58,-0.0,1.97,11.3
SpectralClustering,59,-0.01,1.96,10.99
SpectralClustering,60,0.0,1.84,11.65
SpectralClustering,61,-0.01,2.06,10.79
SpectralClustering,62,-0.0,1.77,11.52
SpectralClustering,63,-0.01,2.01,11.01
SpectralClustering,64,-0.03,1.95,10.61
SpectralClustering,65,-0.03,1.94,10.88
SpectralClustering,66,-0.03,1.77,10.96
SpectralClustering,67,-0.04,1.9,10.44
SpectralClustering,68,-0.05,1.85,9.73
SpectralClustering,69,-0.05,2.16,9.88
SpectralClustering,70,-0.06,1.92,9.75
SpectralClustering,71,-0.06,2.0,9.74
SpectralClustering,72,-0.07,2.08,9.38
SpectralClustering,73,-0.07,2.02,9.62
SpectralClustering,74,-0.07,2.06,9.14
SpectralClustering,75,-0.08,1.9,9.13
SpectralClustering,76,-0.08,1.91,9.15
SpectralClustering,77,-0.09,1.91,9.01
SpectralClustering,78,-0.1,1.98,8.68
SpectralClustering,79,-0.1,1.83,8.75
SpectralClustering,80,-0.1,2.02,8.37
SpectralClustering,81,-0.11,2.13,8.2
SpectralClustering,82,-0.11,1.74,8.42
SpectralClustering,83,-0.11,1.81,8.48
SpectralClustering,84,-0.11,1.72,8.22
SpectralClustering,85,-0.11,1.79,8.07
SpectralClustering,86,-0.11,1.81,8.19
SpectralClustering,87,-0.13,1.87,7.86
SpectralClustering,88,-0.13,1.91,7.66
SpectralClustering,89,-0.13,1.95,7.52
SpectralClustering,90,-0.13,1.74,7.74
SpectralClustering,91,-0.13,1.64,8.07
SpectralClustering,92,-0.12,1.72,7.71
SpectralClustering,93,-0.12,1.65,7.64
SpectralClustering,94,-0.11,1.51,8.09
SpectralClustering,95,-0.11,1.47,8.18
SpectralClustering,96,-0.13,1.81,7.42
SpectralClustering,97,-0.12,1.73,7.62
SpectralClustering,98,-0.12,1.61,7.77
SpectralClustering,99,-0.13,1.61,7.17
SpectralClustering,100,-0.14,1.81,6.99
SpectralClustering,101,-0.14,1.68,7.01
SpectralClustering,102,-0.15,1.61,6.89
SpectralClustering,103,-0.15,1.77,6.49
SpectralClustering,104,-0.13,1.64,7.25
SpectralClustering,105,-0.14,1.55,6.88
SpectralClustering,106,-0.15,1.73,6.38
SpectralClustering,107,-0.15,1.61,6.71
SpectralClustering,108,-0.16,1.68,6.29
SpectralClustering,109,-0.15,1.79,6.4
SpectralClustering,110,-0.14,1.65,6.7
SpectralClustering,111,-0.15,1.62,6.31
SpectralClustering,112,-0.14,1.51,6.54
SpectralClustering,113,-0.15,1.6,6.31
SpectralClustering,114,-0.14,1.58,6.47
SpectralClustering,115,-0.15,1.62,6.26
SpectralClustering,116,-0.14,1.73,5.93
SpectralClustering,117,-0.15,1.68,6.04
SpectralClustering,118,-0.15,1.51,6.28
SpectralClustering,119,-0.15,1.62,5.85
SpectralClustering,120,-0.16,1.56,6.01
SpectralClustering,121,-0.15,1.55,6.01
SpectralClustering,122,-0.16,1.68,5.78
SpectralClustering,123,-0.15,1.43,5.98
SpectralClustering,124,-0.15,1.63,5.76
SpectralClustering,125,-0.16,1.63,5.65
SpectralClustering,126,-0.16,1.64,5.63
SpectralClustering,127,-0.15,1.6,5.63
SpectralClustering,128,-0.15,1.69,5.66
SpectralClustering,129,-0.15,1.64,5.56
SpectralClustering,130,-0.15,1.64,5.3
SpectralClustering,131,-0.15,1.69,5.43
SpectralClustering,132,-0.15,1.62,5.52
SpectralClustering,133,-0.15,1.56,5.34
SpectralClustering,134,-0.15,1.57,5.39
SpectralClustering,135,-0.14,1.42,5.68
SpectralClustering,136,-0.13,1.3,5.86
SpectralClustering,137,-0.14,1.55,5.44
SpectralClustering,138,-0.14,1.39,5.63
SpectralClustering,139,-0.14,1.42,5.43
SpectralClustering,140,-0.13,1.52,5.52
SpectralClustering,141,-0.13,1.35,5.59
SpectralClustering,142,-0.13,1.24,5.67
SpectralClustering,143,-0.13,1.31,5.49
SpectralClustering,144,-0.13,1.36,5.48
SpectralClustering,145,-0.12,1.29,5.8
SpectralClustering,146,-0.13,1.29,5.54
SpectralClustering,147,-0.13,1.35,5.29
SpectralClustering,148,-0.14,1.38,5.13
SpectralClustering,149,-0.14,1.4,5.16
SpectralClustering,150,-0.14,1.37,5.13
SpectralClustering,151,-0.13,1.25,5.39
SpectralClustering,152,-0.13,1.42,5.21
SpectralClustering,153,-0.13,1.36,5.26
SpectralClustering,154,-0.13,1.19,5.42
SpectralClustering,155,-0.12,1.18,5.52
SpectralClustering,156,-0.13,1.33,5.13
SpectralClustering,157,-0.12,1.25,5.39
SpectralClustering,158,-0.13,1.29,4.98
SpectralClustering,159,-0.13,1.49,4.9
SpectralClustering,160,-0.13,1.36,4.9
SpectralClustering,161,-0.12,1.29,5.07
SpectralClustering,162,-0.13,1.36,4.97
SpectralClustering,163,-0.12,1.36,4.91
SpectralClustering,164,-0.13,1.32,4.9
SpectralClustering,165,-0.12,1.45,5.06
SpectralClustering,166,-0.12,1.2,5.02
SpectralClustering,167,-0.12,1.22,5.05
SpectralClustering,168,-0.12,1.35,4.86
SpectralClustering,169,-0.12,1.11,4.98
SpectralClustering,170,-0.12,1.15,5.03
SpectralClustering,171,-0.11,1.22,4.96
SpectralClustering,172,-0.11,1.11,5.08
SpectralClustering,173,-0.11,1.38,4.82
SpectralClustering,174,-0.11,1.38,4.86
SpectralClustering,175,-0.11,1.34,4.86
SpectralClustering,176,-0.1,1.34,5.06
SpectralClustering,177,-0.1,1.34,5.06
SpectralClustering,178,-0.1,1.37,4.96
SpectralClustering,179,-0.1,1.12,5.08
SpectralClustering,180,-0.1,1.1,5.06
SpectralClustering,181,-0.11,1.15,4.78
SpectralClustering,182,-0.11,1.45,4.51
SpectralClustering,183,-0.11,1.11,4.86
SpectralClustering,184,-0.11,1.11,4.79
SpectralClustering,185,-0.11,1.11,4.71
SpectralClustering,186,-0.11,1.23,4.52
SpectralClustering,187,-0.12,1.11,4.52
SpectralClustering,188,-0.12,1.2,4.41
SpectralClustering,189,-0.12,1.33,4.42
SpectralClustering,190,-0.12,1.1,4.46
SpectralClustering,191,-0.11,1.14,4.53
SpectralClustering,192,-0.11,1.09,4.66
SpectralClustering,193,-0.11,1.05,4.52
SpectralClustering,194,-0.11,1.07,4.39
SpectralClustering,195,-0.11,1.07,4.29
SpectralClustering,196,-0.11,1.19,4.4
SpectralClustering,197,-0.11,1.09,4.3
SpectralClustering,198,-0.12,1.12,4.21
SpectralClustering,199,-0.12,1.14,4.3
SpectralClustering,200,-0.12,1.09,4.14
SpectralClustering,201,-0.11,1.09,4.22
SpectralClustering,202,-0.12,1.28,4.06
SpectralClustering,203,-0.11,1.06,4.24
SpectralClustering,204,-0.11,1.06,4.22
SpectralClustering,205,-0.11,1.17,4.17
SpectralClustering,206,-0.12,1.33,3.99
SpectralClustering,207,-0.13,1.35,3.72
SpectralClustering,208,-0.12,1.27,3.94
SpectralClustering,209,-0.12,1.18,3.86
SpectralClustering,210,-0.11,1.06,4.06
SpectralClustering,211,-0.11,1.06,3.88
SpectralClustering,212,-0.12,1.05,3.82
SpectralClustering,213,-0.12,1.17,3.72
SpectralClustering,214,-0.11,1.21,3.69
SpectralClustering,215,-0.11,1.05,3.95
SpectralClustering,216,-0.11,1.05,3.81
SpectralClustering,217,-0.11,1.04,3.86
SpectralClustering,218,-0.11,1.19,3.81
SpectralClustering,219,-0.1,1.13,3.84
SpectralClustering,220,-0.11,1.13,3.78
SpectralClustering,221,-0.1,1.19,3.86
SpectralClustering,222,-0.1,1.02,3.85
SpectralClustering,223,-0.1,1.01,3.98
SpectralClustering,224,-0.09,1.0,4.04
SpectralClustering,225,-0.1,1.02,3.79
SpectralClustering,226,-0.1,1.07,3.83
SpectralClustering,227,-0.1,1.06,3.88
SpectralClustering,228,-0.1,1.06,3.79
SpectralClustering,229,-0.09,0.99,3.9
SpectralClustering,230,-0.09,1.0,3.95
SpectralClustering,231,-0.1,1.04,3.71
SpectralClustering,232,-0.09,1.01,3.71
SpectralClustering,233,-0.09,1.01,3.76
SpectralClustering,234,-0.09,1.0,3.75
SpectralClustering,235,-0.09,0.99,3.75
SpectralClustering,236,-0.1,1.01,3.59
SpectralClustering,237,-0.09,0.92,3.74
SpectralClustering,238,-0.08,1.12,3.7
SpectralClustering,239,-0.09,1.19,3.61
SpectralClustering,240,-0.08,0.91,3.9
SpectralClustering,241,-0.08,1.04,3.82
SpectralClustering,242,-0.09,0.97,3.69
SpectralClustering,243,-0.09,0.96,3.68
SpectralClustering,244,-0.08,0.91,3.76
SpectralClustering,245,-0.08,0.9,3.76
SpectralClustering,246,-0.09,0.92,3.54
SpectralClustering,247,-0.08,0.92,3.58
SpectralClustering,248,-0.09,1.12,3.53
SpectralClustering,249,-0.08,0.92,3.65
SpectralClustering,250,-0.08,0.93,3.5
SpectralClustering,251,-0.09,1.11,3.36
SpectralClustering,252,-0.09,0.95,3.5
SpectralClustering,253,-0.08,0.96,3.5
SpectralClustering,254,-0.09,1.01,3.27
SpectralClustering,255,-0.08,1.06,3.55
SpectralClustering,256,-0.09,0.96,3.35
SpectralClustering,257,-0.08,0.85,3.63
SpectralClustering,258,-0.08,1.0,3.4
SpectralClustering,259,-0.08,0.89,3.49
SpectralClustering,260,-0.09,0.91,3.51
SpectralClustering,261,-0.08,0.86,3.58
SpectralClustering,262,-0.08,0.85,3.57
SpectralClustering,263,-0.08,0.89,3.35
SpectralClustering,264,-0.08,0.88,3.5
SpectralClustering,265,-0.08,0.85,3.58
SpectralClustering,266,-0.07,0.84,3.63
SpectralClustering,267,-0.07,0.84,3.61
SpectralClustering,268,-0.07,0.84,3.54
SpectralClustering,269,-0.07,0.86,3.48
SpectralClustering,270,-0.07,0.85,3.53
SpectralClustering,271,-0.08,0.88,3.42
SpectralClustering,272,-0.07,0.86,3.47
SpectralClustering,273,-0.08,0.89,3.26
SpectralClustering,274,-0.07,0.85,3.41
SpectralClustering,275,-0.07,0.86,3.36
SpectralClustering,276,-0.07,0.87,3.25
SpectralClustering,277,-0.07,0.87,3.24
SpectralClustering,278,-0.07,0.86,3.24
SpectralClustering,279,-0.07,0.85,3.25
SpectralClustering,280,-0.07,0.85,3.28
SpectralClustering,281,-0.06,0.85,3.37
SpectralClustering,282,-0.07,0.86,3.24
SpectralClustering,283,-0.07,0.83,3.29
SpectralClustering,284,-0.07,1.16,3.09
SpectralClustering,285,-0.06,0.94,3.26
SpectralClustering,286,-0.06,1.24,3.12
SpectralClustering,287,-0.06,1.24,3.13
SpectralClustering,288,-0.06,0.84,3.15
SpectralClustering,289,-0.06,0.89,3.04
SpectralClustering,290,-0.06,0.82,3.2
SpectralClustering,291,-0.06,0.84,3.13
SpectralClustering,292,-0.06,0.88,3.02
SpectralClustering,293,-0.06,0.87,3.01
SpectralClustering,294,-0.05,0.81,3.12
SpectralClustering,295,-0.06,0.84,3.08
SpectralClustering,296,-0.06,0.85,2.93
SpectralClustering,297,-0.06,0.83,2.9
SpectralClustering,298,-0.06,0.92,2.78
SpectralClustering,299,-0.06,0.86,2.9
SpectralClustering,300,-0.06,0.92,2.78
SpectralClustering,301,-0.06,0.95,2.55
SpectralClustering,302,-0.05,0.84,3.02
SpectralClustering,303,-0.05,0.8,2.97
SpectralClustering,304,-0.05,0.82,2.85
SpectralClustering,305,-0.06,0.84,2.77
SpectralClustering,306,-0.05,0.85,2.75
SpectralClustering,307,-0.06,0.94,2.6
SpectralClustering,308,-0.05,0.81,2.77
SpectralClustering,309,-0.05,0.83,2.72
SpectralClustering,310,-0.06,0.83,2.67
SpectralClustering,311,-0.05,0.82,2.75
SpectralClustering,312,-0.05,0.81,2.8
SpectralClustering,313,-0.05,1.21,2.55
SpectralClustering,314,-0.06,0.79,2.74
SpectralClustering,315,-0.05,0.79,2.83
SpectralClustering,316,-0.05,0.8,2.65
SpectralClustering,317,-0.04,0.74,2.95
SpectralClustering,318,-0.05,0.75,2.83
SpectralClustering,319,-0.04,0.73,3.06
SpectralClustering,320,-0.05,1.01,2.6
SpectralClustering,321,-0.05,0.84,2.52
SpectralClustering,322,-0.05,0.82,2.63
SpectralClustering,323,-0.04,0.79,2.83
SpectralClustering,324,-0.04,0.81,2.78
SpectralClustering,325,-0.04,0.77,2.82
SpectralClustering,326,-0.04,0.8,2.78
SpectralClustering,327,-0.04,0.84,2.73
SpectralClustering,328,-0.04,0.87,2.92
SpectralClustering,329,-0.03,0.71,2.96
SpectralClustering,330,-0.04,0.7,2.93
SpectralClustering,331,-0.04,0.71,2.92
SpectralClustering,332,-0.04,0.72,2.86
SpectralClustering,333,-0.03,0.68,3.01
SpectralClustering,334,-0.03,0.68,3.06
SpectralClustering,335,-0.03,0.68,3.13
SpectralClustering,336,-0.04,1.01,2.69
SpectralClustering,337,-0.04,0.89,2.67
SpectralClustering,338,-0.03,0.67,2.97
SpectralClustering,339,-0.04,1.03,2.66
SpectralClustering,340,-0.03,0.65,2.99
SpectralClustering,341,-0.03,0.68,2.76
SpectralClustering,342,-0.04,0.68,2.72
SpectralClustering,343,-0.03,0.7,2.71
SpectralClustering,344,-0.03,0.8,2.69
SpectralClustering,345,-0.03,0.77,2.65
SpectralClustering,346,-0.03,0.84,2.47
SpectralClustering,347,-0.03,0.93,2.45
SpectralClustering,348,-0.03,0.74,2.78
SpectralClustering,349,-0.03,0.75,2.78
SpectralClustering,350,-0.03,0.68,2.74
SpectralClustering,351,-0.03,0.8,2.54
SpectralClustering,352,-0.02,0.74,2.85
SpectralClustering,353,-0.02,1.03,2.49
SpectralClustering,354,-0.02,0.78,2.73
SpectralClustering,355,-0.02,0.66,2.75
SpectralClustering,356,-0.02,0.72,2.74
SpectralClustering,357,-0.02,0.88,2.72
SpectralClustering,358,-0.02,0.69,2.83
SpectralClustering,359,-0.02,0.88,2.56
SpectralClustering,360,-0.02,0.78,2.62
SpectralClustering,361,-0.02,0.77,2.73
SpectralClustering,362,-0.01,0.76,2.82
SpectralClustering,363,-0.02,0.67,2.77
SpectralClustering,364,-0.02,0.61,2.8
SpectralClustering,365,-0.02,0.61,2.67
SpectralClustering,366,-0.01,0.61,2.72
SpectralClustering,367,-0.02,1.03,2.25
SpectralClustering,368,-0.01,0.59,2.84
SpectralClustering,369,-0.02,0.59,2.77
SpectralClustering,370,-0.02,0.57,2.78
SpectralClustering,371,-0.01,0.57,2.89
SpectralClustering,372,-0.02,0.57,2.75
SpectralClustering,373,-0.01,0.55,2.91
SpectralClustering,374,-0.02,0.65,2.53
SpectralClustering,375,-0.02,0.67,2.32
SpectralClustering,376,-0.02,0.92,1.83
SpectralClustering,377,-0.02,0.64,2.55
SpectralClustering,378,-0.01,0.77,2.39
SpectralClustering,379,-0.01,0.9,2.2
SpectralClustering,380,-0.01,0.66,2.59
SpectralClustering,381,-0.01,0.66,2.57
SpectralClustering,382,-0.01,0.61,2.54
SpectralClustering,383,-0.01,0.54,2.67
SpectralClustering,384,-0.01,0.49,2.85
SpectralClustering,385,-0.01,0.5,2.67
SpectralClustering,386,-0.01,0.5,2.59
SpectralClustering,387,-0.01,0.57,2.19
SpectralClustering,388,-0.01,0.57,2.27
SpectralClustering,389,-0.01,0.47,2.51
SpectralClustering,390,-0.01,0.47,2.44
SpectralClustering,391,-0.01,0.46,2.34
SpectralClustering,392,-0.01,0.45,2.41
SpectralClustering,393,-0.01,0.54,1.85
SpectralClustering,394,-0.01,0.53,1.89
SpectralClustering,395,-0.01,0.57,1.75
SpectralClustering,396,-0.01,0.58,1.51
SpectralClustering,397,-0.01,0.65,1.21
SpectralClustering,398,-0.0,0.64,1.11
SpectralClustering,399,-0.0,0.36,2.02
SpectralClustering,400,-0.0,0.36,1.2
MeanShift,,0.16,6.35,7.3
['Affinity_propagation'],[0.5],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.501],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.502],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.503],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.504],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.505],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.506],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.507],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.508],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.509],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.51],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.511],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.512],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.513],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.514],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.515],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.516],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.517],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.518],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.519],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.52],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.521],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.522],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.523],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.524],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.525],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.526],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.527],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.528],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.529],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.53],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.531],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.532],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.533],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.534],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.535],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.536],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.537],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.538],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.539],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.54],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.541],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.542],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.543],[0.1],[1.7],[20.68]
['Affinity_propagation'],[0.544],[0.1],[1.7],[20.68]
['Affinity_propagation'],[0.545],[0.1],[1.7],[20.68]
['Affinity_propagation'],[0.546],[0.1],[1.7],[20.68]
['Affinity_propagation'],[0.547],[0.1],[1.7],[20.68]
['Affinity_propagation'],[0.548],[0.1],[1.7],[20.68]
['Affinity_propagation'],[0.549],[0.1],[1.7],[20.84]
['Affinity_propagation'],[0.55],[0.1],[1.7],[20.84]
['Affinity_propagation'],[0.551],[0.1],[1.7],[20.84]
['Affinity_propagation'],[0.552],[0.1],[1.7],[20.84]
['Affinity_propagation'],[0.553],[0.1],[1.7],[20.84]
['Affinity_propagation'],[0.554],[0.1],[1.7],[20.84]
['Affinity_propagation'],[0.555],[0.1],[1.7],[20.84]
['Affinity_propagation'],[0.556],[0.1],[1.7],[20.84]
['Affinity_propagation'],[0.557],[0.1],[1.7],[20.84]
['Affinity_propagation'],[0.558],[0.1],[1.7],[20.84]
['Affinity_propagation'],[0.559],[0.1],[1.7],[20.68]
['Affinity_propagation'],[0.56],[0.1],[1.7],[20.68]
['Affinity_propagation'],[0.561],[0.1],[1.7],[20.68]
['Affinity_propagation'],[0.562],[0.1],[1.71],[20.27]
['Affinity_propagation'],[0.5630000000000001],[0.1],[1.71],[20.27]
['Affinity_propagation'],[0.5640000000000001],[0.1],[1.71],[20.27]
['Affinity_propagation'],[0.5650000000000001],[0.1],[1.71],[20.27]
['Affinity_propagation'],[0.5660000000000001],[0.1],[1.71],[20.27]
['Affinity_propagation'],[0.5670000000000001],[0.1],[1.71],[20.27]
['Affinity_propagation'],[0.5680000000000001],[0.1],[1.71],[20.27]
['Affinity_propagation'],[0.5690000000000001],[0.1],[1.71],[20.27]
['Affinity_propagation'],[0.5700000000000001],[0.1],[1.71],[20.27]
['Affinity_propagation'],[0.5710000000000001],[0.1],[1.71],[20.27]
['Affinity_propagation'],[0.5720000000000001],[0.1],[1.71],[20.27]
['Affinity_propagation'],[0.5730000000000001],[0.1],[1.71],[20.27]
['Affinity_propagation'],[0.5740000000000001],[0.1],[1.71],[20.27]
['Affinity_propagation'],[0.5750000000000001],[0.1],[1.71],[20.27]
['Affinity_propagation'],[0.5760000000000001],[0.1],[1.7],[20.68]
['Affinity_propagation'],[0.5770000000000001],[0.1],[1.7],[20.68]
['Affinity_propagation'],[0.5780000000000001],[0.1],[1.7],[20.68]
['Affinity_propagation'],[0.5790000000000001],[0.1],[1.7],[20.68]
['Affinity_propagation'],[0.5800000000000001],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.5810000000000001],[0.1],[1.69],[20.76]
['Affinity_propagation'],[0.5820000000000001],[0.1],[1.69],[20.76]
