"clustering_algo","search_param","silhouette_score","davies_bouldin_score","calinsku_harabasz_score","source_data","source_processing"
"SpectralClustering",55,0.05,1.77,10.29,"max",NA
"SpectralClustering",56,0.04,1.83,9.71,"max",NA
"SpectralClustering",57,0.04,1.94,9.39,"max",NA
"SpectralClustering",58,0.04,1.84,9.59,"max",NA
"SpectralClustering",59,0.05,1.87,9.6,"max",NA
"SpectralClustering",60,0.03,1.93,9.06,"max",NA
"SpectralClustering",61,0.04,1.87,9.27,"max",NA
"SpectralClustering",62,0.03,1.8,9.27,"max",NA
"SpectralClustering",63,0.04,1.84,9.19,"max",NA
"SpectralClustering",64,0.04,1.91,8.96,"max",NA
"SpectralClustering",65,0.04,1.8,9.07,"max",NA
"SpectralClustering",66,0.05,1.8,9.19,"max",NA
"SpectralClustering",67,0.04,1.87,8.78,"max",NA
"SpectralClustering",68,0.04,1.83,8.91,"max",NA
"SpectralClustering",69,0.04,1.84,8.85,"max",NA
"SpectralClustering",70,0.04,1.76,8.54,"max",NA
"SpectralClustering",71,0.04,1.85,8.52,"max",NA
"SpectralClustering",72,0.04,1.82,8.52,"max",NA
"SpectralClustering",73,0.04,1.77,8.52,"max",NA
"SpectralClustering",74,0.04,1.81,8.56,"max",NA
"SpectralClustering",75,0.04,1.73,8.59,"max",NA
"SpectralClustering",76,0.03,1.89,8.16,"max",NA
"SpectralClustering",77,0.04,1.73,8.27,"max",NA
"SpectralClustering",78,0.05,1.78,8.36,"max",NA
"SpectralClustering",79,0.04,1.85,8.01,"max",NA
"SpectralClustering",80,0.05,1.78,8.22,"max",NA
"SpectralClustering",81,0.04,1.81,7.84,"max",NA
"SpectralClustering",82,0.05,1.72,8.05,"max",NA
"SpectralClustering",83,0.04,1.72,8.13,"max",NA
"SpectralClustering",84,0.05,1.64,8.27,"max",NA
"SpectralClustering",85,0.05,1.69,8.08,"max",NA
"SpectralClustering",86,0.04,1.73,7.75,"max",NA
"SpectralClustering",87,0.04,1.67,7.88,"max",NA
"SpectralClustering",88,0.05,1.67,7.9,"max",NA
"SpectralClustering",89,0.05,1.63,7.9,"max",NA
"SpectralClustering",90,0.05,1.63,8.04,"max",NA
"SpectralClustering",91,0.04,1.63,7.86,"max",NA
"SpectralClustering",92,0.05,1.62,7.91,"max",NA
"SpectralClustering",93,0.05,1.58,7.78,"max",NA
"SpectralClustering",94,0.05,1.63,7.66,"max",NA
"SpectralClustering",95,0.04,1.68,7.44,"max",NA
"SpectralClustering",96,0.05,1.61,7.85,"max",NA
"SpectralClustering",97,0.04,1.71,7.55,"max",NA
"SpectralClustering",98,0.04,1.68,7.5,"max",NA
"SpectralClustering",99,0.06,1.53,7.92,"max",NA
"SpectralClustering",100,0.05,1.59,7.59,"max",NA
"SpectralClustering",101,0.05,1.62,7.53,"max",NA
"SpectralClustering",102,0.05,1.56,7.74,"max",NA
"SpectralClustering",103,0.05,1.55,7.69,"max",NA
"SpectralClustering",104,0.06,1.53,7.75,"max",NA
"SpectralClustering",105,0.05,1.47,7.73,"max",NA
"SpectralClustering",106,0.06,1.53,7.64,"max",NA
"SpectralClustering",107,0.05,1.48,7.61,"max",NA
"SpectralClustering",108,0.05,1.54,7.38,"max",NA
"SpectralClustering",109,0.05,1.51,7.38,"max",NA
"SpectralClustering",110,0.05,1.5,7.41,"max",NA
"SpectralClustering",111,0.06,1.49,7.42,"max",NA
"SpectralClustering",112,0.05,1.47,7.3,"max",NA
"SpectralClustering",113,0.05,1.5,7.26,"max",NA
"SpectralClustering",114,0.05,1.47,7.46,"max",NA
"SpectralClustering",115,0.05,1.49,7.27,"max",NA
"SpectralClustering",116,0.05,1.49,7.27,"max",NA
"SpectralClustering",117,0.05,1.5,7.26,"max",NA
"SpectralClustering",118,0.06,1.44,7.37,"max",NA
"SpectralClustering",119,0.06,1.39,7.49,"max",NA
"SpectralClustering",120,0.05,1.51,7.06,"max",NA
"SpectralClustering",121,0.06,1.41,7.44,"max",NA
"SpectralClustering",122,0.05,1.46,7.19,"max",NA
"SpectralClustering",123,0.06,1.37,7.35,"max",NA
"SpectralClustering",124,0.06,1.37,7.38,"max",NA
"SpectralClustering",125,0.06,1.36,7.31,"max",NA
"SpectralClustering",126,0.06,1.34,7.35,"max",NA
"SpectralClustering",127,0.05,1.45,6.99,"max",NA
"SpectralClustering",128,0.05,1.47,6.9,"max",NA
"SpectralClustering",129,0.05,1.48,6.88,"max",NA
"SpectralClustering",130,0.05,1.4,7.03,"max",NA
"SpectralClustering",131,0.04,1.47,6.66,"max",NA
"SpectralClustering",132,0.05,1.43,6.87,"max",NA
"SpectralClustering",133,0.05,1.39,6.84,"max",NA
"SpectralClustering",134,0.05,1.46,6.74,"max",NA
"SpectralClustering",135,0.05,1.32,6.94,"max",NA
"SpectralClustering",136,0.06,1.29,7.11,"max",NA
"SpectralClustering",137,0.05,1.35,6.87,"max",NA
"SpectralClustering",138,0.05,1.35,6.86,"max",NA
"SpectralClustering",139,0.05,1.35,6.96,"max",NA
"SpectralClustering",140,0.06,1.28,7.12,"max",NA
"SpectralClustering",141,0.05,1.34,6.93,"max",NA
"SpectralClustering",142,0.05,1.31,6.96,"max",NA
"SpectralClustering",143,0.05,1.33,6.82,"max",NA
"SpectralClustering",144,0.05,1.4,6.7,"max",NA
"SpectralClustering",145,0.05,1.34,6.78,"max",NA
"SpectralClustering",146,0.06,1.33,6.9,"max",NA
"SpectralClustering",147,0.05,1.32,6.86,"max",NA
"SpectralClustering",148,0.06,1.23,7.03,"max",NA
"SpectralClustering",149,0.07,1.25,7.08,"max",NA
"SpectralClustering",150,0.05,1.25,6.89,"max",NA
"SpectralClustering",151,0.06,1.27,6.82,"max",NA
"SpectralClustering",152,0.07,1.21,7,"max",NA
"SpectralClustering",153,0.06,1.26,6.89,"max",NA
"SpectralClustering",154,0.06,1.24,6.83,"max",NA
"SpectralClustering",155,0.06,1.22,6.82,"max",NA
"SpectralClustering",156,0.06,1.2,6.89,"max",NA
"SpectralClustering",157,0.05,1.26,6.61,"max",NA
"SpectralClustering",158,0.06,1.18,6.9,"max",NA
"SpectralClustering",159,0.05,1.22,6.73,"max",NA
"SpectralClustering",160,0.06,1.18,6.76,"max",NA
"SpectralClustering",161,0.06,1.19,6.8,"max",NA
"SpectralClustering",162,0.06,1.19,6.73,"max",NA
"SpectralClustering",163,0.06,1.19,6.74,"max",NA
"SpectralClustering",164,0.06,1.18,6.69,"max",NA
"SpectralClustering",165,0.05,1.18,6.67,"max",NA
"SpectralClustering",166,0.05,1.17,6.66,"max",NA
"SpectralClustering",167,0.05,1.18,6.56,"max",NA
"SpectralClustering",168,0.05,1.14,6.75,"max",NA
"SpectralClustering",169,0.05,1.19,6.65,"max",NA
"SpectralClustering",170,0.06,1.15,6.74,"max",NA
"SpectralClustering",171,0.05,1.15,6.58,"max",NA
"SpectralClustering",172,0.05,1.19,6.57,"max",NA
"SpectralClustering",173,0.06,1.11,6.72,"max",NA
"SpectralClustering",174,0.05,1.14,6.55,"max",NA
"SpectralClustering",175,0.05,1.13,6.65,"max",NA
"SpectralClustering",176,0.05,1.12,6.68,"max",NA
"SpectralClustering",177,0.05,1.11,6.66,"max",NA
"SpectralClustering",178,0.05,1.11,6.59,"max",NA
"SpectralClustering",179,0.05,1.06,6.66,"max",NA
"SpectralClustering",180,0.04,1.09,6.47,"max",NA
"SpectralClustering",181,0.03,1.09,6.35,"max",NA
"SpectralClustering",182,0.04,1.08,6.46,"max",NA
"SpectralClustering",183,0.04,1.09,6.3,"max",NA
"SpectralClustering",184,0.04,1.06,6.46,"max",NA
"SpectralClustering",185,0.04,1.09,6.33,"max",NA
"SpectralClustering",186,0.04,1.08,6.34,"max",NA
"SpectralClustering",187,0.05,1.04,6.5,"max",NA
"SpectralClustering",188,0.04,1.04,6.45,"max",NA
"SpectralClustering",189,0.03,1.08,6.16,"max",NA
"SpectralClustering",190,0.03,1.07,6.13,"max",NA
"SpectralClustering",191,0.03,1.07,6.06,"max",NA
"SpectralClustering",192,0.03,1.09,5.97,"max",NA
"SpectralClustering",193,0.03,1.09,5.97,"max",NA
"SpectralClustering",194,0.03,1.07,6.04,"max",NA
"SpectralClustering",195,0.03,1.05,5.94,"max",NA
"SpectralClustering",196,0.04,1.07,5.99,"max",NA
"SpectralClustering",197,0.03,1.07,5.86,"max",NA
"SpectralClustering",198,0.03,1.05,5.91,"max",NA
"SpectralClustering",199,0.03,1.05,5.85,"max",NA
"SpectralClustering",200,0.03,1.1,5.8,"max",NA
"SpectralClustering",201,0.03,1.11,5.82,"max",NA
"SpectralClustering",202,0.03,1.09,5.81,"max",NA
"SpectralClustering",203,0.02,1.13,5.6,"max",NA
"SpectralClustering",204,0.03,1.1,5.68,"max",NA
"SpectralClustering",205,0.03,1.1,5.73,"max",NA
"SpectralClustering",206,0.03,1.06,5.86,"max",NA
"SpectralClustering",207,0.02,1.1,5.49,"max",NA
"SpectralClustering",208,0.03,1.01,5.67,"max",NA
"SpectralClustering",209,0.03,1.01,5.67,"max",NA
"SpectralClustering",210,0.04,0.96,5.86,"max",NA
"SpectralClustering",211,0.03,0.99,5.64,"max",NA
"SpectralClustering",212,0.03,0.98,5.65,"max",NA
"SpectralClustering",213,0.03,1.02,5.46,"max",NA
"SpectralClustering",214,0.02,1.02,5.49,"max",NA
"SpectralClustering",215,0.03,0.98,5.64,"max",NA
"SpectralClustering",216,0.03,0.95,5.64,"max",NA
"SpectralClustering",217,0.03,0.94,5.63,"max",NA
"SpectralClustering",218,0.04,0.93,5.67,"max",NA
"SpectralClustering",219,0.03,0.95,5.55,"max",NA
"SpectralClustering",220,0.03,0.96,5.63,"max",NA
"SpectralClustering",221,0.03,0.96,5.5,"max",NA
"SpectralClustering",222,0.04,0.95,5.57,"max",NA
"SpectralClustering",223,0.03,0.93,5.57,"max",NA
"SpectralClustering",224,0.03,0.93,5.48,"max",NA
"SpectralClustering",225,0.03,0.92,5.55,"max",NA
"SpectralClustering",226,0.03,0.97,5.39,"max",NA
"SpectralClustering",227,0.03,0.9,5.54,"max",NA
"SpectralClustering",228,0.03,0.96,5.37,"max",NA
"SpectralClustering",229,0.03,0.95,5.34,"max",NA
"SpectralClustering",230,0.03,1,5.4,"max",NA
"SpectralClustering",231,0.04,0.88,5.58,"max",NA
"SpectralClustering",232,0.04,0.87,5.56,"max",NA
"SpectralClustering",233,0.03,0.96,5.41,"max",NA
"SpectralClustering",234,0.03,0.87,5.43,"max",NA
"SpectralClustering",235,0.03,0.87,5.35,"max",NA
"SpectralClustering",236,0.03,0.87,5.39,"max",NA
"SpectralClustering",237,0.03,0.86,5.32,"max",NA
"SpectralClustering",238,0.04,0.84,5.47,"max",NA
"SpectralClustering",239,0.04,0.85,5.41,"max",NA
"SpectralClustering",240,0.03,0.84,5.4,"max",NA
"SpectralClustering",241,0.04,0.84,5.35,"max",NA
"SpectralClustering",242,0.03,0.84,5.23,"max",NA
"SpectralClustering",243,0.04,0.83,5.42,"max",NA
"SpectralClustering",244,0.03,0.83,5.25,"max",NA
"SpectralClustering",245,0.03,0.82,5.37,"max",NA
"SpectralClustering",246,0.03,0.82,5.31,"max",NA
"SpectralClustering",247,0.02,0.82,5.14,"max",NA
"SpectralClustering",248,0.02,0.82,5.1,"max",NA
"SpectralClustering",249,0.03,0.85,5.06,"max",NA
"SpectralClustering",250,0.02,0.88,4.98,"max",NA
"SpectralClustering",251,0.02,0.84,4.96,"max",NA
"SpectralClustering",252,0.03,0.86,5,"max",NA
"SpectralClustering",253,0.03,0.85,4.98,"max",NA
"SpectralClustering",254,0.02,0.86,4.83,"max",NA
"SpectralClustering",255,0.02,0.83,4.98,"max",NA
"SpectralClustering",256,0.02,0.85,4.79,"max",NA
"SpectralClustering",257,0.02,1,4.78,"max",NA
"SpectralClustering",258,0.02,0.83,4.85,"max",NA
"SpectralClustering",259,0.02,0.81,4.79,"max",NA
"SpectralClustering",260,0.02,0.82,4.91,"max",NA
"SpectralClustering",261,0.02,0.98,4.75,"max",NA
"SpectralClustering",262,0.02,0.8,4.79,"max",NA
"SpectralClustering",263,0.02,0.81,4.79,"max",NA
"SpectralClustering",264,0.02,0.8,4.8,"max",NA
"SpectralClustering",265,0.02,0.8,4.84,"max",NA
"SpectralClustering",266,0.02,0.78,4.83,"max",NA
"SpectralClustering",267,0.02,0.78,4.78,"max",NA
"SpectralClustering",268,0.03,0.77,4.86,"max",NA
"SpectralClustering",269,0.02,0.79,4.75,"max",NA
"SpectralClustering",270,0.02,0.75,4.9,"max",NA
"SpectralClustering",271,0.02,0.77,4.77,"max",NA
"SpectralClustering",272,0.03,0.75,4.78,"max",NA
"SpectralClustering",273,0.03,0.77,4.75,"max",NA
"SpectralClustering",274,0.02,0.77,4.67,"max",NA
"SpectralClustering",275,0.02,0.76,4.73,"max",NA
"SpectralClustering",276,0.02,0.76,4.69,"max",NA
"SpectralClustering",277,0.02,0.75,4.66,"max",NA
"SpectralClustering",278,0.02,0.75,4.67,"max",NA
"SpectralClustering",279,0.02,0.75,4.6,"max",NA
"SpectralClustering",280,0.02,0.75,4.61,"max",NA
"SpectralClustering",281,0.02,0.82,4.46,"max",NA
"SpectralClustering",282,0.02,0.82,4.47,"max",NA
"SpectralClustering",283,0.02,0.72,4.61,"max",NA
"SpectralClustering",284,0.02,0.7,4.68,"max",NA
"SpectralClustering",285,0.02,0.74,4.53,"max",NA
"SpectralClustering",286,0.02,0.84,4.38,"max",NA
"SpectralClustering",287,0.02,0.84,4.31,"max",NA
"SpectralClustering",288,0.02,0.75,4.39,"max",NA
"SpectralClustering",289,0.01,0.72,4.41,"max",NA
"SpectralClustering",290,0.01,0.77,4.28,"max",NA
"SpectralClustering",291,0.02,0.72,4.35,"max",NA
"SpectralClustering",292,0.02,0.72,4.4,"max",NA
"SpectralClustering",293,0.02,0.71,4.42,"max",NA
"SpectralClustering",294,0.02,0.69,4.43,"max",NA
"SpectralClustering",295,0.02,0.69,4.41,"max",NA
"SpectralClustering",296,0.02,0.7,4.37,"max",NA
"SpectralClustering",297,0.02,0.78,4.31,"max",NA
"SpectralClustering",298,0.02,0.68,4.43,"max",NA
"SpectralClustering",299,0.02,0.67,4.49,"max",NA
"SpectralClustering",300,0.01,0.69,4.31,"max",NA
"SpectralClustering",301,0.02,0.66,4.49,"max",NA
"SpectralClustering",302,0.01,0.73,4.3,"max",NA
"SpectralClustering",303,0.01,0.72,4.27,"max",NA
"SpectralClustering",304,0.01,0.78,4.09,"max",NA
"SpectralClustering",305,0.01,0.77,4.11,"max",NA
"SpectralClustering",306,0.01,0.76,4.15,"max",NA
"SpectralClustering",307,0.01,0.75,4.13,"max",NA
"SpectralClustering",308,0.01,0.75,4.15,"max",NA
"SpectralClustering",309,0.01,0.75,4.13,"max",NA
"SpectralClustering",310,0.01,0.75,4.1,"max",NA
"SpectralClustering",311,0.01,0.75,4.1,"max",NA
"SpectralClustering",312,0.01,0.75,4.06,"max",NA
"SpectralClustering",313,0.01,0.75,3.96,"max",NA
"SpectralClustering",314,0.01,0.74,4.07,"max",NA
"SpectralClustering",315,0.01,0.73,4.09,"max",NA
"SpectralClustering",316,0.02,0.69,4.22,"max",NA
"SpectralClustering",317,0.02,0.64,4.28,"max",NA
"SpectralClustering",318,0.01,0.66,4.09,"max",NA
"SpectralClustering",319,0.01,0.67,3.98,"max",NA
"SpectralClustering",320,0.01,0.64,4.09,"max",NA
"SpectralClustering",321,0.01,0.64,4.11,"max",NA
"SpectralClustering",322,0.01,0.62,4.2,"max",NA
"SpectralClustering",323,0.01,0.63,4.08,"max",NA
"SpectralClustering",324,0.02,0.62,4.2,"max",NA
"SpectralClustering",325,0.01,0.62,4.12,"max",NA
"SpectralClustering",326,0.01,0.63,4.13,"max",NA
"SpectralClustering",327,0.01,0.61,4.05,"max",NA
"SpectralClustering",328,0.01,0.61,4.02,"max",NA
"SpectralClustering",329,0.01,0.62,4.02,"max",NA
"SpectralClustering",330,0.01,0.62,3.99,"max",NA
"SpectralClustering",331,0.01,0.61,4,"max",NA
"SpectralClustering",332,0.01,0.62,3.94,"max",NA
"SpectralClustering",333,0.01,0.62,3.98,"max",NA
"SpectralClustering",334,0.01,0.65,3.8,"max",NA
"SpectralClustering",335,0.01,0.62,3.89,"max",NA
"SpectralClustering",336,0.01,0.74,3.82,"max",NA
"SpectralClustering",337,0.01,0.62,3.9,"max",NA
"SpectralClustering",338,0.01,0.62,3.82,"max",NA
"SpectralClustering",339,0.01,0.61,3.78,"max",NA
"SpectralClustering",340,0.01,0.6,4,"max",NA
"SpectralClustering",341,0.01,0.59,4.01,"max",NA
"SpectralClustering",342,0.01,0.63,3.91,"max",NA
"SpectralClustering",343,0.01,0.65,3.77,"max",NA
"SpectralClustering",344,0.01,0.61,3.92,"max",NA
"SpectralClustering",345,0.01,0.62,4.04,"max",NA
"SpectralClustering",346,0.01,0.55,4.01,"max",NA
"SpectralClustering",347,0.01,0.56,4,"max",NA
"SpectralClustering",348,0.01,0.6,3.88,"max",NA
"SpectralClustering",349,0.01,0.61,3.83,"max",NA
"SpectralClustering",350,0.01,0.55,3.88,"max",NA
"SpectralClustering",351,0.01,0.54,3.87,"max",NA
"SpectralClustering",352,0.01,0.56,3.73,"max",NA
"SpectralClustering",353,0.01,0.57,3.68,"max",NA
"SpectralClustering",354,0.01,0.71,3.46,"max",NA
"SpectralClustering",355,0.01,0.53,3.67,"max",NA
"SpectralClustering",356,0,0.59,3.53,"max",NA
"SpectralClustering",357,0.01,0.57,3.62,"max",NA
"SpectralClustering",358,0.01,0.57,3.54,"max",NA
"SpectralClustering",359,0.01,0.57,3.7,"max",NA
"SpectralClustering",360,0.01,0.57,3.67,"max",NA
"SpectralClustering",361,0.01,0.52,3.73,"max",NA
"SpectralClustering",362,0.01,0.52,3.66,"max",NA
"SpectralClustering",363,0.01,0.53,3.66,"max",NA
"SpectralClustering",364,0.01,0.53,3.46,"max",NA
"SpectralClustering",365,0.01,0.51,3.54,"max",NA
"SpectralClustering",366,0.01,0.51,3.68,"max",NA
"SpectralClustering",367,0.01,0.51,3.62,"max",NA
"SpectralClustering",368,0.01,0.53,3.57,"max",NA
"SpectralClustering",369,0.01,0.53,3.52,"max",NA
"SpectralClustering",370,0.01,0.6,3.32,"max",NA
"SpectralClustering",371,0.01,0.61,3.32,"max",NA
"SpectralClustering",372,0.01,0.57,3.39,"max",NA
"SpectralClustering",373,0,0.69,3.06,"max",NA
"SpectralClustering",374,0.01,0.68,3.21,"max",NA
"SpectralClustering",375,0.01,0.68,3.12,"max",NA
"SpectralClustering",376,0.01,0.47,3.54,"max",NA
"SpectralClustering",377,0.01,0.48,3.43,"max",NA
"SpectralClustering",378,0.01,0.47,3.41,"max",NA
"SpectralClustering",379,0.01,0.52,3.41,"max",NA
"SpectralClustering",380,0.01,0.51,3.42,"max",NA
"SpectralClustering",381,0.01,0.41,3.63,"max",NA
"SpectralClustering",382,0.01,0.41,3.37,"max",NA
"SpectralClustering",383,0.01,0.41,3.22,"max",NA
"SpectralClustering",384,0.01,0.51,2.81,"max",NA
"SpectralClustering",385,0.01,0.4,3.14,"max",NA
"SpectralClustering",386,0,0.4,2.96,"max",NA
"SpectralClustering",387,0,0.4,2.81,"max",NA
"SpectralClustering",388,0,0.44,2.75,"max",NA
"SpectralClustering",389,0,0.39,3.03,"max",NA
"SpectralClustering",390,0.01,0.34,3.2,"max",NA
"SpectralClustering",391,0.01,0.34,3.18,"max",NA
"SpectralClustering",392,0.01,0.33,3.27,"max",NA
"SpectralClustering",393,0,0.33,3.13,"max",NA
"SpectralClustering",394,0.01,0.32,3.3,"max",NA
"SpectralClustering",395,0,0.53,2.51,"max",NA
"SpectralClustering",396,0,0.28,4.09,"max",NA
"SpectralClustering",397,0,0.27,3.88,"max",NA
"SpectralClustering",398,0,0.27,3.83,"max",NA
"SpectralClustering",399,0,0.27,3.74,"max",NA
"SpectralClustering",400,0,0.16,7,"max",NA
"MeanShift",NA,0.18,2.19,16.32,"max",NA
"Affinity_propagation",0.5,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.501,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.502,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.503,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.504,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.505,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.506,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.507,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.508,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.509,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.51,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.511,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.512,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.513,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.514,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.515,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.516,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.517,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.518,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.519,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.52,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.521,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.522,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.523,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.524,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.525,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.526,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.527,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.528,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.529,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.53,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.531,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.532,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.533,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.534,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.535,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.536,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.537,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.538,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.539,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.54,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.541,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.542,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.543,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.544,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.545,0.05,2.1,13.17,"max",NA
"Affinity_propagation",0.546,0.05,2.09,13.43,"max",NA
"Affinity_propagation",0.547,0.05,2.09,13.43,"max",NA
"Affinity_propagation",0.548,0.05,2.09,13.43,"max",NA
"Affinity_propagation",0.549,0.05,2.09,13.43,"max",NA
"Affinity_propagation",0.55,0.05,2.09,13.43,"max",NA
"Affinity_propagation",0.551,0.05,2.09,13.43,"max",NA
"Affinity_propagation",0.552,0.05,2.09,13.43,"max",NA
"Affinity_propagation",0.553,0.05,2.09,13.43,"max",NA
"Affinity_propagation",0.554,0.05,2.09,13.43,"max",NA
"Affinity_propagation",0.555,0.05,2.09,13.43,"max",NA
"Affinity_propagation",0.556,0.05,2.09,13.43,"max",NA
"Affinity_propagation",0.557,0.05,2.09,13.43,"max",NA
"Affinity_propagation",0.558,0.05,2.09,13.43,"max",NA
"Affinity_propagation",0.559,0.05,2.09,13.43,"max",NA
"Affinity_propagation",0.56,0.05,2.09,13.43,"max",NA
"Affinity_propagation",0.561,0.05,2.09,13.43,"max",NA
"Affinity_propagation",0.562,0.05,2.09,13.43,"max",NA
"Affinity_propagation",0.563,0.05,2.09,13.43,"max",NA
"Affinity_propagation",0.564,0.05,2.1,13.17,"max",NA
"Affinity_propagation",0.565,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.566,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.567,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.568,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.569,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.57,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.571,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.572,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.573,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.574,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.575,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.576,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.577,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.578,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.579,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.58,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.581,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.582,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.583,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.584,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.585,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.586,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.587,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.588,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.589,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.59,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.591,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.592,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.593,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.594,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.595,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.596,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.597,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.598,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.599,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.6,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.601,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.602,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.603,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.604,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.605,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.606,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.607,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.608,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.609,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.61,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.611,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.612,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.613,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.614,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.615,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.616,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.617,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.618,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.619,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.62,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.621,0.05,2.1,13.21,"max",NA
