clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
Agglomerative,274,0.34,0.12,39193.89
Agglomerative,275,0.34,0.11,40013.25
Agglomerative,276,0.34,0.11,40799.53
Agglomerative,277,0.34,0.11,41623.32
Agglomerative,278,0.34,0.11,42467.23
Agglomerative,279,0.33,0.11,43353.05
Agglomerative,280,0.33,0.1,44257.73
Agglomerative,281,0.33,0.1,45220.28
Agglomerative,282,0.33,0.1,46248.01
Agglomerative,283,0.32,0.1,47342.46
Agglomerative,284,0.32,0.1,48514.35
Agglomerative,285,0.32,0.1,49635.09
Agglomerative,286,0.32,0.1,50770.12
Agglomerative,287,0.32,0.1,51983.8
Agglomerative,288,0.31,0.1,53261.97
Agglomerative,289,0.31,0.1,54574.78
Agglomerative,290,0.31,0.1,55961.56
Agglomerative,291,0.31,0.1,57449.04
Agglomerative,292,0.31,0.1,59059.86
Agglomerative,293,0.3,0.09,60697.63
Agglomerative,294,0.3,0.09,62381.15
Agglomerative,295,0.3,0.09,64174.03
Agglomerative,296,0.3,0.1,66013.7
Agglomerative,297,0.3,0.09,67958.38
Agglomerative,298,0.29,0.09,70075.32
Agglomerative,299,0.29,0.09,71889.98
Agglomerative,300,0.29,0.09,73837.01
Agglomerative,301,0.29,0.09,75855.41
Agglomerative,302,0.29,0.09,78030.72
Agglomerative,303,0.29,0.08,80370.88
Agglomerative,304,0.28,0.08,82579.92
Agglomerative,305,0.28,0.08,84935.56
Agglomerative,306,0.28,0.08,87488.52
Agglomerative,307,0.27,0.08,90285.76
Agglomerative,308,0.27,0.08,93234.45
Agglomerative,309,0.27,0.08,96215.61
Agglomerative,310,0.27,0.08,99456.26
Agglomerative,311,0.27,0.08,102984.49
Agglomerative,312,0.26,0.07,106852.67
Agglomerative,313,0.26,0.07,111116.82
Agglomerative,314,0.26,0.08,115755.59
Agglomerative,315,0.26,0.07,120305.3
Agglomerative,316,0.25,0.07,125146.79
Agglomerative,317,0.25,0.07,130248.17
Agglomerative,318,0.25,0.07,135880.26
Agglomerative,319,0.25,0.07,140922.31
Agglomerative,320,0.24,0.07,146163.49
Agglomerative,321,0.24,0.06,151818.71
Agglomerative,322,0.24,0.06,157629.15
Agglomerative,323,0.24,0.06,163791.17
Agglomerative,324,0.24,0.06,170058.99
Agglomerative,325,0.24,0.06,176308.44
Agglomerative,326,0.24,0.06,181796.23
Agglomerative,327,0.24,0.06,187782.5
Agglomerative,328,0.23,0.06,194344.93
Agglomerative,329,0.23,0.06,201189.49
Agglomerative,330,0.23,0.05,207907.78
Agglomerative,331,0.23,0.06,214598.31
Agglomerative,332,0.22,0.05,220671.71
Agglomerative,333,0.22,0.05,227137.62
Agglomerative,334,0.21,0.05,233427.36
Agglomerative,335,0.21,0.05,240121.31
Agglomerative,336,0.21,0.05,247262.52
Agglomerative,337,0.21,0.05,255103.67
Agglomerative,338,0.2,0.05,263810.8
Agglomerative,339,0.2,0.05,273410.51
Agglomerative,340,0.2,0.05,284049.33
Agglomerative,341,0.19,0.05,295539.78
Agglomerative,342,0.19,0.05,306339.4
Agglomerative,343,0.19,0.05,317689.67
Agglomerative,344,0.18,0.05,330195.49
Agglomerative,345,0.18,0.05,344151.54
Agglomerative,346,0.18,0.05,360000.16
Agglomerative,347,0.18,0.05,375899.03
Agglomerative,348,0.17,0.05,393968.21
Agglomerative,349,0.17,0.05,413256.01
Agglomerative,350,0.17,0.04,434569.23
Agglomerative,351,0.16,0.04,457348.08
Agglomerative,352,0.16,0.04,482433.49
Agglomerative,353,0.16,0.04,507618.18
Agglomerative,354,0.16,0.04,535061.15
Agglomerative,355,0.15,0.04,567105.16
Agglomerative,356,0.15,0.04,601550.49
Agglomerative,357,0.15,0.04,641967.26
Agglomerative,358,0.14,0.04,683963.8
Agglomerative,359,0.14,0.04,725241.52
Agglomerative,360,0.14,0.04,768137.88
Agglomerative,361,0.14,0.03,817491.06
Agglomerative,362,0.14,0.03,875548.07
Agglomerative,363,0.13,0.03,933245.17
Agglomerative,364,0.13,0.03,992187.62
Agglomerative,365,0.13,0.03,1057601.68
Agglomerative,366,0.12,0.03,1117592.92
Agglomerative,367,0.12,0.03,1176671.36
Agglomerative,368,0.12,0.03,1244742.57
Agglomerative,369,0.11,0.02,1315484.94
Agglomerative,370,0.11,0.02,1393551.61
Agglomerative,371,0.11,0.02,1476804.13
Agglomerative,372,0.1,0.02,1577480.65
Agglomerative,373,0.1,0.02,1701773.05
Agglomerative,374,0.09,0.02,1827851.36
Agglomerative,375,0.09,0.02,1984984.03
Agglomerative,376,0.09,0.02,2179809.31
Agglomerative,377,0.08,0.02,2425832.02
Agglomerative,378,0.08,0.02,2674347.65
Agglomerative,379,0.08,0.02,2998496.69
Agglomerative,380,0.07,0.02,3360586.36
Agglomerative,381,0.07,0.02,3723025.68
Agglomerative,382,0.07,0.01,4121981.91
Agglomerative,383,0.06,0.01,4616993.66
Agglomerative,384,0.06,0.01,5211240.63
Agglomerative,385,0.06,0.01,5968525.8
Agglomerative,386,0.05,0.01,7119498.62
Agglomerative,387,0.05,0.01,8357472.42
Agglomerative,388,0.05,0.01,10257012.64
Agglomerative,389,0.04,0.01,12858874.0
Agglomerative,390,0.04,0.0,17375263.7
Agglomerative,391,0.04,0.0,29003255.72
Agglomerative,392,0.03,0.0,75409259.74
Agglomerative,393,0.03,0.0,752394426.41
Agglomerative,394,0.02,0.0,2845571281.66
Agglomerative,395,0.02,0.0,1.1359296163456374e+30
Agglomerative,396,0.01,0.0,1.0
Agglomerative,397,0.01,0.0,8.371797022824192e+29
Agglomerative,398,0.01,0.0,1.0
Agglomerative,399,0.0,0.01,1.0
Agglomerative,400,0.0,0.01,1.0
SpectralClustering,2,0.43,0.86,405.05
SpectralClustering,3,0.41,1.04,297.6
SpectralClustering,4,0.38,1.03,242.53
SpectralClustering,5,0.39,0.92,299.66
SpectralClustering,6,0.09,1.14,240.92
SpectralClustering,7,0.1,1.26,205.57
SpectralClustering,8,0.07,1.22,173.3
SpectralClustering,9,0.06,1.38,154.77
SpectralClustering,10,0.07,1.93,138.92
SpectralClustering,11,0.01,1.74,121.96
SpectralClustering,12,-0.01,1.43,112.31
SpectralClustering,13,-0.02,2.25,103.3
SpectralClustering,14,-0.05,2.34,84.64
SpectralClustering,15,-0.02,2.11,85.11
SpectralClustering,16,-0.02,1.94,88.92
SpectralClustering,17,-0.05,1.75,74.78
SpectralClustering,18,-0.01,1.7,69.78
SpectralClustering,19,-0.05,3.31,65.04
SpectralClustering,20,-0.06,2.11,63.14
SpectralClustering,21,-0.05,3.88,63.89
SpectralClustering,22,-0.06,3.13,58.75
SpectralClustering,23,-0.04,3.14,59.71
SpectralClustering,24,-0.05,4.4,55.07
SpectralClustering,25,-0.04,5.13,55.74
SpectralClustering,26,-0.07,4.63,48.92
SpectralClustering,27,-0.04,6.48,51.02
SpectralClustering,28,-0.05,4.84,47.53
SpectralClustering,29,-0.04,6.32,47.65
SpectralClustering,30,-0.03,6.54,45.88
SpectralClustering,31,-0.02,4.64,44.28
SpectralClustering,32,-0.02,4.46,42.32
SpectralClustering,33,-0.02,3.96,39.59
SpectralClustering,34,-0.02,4.71,39.94
SpectralClustering,35,-0.02,4.24,37.16
SpectralClustering,36,-0.02,11.25,37.51
SpectralClustering,37,-0.01,5.16,36.11
SpectralClustering,38,-0.02,6.39,35.3
SpectralClustering,39,-0.02,5.41,34.22
SpectralClustering,40,-0.01,4.12,32.51
SpectralClustering,41,-0.01,4.78,31.61
SpectralClustering,42,-0.01,10.36,31.77
SpectralClustering,43,-0.01,4.94,30.83
SpectralClustering,44,-0.01,6.87,30.01
SpectralClustering,45,-0.04,7.82,27.87
SpectralClustering,46,-0.03,10.03,27.27
SpectralClustering,47,0.03,1.06,28.23
SpectralClustering,48,-0.03,3.77,25.4
SpectralClustering,49,-0.04,1.93,18.65
SpectralClustering,50,-0.03,2.69,17.61
SpectralClustering,51,-0.01,4.66,25.38
SpectralClustering,52,-0.03,4.18,22.39
SpectralClustering,53,-0.03,3.99,22.95
SpectralClustering,54,-0.03,3.22,22.46
SpectralClustering,55,-0.03,5.21,23.44
SpectralClustering,56,-0.04,4.34,21.98
SpectralClustering,57,-0.04,3.89,20.59
SpectralClustering,58,-0.03,4.13,21.57
SpectralClustering,59,-0.04,3.93,20.6
SpectralClustering,60,-0.05,7.27,20.91
SpectralClustering,61,-0.05,6.41,20.44
SpectralClustering,62,-0.06,4.42,19.6
SpectralClustering,63,-0.06,4.56,19.16
SpectralClustering,64,-0.07,3.7,17.17
SpectralClustering,65,-0.06,3.26,16.93
SpectralClustering,66,-0.06,3.75,17.91
SpectralClustering,67,-0.06,4.57,17.76
SpectralClustering,68,-0.06,3.83,17.01
SpectralClustering,69,-0.06,3.72,16.47
SpectralClustering,70,-0.05,3.75,16.48
SpectralClustering,71,-0.05,3.68,16.06
SpectralClustering,72,-0.05,3.57,15.75
SpectralClustering,73,-0.06,3.73,14.93
SpectralClustering,74,-0.07,3.84,13.14
SpectralClustering,75,-0.05,3.57,15.38
SpectralClustering,76,-0.05,4.45,15.08
SpectralClustering,77,-0.05,4.73,14.29
SpectralClustering,78,-0.05,3.83,13.95
SpectralClustering,79,-0.04,3.77,14.85
SpectralClustering,80,-0.04,3.73,14.72
SpectralClustering,81,-0.05,4.16,13.7
SpectralClustering,82,-0.05,3.55,14.49
SpectralClustering,83,-0.06,5.14,13.47
SpectralClustering,84,-0.06,3.67,13.31
SpectralClustering,85,-0.06,3.51,13.19
SpectralClustering,86,-0.06,3.83,12.84
SpectralClustering,87,-0.06,3.46,13.43
SpectralClustering,88,-0.07,3.45,12.63
SpectralClustering,89,-0.02,1.51,14.16
SpectralClustering,90,-0.06,5.48,12.6
SpectralClustering,91,-0.09,3.29,9.96
SpectralClustering,92,-0.08,3.28,12.47
SpectralClustering,93,-0.08,4.01,11.95
SpectralClustering,94,-0.09,2.51,9.42
SpectralClustering,95,-0.09,3.68,10.23
SpectralClustering,96,-0.06,1.27,10.17
SpectralClustering,97,-0.07,3.53,12.15
SpectralClustering,98,-0.07,5.0,12.03
SpectralClustering,99,-0.07,3.9,11.51
SpectralClustering,100,-0.07,2.63,11.16
SpectralClustering,101,-0.07,3.74,10.81
SpectralClustering,102,-0.07,3.86,11.19
SpectralClustering,103,-0.07,3.59,10.96
SpectralClustering,104,-0.07,4.12,10.44
SpectralClustering,105,-0.06,2.5,10.98
SpectralClustering,106,-0.05,1.35,10.79
SpectralClustering,107,-0.06,1.76,9.68
SpectralClustering,108,-0.05,2.45,10.87
SpectralClustering,109,-0.05,1.54,9.82
SpectralClustering,110,-0.07,1.62,9.16
SpectralClustering,111,-0.07,1.73,9.34
SpectralClustering,112,-0.07,3.28,9.81
SpectralClustering,113,-0.07,3.33,9.47
SpectralClustering,114,-0.08,3.55,9.22
SpectralClustering,115,-0.06,3.19,9.95
SpectralClustering,116,-0.07,3.43,9.79
SpectralClustering,117,-0.09,3.25,8.26
SpectralClustering,118,-0.07,2.86,7.06
SpectralClustering,119,-0.07,3.2,8.77
SpectralClustering,120,-0.08,3.82,8.13
SpectralClustering,121,-0.06,1.03,8.96
SpectralClustering,122,-0.06,3.81,8.85
SpectralClustering,123,-0.07,5.14,9.11
SpectralClustering,124,-0.04,1.92,9.58
SpectralClustering,125,-0.07,2.65,8.84
SpectralClustering,126,-0.06,1.22,8.84
SpectralClustering,127,-0.06,2.0,8.77
SpectralClustering,128,-0.08,2.9,7.38
SpectralClustering,129,-0.07,4.93,8.36
SpectralClustering,130,-0.06,2.78,8.74
SpectralClustering,131,-0.07,4.02,8.44
SpectralClustering,132,-0.06,2.75,8.56
SpectralClustering,133,-0.06,2.88,8.47
SpectralClustering,134,-0.07,2.27,8.2
SpectralClustering,135,-0.06,5.05,8.16
SpectralClustering,136,-0.05,1.44,8.53
SpectralClustering,137,-0.06,2.23,8.0
SpectralClustering,138,-0.06,2.62,7.91
SpectralClustering,139,-0.06,2.65,7.99
SpectralClustering,140,-0.06,2.77,8.02
SpectralClustering,141,-0.07,2.33,7.94
SpectralClustering,142,-0.07,3.05,7.23
SpectralClustering,143,-0.08,2.59,7.1
SpectralClustering,144,-0.09,2.54,6.72
SpectralClustering,145,-0.09,2.72,6.25
SpectralClustering,146,-0.09,3.83,6.41
SpectralClustering,147,-0.05,2.24,8.0
SpectralClustering,148,-0.08,5.28,6.83
SpectralClustering,149,-0.08,5.1,6.8
SpectralClustering,150,-0.08,7.68,6.66
SpectralClustering,151,-0.08,8.12,6.58
SpectralClustering,152,-0.07,3.22,6.8
SpectralClustering,153,-0.1,2.16,6.17
SpectralClustering,154,-0.08,2.57,6.59
SpectralClustering,155,-0.08,2.52,6.58
SpectralClustering,156,-0.11,2.16,5.47
SpectralClustering,157,-0.09,1.43,5.65
SpectralClustering,158,-0.09,5.91,5.95
SpectralClustering,159,-0.07,1.28,6.29
SpectralClustering,160,-0.08,1.24,5.69
SpectralClustering,161,-0.11,2.33,5.05
SpectralClustering,162,-0.07,2.08,5.85
SpectralClustering,163,-0.08,2.84,5.97
SpectralClustering,164,-0.07,1.85,6.47
SpectralClustering,165,-0.07,1.12,6.45
SpectralClustering,166,-0.05,4.93,7.09
SpectralClustering,167,-0.05,2.19,6.3
SpectralClustering,168,-0.06,1.87,6.73
SpectralClustering,169,-0.06,2.25,6.56
SpectralClustering,170,-0.07,6.13,6.02
SpectralClustering,171,-0.07,8.92,6.05
SpectralClustering,172,-0.06,6.19,6.05
SpectralClustering,173,-0.06,4.06,6.14
SpectralClustering,174,-0.06,3.16,6.15
SpectralClustering,175,-0.06,0.74,6.43
SpectralClustering,176,-0.08,2.28,5.02
SpectralClustering,177,-0.04,0.93,6.35
SpectralClustering,178,-0.09,2.52,4.65
SpectralClustering,179,-0.07,3.0,5.75
SpectralClustering,180,-0.07,2.85,5.76
SpectralClustering,181,-0.06,1.12,5.89
SpectralClustering,182,-0.07,1.13,5.83
SpectralClustering,183,-0.07,1.11,5.78
SpectralClustering,184,-0.05,0.94,6.52
SpectralClustering,185,-0.07,1.98,5.51
SpectralClustering,186,-0.07,2.51,5.8
SpectralClustering,187,-0.06,0.82,6.18
SpectralClustering,188,-0.07,1.41,5.6
SpectralClustering,189,-0.07,7.72,5.61
SpectralClustering,190,-0.06,0.64,6.34
SpectralClustering,191,-0.07,0.92,5.93
SpectralClustering,192,-0.07,0.77,6.15
SpectralClustering,193,-0.07,0.61,6.05
SpectralClustering,194,-0.08,0.95,5.64
SpectralClustering,195,-0.08,1.04,5.4
SpectralClustering,196,-0.08,2.12,5.37
SpectralClustering,197,-0.08,2.6,5.46
SpectralClustering,198,-0.09,1.22,5.26
SpectralClustering,199,-0.08,1.09,5.41
SpectralClustering,200,-0.08,0.71,5.57
SpectralClustering,201,-0.08,0.68,5.31
SpectralClustering,202,-0.09,1.58,4.75
SpectralClustering,203,-0.09,0.63,4.58
SpectralClustering,204,-0.08,0.86,5.59
SpectralClustering,205,-0.09,2.63,4.82
SpectralClustering,206,-0.08,0.99,5.31
SpectralClustering,207,-0.08,6.61,5.02
SpectralClustering,208,-0.09,6.12,5.07
SpectralClustering,209,-0.08,1.02,5.15
SpectralClustering,210,-0.09,1.1,5.2
SpectralClustering,211,-0.08,1.09,5.31
SpectralClustering,212,-0.09,1.16,4.69
SpectralClustering,213,-0.06,0.64,6.47
SpectralClustering,214,-0.08,1.86,5.53
SpectralClustering,215,-0.08,0.79,5.69
SpectralClustering,216,-0.07,0.6,5.67
SpectralClustering,217,-0.09,1.13,4.75
SpectralClustering,218,-0.08,0.8,5.47
SpectralClustering,219,-0.06,0.58,5.93
SpectralClustering,220,-0.07,1.96,5.33
SpectralClustering,221,-0.08,2.12,5.36
SpectralClustering,222,-0.08,0.91,5.45
SpectralClustering,223,-0.07,5.56,5.83
SpectralClustering,224,-0.08,0.88,5.56
SpectralClustering,225,-0.08,3.1,5.43
SpectralClustering,226,-0.08,0.8,5.54
SpectralClustering,227,-0.08,0.65,5.87
SpectralClustering,228,-0.08,0.67,5.52
SpectralClustering,229,-0.08,2.11,5.26
SpectralClustering,230,-0.06,0.64,5.4
SpectralClustering,231,-0.08,2.78,5.21
SpectralClustering,232,-0.08,0.86,5.28
SpectralClustering,233,-0.06,2.62,6.22
SpectralClustering,234,-0.06,2.61,6.2
SpectralClustering,235,-0.07,2.61,4.93
SpectralClustering,236,-0.07,0.65,5.58
SpectralClustering,237,-0.08,0.64,4.38
SpectralClustering,238,-0.06,0.67,5.79
SpectralClustering,239,-0.08,0.63,4.39
SpectralClustering,240,-0.07,0.58,5.49
SpectralClustering,241,-0.08,0.66,4.41
SpectralClustering,242,-0.08,1.9,4.9
SpectralClustering,243,-0.08,1.91,4.86
SpectralClustering,244,-0.08,0.66,4.09
SpectralClustering,245,-0.08,0.6,4.83
SpectralClustering,246,-0.08,0.93,4.61
SpectralClustering,247,-0.09,6.41,4.34
SpectralClustering,248,-0.06,1.14,3.61
SpectralClustering,249,-0.09,1.03,4.25
SpectralClustering,250,-0.08,0.72,4.04
SpectralClustering,251,-0.09,0.7,3.34
SpectralClustering,252,-0.08,0.67,3.75
SpectralClustering,253,-0.18,2.56,0.66
SpectralClustering,254,-0.08,0.73,3.31
SpectralClustering,255,-0.08,1.03,4.28
SpectralClustering,256,-0.08,0.78,3.22
SpectralClustering,257,-0.08,0.75,3.03
SpectralClustering,258,-0.21,4.1,0.43
SpectralClustering,259,-0.18,3.83,0.45
SpectralClustering,260,-0.17,3.38,0.5
SpectralClustering,261,-0.14,2.26,1.17
SpectralClustering,262,-0.05,0.63,4.58
SpectralClustering,263,-0.13,4.46,0.71
SpectralClustering,264,-0.18,3.81,0.42
SpectralClustering,265,-0.19,3.67,0.4
SpectralClustering,266,-0.06,0.62,4.03
SpectralClustering,267,-0.07,0.64,3.43
SpectralClustering,268,-0.16,2.61,0.59
SpectralClustering,269,-0.19,4.22,0.37
SpectralClustering,270,-0.14,2.13,0.77
SpectralClustering,271,-0.05,0.63,3.88
SpectralClustering,272,-0.08,0.66,2.85
SpectralClustering,273,-0.08,0.66,2.82
SpectralClustering,274,-0.08,0.78,2.46
SpectralClustering,275,-0.16,2.47,0.6
SpectralClustering,276,-0.07,0.81,3.84
SpectralClustering,277,-0.06,0.65,3.24
SpectralClustering,278,-0.06,0.69,2.92
SpectralClustering,279,-0.06,0.65,3.22
SpectralClustering,280,-0.06,0.69,3.99
SpectralClustering,281,-0.2,4.77,0.29
SpectralClustering,282,-0.16,5.04,0.35
SpectralClustering,283,-0.07,0.61,3.44
SpectralClustering,284,-0.16,3.71,0.54
SpectralClustering,285,-0.05,0.57,3.73
SpectralClustering,286,-0.05,0.57,3.77
SpectralClustering,287,-0.03,0.51,5.92
SpectralClustering,288,-0.02,0.5,6.44
SpectralClustering,289,-0.02,0.5,6.52
SpectralClustering,290,-0.17,5.86,0.35
SpectralClustering,291,-0.06,0.63,2.96
SpectralClustering,292,-0.06,0.63,3.01
SpectralClustering,293,-0.07,0.74,2.25
SpectralClustering,294,-0.06,0.56,4.08
SpectralClustering,295,-0.06,0.6,3.63
SpectralClustering,296,-0.06,0.58,3.79
SpectralClustering,297,-0.17,3.86,0.3
SpectralClustering,298,-0.06,0.56,4.03
SpectralClustering,299,-0.06,0.56,4.0
SpectralClustering,300,-0.06,0.56,3.97
SpectralClustering,301,-0.06,0.61,3.52
SpectralClustering,302,-0.05,0.6,3.56
SpectralClustering,303,-0.06,1.73,2.6
SpectralClustering,304,-0.06,0.66,3.22
SpectralClustering,305,-0.06,0.66,3.2
SpectralClustering,306,-0.03,0.56,4.61
SpectralClustering,307,-0.03,0.56,4.52
SpectralClustering,308,-0.05,0.62,3.29
SpectralClustering,309,-0.05,0.64,3.28
SpectralClustering,310,-0.16,4.46,0.24
SpectralClustering,311,-0.13,2.82,0.52
SpectralClustering,312,-0.12,2.9,0.49
SpectralClustering,313,-0.02,0.47,5.63
SpectralClustering,314,-0.02,0.53,4.94
SpectralClustering,315,-0.02,0.53,4.91
SpectralClustering,316,-0.02,0.51,4.96
SpectralClustering,317,-0.14,7.15,0.31
SpectralClustering,318,-0.05,0.55,3.37
SpectralClustering,319,-0.05,0.58,3.4
SpectralClustering,320,-0.03,0.59,3.95
SpectralClustering,321,-0.04,0.59,3.58
SpectralClustering,322,-0.04,0.56,3.63
SpectralClustering,323,-0.03,0.55,3.82
SpectralClustering,324,-0.03,0.62,3.21
SpectralClustering,325,-0.13,4.0,0.3
SpectralClustering,326,-0.03,0.47,4.92
SpectralClustering,327,-0.04,0.51,4.09
SpectralClustering,328,-0.01,0.5,5.23
SpectralClustering,329,-0.01,0.49,5.29
SpectralClustering,330,-0.01,0.49,5.25
SpectralClustering,331,-0.01,0.45,6.04
SpectralClustering,332,-0.01,0.53,4.66
SpectralClustering,333,-0.01,0.55,4.15
SpectralClustering,334,-0.01,0.55,4.11
SpectralClustering,335,-0.0,0.49,4.95
SpectralClustering,336,-0.0,0.49,5.09
SpectralClustering,337,-0.1,4.49,0.37
SpectralClustering,338,-0.01,0.55,3.38
SpectralClustering,339,-0.01,0.52,4.24
SpectralClustering,340,-0.01,0.52,4.3
SpectralClustering,341,-0.0,0.43,5.62
SpectralClustering,342,-0.0,0.43,5.58
SpectralClustering,343,-0.04,3.39,1.11
SpectralClustering,344,0.0,0.49,4.84
SpectralClustering,345,-0.01,0.43,5.17
SpectralClustering,346,-0.01,0.43,5.45
SpectralClustering,347,-0.01,0.43,5.42
SpectralClustering,348,-0.01,0.43,5.46
SpectralClustering,349,-0.01,0.99,3.34
SpectralClustering,350,-0.1,5.47,0.26
SpectralClustering,351,-0.02,0.4,6.15
SpectralClustering,352,-0.01,0.4,7.37
SpectralClustering,353,-0.02,0.4,7.05
SpectralClustering,354,-0.01,0.73,3.47
SpectralClustering,355,-0.02,0.76,2.17
SpectralClustering,356,-0.01,0.46,4.99
SpectralClustering,357,-0.02,0.44,5.12
SpectralClustering,358,-0.01,0.55,3.72
SpectralClustering,359,-0.03,0.44,4.92
SpectralClustering,360,-0.03,0.44,4.83
SpectralClustering,361,-0.03,0.44,4.81
SpectralClustering,362,-0.03,1.81,1.58
SpectralClustering,363,-0.01,0.48,4.66
SpectralClustering,364,-0.01,0.48,4.64
SpectralClustering,365,-0.01,0.45,4.84
SpectralClustering,366,-0.03,0.48,4.0
SpectralClustering,367,-0.02,0.55,3.63
SpectralClustering,368,-0.02,0.51,3.79
SpectralClustering,369,-0.01,0.43,6.7
SpectralClustering,370,-0.02,0.48,3.9
SpectralClustering,371,-0.02,0.4,6.12
SpectralClustering,372,-0.01,0.33,6.85
SpectralClustering,373,-0.01,0.41,5.9
SpectralClustering,374,-0.03,0.59,1.65
SpectralClustering,375,-0.01,0.41,4.1
SpectralClustering,376,-0.01,0.41,3.95
SpectralClustering,377,-0.02,0.83,1.44
SpectralClustering,378,-0.01,0.45,4.07
SpectralClustering,379,-0.01,0.45,3.89
SpectralClustering,380,-0.0,0.45,3.72
SpectralClustering,381,-0.01,0.44,3.61
SpectralClustering,382,-0.0,0.47,3.33
SpectralClustering,383,0.0,0.47,3.16
SpectralClustering,384,0.01,0.65,3.84
SpectralClustering,385,0.01,0.27,11.42
SpectralClustering,386,0.01,0.27,8.7
SpectralClustering,387,0.01,0.47,4.32
SpectralClustering,388,0.01,0.27,8.16
SpectralClustering,389,0.0,0.27,7.51
SpectralClustering,390,-0.02,0.28,6.87
SpectralClustering,391,-0.02,0.28,6.23
SpectralClustering,392,-0.01,0.28,5.59
SpectralClustering,393,-0.01,0.28,4.96
SpectralClustering,394,-0.01,0.27,4.33
SpectralClustering,395,0.0,0.23,7.08
SpectralClustering,396,-0.0,0.41,1.95
SpectralClustering,397,-0.01,0.44,1.29
SpectralClustering,398,-0.0,0.41,1.17
SpectralClustering,399,0.0,0.2,6.55
SpectralClustering,400,-0.0,0.2,3.47
MeanShift,,0.25,3.96,19.4
['Affinity_propagation'],[0.5],[0.32],[0.53],[136.7]
['Affinity_propagation'],[0.501],[0.29],[0.53],[103.86]
['Affinity_propagation'],[0.502],[0.44],[0.67],[517.4]
['Affinity_propagation'],[0.503],[0.44],[0.69],[529.03]
['Affinity_propagation'],[0.504],[0.43],[0.69],[518.85]
['Affinity_propagation'],[0.505],[0.44],[0.69],[524.14]
['Affinity_propagation'],[0.506],[0.45],[0.69],[527.95]
['Affinity_propagation'],[0.507],[0.44],[0.7],[522.61]
['Affinity_propagation'],[0.508],[0.44],[0.69],[519.06]
['Affinity_propagation'],[0.509],[0.33],[0.66],[219.53]
['Affinity_propagation'],[0.51],[0.42],[0.7],[439.54]
['Affinity_propagation'],[0.511],[0.44],[0.69],[529.03]
['Affinity_propagation'],[0.512],[0.35],[0.62],[209.03]
['Affinity_propagation'],[0.513],[0.42],[0.7],[456.62]
['Affinity_propagation'],[0.514],[0.43],[0.73],[478.52]
['Affinity_propagation'],[0.515],[0.44],[0.69],[524.64]
['Affinity_propagation'],[0.516],[0.43],[0.7],[514.79]
['Affinity_propagation'],[0.517],[0.43],[0.68],[498.46]
['Affinity_propagation'],[0.518],[0.29],[0.47],[118.72]
['Affinity_propagation'],[0.519],[0.45],[0.69],[505.26]
['Affinity_propagation'],[0.52],[0.43],[0.7],[515.75]
['Affinity_propagation'],[0.521],[0.44],[0.7],[528.1]
['Affinity_propagation'],[0.522],[0.44],[0.7],[511.29]
['Affinity_propagation'],[0.523],[0.44],[0.71],[511.22]
['Affinity_propagation'],[0.524],[0.32],[0.58],[201.33]
['Affinity_propagation'],[0.525],[0.42],[0.7],[521.9]
['Affinity_propagation'],[0.526],[0.43],[0.7],[512.09]
['Affinity_propagation'],[0.527],[0.44],[0.68],[515.79]
['Affinity_propagation'],[0.528],[0.43],[0.7],[519.3]
['Affinity_propagation'],[0.529],[0.43],[0.69],[518.47]
['Affinity_propagation'],[0.53],[0.31],[0.8],[171.59]
['Affinity_propagation'],[0.531],[0.43],[0.69],[513.87]
['Affinity_propagation'],[0.532],[0.44],[0.69],[526.57]
['Affinity_propagation'],[0.533],[0.44],[0.69],[521.07]
['Affinity_propagation'],[0.534],[0.45],[0.7],[480.32]
['Affinity_propagation'],[0.535],[0.44],[0.71],[473.41]
['Affinity_propagation'],[0.536],[0.42],[0.69],[519.01]
['Affinity_propagation'],[0.537],[0.43],[0.69],[518.61]
['Affinity_propagation'],[0.538],[0.44],[0.68],[515.52]
['Affinity_propagation'],[0.539],[0.34],[0.57],[188.03]
['Affinity_propagation'],[0.54],[0.44],[0.71],[490.32]
['Affinity_propagation'],[0.541],[0.42],[0.72],[506.08]
['Affinity_propagation'],[0.542],[0.42],[0.74],[499.64]
['Affinity_propagation'],[0.543],[0.43],[0.7],[511.04]
['Affinity_propagation'],[0.544],[0.43],[0.7],[519.39]
['Affinity_propagation'],[0.545],[0.42],[0.7],[518.72]
['Affinity_propagation'],[0.546],[0.43],[0.7],[514.96]
['Affinity_propagation'],[0.547],[0.43],[0.7],[516.09]
['Affinity_propagation'],[0.548],[0.43],[0.71],[512.75]
['Affinity_propagation'],[0.549],[0.43],[0.7],[522.17]
['Affinity_propagation'],[0.55],[0.44],[0.72],[504.28]
['Affinity_propagation'],[0.551],[0.44],[0.71],[519.29]
['Affinity_propagation'],[0.552],[0.44],[0.74],[494.94]
['Affinity_propagation'],[0.553],[0.43],[0.71],[509.31]
['Affinity_propagation'],[0.554],[0.43],[0.72],[516.26]
['Affinity_propagation'],[0.555],[0.44],[0.69],[517.39]
['Affinity_propagation'],[0.556],[0.45],[0.69],[508.98]
['Affinity_propagation'],[0.557],[0.43],[0.69],[513.41]
['Affinity_propagation'],[0.558],[0.44],[0.71],[492.27]
['Affinity_propagation'],[0.559],[0.34],[0.62],[209.96]
