clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
Agglomerative,303,0.09,0.49,13.47
Agglomerative,304,0.09,0.49,13.5
Agglomerative,305,0.09,0.48,13.52
Agglomerative,306,0.09,0.48,13.54
Agglomerative,307,0.09,0.48,13.57
Agglomerative,308,0.09,0.47,13.59
Agglomerative,309,0.09,0.47,13.62
Agglomerative,310,0.09,0.47,13.65
Agglomerative,311,0.09,0.46,13.68
Agglomerative,312,0.09,0.46,13.71
Agglomerative,313,0.09,0.46,13.74
Agglomerative,314,0.09,0.45,13.77
Agglomerative,315,0.09,0.45,13.8
Agglomerative,316,0.09,0.45,13.83
Agglomerative,317,0.08,0.45,13.87
Agglomerative,318,0.08,0.44,13.9
Agglomerative,319,0.08,0.44,13.93
Agglomerative,320,0.08,0.44,13.96
Agglomerative,321,0.08,0.44,13.99
Agglomerative,322,0.08,0.43,14.02
Agglomerative,323,0.08,0.43,14.06
Agglomerative,324,0.08,0.43,14.1
Agglomerative,325,0.08,0.42,14.13
Agglomerative,326,0.08,0.42,14.17
Agglomerative,327,0.07,0.42,14.21
Agglomerative,328,0.07,0.42,14.25
Agglomerative,329,0.07,0.41,14.29
Agglomerative,330,0.07,0.41,14.33
Agglomerative,331,0.07,0.41,14.37
Agglomerative,332,0.07,0.4,14.41
Agglomerative,333,0.07,0.4,14.45
Agglomerative,334,0.07,0.4,14.49
Agglomerative,335,0.07,0.39,14.53
Agglomerative,336,0.07,0.39,14.58
Agglomerative,337,0.07,0.39,14.63
Agglomerative,338,0.07,0.39,14.67
Agglomerative,339,0.06,0.38,14.72
Agglomerative,340,0.06,0.38,14.77
Agglomerative,341,0.06,0.38,14.82
Agglomerative,342,0.06,0.38,14.87
Agglomerative,343,0.06,0.38,14.93
Agglomerative,344,0.06,0.37,14.99
Agglomerative,345,0.06,0.37,15.04
Agglomerative,346,0.06,0.37,15.1
Agglomerative,347,0.06,0.37,15.16
Agglomerative,348,0.06,0.36,15.22
Agglomerative,349,0.06,0.36,15.28
Agglomerative,350,0.06,0.36,15.34
Agglomerative,351,0.05,0.35,15.4
Agglomerative,352,0.05,0.35,15.46
Agglomerative,353,0.05,0.35,15.52
Agglomerative,354,0.05,0.35,15.58
Agglomerative,355,0.05,0.35,15.65
Agglomerative,356,0.05,0.34,15.72
Agglomerative,357,0.05,0.34,15.8
Agglomerative,358,0.05,0.34,15.87
Agglomerative,359,0.05,0.34,15.94
Agglomerative,360,0.05,0.33,16.02
Agglomerative,361,0.05,0.33,16.11
Agglomerative,362,0.05,0.33,16.19
Agglomerative,363,0.05,0.32,16.29
Agglomerative,364,0.04,0.32,16.39
Agglomerative,365,0.04,0.32,16.5
Agglomerative,366,0.04,0.31,16.62
Agglomerative,367,0.04,0.31,16.74
Agglomerative,368,0.04,0.3,16.88
Agglomerative,369,0.04,0.3,17.0
Agglomerative,370,0.04,0.3,17.14
Agglomerative,371,0.04,0.3,17.28
Agglomerative,372,0.04,0.29,17.41
Agglomerative,373,0.04,0.29,17.56
Agglomerative,374,0.04,0.28,17.71
Agglomerative,375,0.03,0.28,17.86
Agglomerative,376,0.03,0.28,18.02
Agglomerative,377,0.03,0.27,18.18
Agglomerative,378,0.03,0.27,18.36
Agglomerative,379,0.03,0.26,18.55
Agglomerative,380,0.03,0.26,18.74
Agglomerative,381,0.03,0.26,18.95
Agglomerative,382,0.03,0.25,19.18
Agglomerative,383,0.03,0.25,19.45
Agglomerative,384,0.03,0.24,19.76
Agglomerative,385,0.03,0.23,20.12
Agglomerative,386,0.02,0.23,20.54
Agglomerative,387,0.02,0.23,21.02
Agglomerative,388,0.02,0.22,21.57
Agglomerative,389,0.02,0.21,22.24
Agglomerative,390,0.02,0.21,22.86
Agglomerative,391,0.02,0.2,23.62
Agglomerative,392,0.02,0.19,24.53
Agglomerative,393,0.01,0.19,25.26
Agglomerative,394,0.01,0.18,26.26
Agglomerative,395,0.01,0.17,27.74
Agglomerative,396,0.01,0.15,29.37
Agglomerative,397,0.01,0.15,30.67
Agglomerative,398,0.01,0.14,32.62
Agglomerative,399,0.0,0.12,37.18
Agglomerative,400,0.0,0.11,42.28
SpectralClustering,2,0.18,1.94,97.43
SpectralClustering,3,0.14,2.01,71.43
SpectralClustering,4,0.1,2.46,44.81
SpectralClustering,5,0.08,2.34,35.01
SpectralClustering,6,0.08,2.32,31.15
SpectralClustering,7,0.05,2.94,21.82
SpectralClustering,8,0.06,3.04,25.01
SpectralClustering,9,0.06,3.32,25.14
SpectralClustering,10,0.04,3.54,22.38
SpectralClustering,11,0.05,2.33,24.85
SpectralClustering,12,0.04,3.03,20.84
SpectralClustering,13,0.02,3.06,18.73
SpectralClustering,14,0.04,2.7,20.63
SpectralClustering,15,0.04,2.6,20.06
SpectralClustering,16,0.03,3.01,17.75
SpectralClustering,17,0.02,3.12,17.65
SpectralClustering,18,0.03,3.15,16.42
SpectralClustering,19,0.03,2.8,16.9
SpectralClustering,20,0.04,2.43,19.26
SpectralClustering,21,0.04,2.27,19.8
SpectralClustering,22,0.03,2.72,17.22
SpectralClustering,23,0.04,2.36,17.87
SpectralClustering,24,0.03,2.41,16.18
SpectralClustering,25,0.03,2.31,15.78
SpectralClustering,26,0.02,2.37,14.39
SpectralClustering,27,0.02,2.43,14.25
SpectralClustering,28,0.01,2.47,14.36
SpectralClustering,29,0.03,2.2,15.8
SpectralClustering,30,0.03,2.19,13.96
SpectralClustering,31,0.03,2.22,14.77
SpectralClustering,32,0.03,2.28,15.05
SpectralClustering,33,0.03,2.28,14.54
SpectralClustering,34,0.03,2.27,14.11
SpectralClustering,35,0.03,2.01,15.01
SpectralClustering,36,0.03,2.26,13.58
SpectralClustering,37,0.03,2.16,13.93
SpectralClustering,38,0.03,2.07,14.16
SpectralClustering,39,0.03,2.22,13.5
SpectralClustering,40,0.03,2.07,14.21
SpectralClustering,41,0.02,2.05,13.52
SpectralClustering,42,0.02,2.0,13.0
SpectralClustering,43,0.03,2.16,13.25
SpectralClustering,44,0.03,2.11,13.26
SpectralClustering,45,0.01,2.21,11.31
SpectralClustering,46,0.03,1.93,13.36
SpectralClustering,47,0.01,2.36,12.3
SpectralClustering,48,0.02,1.92,12.99
SpectralClustering,49,0.02,1.97,12.1
SpectralClustering,50,0.02,1.96,12.53
SpectralClustering,51,0.02,1.96,12.7
SpectralClustering,52,0.01,2.08,12.34
SpectralClustering,53,0.03,1.93,12.42
SpectralClustering,54,0.02,1.96,12.76
SpectralClustering,55,0.02,1.99,11.99
SpectralClustering,56,0.03,1.86,12.34
SpectralClustering,57,0.02,1.85,12.13
SpectralClustering,58,0.0,1.82,12.34
SpectralClustering,59,-0.01,1.93,11.62
SpectralClustering,60,-0.01,1.9,11.36
SpectralClustering,61,-0.01,2.01,11.64
SpectralClustering,62,-0.02,1.88,11.61
SpectralClustering,63,-0.04,1.82,11.23
SpectralClustering,64,-0.06,1.92,10.87
SpectralClustering,65,-0.04,1.79,11.25
SpectralClustering,66,-0.05,1.81,11.14
SpectralClustering,67,-0.06,1.79,10.64
SpectralClustering,68,-0.06,1.86,10.56
SpectralClustering,69,-0.07,1.85,10.34
SpectralClustering,70,-0.05,1.76,10.66
SpectralClustering,71,-0.07,1.84,9.89
SpectralClustering,72,-0.05,1.7,10.89
SpectralClustering,73,-0.05,1.8,10.51
SpectralClustering,74,-0.05,1.7,10.54
SpectralClustering,75,-0.07,1.73,9.77
SpectralClustering,76,-0.06,1.75,9.86
SpectralClustering,77,-0.07,1.74,9.72
SpectralClustering,78,-0.07,1.66,9.66
SpectralClustering,79,-0.08,1.77,9.52
SpectralClustering,80,-0.07,1.69,9.81
SpectralClustering,81,-0.1,1.78,8.92
SpectralClustering,82,-0.1,1.74,9.03
SpectralClustering,83,-0.1,1.73,8.72
SpectralClustering,84,-0.1,1.78,8.62
SpectralClustering,85,-0.1,1.8,8.43
SpectralClustering,86,-0.09,1.6,9.12
SpectralClustering,87,-0.11,1.56,8.51
SpectralClustering,88,-0.1,1.55,8.85
SpectralClustering,89,-0.1,1.58,8.69
SpectralClustering,90,-0.11,1.6,8.37
SpectralClustering,91,-0.11,1.58,8.33
SpectralClustering,92,-0.13,1.78,7.88
SpectralClustering,93,-0.12,1.58,7.87
SpectralClustering,94,-0.12,1.62,7.86
SpectralClustering,95,-0.12,1.57,7.89
SpectralClustering,96,-0.13,1.61,7.69
SpectralClustering,97,-0.13,1.58,7.5
SpectralClustering,98,-0.12,1.62,7.47
SpectralClustering,99,-0.13,1.67,7.14
SpectralClustering,100,-0.12,1.5,7.67
SpectralClustering,101,-0.13,1.6,7.33
SpectralClustering,102,-0.13,1.6,7.36
SpectralClustering,103,-0.12,1.62,7.35
SpectralClustering,104,-0.12,1.44,7.25
SpectralClustering,105,-0.12,1.46,7.43
SpectralClustering,106,-0.12,1.48,7.0
SpectralClustering,107,-0.11,1.42,7.27
SpectralClustering,108,-0.11,1.44,7.25
SpectralClustering,109,-0.12,1.55,6.89
SpectralClustering,110,-0.12,1.49,6.99
SpectralClustering,111,-0.11,1.42,7.14
SpectralClustering,112,-0.12,1.54,6.7
SpectralClustering,113,-0.11,1.38,7.11
SpectralClustering,114,-0.11,1.55,6.85
SpectralClustering,115,-0.11,1.42,6.87
SpectralClustering,116,-0.11,1.4,6.82
SpectralClustering,117,-0.11,1.45,6.83
SpectralClustering,118,-0.11,1.34,6.89
SpectralClustering,119,-0.11,1.37,6.85
SpectralClustering,120,-0.12,1.5,6.56
SpectralClustering,121,-0.12,1.35,6.48
SpectralClustering,122,-0.12,1.52,6.17
SpectralClustering,123,-0.12,1.56,6.17
SpectralClustering,124,-0.12,1.48,6.12
SpectralClustering,125,-0.11,1.34,6.36
SpectralClustering,126,-0.11,1.36,6.44
SpectralClustering,127,-0.12,1.44,6.0
SpectralClustering,128,-0.11,1.44,6.39
SpectralClustering,129,-0.12,1.36,6.0
SpectralClustering,130,-0.12,1.39,6.05
SpectralClustering,131,-0.12,1.47,6.02
SpectralClustering,132,-0.13,1.4,5.82
SpectralClustering,133,-0.13,1.42,5.64
SpectralClustering,134,-0.13,1.35,5.71
SpectralClustering,135,-0.12,1.29,5.97
SpectralClustering,136,-0.12,1.3,5.88
SpectralClustering,137,-0.12,1.25,5.88
SpectralClustering,138,-0.12,1.3,5.99
SpectralClustering,139,-0.13,1.37,5.68
SpectralClustering,140,-0.13,1.36,5.66
SpectralClustering,141,-0.12,1.31,5.7
SpectralClustering,142,-0.12,1.2,5.85
SpectralClustering,143,-0.12,1.26,5.65
SpectralClustering,144,-0.12,1.35,5.75
SpectralClustering,145,-0.11,1.3,5.79
SpectralClustering,146,-0.13,1.36,5.24
SpectralClustering,147,-0.12,1.31,5.45
SpectralClustering,148,-0.12,1.3,5.57
SpectralClustering,149,-0.12,1.31,5.26
SpectralClustering,150,-0.12,1.43,5.28
SpectralClustering,151,-0.13,1.48,4.95
SpectralClustering,152,-0.13,1.41,5.06
SpectralClustering,153,-0.13,1.49,4.92
SpectralClustering,154,-0.12,1.26,5.35
SpectralClustering,155,-0.12,1.27,5.45
SpectralClustering,156,-0.11,1.21,5.51
SpectralClustering,157,-0.13,1.32,5.14
SpectralClustering,158,-0.12,1.29,5.2
SpectralClustering,159,-0.13,1.32,5.0
SpectralClustering,160,-0.13,1.38,4.97
SpectralClustering,161,-0.12,1.25,5.19
SpectralClustering,162,-0.13,1.32,4.89
SpectralClustering,163,-0.13,1.32,5.02
SpectralClustering,164,-0.13,1.39,5.0
SpectralClustering,165,-0.13,1.19,4.99
SpectralClustering,166,-0.12,1.19,5.05
SpectralClustering,167,-0.13,1.29,4.79
SpectralClustering,168,-0.13,1.3,4.78
SpectralClustering,169,-0.13,1.21,4.85
SpectralClustering,170,-0.13,1.25,4.88
SpectralClustering,171,-0.13,1.27,4.77
SpectralClustering,172,-0.13,1.26,4.89
SpectralClustering,173,-0.12,1.33,4.83
SpectralClustering,174,-0.13,1.15,4.79
SpectralClustering,175,-0.13,1.16,4.76
SpectralClustering,176,-0.13,1.24,4.66
SpectralClustering,177,-0.12,1.29,4.88
SpectralClustering,178,-0.12,1.18,4.85
SpectralClustering,179,-0.13,1.18,4.75
SpectralClustering,180,-0.13,1.34,4.71
SpectralClustering,181,-0.13,1.42,4.55
SpectralClustering,182,-0.13,1.25,4.63
SpectralClustering,183,-0.12,1.2,4.61
SpectralClustering,184,-0.12,1.23,4.72
SpectralClustering,185,-0.13,1.29,4.5
SpectralClustering,186,-0.13,1.12,4.59
SpectralClustering,187,-0.12,1.22,4.7
SpectralClustering,188,-0.12,1.25,4.54
SpectralClustering,189,-0.12,1.27,4.51
SpectralClustering,190,-0.13,1.31,4.33
SpectralClustering,191,-0.12,1.36,4.52
SpectralClustering,192,-0.12,1.22,4.57
SpectralClustering,193,-0.12,1.26,4.3
SpectralClustering,194,-0.12,1.25,4.45
SpectralClustering,195,-0.12,1.24,4.39
SpectralClustering,196,-0.11,1.23,4.5
SpectralClustering,197,-0.11,1.1,4.55
SpectralClustering,198,-0.12,1.2,4.25
SpectralClustering,199,-0.12,1.43,3.98
SpectralClustering,200,-0.12,1.31,4.1
SpectralClustering,201,-0.11,1.13,4.29
SpectralClustering,202,-0.11,1.16,4.25
SpectralClustering,203,-0.11,1.25,4.31
SpectralClustering,204,-0.11,1.2,4.24
SpectralClustering,205,-0.1,1.27,4.17
SpectralClustering,206,-0.1,1.04,4.48
SpectralClustering,207,-0.1,1.05,4.44
SpectralClustering,208,-0.11,1.08,4.29
SpectralClustering,209,-0.11,1.07,4.22
SpectralClustering,210,-0.1,1.03,4.29
SpectralClustering,211,-0.11,1.12,4.1
SpectralClustering,212,-0.12,1.31,3.94
SpectralClustering,213,-0.1,1.03,4.2
SpectralClustering,214,-0.11,1.13,4.04
SpectralClustering,215,-0.1,1.07,4.07
SpectralClustering,216,-0.09,1.0,4.4
SpectralClustering,217,-0.11,1.12,4.01
SpectralClustering,218,-0.11,1.02,4.06
SpectralClustering,219,-0.11,1.03,3.89
SpectralClustering,220,-0.11,1.04,4.07
SpectralClustering,221,-0.11,1.04,3.92
SpectralClustering,222,-0.11,1.04,3.94
SpectralClustering,223,-0.11,1.13,3.82
SpectralClustering,224,-0.11,1.03,3.91
SpectralClustering,225,-0.11,1.05,3.91
SpectralClustering,226,-0.12,1.5,3.56
SpectralClustering,227,-0.11,1.29,3.69
SpectralClustering,228,-0.11,1.29,3.59
SpectralClustering,229,-0.11,1.39,3.71
SpectralClustering,230,-0.12,1.32,3.41
SpectralClustering,231,-0.11,1.28,3.64
SpectralClustering,232,-0.1,1.3,3.76
SpectralClustering,233,-0.1,1.16,3.76
SpectralClustering,234,-0.11,1.41,3.54
SpectralClustering,235,-0.11,1.08,3.52
SpectralClustering,236,-0.09,0.99,3.92
SpectralClustering,237,-0.11,1.14,3.59
SpectralClustering,238,-0.1,0.98,3.66
SpectralClustering,239,-0.1,1.01,3.67
SpectralClustering,240,-0.1,0.98,3.69
SpectralClustering,241,-0.1,1.23,3.52
SpectralClustering,242,-0.1,0.97,3.62
SpectralClustering,243,-0.1,0.96,3.52
SpectralClustering,244,-0.11,1.08,3.46
SpectralClustering,245,-0.1,0.95,3.69
SpectralClustering,246,-0.1,1.01,3.53
SpectralClustering,247,-0.11,0.96,3.47
SpectralClustering,248,-0.09,0.94,3.77
SpectralClustering,249,-0.09,0.96,3.67
SpectralClustering,250,-0.1,1.02,3.5
SpectralClustering,251,-0.1,0.95,3.6
SpectralClustering,252,-0.1,1.16,3.34
SpectralClustering,253,-0.1,0.95,3.56
SpectralClustering,254,-0.1,1.26,3.32
SpectralClustering,255,-0.1,0.98,3.48
SpectralClustering,256,-0.1,1.24,3.39
SpectralClustering,257,-0.11,1.2,3.22
SpectralClustering,258,-0.1,0.93,3.49
SpectralClustering,259,-0.11,1.23,3.09
SpectralClustering,260,-0.09,0.98,3.57
SpectralClustering,261,-0.11,1.29,3.02
SpectralClustering,262,-0.1,0.95,3.29
SpectralClustering,263,-0.11,0.98,3.12
SpectralClustering,264,-0.09,0.93,3.42
SpectralClustering,265,-0.09,0.96,3.33
SpectralClustering,266,-0.1,1.07,3.06
SpectralClustering,267,-0.1,0.95,3.15
SpectralClustering,268,-0.1,0.95,3.09
SpectralClustering,269,-0.1,1.03,3.18
SpectralClustering,270,-0.1,1.02,3.12
SpectralClustering,271,-0.1,0.97,3.2
SpectralClustering,272,-0.09,0.92,3.29
SpectralClustering,273,-0.1,0.96,3.08
SpectralClustering,274,-0.09,0.91,3.14
SpectralClustering,275,-0.1,0.9,3.14
SpectralClustering,276,-0.09,0.88,3.14
SpectralClustering,277,-0.09,0.88,3.17
SpectralClustering,278,-0.1,0.87,3.06
SpectralClustering,279,-0.09,0.86,3.35
SpectralClustering,280,-0.08,0.9,3.12
SpectralClustering,281,-0.09,0.86,3.22
SpectralClustering,282,-0.09,0.88,3.04
SpectralClustering,283,-0.09,1.35,2.76
SpectralClustering,284,-0.07,0.83,3.41
SpectralClustering,285,-0.08,0.86,3.19
SpectralClustering,286,-0.07,0.83,3.31
SpectralClustering,287,-0.08,0.87,3.08
SpectralClustering,288,-0.08,0.88,3.11
SpectralClustering,289,-0.08,0.84,3.11
SpectralClustering,290,-0.07,0.83,3.2
SpectralClustering,291,-0.07,0.89,3.17
SpectralClustering,292,-0.07,0.89,3.12
SpectralClustering,293,-0.07,1.11,3.05
SpectralClustering,294,-0.07,0.83,3.09
SpectralClustering,295,-0.07,0.84,3.07
SpectralClustering,296,-0.07,0.88,3.03
SpectralClustering,297,-0.08,0.87,2.92
SpectralClustering,298,-0.07,0.83,3.18
SpectralClustering,299,-0.07,0.84,2.95
SpectralClustering,300,-0.07,0.98,2.98
SpectralClustering,301,-0.07,0.94,2.94
SpectralClustering,302,-0.06,0.77,3.25
SpectralClustering,303,-0.06,0.79,3.15
SpectralClustering,304,-0.06,0.78,3.26
SpectralClustering,305,-0.06,0.81,3.04
SpectralClustering,306,-0.06,0.92,2.87
SpectralClustering,307,-0.06,0.82,2.93
SpectralClustering,308,-0.05,0.78,3.21
SpectralClustering,309,-0.05,0.82,3.08
SpectralClustering,310,-0.05,0.77,3.0
SpectralClustering,311,-0.06,0.84,2.89
SpectralClustering,312,-0.06,0.9,2.83
SpectralClustering,313,-0.06,0.9,2.8
SpectralClustering,314,-0.06,0.92,2.65
SpectralClustering,315,-0.06,0.9,2.78
SpectralClustering,316,-0.05,0.9,2.9
SpectralClustering,317,-0.05,0.89,2.81
SpectralClustering,318,-0.05,0.89,2.87
SpectralClustering,319,-0.05,0.75,2.85
SpectralClustering,320,-0.05,0.75,2.8
SpectralClustering,321,-0.05,0.72,3.14
SpectralClustering,322,-0.04,0.77,3.11
SpectralClustering,323,-0.04,0.8,2.95
SpectralClustering,324,-0.05,0.8,2.73
SpectralClustering,325,-0.04,0.88,2.94
SpectralClustering,326,-0.04,0.72,2.93
SpectralClustering,327,-0.04,0.72,2.95
SpectralClustering,328,-0.05,0.86,2.78
SpectralClustering,329,-0.04,0.74,2.95
SpectralClustering,330,-0.04,0.74,2.91
SpectralClustering,331,-0.04,0.73,2.95
SpectralClustering,332,-0.05,0.77,2.72
SpectralClustering,333,-0.05,1.0,2.64
SpectralClustering,334,-0.04,0.72,2.85
SpectralClustering,335,-0.04,0.74,2.67
SpectralClustering,336,-0.04,0.75,2.58
SpectralClustering,337,-0.04,0.75,2.71
SpectralClustering,338,-0.04,0.74,2.57
SpectralClustering,339,-0.04,0.73,2.55
SpectralClustering,340,-0.04,0.72,2.68
SpectralClustering,341,-0.04,0.7,2.67
SpectralClustering,342,-0.04,0.68,2.74
SpectralClustering,343,-0.04,0.73,2.49
SpectralClustering,344,-0.04,0.74,2.53
SpectralClustering,345,-0.03,0.7,2.69
SpectralClustering,346,-0.04,0.85,2.46
SpectralClustering,347,-0.04,0.72,2.59
SpectralClustering,348,-0.03,0.73,2.6
SpectralClustering,349,-0.03,0.72,2.72
SpectralClustering,350,-0.03,0.72,2.57
SpectralClustering,351,-0.03,0.73,2.61
SpectralClustering,352,-0.03,0.71,2.54
SpectralClustering,353,-0.03,0.73,2.47
SpectralClustering,354,-0.03,0.7,2.56
SpectralClustering,355,-0.03,0.71,2.44
SpectralClustering,356,-0.03,0.64,2.52
SpectralClustering,357,-0.04,0.76,2.4
SpectralClustering,358,-0.03,0.69,2.45
SpectralClustering,359,-0.03,0.66,2.39
SpectralClustering,360,-0.03,0.72,2.25
SpectralClustering,361,-0.03,0.69,2.17
SpectralClustering,362,-0.04,0.75,2.16
SpectralClustering,363,-0.03,0.68,2.21
SpectralClustering,364,-0.03,0.71,2.25
SpectralClustering,365,-0.03,0.71,2.17
SpectralClustering,366,-0.02,0.61,2.5
SpectralClustering,367,-0.02,0.75,2.17
SpectralClustering,368,-0.02,0.75,2.25
SpectralClustering,369,-0.02,0.75,2.17
SpectralClustering,370,-0.02,0.63,2.36
SpectralClustering,371,-0.02,0.59,2.45
SpectralClustering,372,-0.02,0.6,2.38
SpectralClustering,373,-0.02,0.61,2.2
SpectralClustering,374,-0.02,0.58,2.29
SpectralClustering,375,-0.02,0.6,2.25
SpectralClustering,376,-0.02,0.6,2.07
SpectralClustering,377,-0.02,0.64,2.06
SpectralClustering,378,-0.02,0.59,2.15
SpectralClustering,379,-0.02,0.6,2.02
SpectralClustering,380,-0.02,0.55,2.08
SpectralClustering,381,-0.02,0.71,1.75
SpectralClustering,382,-0.02,0.61,1.79
SpectralClustering,383,-0.02,0.63,1.67
SpectralClustering,384,-0.02,0.64,1.57
SpectralClustering,385,-0.02,0.63,1.57
SpectralClustering,386,-0.02,0.95,1.27
SpectralClustering,387,-0.02,0.95,1.25
SpectralClustering,388,-0.02,0.96,1.15
SpectralClustering,389,-0.01,0.95,1.3
SpectralClustering,390,-0.01,0.69,1.38
SpectralClustering,391,-0.01,0.51,1.85
SpectralClustering,392,-0.01,0.45,1.9
SpectralClustering,393,-0.01,0.42,1.87
SpectralClustering,394,-0.0,0.51,1.77
SpectralClustering,395,-0.0,0.33,3.06
SpectralClustering,396,-0.0,0.32,2.96
SpectralClustering,397,0.0,0.3,3.15
SpectralClustering,398,-0.0,0.34,1.84
SpectralClustering,399,-0.0,0.33,1.72
SpectralClustering,400,-0.0,0.29,1.87
MeanShift,,0.16,4.9,12.93
['Affinity_propagation'],[0.5],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.501],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.502],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.503],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.504],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.505],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.506],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.507],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.508],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.509],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.51],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.511],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.512],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.513],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.514],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.515],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.516],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.517],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.518],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.519],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.52],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.521],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.522],[0.08],[1.69],[20.81]
['Affinity_propagation'],[0.523],[0.08],[1.71],[20.34]
['Affinity_propagation'],[0.524],[0.08],[1.69],[20.42]
['Affinity_propagation'],[0.525],[0.08],[1.68],[20.81]
['Affinity_propagation'],[0.526],[0.08],[1.68],[20.81]
['Affinity_propagation'],[0.527],[0.08],[1.68],[20.81]
['Affinity_propagation'],[0.528],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.529],[0.08],[1.71],[20.67]
['Affinity_propagation'],[0.53],[0.08],[1.71],[20.67]
['Affinity_propagation'],[0.531],[0.08],[1.71],[20.67]
['Affinity_propagation'],[0.532],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.533],[0.08],[1.7],[21.1]
['Affinity_propagation'],[0.534],[0.08],[1.68],[20.81]
['Affinity_propagation'],[0.535],[0.08],[1.69],[20.81]
['Affinity_propagation'],[0.536],[0.08],[1.68],[20.81]
['Affinity_propagation'],[0.537],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.538],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.539],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.54],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.541],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.542],[0.08],[1.69],[20.75]
['Affinity_propagation'],[0.543],[0.08],[1.69],[20.81]
['Affinity_propagation'],[0.544],[0.08],[1.68],[20.81]
['Affinity_propagation'],[0.545],[0.08],[1.68],[20.81]
['Affinity_propagation'],[0.546],[0.08],[1.68],[20.81]
['Affinity_propagation'],[0.547],[0.08],[1.68],[20.81]
['Affinity_propagation'],[0.548],[0.08],[1.68],[20.81]
['Affinity_propagation'],[0.549],[0.08],[1.68],[20.81]
['Affinity_propagation'],[0.55],[0.08],[1.68],[20.81]
['Affinity_propagation'],[0.551],[0.08],[1.68],[20.81]
['Affinity_propagation'],[0.552],[0.08],[1.68],[20.81]
['Affinity_propagation'],[0.553],[0.08],[1.68],[20.81]
['Affinity_propagation'],[0.554],[0.08],[1.68],[20.81]
['Affinity_propagation'],[0.555],[0.08],[1.68],[20.96]
['Affinity_propagation'],[0.556],[0.08],[1.66],[21.07]
['Affinity_propagation'],[0.557],[0.08],[1.69],[21.29]
['Affinity_propagation'],[0.558],[0.08],[1.69],[21.29]
['Affinity_propagation'],[0.559],[0.08],[1.71],[20.86]
['Affinity_propagation'],[0.56],[0.08],[1.71],[20.86]
['Affinity_propagation'],[0.561],[0.08],[1.71],[20.86]
['Affinity_propagation'],[0.562],[0.08],[1.71],[20.86]
['Affinity_propagation'],[0.5630000000000001],[0.08],[1.71],[20.86]
['Affinity_propagation'],[0.5640000000000001],[0.08],[1.71],[20.86]
['Affinity_propagation'],[0.5650000000000001],[0.08],[1.71],[20.86]
['Affinity_propagation'],[0.5660000000000001],[0.08],[1.7],[21.19]
['Affinity_propagation'],[0.5670000000000001],[0.08],[1.7],[21.19]
['Affinity_propagation'],[0.5680000000000001],[0.08],[1.7],[21.19]
['Affinity_propagation'],[0.5690000000000001],[0.08],[1.7],[21.19]
['Affinity_propagation'],[0.5700000000000001],[0.08],[1.7],[21.19]
['Affinity_propagation'],[0.5710000000000001],[0.08],[1.7],[21.19]
['Affinity_propagation'],[0.5720000000000001],[0.08],[1.7],[21.19]
['Affinity_propagation'],[0.5730000000000001],[0.08],[1.71],[20.86]
['Affinity_propagation'],[0.5740000000000001],[0.08],[1.71],[20.86]
['Affinity_propagation'],[0.5750000000000001],[0.08],[1.71],[20.86]
['Affinity_propagation'],[0.5760000000000001],[0.08],[1.71],[20.86]
['Affinity_propagation'],[0.5770000000000001],[0.08],[1.71],[20.86]
['Affinity_propagation'],[0.5780000000000001],[0.08],[1.71],[20.86]
['Affinity_propagation'],[0.5790000000000001],[0.08],[1.71],[20.86]
['Affinity_propagation'],[0.5800000000000001],[0.08],[1.71],[20.86]
['Affinity_propagation'],[0.5810000000000001],[0.08],[1.71],[20.86]
['Affinity_propagation'],[0.5820000000000001],[0.08],[1.71],[20.86]
