clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
Agglomerative,267,0.41,0.14,443590.86
Agglomerative,268,0.4,0.14,449529.38
Agglomerative,269,0.4,0.14,455484.9
Agglomerative,270,0.4,0.14,461753.5
Agglomerative,271,0.4,0.13,468306.82
Agglomerative,272,0.39,0.13,475245.23
Agglomerative,273,0.39,0.13,482360.4
Agglomerative,274,0.39,0.13,489898.64
Agglomerative,275,0.39,0.13,497300.01
Agglomerative,276,0.39,0.13,504957.24
Agglomerative,277,0.39,0.13,513025.39
Agglomerative,278,0.38,0.13,521515.26
Agglomerative,279,0.38,0.13,530214.15
Agglomerative,280,0.38,0.13,539159.9
Agglomerative,281,0.38,0.12,548021.1
Agglomerative,282,0.37,0.12,556858.47
Agglomerative,283,0.37,0.12,566237.03
Agglomerative,284,0.37,0.12,576221.47
Agglomerative,285,0.37,0.12,586685.25
Agglomerative,286,0.36,0.12,597110.98
Agglomerative,287,0.36,0.11,608212.88
Agglomerative,288,0.36,0.11,619827.37
Agglomerative,289,0.36,0.11,632132.37
Agglomerative,290,0.36,0.11,645203.43
Agglomerative,291,0.35,0.11,658920.46
Agglomerative,292,0.35,0.11,673577.92
Agglomerative,293,0.35,0.11,689318.92
Agglomerative,294,0.35,0.11,705767.3
Agglomerative,295,0.34,0.11,722091.48
Agglomerative,296,0.34,0.11,739424.84
Agglomerative,297,0.34,0.11,756647.39
Agglomerative,298,0.34,0.1,774727.91
Agglomerative,299,0.33,0.1,793028.38
Agglomerative,300,0.33,0.1,812478.78
Agglomerative,301,0.33,0.1,832944.23
Agglomerative,302,0.33,0.1,854760.9
Agglomerative,303,0.32,0.1,877808.56
Agglomerative,304,0.32,0.09,902838.15
Agglomerative,305,0.32,0.09,924089.95
Agglomerative,306,0.32,0.09,945520.26
Agglomerative,307,0.32,0.09,967679.59
Agglomerative,308,0.31,0.09,990890.04
Agglomerative,309,0.31,0.09,1012926.7
Agglomerative,310,0.31,0.09,1035995.32
Agglomerative,311,0.31,0.08,1060669.27
Agglomerative,312,0.3,0.08,1086949.87
Agglomerative,313,0.3,0.08,1115022.07
Agglomerative,314,0.3,0.08,1145169.06
Agglomerative,315,0.3,0.08,1176835.56
Agglomerative,316,0.3,0.08,1209754.16
Agglomerative,317,0.29,0.07,1245767.72
Agglomerative,318,0.29,0.07,1284027.1
Agglomerative,319,0.29,0.07,1325521.7
Agglomerative,320,0.29,0.07,1366728.16
Agglomerative,321,0.28,0.07,1410181.46
Agglomerative,322,0.28,0.07,1450966.31
Agglomerative,323,0.28,0.07,1495252.84
Agglomerative,324,0.28,0.07,1542674.06
Agglomerative,325,0.27,0.07,1588977.81
Agglomerative,326,0.27,0.07,1639370.38
Agglomerative,327,0.27,0.07,1689102.78
Agglomerative,328,0.26,0.06,1738957.55
Agglomerative,329,0.26,0.06,1790998.51
Agglomerative,330,0.26,0.06,1846914.6
Agglomerative,331,0.26,0.06,1907171.12
Agglomerative,332,0.25,0.06,1973479.1
Agglomerative,333,0.25,0.06,2042189.64
Agglomerative,334,0.25,0.06,2118504.57
Agglomerative,335,0.24,0.06,2191895.53
Agglomerative,336,0.24,0.05,2273436.7
Agglomerative,337,0.24,0.05,2361553.9
Agglomerative,338,0.24,0.05,2450557.63
Agglomerative,339,0.23,0.05,2547139.43
Agglomerative,340,0.23,0.05,2651274.32
Agglomerative,341,0.23,0.05,2767035.25
Agglomerative,342,0.23,0.05,2885685.5
Agglomerative,343,0.22,0.05,3010278.24
Agglomerative,344,0.22,0.04,3131210.77
Agglomerative,345,0.22,0.04,3266699.22
Agglomerative,346,0.22,0.04,3406230.97
Agglomerative,347,0.21,0.04,3565016.36
Agglomerative,348,0.21,0.04,3736014.41
Agglomerative,349,0.21,0.04,3916493.03
Agglomerative,350,0.2,0.03,4099147.03
Agglomerative,351,0.2,0.03,4299511.94
Agglomerative,352,0.2,0.03,4525459.12
Agglomerative,353,0.2,0.03,4777341.83
Agglomerative,354,0.19,0.03,5050952.05
Agglomerative,355,0.19,0.03,5346137.72
Agglomerative,356,0.19,0.03,5691731.89
Agglomerative,357,0.18,0.03,6057793.41
Agglomerative,358,0.18,0.03,6447041.81
Agglomerative,359,0.17,0.02,6867679.26
Agglomerative,360,0.17,0.02,7362991.9
Agglomerative,361,0.17,0.02,7902489.52
Agglomerative,362,0.17,0.02,8449762.93
Agglomerative,363,0.16,0.02,9102389.52
Agglomerative,364,0.16,0.02,9824851.99
Agglomerative,365,0.15,0.02,10529347.33
Agglomerative,366,0.15,0.02,11351501.41
Agglomerative,367,0.15,0.02,12303273.74
Agglomerative,368,0.14,0.01,13411957.32
Agglomerative,369,0.14,0.01,14827751.94
Agglomerative,370,0.13,0.01,16611800.22
Agglomerative,371,0.13,0.01,18781731.73
Agglomerative,372,0.13,0.01,21802597.83
Agglomerative,373,0.12,0.01,26020824.66
Agglomerative,374,0.12,0.01,31039994.69
Agglomerative,375,0.12,0.01,36025086.17
Agglomerative,376,0.11,0.01,42957119.62
Agglomerative,377,0.11,0.01,51410829.64
Agglomerative,378,0.1,0.01,63324154.68
Agglomerative,379,0.1,0.0,71655465.0
Agglomerative,380,0.1,0.0,79417518.94
Agglomerative,381,0.09,0.0,89501695.21
Agglomerative,382,0.09,0.0,102364966.47
Agglomerative,383,0.08,0.0,120618874.12
Agglomerative,384,0.08,0.0,147755191.16
Agglomerative,385,0.07,0.0,178226818.12
Agglomerative,386,0.07,0.0,224083362.69
Agglomerative,387,0.07,0.0,286805742.1
Agglomerative,388,0.06,0.0,364467113.11
Agglomerative,389,0.06,0.0,429366184.29
Agglomerative,390,0.05,0.0,536437595.59
Agglomerative,391,0.05,0.0,681532577.21
Agglomerative,392,0.04,0.0,905245713.78
Agglomerative,393,0.04,0.0,1147431583.96
Agglomerative,394,0.03,0.0,1751873542.37
Agglomerative,395,0.03,0.0,2764872525.67
Agglomerative,396,0.02,0.0,10441093426.89
Agglomerative,397,0.02,0.0,35176756674.52
Agglomerative,398,0.01,0.0,123696701176.5
Agglomerative,399,0.01,0.0,1.1204810857811006e+30
Agglomerative,400,0.0,0.0,1.0
SpectralClustering,2,0.56,0.59,749.51
SpectralClustering,3,0.47,0.54,652.52
SpectralClustering,4,0.28,0.77,440.75
SpectralClustering,5,-0.02,13.94,375.61
SpectralClustering,6,-0.0,26.95,315.02
SpectralClustering,7,-0.03,11.53,241.11
SpectralClustering,8,0.01,102.92,230.07
SpectralClustering,9,-0.0,90.76,195.39
SpectralClustering,10,0.03,12.59,185.61
SpectralClustering,11,0.03,19.31,165.27
SpectralClustering,12,0.02,73.76,147.24
SpectralClustering,13,-0.01,66.33,125.92
SpectralClustering,14,0.03,24.92,128.2
SpectralClustering,15,0.01,58.11,114.19
SpectralClustering,16,-0.02,63.22,99.5
SpectralClustering,17,0.01,55.82,101.36
SpectralClustering,18,-0.03,57.13,87.35
SpectralClustering,19,-0.02,43.28,84.89
SpectralClustering,20,-0.0,56.38,83.67
SpectralClustering,21,-0.02,46.59,75.78
SpectralClustering,22,-0.01,35.03,73.18
SpectralClustering,23,0.01,20.84,73.01
SpectralClustering,24,-0.02,7.27,45.0
SpectralClustering,25,-0.0,42.91,49.07
SpectralClustering,26,-0.13,7.39,16.21
SpectralClustering,27,0.04,40.83,62.22
SpectralClustering,28,-0.02,16.95,55.35
SpectralClustering,29,-0.02,31.01,55.06
SpectralClustering,30,-0.02,38.07,53.03
SpectralClustering,31,0.0,16.7,53.43
SpectralClustering,32,-0.02,24.41,49.35
SpectralClustering,33,-0.02,32.05,48.62
SpectralClustering,34,0.0,11.92,48.47
SpectralClustering,35,-0.02,28.61,44.9
SpectralClustering,36,-0.02,15.87,43.86
SpectralClustering,37,0.0,13.76,44.12
SpectralClustering,38,0.01,30.39,42.83
SpectralClustering,39,-0.01,14.24,40.41
SpectralClustering,40,0.13,0.85,49.45
SpectralClustering,41,-0.0,29.8,38.97
SpectralClustering,42,-0.0,24.02,38.34
SpectralClustering,43,0.0,0.68,17.63
SpectralClustering,44,-0.0,10.29,36.27
SpectralClustering,45,-0.0,24.43,34.67
SpectralClustering,46,-0.01,10.92,34.05
SpectralClustering,47,-0.01,18.22,33.74
SpectralClustering,48,-0.0,22.77,32.17
SpectralClustering,49,-0.01,26.07,30.17
SpectralClustering,50,-0.0,11.92,31.12
SpectralClustering,51,-0.0,18.79,30.83
SpectralClustering,52,0.13,0.45,37.17
SpectralClustering,53,-0.02,20.92,29.42
SpectralClustering,54,-0.02,22.26,28.74
SpectralClustering,55,-0.02,9.74,28.09
SpectralClustering,56,-0.04,17.22,26.82
SpectralClustering,57,-0.04,10.4,26.18
SpectralClustering,58,-0.03,22.17,26.55
SpectralClustering,59,-0.06,12.94,24.51
SpectralClustering,60,-0.06,20.37,24.44
SpectralClustering,61,-0.05,20.11,24.02
SpectralClustering,62,-0.04,22.38,24.36
SpectralClustering,63,-0.03,22.26,23.55
SpectralClustering,64,-0.03,17.63,23.13
SpectralClustering,65,-0.03,16.23,23.24
SpectralClustering,66,-0.02,18.97,22.64
SpectralClustering,67,-0.0,0.61,14.44
SpectralClustering,68,-0.02,0.67,12.87
SpectralClustering,69,-0.03,12.27,21.58
SpectralClustering,70,-0.03,16.21,20.95
SpectralClustering,71,-0.03,12.14,20.02
SpectralClustering,72,-0.03,12.51,20.52
SpectralClustering,73,-0.03,15.04,19.95
SpectralClustering,74,-0.03,9.24,17.91
SpectralClustering,75,-0.05,1.14,10.74
SpectralClustering,76,-0.03,15.24,18.97
SpectralClustering,77,-0.03,7.5,18.99
SpectralClustering,78,-0.04,11.04,18.03
SpectralClustering,79,-0.04,7.89,18.43
SpectralClustering,80,-0.04,7.14,18.09
SpectralClustering,81,-0.04,8.33,17.94
SpectralClustering,82,-0.05,17.6,17.54
SpectralClustering,83,-0.05,10.42,17.35
SpectralClustering,84,-0.05,14.42,17.13
SpectralClustering,85,-0.06,11.99,16.83
SpectralClustering,86,-0.05,12.49,16.61
SpectralClustering,87,-0.05,11.11,16.32
SpectralClustering,88,-0.07,16.95,10.76
SpectralClustering,89,-0.12,11.73,8.44
SpectralClustering,90,-0.06,7.74,13.3
SpectralClustering,91,-0.04,6.78,15.61
SpectralClustering,92,-0.04,7.26,15.67
SpectralClustering,93,-0.04,8.32,15.21
SpectralClustering,94,-0.05,6.53,14.96
SpectralClustering,95,-0.05,8.93,14.61
SpectralClustering,96,-0.05,14.37,14.54
SpectralClustering,97,-0.05,11.41,14.27
SpectralClustering,98,-0.04,17.65,14.2
SpectralClustering,99,-0.03,5.39,13.2
SpectralClustering,100,-0.06,9.95,12.47
SpectralClustering,101,-0.04,14.16,13.85
SpectralClustering,102,-0.04,9.08,13.67
SpectralClustering,103,-0.04,23.54,13.38
SpectralClustering,104,-0.05,13.97,13.26
SpectralClustering,105,-0.05,4.84,11.96
SpectralClustering,106,-0.06,11.61,11.28
SpectralClustering,107,-0.04,0.88,10.4
SpectralClustering,108,-0.02,1.41,11.08
SpectralClustering,109,-0.04,6.8,12.46
SpectralClustering,110,-0.04,12.07,12.43
SpectralClustering,111,-0.05,7.5,12.02
SpectralClustering,112,-0.02,0.88,11.43
SpectralClustering,113,-0.04,6.27,12.09
SpectralClustering,114,-0.04,12.38,11.93
SpectralClustering,115,0.0,9.33,11.57
SpectralClustering,116,-0.01,1.85,11.85
SpectralClustering,117,-0.03,5.34,10.51
SpectralClustering,118,-0.02,1.4,11.07
SpectralClustering,119,-0.04,8.77,11.47
SpectralClustering,120,-0.04,6.61,11.52
SpectralClustering,121,-0.05,17.83,11.29
SpectralClustering,122,-0.05,10.16,10.98
SpectralClustering,123,-0.01,1.81,12.04
SpectralClustering,124,-0.05,13.72,10.89
SpectralClustering,125,-0.05,6.38,10.9
SpectralClustering,126,0.0,0.75,12.31
SpectralClustering,127,-0.05,8.11,10.84
SpectralClustering,128,-0.05,5.94,10.59
SpectralClustering,129,-0.05,7.65,10.46
SpectralClustering,130,-0.05,14.12,10.31
SpectralClustering,131,-0.05,8.15,10.32
SpectralClustering,132,-0.05,8.61,10.13
SpectralClustering,133,-0.03,12.53,10.43
SpectralClustering,134,-0.02,7.92,10.75
SpectralClustering,135,-0.05,7.86,9.87
SpectralClustering,136,-0.04,8.51,10.25
SpectralClustering,137,-0.04,12.08,10.02
SpectralClustering,138,-0.04,7.93,10.08
SpectralClustering,139,-0.04,10.86,9.93
SpectralClustering,140,-0.04,9.05,10.0
SpectralClustering,141,-0.02,5.18,10.36
SpectralClustering,142,-0.05,10.39,9.5
SpectralClustering,143,-0.04,6.5,9.4
SpectralClustering,144,-0.04,11.23,9.5
SpectralClustering,145,-0.03,7.9,9.85
SpectralClustering,146,-0.04,5.27,9.24
SpectralClustering,147,-0.03,6.17,9.75
SpectralClustering,148,-0.04,9.04,9.37
SpectralClustering,149,-0.04,5.43,9.56
SpectralClustering,150,-0.04,5.87,9.46
SpectralClustering,151,-0.04,6.64,9.03
SpectralClustering,152,-0.04,8.76,8.96
SpectralClustering,153,-0.04,6.75,9.41
SpectralClustering,154,-0.04,13.91,8.99
SpectralClustering,155,-0.04,5.35,8.89
SpectralClustering,156,-0.04,8.37,8.85
SpectralClustering,157,-0.03,3.81,8.95
SpectralClustering,158,-0.03,9.86,8.84
SpectralClustering,159,-0.04,7.24,8.97
SpectralClustering,160,-0.03,15.78,8.5
SpectralClustering,161,-0.03,9.47,8.8
SpectralClustering,162,-0.03,8.61,8.72
SpectralClustering,163,-0.03,13.63,8.8
SpectralClustering,164,-0.03,12.48,8.71
SpectralClustering,165,-0.03,5.99,8.4
SpectralClustering,166,-0.03,10.72,8.33
SpectralClustering,167,-0.03,8.89,8.6
SpectralClustering,168,-0.03,7.08,8.69
SpectralClustering,169,-0.04,9.62,8.33
SpectralClustering,170,-0.04,6.22,8.61
SpectralClustering,171,-0.03,10.94,8.67
SpectralClustering,172,-0.03,5.49,8.19
SpectralClustering,173,-0.03,7.59,8.45
SpectralClustering,174,-0.03,5.89,8.36
SpectralClustering,175,-0.03,10.4,8.39
SpectralClustering,176,-0.03,9.99,8.31
SpectralClustering,177,-0.03,4.18,8.01
SpectralClustering,178,-0.03,9.51,7.94
SpectralClustering,179,-0.04,8.38,7.94
SpectralClustering,180,-0.03,8.44,7.97
SpectralClustering,181,-0.03,9.36,8.05
SpectralClustering,182,-0.03,12.09,7.96
SpectralClustering,183,-0.03,10.5,7.99
SpectralClustering,184,-0.03,8.85,8.07
SpectralClustering,185,-0.03,8.68,8.13
SpectralClustering,186,-0.03,7.45,7.92
SpectralClustering,187,-0.02,6.1,7.75
SpectralClustering,188,-0.02,6.41,8.01
SpectralClustering,189,-0.02,11.38,7.97
SpectralClustering,190,-0.02,8.61,7.69
SpectralClustering,191,-0.02,5.49,7.75
SpectralClustering,192,-0.02,5.58,8.1
SpectralClustering,193,-0.02,7.62,7.95
SpectralClustering,194,-0.02,8.59,7.62
SpectralClustering,195,-0.02,4.1,7.7
SpectralClustering,196,-0.02,13.25,7.7
SpectralClustering,197,-0.02,19.39,7.56
SpectralClustering,198,-0.02,24.93,7.45
SpectralClustering,199,-0.02,20.31,7.53
SpectralClustering,200,-0.02,14.27,7.66
SpectralClustering,201,-0.01,6.0,7.65
SpectralClustering,202,-0.01,13.29,7.63
SpectralClustering,203,-0.01,4.34,7.78
SpectralClustering,204,-0.01,9.6,7.69
SpectralClustering,205,-0.01,6.85,7.64
SpectralClustering,206,-0.01,12.62,7.43
SpectralClustering,207,-0.01,6.73,7.53
SpectralClustering,208,-0.01,13.61,7.46
SpectralClustering,209,-0.01,4.45,7.58
SpectralClustering,210,-0.16,8.72,0.48
SpectralClustering,211,-0.01,14.76,7.48
SpectralClustering,212,-0.0,11.94,7.51
SpectralClustering,213,-0.0,5.71,7.63
SpectralClustering,214,-0.0,10.22,7.49
SpectralClustering,215,0.01,7.34,7.72
SpectralClustering,216,-0.16,6.51,0.57
SpectralClustering,217,-0.06,0.93,2.63
SpectralClustering,218,0.0,13.86,7.43
SpectralClustering,219,-0.15,2.72,0.59
SpectralClustering,220,-0.12,1.25,1.01
SpectralClustering,221,-0.1,0.88,1.36
SpectralClustering,222,0.0,9.72,7.4
SpectralClustering,223,0.01,7.9,7.55
SpectralClustering,224,0.01,10.59,7.42
SpectralClustering,225,0.01,11.98,7.38
SpectralClustering,226,-0.14,1.26,0.95
SpectralClustering,227,-0.08,1.56,0.99
SpectralClustering,228,0.0,7.43,7.55
SpectralClustering,229,0.01,11.94,7.36
SpectralClustering,230,0.01,9.68,7.36
SpectralClustering,231,-0.09,2.83,0.78
SpectralClustering,232,0.01,0.51,7.75
SpectralClustering,233,0.01,7.79,7.28
SpectralClustering,234,0.01,9.79,7.33
SpectralClustering,235,-0.17,4.62,0.5
SpectralClustering,236,-0.11,1.48,0.9
SpectralClustering,237,-0.12,1.15,0.98
SpectralClustering,238,-0.15,3.12,0.6
SpectralClustering,239,-0.19,8.28,0.34
SpectralClustering,240,-0.11,1.0,1.04
SpectralClustering,241,-0.16,7.6,0.33
SpectralClustering,242,0.01,7.4,7.6
SpectralClustering,243,-0.15,2.02,0.6
SpectralClustering,244,-0.05,0.76,2.29
SpectralClustering,245,-0.17,7.07,0.38
SpectralClustering,246,0.01,7.63,7.63
SpectralClustering,247,0.02,0.51,8.03
SpectralClustering,248,0.01,7.19,7.63
SpectralClustering,249,0.01,6.84,7.59
SpectralClustering,250,0.01,7.55,7.64
SpectralClustering,251,-0.05,0.74,2.26
SpectralClustering,252,-0.16,4.7,0.48
SpectralClustering,253,-0.19,9.99,0.29
SpectralClustering,254,-0.15,2.04,0.58
SpectralClustering,255,-0.22,13.18,0.18
SpectralClustering,256,-0.07,0.72,1.41
SpectralClustering,257,0.02,0.5,8.11
SpectralClustering,258,0.02,4.42,7.6
SpectralClustering,259,-0.04,0.62,2.21
SpectralClustering,260,-0.12,7.3,0.51
SpectralClustering,261,0.0,7.01,7.69
SpectralClustering,262,0.0,7.47,7.69
SpectralClustering,263,0.0,0.5,8.3
SpectralClustering,264,-0.0,7.12,7.69
SpectralClustering,265,-0.0,0.5,8.22
SpectralClustering,266,-0.0,0.35,8.19
SpectralClustering,267,-0.0,6.59,7.49
SpectralClustering,268,-0.13,1.16,0.81
SpectralClustering,269,-0.05,0.45,3.07
SpectralClustering,270,-0.18,5.97,0.42
SpectralClustering,271,-0.01,0.35,8.23
SpectralClustering,272,-0.01,0.35,8.24
SpectralClustering,273,-0.05,6.2,2.44
SpectralClustering,274,-0.01,0.34,8.45
SpectralClustering,275,-0.17,13.5,0.31
SpectralClustering,276,-0.02,0.34,8.37
SpectralClustering,277,-0.02,7.43,7.51
SpectralClustering,278,-0.02,0.34,8.37
SpectralClustering,279,-0.02,0.34,8.37
SpectralClustering,280,-0.05,0.45,3.43
SpectralClustering,281,-0.06,0.54,2.62
SpectralClustering,282,-0.06,0.55,2.59
SpectralClustering,283,-0.06,0.55,2.56
SpectralClustering,284,-0.05,0.5,2.88
SpectralClustering,285,-0.09,0.74,1.36
SpectralClustering,286,-0.15,5.02,0.42
SpectralClustering,287,-0.13,2.51,0.6
SpectralClustering,288,-0.17,7.5,0.26
SpectralClustering,289,-0.12,3.06,0.59
SpectralClustering,290,-0.14,5.85,0.38
SpectralClustering,291,-0.1,1.92,0.83
SpectralClustering,292,-0.17,8.64,0.2
SpectralClustering,293,-0.17,8.58,0.21
SpectralClustering,294,-0.15,7.29,0.25
SpectralClustering,295,-0.14,7.44,0.28
SpectralClustering,296,-0.1,2.37,0.72
SpectralClustering,297,-0.05,0.57,2.15
SpectralClustering,298,-0.04,0.51,2.77
SpectralClustering,299,-0.04,0.51,2.74
SpectralClustering,300,-0.04,0.51,2.71
SpectralClustering,301,-0.05,0.52,2.67
SpectralClustering,302,-0.06,0.47,2.1
SpectralClustering,303,-0.06,0.47,2.08
SpectralClustering,304,-0.05,0.52,2.57
SpectralClustering,305,-0.11,2.81,0.64
SpectralClustering,306,-0.17,13.54,0.18
SpectralClustering,307,-0.04,0.38,3.92
SpectralClustering,308,-0.04,0.4,3.82
SpectralClustering,309,-0.17,12.73,0.21
SpectralClustering,310,-0.14,8.94,0.28
SpectralClustering,311,-0.04,0.4,3.67
SpectralClustering,312,-0.03,0.31,8.75
SpectralClustering,313,-0.13,12.15,0.33
SpectralClustering,314,-0.04,0.41,3.55
SpectralClustering,315,-0.06,0.46,2.12
SpectralClustering,316,-0.04,0.44,2.73
SpectralClustering,317,-0.1,3.97,0.58
SpectralClustering,318,-0.04,0.41,3.37
SpectralClustering,319,-0.03,0.35,4.85
SpectralClustering,320,-0.03,0.35,4.82
SpectralClustering,321,-0.11,3.89,0.5
SpectralClustering,322,-0.03,0.35,4.73
SpectralClustering,323,-0.09,4.49,0.4
SpectralClustering,324,-0.11,10.06,0.35
SpectralClustering,325,-0.02,0.3,9.1
SpectralClustering,326,-0.12,7.63,0.2
SpectralClustering,327,-0.01,0.29,9.2
SpectralClustering,328,-0.01,0.29,9.21
SpectralClustering,329,-0.01,0.29,9.23
SpectralClustering,330,-0.01,0.29,9.25
SpectralClustering,331,-0.01,0.29,9.35
SpectralClustering,332,-0.11,7.05,0.18
SpectralClustering,333,-0.09,4.62,0.34
SpectralClustering,334,-0.12,8.19,0.21
SpectralClustering,335,-0.13,12.03,0.16
SpectralClustering,336,-0.04,0.77,1.13
SpectralClustering,337,-0.0,0.27,9.73
SpectralClustering,338,-0.07,4.52,0.37
SpectralClustering,339,-0.07,4.51,0.36
SpectralClustering,340,-0.12,8.71,0.15
SpectralClustering,341,0.0,0.27,10.09
SpectralClustering,342,-0.01,0.26,10.13
SpectralClustering,343,-0.0,0.26,10.2
SpectralClustering,344,-0.01,0.26,10.29
SpectralClustering,345,-0.01,0.26,10.37
SpectralClustering,346,-0.04,1.0,0.94
SpectralClustering,347,-0.0,0.25,10.59
SpectralClustering,348,-0.0,0.25,10.72
SpectralClustering,349,0.0,0.25,10.87
SpectralClustering,350,0.0,0.24,11.01
SpectralClustering,351,0.0,0.24,11.22
SpectralClustering,352,0.0,0.24,11.38
SpectralClustering,353,-0.1,7.24,0.15
SpectralClustering,354,-0.1,6.93,0.15
SpectralClustering,355,-0.08,8.57,0.16
SpectralClustering,356,0.01,0.22,12.36
SpectralClustering,357,0.01,0.21,12.65
SpectralClustering,358,-0.06,6.59,0.25
SpectralClustering,359,-0.05,4.23,0.33
SpectralClustering,360,-0.02,0.87,0.99
SpectralClustering,361,-0.08,7.47,0.17
SpectralClustering,362,-0.08,12.68,0.15
SpectralClustering,363,0.01,0.19,14.7
SpectralClustering,364,0.01,0.19,14.97
SpectralClustering,365,0.01,0.18,15.36
SpectralClustering,366,-0.07,7.17,0.15
SpectralClustering,367,0.01,0.17,16.45
SpectralClustering,368,0.01,0.17,17.0
SpectralClustering,369,-0.01,0.44,1.46
SpectralClustering,370,-0.02,1.56,0.73
SpectralClustering,371,0.01,0.15,19.42
SpectralClustering,372,0.01,0.15,19.74
SpectralClustering,373,-0.05,6.65,0.24
SpectralClustering,374,0.01,0.14,21.5
SpectralClustering,375,0.01,0.14,22.24
SpectralClustering,376,0.02,0.13,23.36
SpectralClustering,377,0.01,0.13,24.08
SpectralClustering,378,0.01,0.12,24.94
SpectralClustering,379,-0.05,7.21,0.14
SpectralClustering,380,0.02,0.11,28.94
SpectralClustering,381,0.01,0.11,30.63
SpectralClustering,382,0.01,0.1,31.41
SpectralClustering,383,0.0,0.1,31.48
SpectralClustering,384,0.0,0.1,33.97
SpectralClustering,385,0.01,0.1,34.77
SpectralClustering,386,0.0,0.1,35.49
SpectralClustering,387,0.0,0.1,37.38
SpectralClustering,388,0.01,0.09,39.23
SpectralClustering,389,-0.0,0.1,38.56
SpectralClustering,390,-0.0,0.1,38.95
SpectralClustering,391,-0.0,0.1,40.47
SpectralClustering,392,-0.01,0.1,37.99
SpectralClustering,393,-0.01,0.11,35.2
SpectralClustering,394,-0.01,0.11,32.67
SpectralClustering,395,-0.01,0.11,33.07
SpectralClustering,396,-0.0,0.1,30.94
SpectralClustering,397,-0.0,0.1,33.05
SpectralClustering,398,-0.01,5.87,0.18
SpectralClustering,399,0.0,0.08,41.13
SpectralClustering,400,-0.0,0.07,24.04
MeanShift,,0.21,8.47,3.33
['Affinity_propagation'],[0.5],[0.4],[0.41],[431.4]
['Affinity_propagation'],[0.501],[0.16],[0.51],[100.3]
['Affinity_propagation'],[0.502],[0.49],[0.51],[1403.64]
['Affinity_propagation'],[0.503],[0.48],[0.49],[1028.8]
['Affinity_propagation'],[0.504],[0.34],[0.3],[222.94]
['Affinity_propagation'],[0.505],[0.39],[0.36],[674.87]
['Affinity_propagation'],[0.506],[0.38],[0.87],[395.33]
['Affinity_propagation'],[0.507],[0.31],[0.74],[205.08]
['Affinity_propagation'],[0.508],[0.27],[0.19],[178.68]
['Affinity_propagation'],[0.509],[0.3],[0.6],[195.52]
['Affinity_propagation'],[0.51],[0.39],[0.37],[421.58]
['Affinity_propagation'],[0.511],[0.5],[0.48],[1637.19]
['Affinity_propagation'],[0.512],[0.26],[0.18],[170.89]
['Affinity_propagation'],[0.513],[0.37],[0.44],[363.94]
['Affinity_propagation'],[0.514],[0.4],[0.33],[487.6]
['Affinity_propagation'],[0.515],[0.26],[0.59],[149.91]
['Affinity_propagation'],[0.516],[0.37],[0.84],[339.99]
['Affinity_propagation'],[0.517],[0.2],[0.5],[125.39]
['Affinity_propagation'],[0.518],[0.35],[0.43],[259.66]
['Affinity_propagation'],[0.519],[0.53],[0.49],[2320.21]
['Affinity_propagation'],[0.52],[0.42],[0.63],[760.12]
['Affinity_propagation'],[0.521],[0.37],[0.31],[391.51]
['Affinity_propagation'],[0.522],[0.27],[0.6],[179.45]
['Affinity_propagation'],[0.523],[0.51],[0.52],[2766.33]
['Affinity_propagation'],[0.524],[0.24],[0.57],[145.91]
['Affinity_propagation'],[0.525],[0.32],[0.37],[439.81]
['Affinity_propagation'],[0.526],[0.3],[0.19],[188.15]
['Affinity_propagation'],[0.527],[0.39],[0.3],[436.83]
['Affinity_propagation'],[0.528],[0.29],[0.59],[361.83]
['Affinity_propagation'],[0.529],[0.4],[0.36],[398.31]
['Affinity_propagation'],[0.53],[0.35],[0.28],[294.23]
['Affinity_propagation'],[0.531],[0.44],[0.41],[964.23]
['Affinity_propagation'],[0.532],[0.5],[0.48],[1295.45]
['Affinity_propagation'],[0.533],[0.3],[0.23],[210.97]
['Affinity_propagation'],[0.534],[0.4],[0.28],[429.53]
['Affinity_propagation'],[0.535],[0.49],[0.49],[1209.81]
['Affinity_propagation'],[0.536],[0.53],[0.5],[2671.47]
['Affinity_propagation'],[0.537],[0.34],[0.73],[264.33]
['Affinity_propagation'],[0.538],[0.38],[0.42],[793.24]
['Affinity_propagation'],[0.539],[0.49],[0.52],[1473.11]
['Affinity_propagation'],[0.54],[0.38],[0.87],[415.82]
['Affinity_propagation'],[0.541],[0.32],[0.22],[238.93]
['Affinity_propagation'],[0.542],[0.43],[0.6],[1266.74]
['Affinity_propagation'],[0.543],[0.4],[0.83],[305.41]
['Affinity_propagation'],[0.544],[0.26],[0.63],[144.38]
['Affinity_propagation'],[0.545],[0.24],[0.65],[231.57]
['Affinity_propagation'],[0.546],[0.45],[0.36],[691.53]
['Affinity_propagation'],[0.547],[0.45],[0.45],[1020.46]
['Affinity_propagation'],[0.548],[0.37],[0.75],[320.45]
['Affinity_propagation'],[0.549],[0.4],[0.37],[750.53]
['Affinity_propagation'],[0.55],[0.45],[0.4],[801.56]
['Affinity_propagation'],[0.551],[0.52],[0.51],[2064.85]
['Affinity_propagation'],[0.552],[0.54],[0.5],[2938.5]
['Affinity_propagation'],[0.553],[0.3],[0.23],[243.44]
['Affinity_propagation'],[0.554],[0.36],[0.26],[222.23]
