clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
Agglomerative,298,0.23,0.19,917.73
Agglomerative,299,0.23,0.19,938.68
Agglomerative,300,0.22,0.19,958.3
Agglomerative,301,0.22,0.19,979.14
Agglomerative,302,0.22,0.19,1001.54
Agglomerative,303,0.22,0.18,1024.25
Agglomerative,304,0.22,0.18,1047.9
Agglomerative,305,0.22,0.18,1072.67
Agglomerative,306,0.22,0.18,1098.83
Agglomerative,307,0.21,0.18,1126.46
Agglomerative,308,0.21,0.17,1154.23
Agglomerative,309,0.21,0.17,1182.54
Agglomerative,310,0.21,0.17,1211.79
Agglomerative,311,0.21,0.16,1243.29
Agglomerative,312,0.21,0.16,1277.09
Agglomerative,313,0.2,0.16,1312.22
Agglomerative,314,0.2,0.16,1347.83
Agglomerative,315,0.2,0.16,1386.42
Agglomerative,316,0.2,0.16,1426.26
Agglomerative,317,0.2,0.15,1467.44
Agglomerative,318,0.2,0.15,1509.46
Agglomerative,319,0.2,0.15,1553.35
Agglomerative,320,0.19,0.14,1597.07
Agglomerative,321,0.19,0.14,1644.75
Agglomerative,322,0.19,0.14,1694.31
Agglomerative,323,0.19,0.14,1747.89
Agglomerative,324,0.19,0.14,1804.98
Agglomerative,325,0.19,0.13,1866.3
Agglomerative,326,0.18,0.13,1925.03
Agglomerative,327,0.18,0.13,1986.03
Agglomerative,328,0.18,0.12,2045.68
Agglomerative,329,0.18,0.12,2100.42
Agglomerative,330,0.18,0.12,2158.42
Agglomerative,331,0.18,0.12,2222.1
Agglomerative,332,0.18,0.12,2285.67
Agglomerative,333,0.17,0.11,2355.1
Agglomerative,334,0.17,0.11,2430.21
Agglomerative,335,0.17,0.11,2512.83
Agglomerative,336,0.17,0.11,2598.71
Agglomerative,337,0.17,0.11,2688.13
Agglomerative,338,0.16,0.1,2784.52
Agglomerative,339,0.16,0.1,2882.57
Agglomerative,340,0.16,0.1,2985.94
Agglomerative,341,0.16,0.1,3101.72
Agglomerative,342,0.16,0.09,3229.77
Agglomerative,343,0.16,0.09,3374.99
Agglomerative,344,0.15,0.09,3511.14
Agglomerative,345,0.15,0.09,3663.27
Agglomerative,346,0.15,0.08,3807.49
Agglomerative,347,0.15,0.08,3965.26
Agglomerative,348,0.15,0.08,4110.91
Agglomerative,349,0.15,0.08,4270.15
Agglomerative,350,0.14,0.08,4448.45
Agglomerative,351,0.14,0.08,4642.5
Agglomerative,352,0.14,0.08,4809.83
Agglomerative,353,0.14,0.08,4997.64
Agglomerative,354,0.14,0.07,5211.38
Agglomerative,355,0.13,0.07,5448.98
Agglomerative,356,0.13,0.06,5716.47
Agglomerative,357,0.13,0.06,6003.93
Agglomerative,358,0.12,0.06,6312.42
Agglomerative,359,0.12,0.06,6653.54
Agglomerative,360,0.12,0.05,7040.36
Agglomerative,361,0.12,0.05,7493.84
Agglomerative,362,0.12,0.05,7977.32
Agglomerative,363,0.12,0.05,8532.12
Agglomerative,364,0.11,0.05,9202.66
Agglomerative,365,0.11,0.05,10032.62
Agglomerative,366,0.11,0.05,11085.37
Agglomerative,367,0.11,0.04,12276.83
Agglomerative,368,0.11,0.04,13725.0
Agglomerative,369,0.1,0.04,15506.83
Agglomerative,370,0.1,0.03,17407.3
Agglomerative,371,0.1,0.03,19636.86
Agglomerative,372,0.1,0.03,22117.28
Agglomerative,373,0.1,0.03,24799.31
Agglomerative,374,0.09,0.02,28305.24
Agglomerative,375,0.09,0.02,33414.52
Agglomerative,376,0.09,0.02,39592.92
Agglomerative,377,0.08,0.02,47176.38
Agglomerative,378,0.08,0.02,52517.01
Agglomerative,379,0.08,0.02,59844.59
Agglomerative,380,0.08,0.02,70171.7
Agglomerative,381,0.08,0.02,84358.7
Agglomerative,382,0.07,0.02,108769.97
Agglomerative,383,0.07,0.02,123465.25
Agglomerative,384,0.07,0.01,135747.92
Agglomerative,385,0.06,0.01,152096.97
Agglomerative,386,0.06,0.01,175206.95
Agglomerative,387,0.06,0.01,200198.99
Agglomerative,388,0.05,0.01,231005.42
Agglomerative,389,0.05,0.01,268724.05
Agglomerative,390,0.04,0.01,294913.47
Agglomerative,391,0.04,0.01,332579.99
Agglomerative,392,0.04,0.01,392713.46
Agglomerative,393,0.03,0.01,489440.1
Agglomerative,394,0.03,0.01,652600.89
Agglomerative,395,0.02,0.0,946156.43
Agglomerative,396,0.02,0.0,1671866.88
Agglomerative,397,0.02,0.0,2522897.36
Agglomerative,398,0.01,0.0,5088735.36
Agglomerative,399,0.01,0.0,3.5112520916026515e+31
Agglomerative,400,0.0,0.0,1.0
SpectralClustering,2,0.36,1.13,263.32
SpectralClustering,3,0.33,1.15,226.24
SpectralClustering,4,0.31,1.07,207.09
SpectralClustering,5,0.29,1.05,206.6
SpectralClustering,6,0.28,1.68,151.89
SpectralClustering,7,0.29,1.52,145.99
SpectralClustering,8,0.29,1.3,156.12
SpectralClustering,9,0.31,1.15,180.48
SpectralClustering,10,0.28,1.2,156.49
SpectralClustering,11,0.27,1.34,147.56
SpectralClustering,12,0.26,1.44,137.57
SpectralClustering,13,0.25,1.26,136.15
SpectralClustering,14,0.26,1.31,136.04
SpectralClustering,15,0.26,1.37,129.91
SpectralClustering,16,0.25,1.43,108.27
SpectralClustering,17,0.23,1.21,119.51
SpectralClustering,18,0.22,1.25,118.76
SpectralClustering,19,0.22,1.1,124.54
SpectralClustering,20,0.22,1.53,104.08
SpectralClustering,21,0.24,1.19,128.33
SpectralClustering,22,0.19,1.16,119.45
SpectralClustering,23,0.2,1.27,118.99
SpectralClustering,24,0.19,1.23,112.21
SpectralClustering,25,0.17,1.29,105.3
SpectralClustering,26,0.17,1.33,101.87
SpectralClustering,27,0.17,1.5,95.51
SpectralClustering,28,0.16,1.33,95.18
SpectralClustering,29,0.16,1.31,91.95
SpectralClustering,30,0.16,1.36,88.1
SpectralClustering,31,0.16,1.51,87.25
SpectralClustering,32,0.16,1.5,84.48
SpectralClustering,33,0.15,1.57,82.16
SpectralClustering,34,0.15,1.57,81.48
SpectralClustering,35,0.15,1.83,74.03
SpectralClustering,36,0.16,1.56,78.42
SpectralClustering,37,0.14,1.56,71.68
SpectralClustering,38,0.14,1.32,73.91
SpectralClustering,39,0.14,1.42,71.5
SpectralClustering,40,0.14,1.29,70.25
SpectralClustering,41,0.13,1.5,65.6
SpectralClustering,42,0.13,1.43,64.35
SpectralClustering,43,0.13,1.25,62.99
SpectralClustering,44,0.11,1.3,61.51
SpectralClustering,45,0.11,1.31,60.76
SpectralClustering,46,0.12,1.15,62.0
SpectralClustering,47,0.12,1.53,58.24
SpectralClustering,48,0.12,1.34,59.24
SpectralClustering,49,0.11,1.53,55.53
SpectralClustering,50,0.12,1.2,55.56
SpectralClustering,51,0.12,1.21,55.42
SpectralClustering,52,0.12,1.63,52.8
SpectralClustering,53,0.12,1.88,51.96
SpectralClustering,54,0.12,1.31,49.53
SpectralClustering,55,0.09,1.46,43.77
SpectralClustering,56,0.09,1.5,44.97
SpectralClustering,57,0.08,1.97,40.25
SpectralClustering,58,0.08,1.65,41.12
SpectralClustering,59,0.06,1.48,40.99
SpectralClustering,60,0.06,1.44,39.21
SpectralClustering,61,0.06,1.45,39.89
SpectralClustering,62,0.04,1.19,39.34
SpectralClustering,63,0.05,1.15,39.94
SpectralClustering,64,0.08,1.22,45.22
SpectralClustering,65,0.06,1.16,41.42
SpectralClustering,66,0.06,1.31,35.09
SpectralClustering,67,0.06,1.4,36.29
SpectralClustering,68,0.07,1.7,38.79
SpectralClustering,69,0.05,1.34,38.2
SpectralClustering,70,0.05,1.38,38.57
SpectralClustering,71,0.06,1.48,39.45
SpectralClustering,72,0.04,1.56,28.14
SpectralClustering,73,0.02,1.83,25.58
SpectralClustering,74,0.07,1.3,35.91
SpectralClustering,75,0.05,1.44,34.43
SpectralClustering,76,0.05,1.28,34.19
SpectralClustering,77,0.01,1.5,24.96
SpectralClustering,78,0.03,1.39,30.41
SpectralClustering,79,0.03,1.37,30.04
SpectralClustering,80,0.01,1.4,24.94
SpectralClustering,81,-0.0,1.38,23.54
SpectralClustering,82,0.02,1.55,32.65
SpectralClustering,83,0.03,1.33,34.23
SpectralClustering,84,0.03,1.37,28.85
SpectralClustering,85,0.0,1.33,26.13
SpectralClustering,86,0.03,1.23,32.87
SpectralClustering,87,0.02,1.46,27.62
SpectralClustering,88,-0.02,1.73,19.79
SpectralClustering,89,0.03,1.11,33.4
SpectralClustering,90,0.02,1.14,33.01
SpectralClustering,91,0.03,1.16,30.62
SpectralClustering,92,0.01,1.57,28.36
SpectralClustering,93,0.02,1.07,30.6
SpectralClustering,94,0.02,1.04,30.89
SpectralClustering,95,0.01,1.22,28.01
SpectralClustering,96,0.01,1.32,27.58
SpectralClustering,97,0.01,1.26,28.08
SpectralClustering,98,0.0,0.99,30.08
SpectralClustering,99,0.0,1.01,28.61
SpectralClustering,100,-0.01,1.16,26.19
SpectralClustering,101,-0.01,1.13,26.18
SpectralClustering,102,-0.02,1.13,25.99
SpectralClustering,103,-0.01,1.04,29.23
SpectralClustering,104,-0.0,1.29,28.71
SpectralClustering,105,-0.01,1.64,24.28
SpectralClustering,106,-0.03,1.48,21.48
SpectralClustering,107,-0.0,1.57,25.91
SpectralClustering,108,-0.01,1.71,23.72
SpectralClustering,109,-0.01,1.76,24.36
SpectralClustering,110,-0.01,1.7,24.03
SpectralClustering,111,-0.01,1.67,23.01
SpectralClustering,112,-0.02,2.02,21.79
SpectralClustering,113,-0.02,1.82,23.23
SpectralClustering,114,-0.01,2.3,23.14
SpectralClustering,115,-0.01,1.1,24.53
SpectralClustering,116,-0.02,1.64,23.65
SpectralClustering,117,-0.02,1.59,22.8
SpectralClustering,118,0.0,1.26,26.06
SpectralClustering,119,0.01,1.16,24.66
SpectralClustering,120,0.0,1.46,23.67
SpectralClustering,121,-0.01,2.01,22.0
SpectralClustering,122,-0.01,1.49,22.93
SpectralClustering,123,-0.01,1.55,22.45
SpectralClustering,124,-0.01,1.53,22.81
SpectralClustering,125,-0.03,1.34,20.93
SpectralClustering,126,-0.01,1.87,20.76
SpectralClustering,127,-0.02,2.3,19.81
SpectralClustering,128,-0.01,2.21,20.14
SpectralClustering,129,0.01,1.12,21.12
SpectralClustering,130,-0.04,1.4,14.62
SpectralClustering,131,-0.03,1.35,16.63
SpectralClustering,132,-0.02,1.22,18.61
SpectralClustering,133,-0.02,1.27,18.51
SpectralClustering,134,-0.02,1.6,15.42
SpectralClustering,135,-0.03,1.87,15.43
SpectralClustering,136,-0.04,1.71,15.26
SpectralClustering,137,-0.03,1.38,16.18
SpectralClustering,138,-0.03,1.38,15.91
SpectralClustering,139,-0.03,1.38,15.94
SpectralClustering,140,-0.04,1.42,13.98
SpectralClustering,141,-0.03,1.47,16.41
SpectralClustering,142,-0.03,1.43,16.11
SpectralClustering,143,-0.03,1.41,14.01
SpectralClustering,144,-0.05,1.61,14.76
SpectralClustering,145,-0.05,1.53,15.52
SpectralClustering,146,-0.06,1.85,13.7
SpectralClustering,147,-0.04,1.7,13.99
SpectralClustering,148,-0.04,1.71,14.48
SpectralClustering,149,-0.02,1.54,17.56
SpectralClustering,150,-0.04,1.42,16.69
SpectralClustering,151,-0.02,1.38,17.41
SpectralClustering,152,-0.04,1.16,16.12
SpectralClustering,153,-0.03,1.15,15.88
SpectralClustering,154,-0.04,1.14,15.65
SpectralClustering,155,-0.04,1.0,15.99
SpectralClustering,156,-0.05,0.92,16.43
SpectralClustering,157,-0.05,0.98,16.62
SpectralClustering,158,-0.05,0.98,16.47
SpectralClustering,159,-0.05,0.91,16.91
SpectralClustering,160,-0.05,0.92,16.62
SpectralClustering,161,-0.04,0.94,16.45
SpectralClustering,162,-0.04,0.88,16.99
SpectralClustering,163,-0.04,1.22,16.89
SpectralClustering,164,-0.05,0.96,15.82
SpectralClustering,165,-0.04,1.54,14.45
SpectralClustering,166,-0.06,1.59,13.94
SpectralClustering,167,-0.02,1.2,16.71
SpectralClustering,168,-0.03,1.31,15.77
SpectralClustering,169,-0.08,1.67,10.86
SpectralClustering,170,-0.07,1.55,11.55
SpectralClustering,171,-0.08,1.39,12.23
SpectralClustering,172,-0.1,1.67,9.69
SpectralClustering,173,-0.06,0.99,14.56
SpectralClustering,174,-0.06,0.81,13.95
SpectralClustering,175,-0.06,1.01,13.9
SpectralClustering,176,-0.04,0.95,15.02
SpectralClustering,177,-0.04,0.94,14.89
SpectralClustering,178,-0.02,0.62,18.48
SpectralClustering,179,-0.02,0.61,18.12
SpectralClustering,180,-0.01,0.69,16.88
SpectralClustering,181,-0.02,1.01,14.79
SpectralClustering,182,-0.05,1.01,13.74
SpectralClustering,183,-0.06,1.04,12.84
SpectralClustering,184,-0.05,0.99,13.95
SpectralClustering,185,-0.07,1.14,11.12
SpectralClustering,186,-0.05,1.44,12.57
SpectralClustering,187,-0.03,0.83,15.33
SpectralClustering,188,-0.01,0.81,15.82
SpectralClustering,189,-0.01,0.62,15.83
SpectralClustering,190,-0.01,0.72,14.69
SpectralClustering,191,0.01,0.6,17.02
SpectralClustering,192,0.01,0.6,17.21
SpectralClustering,193,-0.02,0.62,16.34
SpectralClustering,194,-0.02,0.66,15.95
SpectralClustering,195,-0.03,0.64,16.09
SpectralClustering,196,-0.03,0.64,15.94
SpectralClustering,197,-0.03,0.66,15.61
SpectralClustering,198,-0.02,0.67,15.59
SpectralClustering,199,-0.02,0.68,15.38
SpectralClustering,200,-0.02,0.66,15.03
SpectralClustering,201,-0.02,0.68,14.91
SpectralClustering,202,-0.02,0.71,14.67
SpectralClustering,203,-0.01,0.88,13.58
SpectralClustering,204,-0.02,0.78,12.28
SpectralClustering,205,-0.02,0.74,12.67
SpectralClustering,206,-0.02,0.7,14.47
SpectralClustering,207,-0.02,0.62,14.13
SpectralClustering,208,-0.05,0.96,10.96
SpectralClustering,209,-0.01,1.13,13.31
SpectralClustering,210,-0.02,1.18,13.01
SpectralClustering,211,-0.04,1.09,10.31
SpectralClustering,212,-0.03,1.17,12.22
SpectralClustering,213,-0.02,0.91,12.07
SpectralClustering,214,-0.02,0.91,12.18
SpectralClustering,215,-0.02,0.67,12.93
SpectralClustering,216,-0.03,0.77,13.81
SpectralClustering,217,-0.03,0.68,13.7
SpectralClustering,218,-0.04,1.1,12.95
SpectralClustering,219,-0.04,1.1,12.99
SpectralClustering,220,-0.05,1.15,11.32
SpectralClustering,221,-0.04,1.1,12.93
SpectralClustering,222,-0.03,1.46,10.21
SpectralClustering,223,-0.03,0.79,12.06
SpectralClustering,224,-0.03,0.77,11.95
SpectralClustering,225,-0.02,0.82,11.31
SpectralClustering,226,-0.04,0.91,11.59
SpectralClustering,227,-0.04,0.85,11.43
SpectralClustering,228,-0.04,0.88,11.19
SpectralClustering,229,-0.04,0.83,11.21
SpectralClustering,230,-0.03,0.84,10.96
SpectralClustering,231,-0.03,0.84,10.85
SpectralClustering,232,-0.04,1.16,9.9
SpectralClustering,233,-0.04,1.08,10.79
SpectralClustering,234,-0.03,1.1,10.65
SpectralClustering,235,-0.04,0.9,10.91
SpectralClustering,236,-0.04,0.81,11.24
SpectralClustering,237,-0.02,0.64,13.08
SpectralClustering,238,-0.04,0.85,11.64
SpectralClustering,239,-0.04,0.99,10.61
SpectralClustering,240,-0.03,0.95,10.3
SpectralClustering,241,-0.02,0.81,11.94
SpectralClustering,242,-0.02,0.8,11.84
SpectralClustering,243,-0.02,0.72,11.53
SpectralClustering,244,-0.02,0.71,11.42
SpectralClustering,245,-0.03,0.79,10.89
SpectralClustering,246,-0.01,0.71,12.5
SpectralClustering,247,-0.02,0.88,10.71
SpectralClustering,248,-0.01,0.98,10.96
SpectralClustering,249,-0.02,0.98,10.85
SpectralClustering,250,-0.02,1.02,10.74
SpectralClustering,251,-0.0,0.59,12.31
SpectralClustering,252,-0.01,0.86,11.39
SpectralClustering,253,-0.01,0.97,11.33
SpectralClustering,254,0.01,0.59,12.52
SpectralClustering,255,0.01,0.71,12.11
SpectralClustering,256,-0.0,0.84,11.92
SpectralClustering,257,-0.0,1.04,10.63
SpectralClustering,258,-0.02,1.01,10.9
SpectralClustering,259,-0.01,0.62,11.71
SpectralClustering,260,-0.01,0.53,12.21
SpectralClustering,261,0.0,0.51,12.42
SpectralClustering,262,-0.01,0.52,11.09
SpectralClustering,263,-0.01,0.53,11.04
SpectralClustering,264,-0.01,0.52,10.99
SpectralClustering,265,-0.0,0.51,11.7
SpectralClustering,266,-0.01,0.51,11.41
SpectralClustering,267,-0.01,0.51,11.29
SpectralClustering,268,-0.02,0.99,10.69
SpectralClustering,269,-0.02,0.66,10.12
SpectralClustering,270,-0.02,0.57,10.6
SpectralClustering,271,-0.02,0.74,10.11
SpectralClustering,272,-0.02,0.74,10.46
SpectralClustering,273,-0.02,0.5,10.76
SpectralClustering,274,-0.02,0.51,10.64
SpectralClustering,275,-0.02,0.5,10.52
SpectralClustering,276,-0.03,0.59,9.09
SpectralClustering,277,-0.03,0.59,8.87
SpectralClustering,278,-0.03,0.59,8.88
SpectralClustering,279,-0.03,0.59,8.49
SpectralClustering,280,-0.03,0.56,8.8
SpectralClustering,281,-0.02,1.39,7.97
SpectralClustering,282,-0.04,0.66,7.9
SpectralClustering,283,-0.03,0.65,8.03
SpectralClustering,284,-0.03,0.81,7.78
SpectralClustering,285,-0.03,0.52,8.63
SpectralClustering,286,-0.02,0.89,8.52
SpectralClustering,287,-0.02,1.08,8.4
SpectralClustering,288,-0.02,0.52,9.15
SpectralClustering,289,-0.02,0.53,9.36
SpectralClustering,290,-0.01,0.53,9.86
SpectralClustering,291,-0.01,0.59,9.95
SpectralClustering,292,-0.02,0.6,9.34
SpectralClustering,293,-0.03,0.7,8.5
SpectralClustering,294,-0.03,0.6,8.65
SpectralClustering,295,-0.02,0.65,8.75
SpectralClustering,296,-0.02,0.66,9.11
SpectralClustering,297,-0.03,0.61,8.33
SpectralClustering,298,-0.03,0.63,8.09
SpectralClustering,299,-0.04,0.49,8.67
SpectralClustering,300,-0.04,0.5,7.92
SpectralClustering,301,-0.05,0.53,7.15
SpectralClustering,302,-0.03,1.0,8.15
SpectralClustering,303,-0.03,1.32,5.8
SpectralClustering,304,-0.04,0.82,7.5
SpectralClustering,305,-0.04,0.83,7.47
SpectralClustering,306,-0.04,0.73,7.75
SpectralClustering,307,-0.04,0.51,7.92
SpectralClustering,308,-0.04,0.63,7.45
SpectralClustering,309,-0.04,0.63,7.45
SpectralClustering,310,-0.03,0.46,8.64
SpectralClustering,311,-0.04,0.48,8.17
SpectralClustering,312,-0.04,0.52,7.63
SpectralClustering,313,-0.04,0.64,7.36
SpectralClustering,314,-0.03,0.62,7.4
SpectralClustering,315,-0.04,0.65,7.3
SpectralClustering,316,-0.04,0.85,6.19
SpectralClustering,317,-0.04,0.83,6.54
SpectralClustering,318,-0.03,0.47,8.38
SpectralClustering,319,-0.03,0.5,8.34
SpectralClustering,320,-0.03,0.48,8.48
SpectralClustering,321,-0.03,0.47,9.27
SpectralClustering,322,-0.03,0.45,9.41
SpectralClustering,323,-0.02,0.43,9.95
SpectralClustering,324,-0.02,0.43,9.82
SpectralClustering,325,-0.03,0.76,7.63
SpectralClustering,326,-0.02,0.62,7.91
SpectralClustering,327,-0.02,0.75,6.87
SpectralClustering,328,-0.02,0.71,7.71
SpectralClustering,329,-0.02,0.71,7.6
SpectralClustering,330,-0.02,0.53,8.07
SpectralClustering,331,-0.04,0.8,6.09
SpectralClustering,332,-0.04,0.79,6.18
SpectralClustering,333,-0.03,0.74,5.97
SpectralClustering,334,-0.03,0.51,7.74
SpectralClustering,335,-0.03,0.55,7.24
SpectralClustering,336,-0.03,0.53,7.36
SpectralClustering,337,-0.03,0.5,8.32
SpectralClustering,338,-0.02,0.5,8.26
SpectralClustering,339,-0.01,0.5,9.05
SpectralClustering,340,-0.01,0.5,8.88
SpectralClustering,341,-0.02,0.55,8.53
SpectralClustering,342,-0.01,0.51,9.03
SpectralClustering,343,-0.02,0.53,8.85
SpectralClustering,344,-0.02,0.56,8.43
SpectralClustering,345,-0.02,0.61,8.11
SpectralClustering,346,-0.03,0.6,7.64
SpectralClustering,347,-0.03,0.59,6.87
SpectralClustering,348,-0.02,0.54,7.44
SpectralClustering,349,-0.02,0.54,7.4
SpectralClustering,350,-0.03,0.62,6.85
SpectralClustering,351,-0.03,0.72,6.73
SpectralClustering,352,-0.03,0.81,6.42
SpectralClustering,353,-0.03,0.73,6.48
SpectralClustering,354,-0.03,0.73,6.54
SpectralClustering,355,-0.03,0.52,6.64
SpectralClustering,356,-0.02,0.52,6.5
SpectralClustering,357,-0.02,0.43,7.54
SpectralClustering,358,-0.02,0.4,7.62
SpectralClustering,359,-0.02,0.43,7.59
SpectralClustering,360,-0.01,0.43,7.39
SpectralClustering,361,-0.01,0.43,7.45
SpectralClustering,362,-0.01,0.43,7.24
SpectralClustering,363,-0.01,0.65,6.4
SpectralClustering,364,-0.01,0.56,6.71
SpectralClustering,365,-0.01,0.56,6.7
SpectralClustering,366,-0.01,0.38,7.93
SpectralClustering,367,-0.02,1.27,4.42
SpectralClustering,368,-0.01,0.69,5.12
SpectralClustering,369,-0.01,0.42,7.48
SpectralClustering,370,-0.01,0.42,7.36
SpectralClustering,371,-0.01,0.42,6.79
SpectralClustering,372,-0.01,0.59,5.2
SpectralClustering,373,-0.0,0.39,7.62
SpectralClustering,374,-0.01,0.39,7.37
SpectralClustering,375,-0.01,0.45,5.17
SpectralClustering,376,-0.02,0.45,4.86
SpectralClustering,377,-0.01,0.41,5.92
SpectralClustering,378,-0.01,0.41,5.74
SpectralClustering,379,-0.01,0.51,5.52
SpectralClustering,380,-0.01,0.38,6.65
SpectralClustering,381,-0.01,0.38,6.39
SpectralClustering,382,-0.01,0.42,6.17
SpectralClustering,383,-0.0,0.42,5.92
SpectralClustering,384,-0.01,0.42,5.69
SpectralClustering,385,-0.0,0.42,5.43
SpectralClustering,386,-0.0,0.41,5.15
SpectralClustering,387,-0.0,0.27,10.77
SpectralClustering,388,-0.0,0.28,10.48
SpectralClustering,389,-0.0,0.28,9.81
SpectralClustering,390,-0.0,0.28,9.1
SpectralClustering,391,-0.0,0.28,8.66
SpectralClustering,392,-0.0,0.28,9.76
SpectralClustering,393,0.0,0.28,8.9
SpectralClustering,394,-0.0,0.28,8.31
SpectralClustering,395,-0.0,0.34,5.74
SpectralClustering,396,0.0,0.23,9.22
SpectralClustering,397,-0.0,0.24,7.41
SpectralClustering,398,-0.0,0.23,6.1
SpectralClustering,399,-0.0,0.23,5.74
SpectralClustering,400,-0.0,0.23,2.91
MeanShift,,0.25,1.98,90.73
['Affinity_propagation'],[0.5],[0.3],[0.99],[181.39]
['Affinity_propagation'],[0.501],[0.31],[0.97],[185.56]
['Affinity_propagation'],[0.502],[0.32],[0.97],[187.39]
['Affinity_propagation'],[0.503],[0.31],[0.98],[187.0]
['Affinity_propagation'],[0.504],[0.32],[1.0],[184.64]
['Affinity_propagation'],[0.505],[0.3],[1.0],[181.47]
['Affinity_propagation'],[0.506],[0.32],[0.96],[187.26]
['Affinity_propagation'],[0.507],[0.31],[1.01],[185.83]
['Affinity_propagation'],[0.508],[0.31],[0.98],[181.56]
['Affinity_propagation'],[0.509],[0.31],[0.99],[180.37]
['Affinity_propagation'],[0.51],[0.31],[0.96],[182.94]
['Affinity_propagation'],[0.511],[0.3],[1.03],[183.89]
['Affinity_propagation'],[0.512],[0.31],[0.96],[184.51]
['Affinity_propagation'],[0.513],[0.32],[0.96],[183.06]
['Affinity_propagation'],[0.514],[0.32],[0.99],[181.31]
['Affinity_propagation'],[0.515],[0.32],[1.01],[182.44]
['Affinity_propagation'],[0.516],[0.32],[0.98],[180.53]
['Affinity_propagation'],[0.517],[0.32],[0.95],[183.26]
['Affinity_propagation'],[0.518],[0.32],[0.93],[183.75]
['Affinity_propagation'],[0.519],[0.32],[0.93],[183.75]
['Affinity_propagation'],[0.52],[0.31],[0.96],[179.84]
['Affinity_propagation'],[0.521],[0.32],[0.96],[180.99]
['Affinity_propagation'],[0.522],[0.32],[0.96],[180.44]
['Affinity_propagation'],[0.523],[0.32],[0.96],[181.93]
['Affinity_propagation'],[0.524],[0.32],[0.96],[181.32]
['Affinity_propagation'],[0.525],[0.33],[0.98],[184.34]
['Affinity_propagation'],[0.526],[0.32],[0.96],[181.32]
['Affinity_propagation'],[0.527],[0.32],[0.97],[179.72]
['Affinity_propagation'],[0.528],[0.32],[0.96],[181.3]
['Affinity_propagation'],[0.529],[0.32],[0.96],[181.48]
['Affinity_propagation'],[0.53],[0.32],[0.97],[181.74]
['Affinity_propagation'],[0.531],[0.32],[0.97],[180.72]
['Affinity_propagation'],[0.532],[0.31],[0.98],[183.61]
['Affinity_propagation'],[0.533],[0.31],[0.97],[181.0]
['Affinity_propagation'],[0.534],[0.31],[1.0],[183.13]
['Affinity_propagation'],[0.535],[0.31],[0.97],[182.67]
['Affinity_propagation'],[0.536],[0.31],[0.97],[180.67]
['Affinity_propagation'],[0.537],[0.31],[0.99],[180.09]
['Affinity_propagation'],[0.538],[0.31],[1.0],[179.12]
['Affinity_propagation'],[0.539],[0.31],[0.99],[180.68]
['Affinity_propagation'],[0.54],[0.31],[1.0],[180.13]
['Affinity_propagation'],[0.541],[0.31],[0.99],[180.27]
['Affinity_propagation'],[0.542],[0.31],[1.0],[182.17]
['Affinity_propagation'],[0.543],[0.31],[1.0],[182.19]
['Affinity_propagation'],[0.544],[0.31],[0.94],[182.36]
['Affinity_propagation'],[0.545],[0.3],[0.99],[179.25]
['Affinity_propagation'],[0.546],[0.31],[1.01],[181.71]
['Affinity_propagation'],[0.547],[0.32],[0.99],[180.64]
['Affinity_propagation'],[0.548],[0.33],[0.97],[183.35]
['Affinity_propagation'],[0.549],[0.3],[1.01],[178.25]
['Affinity_propagation'],[0.55],[0.31],[0.99],[180.17]
['Affinity_propagation'],[0.551],[0.31],[1.0],[181.81]
['Affinity_propagation'],[0.552],[0.33],[0.96],[182.82]
['Affinity_propagation'],[0.553],[0.32],[0.99],[181.11]
['Affinity_propagation'],[0.554],[0.33],[0.97],[182.89]
['Affinity_propagation'],[0.555],[0.32],[0.98],[180.26]
['Affinity_propagation'],[0.556],[0.32],[0.99],[182.54]
['Affinity_propagation'],[0.557],[0.32],[0.99],[181.34]
['Affinity_propagation'],[0.558],[0.32],[0.98],[181.8]
['Affinity_propagation'],[0.559],[0.32],[0.98],[181.74]
['Affinity_propagation'],[0.56],[0.31],[0.99],[184.68]
['Affinity_propagation'],[0.561],[0.31],[1.01],[182.85]
['Affinity_propagation'],[0.562],[0.3],[1.0],[182.1]
['Affinity_propagation'],[0.5630000000000001],[0.31],[1.01],[183.09]
['Affinity_propagation'],[0.5640000000000001],[0.31],[1.01],[181.85]
['Affinity_propagation'],[0.5650000000000001],[0.31],[1.02],[182.97]
['Affinity_propagation'],[0.5660000000000001],[0.31],[1.0],[183.04]
['Affinity_propagation'],[0.5670000000000001],[0.3],[1.0],[182.1]
['Affinity_propagation'],[0.5680000000000001],[0.3],[1.0],[182.1]
['Affinity_propagation'],[0.5690000000000001],[0.31],[1.0],[179.23]
['Affinity_propagation'],[0.5700000000000001],[0.32],[0.98],[181.32]
['Affinity_propagation'],[0.5710000000000001],[0.32],[0.97],[183.25]
['Affinity_propagation'],[0.5720000000000001],[0.32],[0.99],[186.32]
['Affinity_propagation'],[0.5730000000000001],[0.31],[0.99],[185.66]
['Affinity_propagation'],[0.5740000000000001],[0.32],[0.99],[186.57]
['Affinity_propagation'],[0.5750000000000001],[0.32],[0.98],[183.76]
['Affinity_propagation'],[0.5760000000000001],[0.32],[0.98],[183.76]
['Affinity_propagation'],[0.5770000000000001],[0.32],[0.94],[182.66]
