clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
Agglomerative,303,0.07,0.55,8.49
Agglomerative,304,0.07,0.54,8.5
Agglomerative,305,0.07,0.53,8.51
Agglomerative,306,0.07,0.53,8.52
Agglomerative,307,0.07,0.53,8.54
Agglomerative,308,0.07,0.53,8.55
Agglomerative,309,0.07,0.52,8.56
Agglomerative,310,0.07,0.52,8.58
Agglomerative,311,0.07,0.52,8.59
Agglomerative,312,0.07,0.51,8.6
Agglomerative,313,0.07,0.51,8.62
Agglomerative,314,0.07,0.51,8.63
Agglomerative,315,0.07,0.5,8.64
Agglomerative,316,0.07,0.5,8.66
Agglomerative,317,0.07,0.5,8.68
Agglomerative,318,0.06,0.5,8.69
Agglomerative,319,0.06,0.49,8.71
Agglomerative,320,0.06,0.49,8.73
Agglomerative,321,0.06,0.49,8.75
Agglomerative,322,0.06,0.49,8.76
Agglomerative,323,0.06,0.48,8.78
Agglomerative,324,0.06,0.48,8.8
Agglomerative,325,0.06,0.48,8.83
Agglomerative,326,0.06,0.47,8.85
Agglomerative,327,0.06,0.47,8.87
Agglomerative,328,0.06,0.47,8.9
Agglomerative,329,0.06,0.47,8.92
Agglomerative,330,0.06,0.47,8.95
Agglomerative,331,0.06,0.46,8.98
Agglomerative,332,0.06,0.46,9.0
Agglomerative,333,0.06,0.46,9.04
Agglomerative,334,0.05,0.45,9.07
Agglomerative,335,0.05,0.45,9.1
Agglomerative,336,0.05,0.45,9.13
Agglomerative,337,0.05,0.45,9.16
Agglomerative,338,0.05,0.45,9.2
Agglomerative,339,0.05,0.44,9.24
Agglomerative,340,0.05,0.44,9.28
Agglomerative,341,0.05,0.43,9.32
Agglomerative,342,0.05,0.43,9.37
Agglomerative,343,0.05,0.43,9.42
Agglomerative,344,0.05,0.43,9.47
Agglomerative,345,0.05,0.43,9.51
Agglomerative,346,0.05,0.42,9.56
Agglomerative,347,0.05,0.42,9.61
Agglomerative,348,0.05,0.42,9.67
Agglomerative,349,0.05,0.42,9.73
Agglomerative,350,0.05,0.41,9.79
Agglomerative,351,0.05,0.4,9.85
Agglomerative,352,0.05,0.4,9.91
Agglomerative,353,0.05,0.39,9.98
Agglomerative,354,0.05,0.39,10.05
Agglomerative,355,0.04,0.39,10.12
Agglomerative,356,0.04,0.39,10.19
Agglomerative,357,0.04,0.38,10.27
Agglomerative,358,0.04,0.38,10.36
Agglomerative,359,0.04,0.38,10.45
Agglomerative,360,0.04,0.37,10.54
Agglomerative,361,0.04,0.37,10.63
Agglomerative,362,0.04,0.36,10.74
Agglomerative,363,0.04,0.35,10.84
Agglomerative,364,0.04,0.35,10.95
Agglomerative,365,0.04,0.34,11.07
Agglomerative,366,0.04,0.34,11.2
Agglomerative,367,0.04,0.34,11.34
Agglomerative,368,0.04,0.34,11.48
Agglomerative,369,0.03,0.33,11.61
Agglomerative,370,0.03,0.33,11.73
Agglomerative,371,0.03,0.32,11.85
Agglomerative,372,0.03,0.32,11.96
Agglomerative,373,0.03,0.31,12.08
Agglomerative,374,0.03,0.31,12.22
Agglomerative,375,0.03,0.31,12.37
Agglomerative,376,0.03,0.3,12.54
Agglomerative,377,0.03,0.3,12.7
Agglomerative,378,0.03,0.3,12.89
Agglomerative,379,0.03,0.3,13.1
Agglomerative,380,0.03,0.3,13.33
Agglomerative,381,0.03,0.29,13.57
Agglomerative,382,0.03,0.29,13.84
Agglomerative,383,0.03,0.28,14.15
Agglomerative,384,0.02,0.28,14.49
Agglomerative,385,0.02,0.27,14.9
Agglomerative,386,0.02,0.26,15.39
Agglomerative,387,0.02,0.25,15.93
Agglomerative,388,0.02,0.25,16.57
Agglomerative,389,0.02,0.24,17.4
Agglomerative,390,0.02,0.23,18.22
Agglomerative,391,0.02,0.22,19.14
Agglomerative,392,0.02,0.21,20.42
Agglomerative,393,0.02,0.21,22.31
Agglomerative,394,0.01,0.2,25.35
Agglomerative,395,0.01,0.19,28.71
Agglomerative,396,0.01,0.15,35.33
Agglomerative,397,0.01,0.13,50.68
Agglomerative,398,0.01,0.08,76.11
Agglomerative,399,0.01,0.0,1.0
Agglomerative,400,0.0,0.0,1.0
SpectralClustering,2,0.23,1.57,18.63
SpectralClustering,3,0.2,1.69,14.81
SpectralClustering,4,0.11,1.84,33.5
SpectralClustering,5,0.08,1.93,33.2
SpectralClustering,6,0.06,3.01,25.98
SpectralClustering,7,0.07,2.18,27.45
SpectralClustering,8,0.07,2.14,26.05
SpectralClustering,9,0.05,2.85,21.43
SpectralClustering,10,0.06,2.17,22.22
SpectralClustering,11,0.05,2.19,21.11
SpectralClustering,12,0.06,2.26,20.12
SpectralClustering,13,0.04,2.47,17.04
SpectralClustering,14,0.03,2.79,14.96
SpectralClustering,15,0.01,2.62,14.01
SpectralClustering,16,0.04,2.44,15.4
SpectralClustering,17,0.03,2.66,13.97
SpectralClustering,18,0.05,2.38,15.54
SpectralClustering,19,0.03,2.28,14.38
SpectralClustering,20,0.03,2.35,14.48
SpectralClustering,21,0.03,2.21,14.13
SpectralClustering,22,0.03,2.3,13.77
SpectralClustering,23,0.03,2.12,14.26
SpectralClustering,24,0.04,2.24,13.84
SpectralClustering,25,0.03,2.39,12.68
SpectralClustering,26,0.04,2.17,13.55
SpectralClustering,27,0.03,2.07,13.07
SpectralClustering,28,0.03,1.99,13.19
SpectralClustering,29,0.04,2.03,12.64
SpectralClustering,30,0.03,2.08,12.59
SpectralClustering,31,0.04,2.02,12.41
SpectralClustering,32,0.04,2.0,12.39
SpectralClustering,33,0.04,1.98,12.39
SpectralClustering,34,0.04,1.98,12.29
SpectralClustering,35,0.04,1.96,12.2
SpectralClustering,36,0.03,2.17,11.33
SpectralClustering,37,0.03,2.07,11.23
SpectralClustering,38,0.03,2.06,11.16
SpectralClustering,39,0.03,2.1,10.93
SpectralClustering,40,0.04,2.03,11.12
SpectralClustering,41,0.04,2.02,11.06
SpectralClustering,42,0.04,2.05,10.9
SpectralClustering,43,0.04,2.11,10.85
SpectralClustering,44,0.04,2.04,10.44
SpectralClustering,45,0.05,1.99,10.43
SpectralClustering,46,0.05,1.99,10.42
SpectralClustering,47,0.04,2.02,10.13
SpectralClustering,48,0.04,2.0,9.91
SpectralClustering,49,0.05,2.04,10.12
SpectralClustering,50,0.04,2.0,9.74
SpectralClustering,51,0.04,1.95,9.6
SpectralClustering,52,0.04,1.96,9.55
SpectralClustering,53,0.04,1.92,9.58
SpectralClustering,54,0.05,1.92,9.66
SpectralClustering,55,0.05,1.89,9.6
SpectralClustering,56,0.05,1.8,9.81
SpectralClustering,57,0.05,1.85,9.54
SpectralClustering,58,0.05,1.82,9.48
SpectralClustering,59,0.05,1.84,9.19
SpectralClustering,60,0.05,1.84,9.31
SpectralClustering,61,0.05,1.82,9.29
SpectralClustering,62,0.05,1.81,9.3
SpectralClustering,63,0.06,1.76,9.44
SpectralClustering,64,0.04,1.84,8.99
SpectralClustering,65,0.05,1.81,8.91
SpectralClustering,66,0.05,1.85,8.8
SpectralClustering,67,0.05,1.77,9.09
SpectralClustering,68,0.06,1.75,9.18
SpectralClustering,69,0.06,1.69,9.2
SpectralClustering,70,0.06,1.72,9.0
SpectralClustering,71,0.06,1.65,9.12
SpectralClustering,72,0.06,1.69,8.89
SpectralClustering,73,0.06,1.65,9.05
SpectralClustering,74,0.05,1.74,8.59
SpectralClustering,75,0.06,1.75,8.65
SpectralClustering,76,0.06,1.67,8.83
SpectralClustering,77,0.06,1.68,8.52
SpectralClustering,78,0.05,1.66,8.51
SpectralClustering,79,0.05,1.76,8.33
SpectralClustering,80,0.06,1.58,8.66
SpectralClustering,81,0.06,1.62,8.58
SpectralClustering,82,0.05,1.64,8.49
SpectralClustering,83,0.06,1.64,8.44
SpectralClustering,84,0.05,1.67,8.17
SpectralClustering,85,0.06,1.6,8.38
SpectralClustering,86,0.06,1.6,8.31
SpectralClustering,87,0.06,1.64,8.15
SpectralClustering,88,0.07,1.55,8.48
SpectralClustering,89,0.06,1.57,8.21
SpectralClustering,90,0.06,1.57,8.23
SpectralClustering,91,0.07,1.55,8.33
SpectralClustering,92,0.07,1.56,8.23
SpectralClustering,93,0.06,1.61,7.94
SpectralClustering,94,0.06,1.58,7.96
SpectralClustering,95,0.06,1.57,7.92
SpectralClustering,96,0.06,1.63,7.68
SpectralClustering,97,0.06,1.59,7.92
SpectralClustering,98,0.07,1.56,7.86
SpectralClustering,99,0.07,1.56,7.86
SpectralClustering,100,0.06,1.59,7.78
SpectralClustering,101,0.07,1.55,7.8
SpectralClustering,102,0.06,1.57,7.57
SpectralClustering,103,0.07,1.55,7.66
SpectralClustering,104,0.07,1.49,7.68
SpectralClustering,105,0.06,1.56,7.44
SpectralClustering,106,0.07,1.53,7.5
SpectralClustering,107,0.06,1.54,7.48
SpectralClustering,108,0.06,1.54,7.4
SpectralClustering,109,0.06,1.51,7.53
SpectralClustering,110,0.07,1.47,7.61
SpectralClustering,111,0.07,1.6,7.4
SpectralClustering,112,0.07,1.46,7.57
SpectralClustering,113,0.06,1.55,7.17
SpectralClustering,114,0.06,1.51,7.26
SpectralClustering,115,0.06,1.62,7.0
SpectralClustering,116,0.07,1.51,7.3
SpectralClustering,117,0.07,1.5,7.34
SpectralClustering,118,0.07,1.47,7.38
SpectralClustering,119,0.07,1.4,7.44
SpectralClustering,120,0.07,1.44,7.27
SpectralClustering,121,0.08,1.41,7.45
SpectralClustering,122,0.07,1.48,7.23
SpectralClustering,123,0.07,1.42,7.3
SpectralClustering,124,0.07,1.45,7.14
SpectralClustering,125,0.06,1.52,6.97
SpectralClustering,126,0.07,1.49,7.12
SpectralClustering,127,0.07,1.38,7.28
SpectralClustering,128,0.07,1.39,7.18
SpectralClustering,129,0.07,1.44,7.08
SpectralClustering,130,0.07,1.4,7.16
SpectralClustering,131,0.07,1.42,7.0
SpectralClustering,132,0.08,1.37,7.21
SpectralClustering,133,0.07,1.38,7.11
SpectralClustering,134,0.07,1.41,6.92
SpectralClustering,135,0.07,1.44,6.89
SpectralClustering,136,0.07,1.4,6.97
SpectralClustering,137,0.07,1.53,6.76
SpectralClustering,138,0.07,1.37,7.03
SpectralClustering,139,0.08,1.38,6.96
SpectralClustering,140,0.07,1.43,6.81
SpectralClustering,141,0.07,1.42,6.76
SpectralClustering,142,0.08,1.38,6.92
SpectralClustering,143,0.07,1.41,6.76
SpectralClustering,144,0.08,1.4,6.77
SpectralClustering,145,0.07,1.4,6.75
SpectralClustering,146,0.08,1.37,6.85
SpectralClustering,147,0.07,1.38,6.79
SpectralClustering,148,0.08,1.34,6.9
SpectralClustering,149,0.08,1.39,6.8
SpectralClustering,150,0.07,1.39,6.68
SpectralClustering,151,0.08,1.38,6.76
SpectralClustering,152,0.08,1.36,6.84
SpectralClustering,153,0.08,1.34,6.88
SpectralClustering,154,0.08,1.35,6.85
SpectralClustering,155,0.08,1.32,6.91
SpectralClustering,156,0.09,1.29,6.96
SpectralClustering,157,0.09,1.29,6.93
SpectralClustering,158,0.09,1.29,6.96
SpectralClustering,159,0.08,1.3,6.82
SpectralClustering,160,0.08,1.26,6.92
SpectralClustering,161,0.08,1.25,6.9
SpectralClustering,162,0.09,1.24,6.96
SpectralClustering,163,0.09,1.22,7.05
SpectralClustering,164,0.09,1.25,6.94
SpectralClustering,165,0.09,1.27,6.83
SpectralClustering,166,0.09,1.19,7.08
SpectralClustering,167,0.09,1.2,7.08
SpectralClustering,168,0.09,1.2,7.02
SpectralClustering,169,0.1,1.16,7.12
SpectralClustering,170,0.09,1.19,6.9
SpectralClustering,171,0.09,1.16,7.01
SpectralClustering,172,0.09,1.23,6.91
SpectralClustering,173,0.09,1.17,6.98
SpectralClustering,174,0.09,1.15,6.97
SpectralClustering,175,0.09,1.14,6.97
SpectralClustering,176,0.09,1.18,6.86
SpectralClustering,177,0.09,1.17,6.92
SpectralClustering,178,0.09,1.13,6.96
SpectralClustering,179,0.09,1.1,7.08
SpectralClustering,180,0.09,1.13,6.98
SpectralClustering,181,0.09,1.14,6.95
SpectralClustering,182,0.09,1.12,6.98
SpectralClustering,183,0.09,1.08,7.04
SpectralClustering,184,0.09,1.1,6.99
SpectralClustering,185,0.1,1.08,7.03
SpectralClustering,186,0.1,1.07,7.12
SpectralClustering,187,0.1,1.06,7.07
SpectralClustering,188,0.1,1.04,7.1
SpectralClustering,189,0.1,1.14,6.96
SpectralClustering,190,0.1,1.03,7.08
SpectralClustering,191,0.1,1.12,6.97
SpectralClustering,192,0.1,1.04,7.05
SpectralClustering,193,0.09,1.03,7.01
SpectralClustering,194,0.1,1.02,7.05
SpectralClustering,195,0.1,1.04,7.0
SpectralClustering,196,0.1,1.03,6.97
SpectralClustering,197,0.09,1.04,6.95
SpectralClustering,198,0.1,1.0,7.03
SpectralClustering,199,0.1,0.96,7.16
SpectralClustering,200,0.1,0.99,7.02
SpectralClustering,201,0.09,1.02,6.89
SpectralClustering,202,0.1,0.98,6.99
SpectralClustering,203,0.1,0.97,7.01
SpectralClustering,204,0.1,0.98,6.94
SpectralClustering,205,0.1,0.95,7.02
SpectralClustering,206,0.1,0.95,6.98
SpectralClustering,207,0.1,0.94,7.0
SpectralClustering,208,0.1,0.93,7.06
SpectralClustering,209,0.1,0.92,7.1
SpectralClustering,210,0.09,0.97,6.85
SpectralClustering,211,0.09,0.95,6.93
SpectralClustering,212,0.09,0.96,6.83
SpectralClustering,213,0.09,0.92,6.96
SpectralClustering,214,0.09,0.93,6.89
SpectralClustering,215,0.09,0.98,6.81
SpectralClustering,216,0.09,0.92,6.92
SpectralClustering,217,0.09,0.93,6.77
SpectralClustering,218,0.09,0.94,6.75
SpectralClustering,219,0.09,0.91,6.96
SpectralClustering,220,0.09,0.89,7.02
SpectralClustering,221,0.08,0.92,6.74
SpectralClustering,222,0.08,0.91,6.84
SpectralClustering,223,0.09,0.89,6.93
SpectralClustering,224,0.09,0.94,6.81
SpectralClustering,225,0.09,0.88,6.93
SpectralClustering,226,0.09,0.89,6.83
SpectralClustering,227,0.09,0.87,6.92
SpectralClustering,228,0.08,0.89,6.79
SpectralClustering,229,0.09,0.86,6.87
SpectralClustering,230,0.09,0.88,6.78
SpectralClustering,231,0.09,0.87,6.77
SpectralClustering,232,0.08,0.85,6.77
SpectralClustering,233,0.08,0.85,6.75
SpectralClustering,234,0.08,0.87,6.78
SpectralClustering,235,0.08,0.88,6.62
SpectralClustering,236,0.08,0.81,6.79
SpectralClustering,237,0.08,0.83,6.75
SpectralClustering,238,0.08,0.83,6.67
SpectralClustering,239,0.08,0.81,6.77
SpectralClustering,240,0.08,0.81,6.77
SpectralClustering,241,0.08,0.83,6.75
SpectralClustering,242,0.08,0.79,6.82
SpectralClustering,243,0.08,0.82,6.71
SpectralClustering,244,0.08,0.83,6.63
SpectralClustering,245,0.09,0.79,6.76
SpectralClustering,246,0.08,0.78,6.76
SpectralClustering,247,0.08,0.83,6.55
SpectralClustering,248,0.08,0.81,6.65
SpectralClustering,249,0.08,0.83,6.56
SpectralClustering,250,0.07,0.81,6.52
SpectralClustering,251,0.08,0.79,6.58
SpectralClustering,252,0.08,0.8,6.49
SpectralClustering,253,0.08,0.77,6.65
SpectralClustering,254,0.08,0.78,6.65
SpectralClustering,255,0.08,0.78,6.62
SpectralClustering,256,0.08,0.85,6.47
SpectralClustering,257,0.08,0.77,6.63
SpectralClustering,258,0.08,0.84,6.5
SpectralClustering,259,0.07,0.84,6.44
SpectralClustering,260,0.08,0.84,6.46
SpectralClustering,261,0.08,0.82,6.51
SpectralClustering,262,0.08,0.73,6.71
SpectralClustering,263,0.08,0.73,6.67
SpectralClustering,264,0.07,0.74,6.55
SpectralClustering,265,0.07,0.72,6.6
SpectralClustering,266,0.07,0.73,6.56
SpectralClustering,267,0.07,0.79,6.39
SpectralClustering,268,0.07,0.79,6.4
SpectralClustering,269,0.07,0.71,6.56
SpectralClustering,270,0.08,0.7,6.6
SpectralClustering,271,0.08,0.69,6.64
SpectralClustering,272,0.07,0.69,6.55
SpectralClustering,273,0.07,0.68,6.6
SpectralClustering,274,0.07,0.77,6.48
SpectralClustering,275,0.07,0.73,6.44
SpectralClustering,276,0.07,0.68,6.51
SpectralClustering,277,0.07,0.68,6.45
SpectralClustering,278,0.07,0.67,6.52
SpectralClustering,279,0.07,0.67,6.52
SpectralClustering,280,0.08,0.65,6.55
SpectralClustering,281,0.07,0.71,6.38
SpectralClustering,282,0.07,0.65,6.48
SpectralClustering,283,0.07,0.64,6.49
SpectralClustering,284,0.07,0.64,6.47
SpectralClustering,285,0.07,0.64,6.45
SpectralClustering,286,0.07,0.65,6.39
SpectralClustering,287,0.07,0.65,6.37
SpectralClustering,288,0.07,0.65,6.34
SpectralClustering,289,0.07,0.65,6.27
SpectralClustering,290,0.07,0.64,6.27
SpectralClustering,291,0.06,0.63,6.25
SpectralClustering,292,0.06,0.63,6.23
SpectralClustering,293,0.06,0.66,6.15
SpectralClustering,294,0.06,0.67,6.08
SpectralClustering,295,0.06,0.74,5.9
SpectralClustering,296,0.06,0.66,6.12
SpectralClustering,297,0.06,0.66,6.07
SpectralClustering,298,0.06,0.62,6.32
SpectralClustering,299,0.06,0.6,6.35
SpectralClustering,300,0.06,0.65,6.26
SpectralClustering,301,0.06,0.65,6.21
SpectralClustering,302,0.06,0.66,6.02
SpectralClustering,303,0.06,0.58,6.41
SpectralClustering,304,0.06,0.63,6.23
SpectralClustering,305,0.06,0.62,6.13
SpectralClustering,306,0.06,0.62,6.18
SpectralClustering,307,0.06,0.59,6.27
SpectralClustering,308,0.06,0.59,6.26
SpectralClustering,309,0.06,0.59,6.23
SpectralClustering,310,0.06,0.63,6.14
SpectralClustering,311,0.06,0.63,6.11
SpectralClustering,312,0.06,0.71,6.05
SpectralClustering,313,0.06,0.58,6.23
SpectralClustering,314,0.06,0.58,6.21
SpectralClustering,315,0.06,0.58,6.16
SpectralClustering,316,0.06,0.58,6.13
SpectralClustering,317,0.05,0.58,6.05
SpectralClustering,318,0.05,0.57,6.04
SpectralClustering,319,0.05,0.65,5.97
SpectralClustering,320,0.05,0.57,5.97
SpectralClustering,321,0.06,0.56,6.06
SpectralClustering,322,0.05,0.56,5.96
SpectralClustering,323,0.05,0.6,5.98
SpectralClustering,324,0.05,0.65,5.68
SpectralClustering,325,0.05,0.62,5.75
SpectralClustering,326,0.05,0.58,5.83
SpectralClustering,327,0.05,0.56,5.92
SpectralClustering,328,0.05,0.54,5.92
SpectralClustering,329,0.05,0.54,5.9
SpectralClustering,330,0.05,0.55,5.91
SpectralClustering,331,0.05,0.55,5.82
SpectralClustering,332,0.04,0.71,5.48
SpectralClustering,333,0.04,0.71,5.43
SpectralClustering,334,0.04,0.71,5.6
SpectralClustering,335,0.05,0.52,5.84
SpectralClustering,336,0.05,0.5,5.82
SpectralClustering,337,0.05,0.49,5.88
SpectralClustering,338,0.04,0.58,5.59
SpectralClustering,339,0.04,0.57,5.62
SpectralClustering,340,0.05,0.49,5.84
SpectralClustering,341,0.04,0.54,5.64
SpectralClustering,342,0.04,0.56,5.47
SpectralClustering,343,0.04,0.59,5.36
SpectralClustering,344,0.04,0.53,5.56
SpectralClustering,345,0.04,0.54,5.42
SpectralClustering,346,0.04,0.48,5.65
SpectralClustering,347,0.04,0.48,5.62
SpectralClustering,348,0.04,0.48,5.58
SpectralClustering,349,0.04,0.48,5.56
SpectralClustering,350,0.04,0.65,5.24
SpectralClustering,351,0.04,0.65,5.17
SpectralClustering,352,0.04,0.47,5.51
SpectralClustering,353,0.04,0.55,5.12
SpectralClustering,354,0.04,0.59,5.08
SpectralClustering,355,0.04,0.52,5.27
SpectralClustering,356,0.04,0.5,5.41
SpectralClustering,357,0.04,0.5,5.32
SpectralClustering,358,0.04,0.5,5.37
SpectralClustering,359,0.04,0.5,5.35
SpectralClustering,360,0.04,0.5,5.29
SpectralClustering,361,0.03,0.5,5.2
SpectralClustering,362,0.03,0.5,5.2
SpectralClustering,363,0.03,0.49,5.19
SpectralClustering,364,0.02,0.49,5.04
SpectralClustering,365,0.02,0.49,4.89
SpectralClustering,366,0.02,0.5,4.77
SpectralClustering,367,0.02,0.49,4.84
SpectralClustering,368,0.02,0.49,4.74
SpectralClustering,369,0.03,0.4,5.02
SpectralClustering,370,0.02,0.41,4.95
SpectralClustering,371,0.02,0.41,4.94
SpectralClustering,372,0.02,0.39,5.0
SpectralClustering,373,0.02,0.39,4.91
SpectralClustering,374,0.02,0.39,4.88
SpectralClustering,375,0.02,0.38,4.87
SpectralClustering,376,0.02,0.38,4.88
SpectralClustering,377,0.02,0.37,4.81
SpectralClustering,378,0.02,0.38,4.7
SpectralClustering,379,0.02,0.67,3.94
SpectralClustering,380,0.02,0.36,4.72
SpectralClustering,381,0.02,0.36,4.65
SpectralClustering,382,0.02,0.35,4.61
SpectralClustering,383,0.02,0.35,4.43
SpectralClustering,384,0.02,0.35,4.33
SpectralClustering,385,0.01,0.35,4.25
SpectralClustering,386,0.01,0.35,4.29
SpectralClustering,387,0.01,0.34,4.22
SpectralClustering,388,0.01,0.34,4.29
SpectralClustering,389,0.01,0.34,4.17
SpectralClustering,390,0.01,0.33,4.48
SpectralClustering,391,0.01,0.33,4.24
SpectralClustering,392,0.01,0.33,4.16
SpectralClustering,393,0.01,0.32,4.2
SpectralClustering,394,0.01,0.26,5.05
SpectralClustering,395,0.01,0.25,5.12
SpectralClustering,396,0.01,0.25,5.09
SpectralClustering,397,0.01,0.25,4.34
SpectralClustering,398,0.0,0.23,4.78
SpectralClustering,399,0.0,0.19,5.36
SpectralClustering,400,0.0,0.16,6.36
MeanShift,,0.15,1.63,14.75
['Affinity_propagation'],[0.5],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.501],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.502],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.503],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.504],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.505],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.506],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.507],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.508],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.509],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.51],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.511],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.512],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.513],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.514],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.515],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.516],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.517],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.518],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.519],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.52],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.521],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.522],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.523],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.524],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.525],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.526],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.527],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.528],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.529],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.53],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.531],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.532],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.533],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.534],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.535],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.536],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.537],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.538],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.539],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.54],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.541],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.542],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.543],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.544],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.545],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.546],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.547],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.548],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.549],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.55],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.551],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.552],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.553],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.554],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.555],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.556],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.557],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.558],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.559],[0.06],[1.85],[12.33]
['Affinity_propagation'],[0.56],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.561],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.562],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5630000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5640000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5650000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5660000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5670000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5680000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5690000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5700000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5710000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5720000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5730000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5740000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5750000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5760000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5770000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5780000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5790000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5800000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5810000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5820000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5830000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5840000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5850000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5860000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5870000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5880000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5890000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5900000000000001],[0.06],[1.87],[12.47]
['Affinity_propagation'],[0.5910000000000001],[0.06],[1.87],[12.47]
