clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
Agglomerative,303,0.15,0.35,74.02
Agglomerative,304,0.15,0.35,74.35
Agglomerative,305,0.15,0.34,74.7
Agglomerative,306,0.14,0.34,75.06
Agglomerative,307,0.14,0.34,75.44
Agglomerative,308,0.14,0.34,75.85
Agglomerative,309,0.14,0.34,76.26
Agglomerative,310,0.14,0.33,76.67
Agglomerative,311,0.14,0.33,77.1
Agglomerative,312,0.14,0.33,77.55
Agglomerative,313,0.14,0.33,78.01
Agglomerative,314,0.14,0.33,78.45
Agglomerative,315,0.14,0.32,78.88
Agglomerative,316,0.14,0.32,79.34
Agglomerative,317,0.13,0.32,79.8
Agglomerative,318,0.13,0.32,80.3
Agglomerative,319,0.13,0.32,80.8
Agglomerative,320,0.13,0.31,81.31
Agglomerative,321,0.13,0.31,81.85
Agglomerative,322,0.13,0.31,82.41
Agglomerative,323,0.13,0.3,82.96
Agglomerative,324,0.13,0.3,83.48
Agglomerative,325,0.13,0.3,84.02
Agglomerative,326,0.12,0.3,84.58
Agglomerative,327,0.12,0.3,85.17
Agglomerative,328,0.12,0.29,85.78
Agglomerative,329,0.12,0.29,86.39
Agglomerative,330,0.12,0.29,87.03
Agglomerative,331,0.12,0.28,87.69
Agglomerative,332,0.12,0.28,88.31
Agglomerative,333,0.12,0.28,88.96
Agglomerative,334,0.12,0.27,89.64
Agglomerative,335,0.11,0.27,90.35
Agglomerative,336,0.11,0.27,91.07
Agglomerative,337,0.11,0.27,91.81
Agglomerative,338,0.11,0.26,92.5
Agglomerative,339,0.11,0.26,93.23
Agglomerative,340,0.11,0.26,93.99
Agglomerative,341,0.11,0.25,94.78
Agglomerative,342,0.11,0.25,95.63
Agglomerative,343,0.11,0.25,96.47
Agglomerative,344,0.1,0.24,97.26
Agglomerative,345,0.1,0.24,98.08
Agglomerative,346,0.1,0.24,98.97
Agglomerative,347,0.1,0.24,99.88
Agglomerative,348,0.1,0.23,100.84
Agglomerative,349,0.1,0.23,101.86
Agglomerative,350,0.1,0.23,102.94
Agglomerative,351,0.09,0.22,104.06
Agglomerative,352,0.09,0.22,105.24
Agglomerative,353,0.09,0.22,106.43
Agglomerative,354,0.09,0.21,107.71
Agglomerative,355,0.09,0.21,109.04
Agglomerative,356,0.09,0.21,110.45
Agglomerative,357,0.09,0.2,111.96
Agglomerative,358,0.08,0.2,113.5
Agglomerative,359,0.08,0.2,115.1
Agglomerative,360,0.08,0.2,116.81
Agglomerative,361,0.08,0.2,118.36
Agglomerative,362,0.08,0.2,119.94
Agglomerative,363,0.08,0.19,121.64
Agglomerative,364,0.07,0.19,123.47
Agglomerative,365,0.07,0.19,125.38
Agglomerative,366,0.07,0.19,127.4
Agglomerative,367,0.07,0.18,129.58
Agglomerative,368,0.07,0.18,132.0
Agglomerative,369,0.07,0.17,134.55
Agglomerative,370,0.07,0.17,137.41
Agglomerative,371,0.06,0.17,140.35
Agglomerative,372,0.06,0.17,143.49
Agglomerative,373,0.06,0.16,146.95
Agglomerative,374,0.06,0.15,150.56
Agglomerative,375,0.06,0.15,154.56
Agglomerative,376,0.06,0.14,158.97
Agglomerative,377,0.06,0.14,163.72
Agglomerative,378,0.05,0.14,169.13
Agglomerative,379,0.05,0.13,174.8
Agglomerative,380,0.05,0.13,181.04
Agglomerative,381,0.05,0.12,187.6
Agglomerative,382,0.05,0.12,194.96
Agglomerative,383,0.04,0.12,203.13
Agglomerative,384,0.04,0.11,212.42
Agglomerative,385,0.04,0.11,220.16
Agglomerative,386,0.04,0.1,228.81
Agglomerative,387,0.04,0.1,239.61
Agglomerative,388,0.03,0.1,252.6
Agglomerative,389,0.03,0.09,269.17
Agglomerative,390,0.03,0.09,289.64
Agglomerative,391,0.03,0.08,310.48
Agglomerative,392,0.03,0.08,334.11
Agglomerative,393,0.02,0.08,367.93
Agglomerative,394,0.02,0.07,420.24
Agglomerative,395,0.02,0.07,483.93
Agglomerative,396,0.02,0.06,608.59
Agglomerative,397,0.01,0.04,971.4
Agglomerative,398,0.01,0.03,1647.49
Agglomerative,399,0.01,0.0,9.59213781966754e+30
Agglomerative,400,0.0,0.0,1.0
SpectralClustering,2,0.27,1.4,175.45
SpectralClustering,3,0.24,1.39,148.14
SpectralClustering,4,0.2,1.5,106.31
SpectralClustering,5,0.14,1.78,76.5
SpectralClustering,6,0.1,1.94,56.67
SpectralClustering,7,0.12,1.73,63.13
SpectralClustering,8,0.13,1.71,66.97
SpectralClustering,9,0.08,2.32,49.78
SpectralClustering,10,0.07,2.76,43.37
SpectralClustering,11,0.1,2.31,50.47
SpectralClustering,12,0.07,2.3,39.27
SpectralClustering,13,0.08,1.94,46.07
SpectralClustering,14,0.08,2.27,41.19
SpectralClustering,15,0.07,2.81,42.69
SpectralClustering,16,-0.03,3.05,37.15
SpectralClustering,17,-0.04,3.1,36.12
SpectralClustering,18,-0.06,2.53,35.14
SpectralClustering,19,-0.08,3.54,31.57
SpectralClustering,20,-0.09,3.58,29.96
SpectralClustering,21,-0.09,2.6,26.97
SpectralClustering,22,-0.08,2.69,25.46
SpectralClustering,23,-0.11,2.91,24.4
SpectralClustering,24,-0.1,3.07,22.92
SpectralClustering,25,-0.1,2.84,21.93
SpectralClustering,26,-0.12,3.05,20.88
SpectralClustering,27,-0.12,3.23,20.32
SpectralClustering,28,-0.11,3.03,20.54
SpectralClustering,29,-0.13,2.48,19.3
SpectralClustering,30,-0.13,2.72,18.51
SpectralClustering,31,-0.13,2.48,18.23
SpectralClustering,32,-0.13,2.49,18.2
SpectralClustering,33,-0.13,2.49,16.88
SpectralClustering,34,-0.13,2.29,17.68
SpectralClustering,35,-0.15,2.64,16.06
SpectralClustering,36,-0.15,2.31,16.71
SpectralClustering,37,-0.17,2.13,15.36
SpectralClustering,38,-0.17,2.38,15.22
SpectralClustering,39,-0.17,2.19,15.17
SpectralClustering,40,-0.17,2.16,15.04
SpectralClustering,41,-0.17,2.3,14.21
SpectralClustering,42,-0.17,2.26,13.96
SpectralClustering,43,-0.18,2.33,13.99
SpectralClustering,44,-0.18,2.5,13.21
SpectralClustering,45,-0.18,2.02,14.98
SpectralClustering,46,-0.19,1.81,14.28
SpectralClustering,47,-0.18,1.88,14.06
SpectralClustering,48,-0.2,2.62,12.0
SpectralClustering,49,-0.19,2.03,12.62
SpectralClustering,50,-0.2,2.01,12.22
SpectralClustering,51,-0.21,2.11,12.16
SpectralClustering,52,-0.21,1.97,11.85
SpectralClustering,53,-0.21,2.04,11.63
SpectralClustering,54,-0.21,2.23,11.55
SpectralClustering,55,-0.21,2.2,11.34
SpectralClustering,56,-0.2,2.17,12.84
SpectralClustering,57,-0.21,2.23,12.81
SpectralClustering,58,-0.21,2.26,12.23
SpectralClustering,59,-0.21,2.27,11.75
SpectralClustering,60,-0.2,2.09,11.91
SpectralClustering,61,-0.23,2.54,10.05
SpectralClustering,62,-0.23,2.07,10.25
SpectralClustering,63,-0.26,2.49,8.81
SpectralClustering,64,-0.25,2.57,9.22
SpectralClustering,65,-0.25,2.22,9.23
SpectralClustering,66,-0.25,2.07,9.31
SpectralClustering,67,-0.24,1.97,9.37
SpectralClustering,68,-0.25,2.12,8.98
SpectralClustering,69,-0.25,2.17,8.8
SpectralClustering,70,-0.23,1.91,9.54
SpectralClustering,71,-0.25,2.27,8.38
SpectralClustering,72,-0.25,1.92,8.68
SpectralClustering,73,-0.23,1.87,10.14
SpectralClustering,74,-0.25,1.95,8.26
SpectralClustering,75,-0.25,1.94,8.72
SpectralClustering,76,-0.25,1.69,8.13
SpectralClustering,77,-0.25,1.89,8.31
SpectralClustering,78,-0.25,1.78,8.42
SpectralClustering,79,-0.25,1.68,8.17
SpectralClustering,80,-0.23,1.55,9.43
SpectralClustering,81,-0.24,1.97,8.38
SpectralClustering,82,-0.23,1.82,9.1
SpectralClustering,83,-0.26,2.22,7.04
SpectralClustering,84,-0.23,1.8,9.06
SpectralClustering,85,-0.22,1.48,9.11
SpectralClustering,86,-0.26,2.17,7.01
SpectralClustering,87,-0.26,2.26,6.83
SpectralClustering,88,-0.26,2.18,6.37
SpectralClustering,89,-0.27,2.06,6.2
SpectralClustering,90,-0.27,2.04,6.18
SpectralClustering,91,-0.26,2.15,6.51
SpectralClustering,92,-0.25,2.06,6.59
SpectralClustering,93,-0.25,1.88,6.54
SpectralClustering,94,-0.26,1.82,6.23
SpectralClustering,95,-0.26,1.98,6.17
SpectralClustering,96,-0.26,2.12,6.1
SpectralClustering,97,-0.25,1.91,6.67
SpectralClustering,98,-0.24,2.01,6.73
SpectralClustering,99,-0.24,1.79,6.8
SpectralClustering,100,-0.27,1.81,5.46
SpectralClustering,101,-0.26,1.77,5.97
SpectralClustering,102,-0.26,2.26,5.62
SpectralClustering,103,-0.25,1.76,6.1
SpectralClustering,104,-0.27,2.01,5.24
SpectralClustering,105,-0.25,1.67,5.95
SpectralClustering,106,-0.25,1.76,5.84
SpectralClustering,107,-0.28,2.21,4.05
SpectralClustering,108,-0.27,2.05,5.23
SpectralClustering,109,-0.24,1.72,6.58
SpectralClustering,110,-0.27,2.35,4.8
SpectralClustering,111,-0.26,2.04,5.3
SpectralClustering,112,-0.26,2.03,5.03
SpectralClustering,113,-0.26,1.92,5.17
SpectralClustering,114,-0.26,1.91,5.12
SpectralClustering,115,-0.25,1.91,4.93
SpectralClustering,116,-0.26,1.99,4.82
SpectralClustering,117,-0.26,1.88,4.78
SpectralClustering,118,-0.24,1.62,5.5
SpectralClustering,119,-0.24,1.45,5.84
SpectralClustering,120,-0.24,1.44,5.85
SpectralClustering,121,-0.25,1.68,5.08
SpectralClustering,122,-0.25,1.83,4.95
SpectralClustering,123,-0.25,1.73,4.68
SpectralClustering,124,-0.25,1.74,4.81
SpectralClustering,125,-0.26,1.94,4.49
SpectralClustering,126,-0.26,1.93,4.47
SpectralClustering,127,-0.26,1.93,4.25
SpectralClustering,128,-0.25,1.95,4.52
SpectralClustering,129,-0.25,1.97,4.52
SpectralClustering,130,-0.26,2.08,4.04
SpectralClustering,131,-0.27,2.09,3.46
SpectralClustering,132,-0.28,2.1,3.27
SpectralClustering,133,-0.28,2.21,3.14
SpectralClustering,134,-0.24,1.67,4.89
SpectralClustering,135,-0.28,2.31,3.09
SpectralClustering,136,-0.24,1.75,4.73
SpectralClustering,137,-0.27,2.32,3.12
SpectralClustering,138,-0.27,2.2,3.04
SpectralClustering,139,-0.27,2.17,3.1
SpectralClustering,140,-0.26,2.12,3.46
SpectralClustering,141,-0.26,2.09,3.7
SpectralClustering,142,-0.22,1.75,4.32
SpectralClustering,143,-0.22,1.74,4.19
SpectralClustering,144,-0.23,1.61,4.52
SpectralClustering,145,-0.26,2.43,3.15
SpectralClustering,146,-0.24,1.87,3.58
SpectralClustering,147,-0.24,1.75,3.71
SpectralClustering,148,-0.24,1.69,3.95
SpectralClustering,149,-0.24,1.66,4.07
SpectralClustering,150,-0.25,2.23,3.3
SpectralClustering,151,-0.25,2.17,3.16
SpectralClustering,152,-0.25,2.13,3.29
SpectralClustering,153,-0.25,2.15,3.19
SpectralClustering,154,-0.24,1.67,3.64
SpectralClustering,155,-0.23,1.62,4.12
SpectralClustering,156,-0.23,1.68,4.06
SpectralClustering,157,-0.26,2.29,2.81
SpectralClustering,158,-0.25,1.85,3.22
SpectralClustering,159,-0.26,2.11,2.68
SpectralClustering,160,-0.25,2.14,2.93
SpectralClustering,161,-0.24,1.69,3.47
SpectralClustering,162,-0.24,1.88,3.09
SpectralClustering,163,-0.25,1.82,3.11
SpectralClustering,164,-0.24,1.73,3.13
SpectralClustering,165,-0.23,1.79,3.42
SpectralClustering,166,-0.23,1.79,3.35
SpectralClustering,167,-0.23,1.86,3.02
SpectralClustering,168,-0.26,1.97,2.37
SpectralClustering,169,-0.24,1.87,2.97
SpectralClustering,170,-0.28,2.61,1.65
SpectralClustering,171,-0.23,1.8,3.18
SpectralClustering,172,-0.23,1.83,3.19
SpectralClustering,173,-0.22,1.6,3.69
SpectralClustering,174,-0.23,1.72,3.26
SpectralClustering,175,-0.27,2.15,1.9
SpectralClustering,176,-0.27,2.36,1.79
SpectralClustering,177,-0.25,2.16,2.1
SpectralClustering,178,-0.25,1.83,2.36
SpectralClustering,179,-0.24,1.68,2.59
SpectralClustering,180,-0.22,1.38,3.29
SpectralClustering,181,-0.21,1.28,3.33
SpectralClustering,182,-0.22,1.4,3.1
SpectralClustering,183,-0.22,1.3,3.1
SpectralClustering,184,-0.21,1.35,3.44
SpectralClustering,185,-0.2,1.23,3.88
SpectralClustering,186,-0.25,1.86,2.04
SpectralClustering,187,-0.23,1.57,2.57
SpectralClustering,188,-0.22,1.35,2.56
SpectralClustering,189,-0.21,1.6,2.7
SpectralClustering,190,-0.23,1.62,2.09
SpectralClustering,191,-0.21,1.38,2.82
SpectralClustering,192,-0.2,1.4,2.99
SpectralClustering,193,-0.2,1.49,2.95
SpectralClustering,194,-0.22,1.72,2.35
SpectralClustering,195,-0.23,1.95,2.14
SpectralClustering,196,-0.25,2.37,1.53
SpectralClustering,197,-0.23,1.76,2.36
SpectralClustering,198,-0.24,1.6,2.22
SpectralClustering,199,-0.21,1.56,2.6
SpectralClustering,200,-0.19,1.2,3.67
SpectralClustering,201,-0.2,1.93,2.68
SpectralClustering,202,-0.19,1.49,3.21
SpectralClustering,203,-0.19,1.42,3.3
SpectralClustering,204,-0.23,2.1,2.03
SpectralClustering,205,-0.2,1.79,2.76
SpectralClustering,206,-0.22,1.79,2.05
SpectralClustering,207,-0.19,1.41,3.25
SpectralClustering,208,-0.19,1.4,3.22
SpectralClustering,209,-0.2,1.49,2.87
SpectralClustering,210,-0.24,1.96,1.69
SpectralClustering,211,-0.18,1.35,3.48
SpectralClustering,212,-0.18,1.23,3.66
SpectralClustering,213,-0.2,1.36,2.58
SpectralClustering,214,-0.19,1.35,3.02
SpectralClustering,215,-0.19,1.24,3.29
SpectralClustering,216,-0.19,1.87,2.47
SpectralClustering,217,-0.18,1.59,2.69
SpectralClustering,218,-0.19,1.43,2.65
SpectralClustering,219,-0.19,1.68,2.59
SpectralClustering,220,-0.2,1.6,2.47
SpectralClustering,221,-0.21,1.6,2.54
SpectralClustering,222,-0.2,1.65,2.37
SpectralClustering,223,-0.2,1.43,2.4
SpectralClustering,224,-0.2,1.66,2.27
SpectralClustering,225,-0.19,1.4,2.37
SpectralClustering,226,-0.2,1.33,2.45
SpectralClustering,227,-0.2,1.56,1.86
SpectralClustering,228,-0.19,1.32,2.39
SpectralClustering,229,-0.2,1.66,1.73
SpectralClustering,230,-0.21,1.89,1.56
SpectralClustering,231,-0.19,1.82,1.96
SpectralClustering,232,-0.19,1.54,2.19
SpectralClustering,233,-0.19,1.43,2.15
SpectralClustering,234,-0.19,1.63,1.98
SpectralClustering,235,-0.18,1.32,2.43
SpectralClustering,236,-0.19,1.83,2.12
SpectralClustering,237,-0.18,1.35,2.44
SpectralClustering,238,-0.18,1.31,2.66
SpectralClustering,239,-0.18,1.39,2.3
SpectralClustering,240,-0.18,1.86,2.09
SpectralClustering,241,-0.21,1.97,1.42
SpectralClustering,242,-0.19,1.54,2.06
SpectralClustering,243,-0.19,1.85,2.04
SpectralClustering,244,-0.17,1.23,2.63
SpectralClustering,245,-0.18,1.68,2.34
SpectralClustering,246,-0.16,1.59,2.74
SpectralClustering,247,-0.16,1.07,2.99
SpectralClustering,248,-0.15,0.97,3.2
SpectralClustering,249,-0.15,1.28,2.8
SpectralClustering,250,-0.15,1.41,2.7
SpectralClustering,251,-0.15,1.26,2.87
SpectralClustering,252,-0.17,1.49,1.92
SpectralClustering,253,-0.16,1.36,2.88
SpectralClustering,254,-0.15,1.03,3.23
SpectralClustering,255,-0.18,1.88,1.56
SpectralClustering,256,-0.18,2.18,1.26
SpectralClustering,257,-0.17,1.84,1.58
SpectralClustering,258,-0.18,1.92,1.31
SpectralClustering,259,-0.19,2.17,1.19
SpectralClustering,260,-0.19,2.16,1.25
SpectralClustering,261,-0.18,1.99,1.28
SpectralClustering,262,-0.18,2.12,1.22
SpectralClustering,263,-0.18,2.01,1.2
SpectralClustering,264,-0.18,2.04,1.29
SpectralClustering,265,-0.18,1.9,1.28
SpectralClustering,266,-0.16,1.51,1.74
SpectralClustering,267,-0.15,1.36,1.97
SpectralClustering,268,-0.17,1.53,1.57
SpectralClustering,269,-0.16,1.53,1.79
SpectralClustering,270,-0.14,1.36,2.18
SpectralClustering,271,-0.15,1.37,2.02
SpectralClustering,272,-0.17,1.7,1.32
SpectralClustering,273,-0.16,2.18,1.43
SpectralClustering,274,-0.15,1.89,1.66
SpectralClustering,275,-0.16,1.99,1.38
SpectralClustering,276,-0.15,1.92,1.85
SpectralClustering,277,-0.14,1.95,1.9
SpectralClustering,278,-0.15,1.86,1.74
SpectralClustering,279,-0.12,1.04,2.64
SpectralClustering,280,-0.13,1.16,2.09
SpectralClustering,281,-0.13,1.03,2.52
SpectralClustering,282,-0.13,1.01,2.52
SpectralClustering,283,-0.13,1.08,2.02
SpectralClustering,284,-0.14,1.49,1.85
SpectralClustering,285,-0.14,1.1,2.18
SpectralClustering,286,-0.13,1.3,2.11
SpectralClustering,287,-0.13,1.07,2.36
SpectralClustering,288,-0.12,1.24,2.28
SpectralClustering,289,-0.12,1.01,2.7
SpectralClustering,290,-0.11,1.0,2.79
SpectralClustering,291,-0.11,1.06,2.43
SpectralClustering,292,-0.11,1.17,2.32
SpectralClustering,293,-0.12,1.32,1.93
SpectralClustering,294,-0.14,1.68,1.25
SpectralClustering,295,-0.13,1.69,1.27
SpectralClustering,296,-0.13,1.58,1.26
SpectralClustering,297,-0.12,1.22,1.83
SpectralClustering,298,-0.14,2.08,0.99
SpectralClustering,299,-0.16,2.2,0.8
SpectralClustering,300,-0.11,1.21,2.06
SpectralClustering,301,-0.15,2.17,0.79
SpectralClustering,302,-0.1,1.44,2.01
SpectralClustering,303,-0.11,1.07,2.03
SpectralClustering,304,-0.11,1.03,1.98
SpectralClustering,305,-0.12,1.48,1.62
SpectralClustering,306,-0.11,1.21,1.78
SpectralClustering,307,-0.1,1.34,1.69
SpectralClustering,308,-0.1,1.1,2.03
SpectralClustering,309,-0.1,0.85,2.68
SpectralClustering,310,-0.11,1.46,1.55
SpectralClustering,311,-0.11,1.77,1.81
SpectralClustering,312,-0.11,1.75,1.57
SpectralClustering,313,-0.1,1.93,1.57
SpectralClustering,314,-0.1,1.7,1.57
SpectralClustering,315,-0.1,1.97,1.63
SpectralClustering,316,-0.09,2.1,1.83
SpectralClustering,317,-0.09,2.15,1.79
SpectralClustering,318,-0.09,1.72,1.74
SpectralClustering,319,-0.09,0.94,1.87
SpectralClustering,320,-0.1,1.46,1.32
SpectralClustering,321,-0.08,1.4,1.62
SpectralClustering,322,-0.09,1.83,1.37
SpectralClustering,323,-0.09,1.75,1.46
SpectralClustering,324,-0.08,1.35,1.62
SpectralClustering,325,-0.09,1.45,1.47
SpectralClustering,326,-0.08,1.45,1.6
SpectralClustering,327,-0.07,1.25,2.22
SpectralClustering,328,-0.07,1.08,2.33
SpectralClustering,329,-0.06,1.33,2.53
SpectralClustering,330,-0.07,1.07,2.17
SpectralClustering,331,-0.08,1.21,2.03
SpectralClustering,332,-0.08,1.21,2.03
SpectralClustering,333,-0.07,1.5,1.62
SpectralClustering,334,-0.06,0.83,2.29
SpectralClustering,335,-0.06,0.83,2.28
SpectralClustering,336,-0.06,0.81,2.43
SpectralClustering,337,-0.07,1.01,1.81
SpectralClustering,338,-0.07,1.69,1.86
SpectralClustering,339,-0.07,1.71,1.47
SpectralClustering,340,-0.07,2.16,1.17
SpectralClustering,341,-0.06,1.75,1.28
SpectralClustering,342,-0.06,1.53,1.3
SpectralClustering,343,-0.06,1.92,1.38
SpectralClustering,344,-0.05,1.89,1.85
SpectralClustering,345,-0.05,1.89,1.82
SpectralClustering,346,-0.06,1.9,1.72
SpectralClustering,347,-0.05,1.31,1.97
SpectralClustering,348,-0.06,1.23,1.61
SpectralClustering,349,-0.06,1.26,1.54
SpectralClustering,350,-0.05,1.04,1.67
SpectralClustering,351,-0.05,1.36,1.31
SpectralClustering,352,-0.04,1.21,1.44
SpectralClustering,353,-0.04,0.82,2.51
SpectralClustering,354,-0.05,1.03,1.56
SpectralClustering,355,-0.05,1.06,1.51
SpectralClustering,356,-0.06,1.41,1.32
SpectralClustering,357,-0.06,1.97,0.94
SpectralClustering,358,-0.06,1.75,1.01
SpectralClustering,359,-0.05,0.9,2.12
SpectralClustering,360,-0.06,1.23,1.24
SpectralClustering,361,-0.05,0.85,1.97
SpectralClustering,362,-0.05,0.85,1.92
SpectralClustering,363,-0.05,0.85,1.87
SpectralClustering,364,-0.05,0.84,1.9
SpectralClustering,365,-0.04,0.83,1.91
SpectralClustering,366,-0.04,0.83,1.9
SpectralClustering,367,-0.04,0.84,1.81
SpectralClustering,368,-0.04,0.82,1.96
SpectralClustering,369,-0.04,0.8,2.04
SpectralClustering,370,-0.04,1.04,1.54
SpectralClustering,371,-0.04,0.89,1.73
SpectralClustering,372,-0.04,0.91,1.63
SpectralClustering,373,-0.04,1.49,1.35
SpectralClustering,374,-0.04,0.81,1.92
SpectralClustering,375,-0.03,1.04,1.53
SpectralClustering,376,-0.02,0.71,2.61
SpectralClustering,377,-0.02,0.71,2.56
SpectralClustering,378,-0.02,0.71,2.53
SpectralClustering,379,-0.02,0.71,2.43
SpectralClustering,380,-0.02,0.81,1.66
SpectralClustering,381,-0.02,0.74,2.34
SpectralClustering,382,-0.02,0.76,2.06
SpectralClustering,383,-0.02,1.93,1.05
SpectralClustering,384,-0.02,1.5,0.91
SpectralClustering,385,-0.03,2.24,0.51
SpectralClustering,386,-0.03,2.13,0.57
SpectralClustering,387,-0.02,2.03,0.7
SpectralClustering,388,-0.02,1.23,0.77
SpectralClustering,389,-0.02,1.81,0.61
SpectralClustering,390,-0.02,1.95,0.47
SpectralClustering,391,-0.01,1.8,0.61
SpectralClustering,392,-0.01,1.41,0.76
SpectralClustering,393,-0.01,1.7,0.67
SpectralClustering,394,-0.01,1.7,0.61
SpectralClustering,395,0.0,0.33,4.26
SpectralClustering,396,0.01,0.22,7.43
SpectralClustering,397,0.0,0.21,7.46
SpectralClustering,398,0.0,0.2,6.33
SpectralClustering,399,0.0,0.17,7.68
SpectralClustering,400,-0.0,0.14,7.38
MeanShift,,0.17,4.57,18.03
['Affinity_propagation'],[0.5],[0.19],[1.18],[64.27]
['Affinity_propagation'],[0.501],[0.19],[1.18],[64.27]
['Affinity_propagation'],[0.502],[0.18],[1.18],[64.06]
['Affinity_propagation'],[0.503],[0.18],[1.19],[64.15]
['Affinity_propagation'],[0.504],[0.18],[1.19],[64.15]
['Affinity_propagation'],[0.505],[0.18],[1.18],[64.06]
['Affinity_propagation'],[0.506],[0.18],[1.19],[64.15]
['Affinity_propagation'],[0.507],[0.19],[1.2],[64.15]
['Affinity_propagation'],[0.508],[0.18],[1.21],[64.36]
['Affinity_propagation'],[0.509],[0.19],[1.2],[64.45]
['Affinity_propagation'],[0.51],[0.18],[1.21],[65.19]
['Affinity_propagation'],[0.511],[0.18],[1.25],[64.27]
['Affinity_propagation'],[0.512],[0.18],[1.25],[64.29]
['Affinity_propagation'],[0.513],[0.18],[1.22],[64.96]
['Affinity_propagation'],[0.514],[0.18],[1.22],[64.96]
['Affinity_propagation'],[0.515],[0.18],[1.22],[64.96]
['Affinity_propagation'],[0.516],[0.18],[1.22],[64.96]
['Affinity_propagation'],[0.517],[0.18],[1.21],[65.22]
['Affinity_propagation'],[0.518],[0.18],[1.23],[65.01]
['Affinity_propagation'],[0.519],[0.18],[1.21],[65.22]
['Affinity_propagation'],[0.52],[0.18],[1.19],[63.64]
['Affinity_propagation'],[0.521],[0.19],[1.22],[65.43]
['Affinity_propagation'],[0.522],[0.19],[1.22],[65.43]
['Affinity_propagation'],[0.523],[0.18],[1.22],[65.37]
['Affinity_propagation'],[0.524],[0.18],[1.2],[64.68]
['Affinity_propagation'],[0.525],[0.18],[1.2],[64.68]
['Affinity_propagation'],[0.526],[0.18],[1.2],[64.68]
['Affinity_propagation'],[0.527],[0.18],[1.2],[64.68]
['Affinity_propagation'],[0.528],[0.19],[1.18],[63.6]
['Affinity_propagation'],[0.529],[0.18],[1.26],[64.02]
['Affinity_propagation'],[0.53],[0.18],[1.24],[63.96]
['Affinity_propagation'],[0.531],[0.18],[1.26],[64.46]
['Affinity_propagation'],[0.532],[0.19],[1.21],[65.13]
['Affinity_propagation'],[0.533],[0.19],[1.22],[64.69]
['Affinity_propagation'],[0.534],[0.18],[1.24],[64.19]
['Affinity_propagation'],[0.535],[0.18],[1.24],[64.19]
['Affinity_propagation'],[0.536],[0.18],[1.24],[64.19]
['Affinity_propagation'],[0.537],[0.19],[1.21],[63.86]
['Affinity_propagation'],[0.538],[0.18],[1.24],[64.04]
['Affinity_propagation'],[0.539],[0.18],[1.23],[64.27]
['Affinity_propagation'],[0.54],[0.18],[1.21],[65.21]
['Affinity_propagation'],[0.541],[0.19],[1.2],[65.52]
['Affinity_propagation'],[0.542],[0.19],[1.18],[64.91]
['Affinity_propagation'],[0.543],[0.19],[1.18],[64.86]
['Affinity_propagation'],[0.544],[0.19],[1.18],[64.86]
['Affinity_propagation'],[0.545],[0.19],[1.18],[64.86]
['Affinity_propagation'],[0.546],[0.19],[1.18],[65.29]
['Affinity_propagation'],[0.547],[0.19],[1.18],[65.29]
['Affinity_propagation'],[0.548],[0.19],[1.18],[65.29]
['Affinity_propagation'],[0.549],[0.19],[1.2],[65.36]
['Affinity_propagation'],[0.55],[0.19],[1.21],[65.32]
['Affinity_propagation'],[0.551],[0.19],[1.17],[64.28]
['Affinity_propagation'],[0.552],[0.19],[1.17],[64.28]
['Affinity_propagation'],[0.553],[0.19],[1.17],[64.55]
['Affinity_propagation'],[0.554],[0.19],[1.21],[65.8]
['Affinity_propagation'],[0.555],[0.19],[1.21],[65.8]
['Affinity_propagation'],[0.556],[0.19],[1.21],[65.8]
['Affinity_propagation'],[0.557],[0.19],[1.21],[65.8]
['Affinity_propagation'],[0.558],[0.19],[1.2],[65.82]
['Affinity_propagation'],[0.559],[0.19],[1.21],[65.8]
['Affinity_propagation'],[0.56],[0.19],[1.16],[64.31]
['Affinity_propagation'],[0.561],[0.18],[1.26],[66.5]
['Affinity_propagation'],[0.562],[0.19],[1.17],[65.04]
['Affinity_propagation'],[0.5630000000000001],[0.18],[1.21],[65.37]
['Affinity_propagation'],[0.5640000000000001],[0.18],[1.21],[65.37]
['Affinity_propagation'],[0.5650000000000001],[0.18],[1.2],[65.37]
['Affinity_propagation'],[0.5660000000000001],[0.18],[1.22],[64.45]
['Affinity_propagation'],[0.5670000000000001],[0.18],[1.22],[64.45]
['Affinity_propagation'],[0.5680000000000001],[0.18],[1.22],[64.45]
['Affinity_propagation'],[0.5690000000000001],[0.18],[1.22],[64.67]
['Affinity_propagation'],[0.5700000000000001],[0.18],[1.22],[64.67]
['Affinity_propagation'],[0.5710000000000001],[0.18],[1.21],[65.62]
['Affinity_propagation'],[0.5720000000000001],[0.18],[1.21],[65.62]
['Affinity_propagation'],[0.5730000000000001],[0.18],[1.21],[65.62]
['Affinity_propagation'],[0.5740000000000001],[0.18],[1.21],[65.62]
['Affinity_propagation'],[0.5750000000000001],[0.18],[1.21],[65.62]
['Affinity_propagation'],[0.5760000000000001],[0.18],[1.21],[65.62]
['Affinity_propagation'],[0.5770000000000001],[0.19],[1.18],[65.28]
['Affinity_propagation'],[0.5780000000000001],[0.19],[1.18],[65.28]
['Affinity_propagation'],[0.5790000000000001],[0.19],[1.18],[65.28]
['Affinity_propagation'],[0.5800000000000001],[0.19],[1.18],[65.28]
