clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
Agglomerative,303,0.15,0.34,114.74
Agglomerative,304,0.15,0.33,115.26
Agglomerative,305,0.15,0.33,115.81
Agglomerative,306,0.15,0.33,116.37
Agglomerative,307,0.15,0.33,116.96
Agglomerative,308,0.15,0.33,117.49
Agglomerative,309,0.15,0.33,118.04
Agglomerative,310,0.14,0.32,118.62
Agglomerative,311,0.14,0.32,119.21
Agglomerative,312,0.14,0.32,119.83
Agglomerative,313,0.14,0.31,120.48
Agglomerative,314,0.14,0.31,121.1
Agglomerative,315,0.14,0.31,121.76
Agglomerative,316,0.14,0.31,122.4
Agglomerative,317,0.13,0.3,123.01
Agglomerative,318,0.13,0.3,123.58
Agglomerative,319,0.13,0.3,124.18
Agglomerative,320,0.13,0.3,124.78
Agglomerative,321,0.13,0.3,125.4
Agglomerative,322,0.13,0.29,126.05
Agglomerative,323,0.13,0.29,126.73
Agglomerative,324,0.12,0.29,127.44
Agglomerative,325,0.12,0.29,128.19
Agglomerative,326,0.12,0.28,128.96
Agglomerative,327,0.12,0.28,129.77
Agglomerative,328,0.12,0.28,130.55
Agglomerative,329,0.12,0.28,131.39
Agglomerative,330,0.12,0.27,132.26
Agglomerative,331,0.12,0.27,133.14
Agglomerative,332,0.11,0.27,134.04
Agglomerative,333,0.11,0.27,134.97
Agglomerative,334,0.11,0.27,135.96
Agglomerative,335,0.11,0.26,137.0
Agglomerative,336,0.11,0.26,137.98
Agglomerative,337,0.11,0.25,138.99
Agglomerative,338,0.11,0.25,140.05
Agglomerative,339,0.11,0.25,141.14
Agglomerative,340,0.11,0.25,142.26
Agglomerative,341,0.11,0.25,143.43
Agglomerative,342,0.1,0.24,144.67
Agglomerative,343,0.1,0.24,145.9
Agglomerative,344,0.1,0.24,147.16
Agglomerative,345,0.1,0.24,148.49
Agglomerative,346,0.1,0.23,149.92
Agglomerative,347,0.1,0.23,151.43
Agglomerative,348,0.1,0.23,153.05
Agglomerative,349,0.09,0.23,154.78
Agglomerative,350,0.09,0.22,156.42
Agglomerative,351,0.09,0.22,158.08
Agglomerative,352,0.09,0.22,159.83
Agglomerative,353,0.09,0.22,161.66
Agglomerative,354,0.09,0.21,163.6
Agglomerative,355,0.08,0.21,165.7
Agglomerative,356,0.08,0.21,167.95
Agglomerative,357,0.08,0.21,170.14
Agglomerative,358,0.08,0.2,172.26
Agglomerative,359,0.08,0.2,174.5
Agglomerative,360,0.08,0.19,176.72
Agglomerative,361,0.08,0.19,179.11
Agglomerative,362,0.07,0.18,181.6
Agglomerative,363,0.07,0.18,184.12
Agglomerative,364,0.07,0.18,186.84
Agglomerative,365,0.07,0.18,189.61
Agglomerative,366,0.07,0.17,192.56
Agglomerative,367,0.07,0.17,195.56
Agglomerative,368,0.07,0.16,198.84
Agglomerative,369,0.06,0.16,201.98
Agglomerative,370,0.06,0.16,205.47
Agglomerative,371,0.06,0.16,209.35
Agglomerative,372,0.06,0.16,213.02
Agglomerative,373,0.06,0.15,217.07
Agglomerative,374,0.06,0.15,221.62
Agglomerative,375,0.05,0.15,226.78
Agglomerative,376,0.05,0.14,232.47
Agglomerative,377,0.05,0.14,238.68
Agglomerative,378,0.05,0.14,244.82
Agglomerative,379,0.05,0.13,251.03
Agglomerative,380,0.04,0.13,257.54
Agglomerative,381,0.04,0.12,264.79
Agglomerative,382,0.04,0.12,273.18
Agglomerative,383,0.04,0.12,282.17
Agglomerative,384,0.04,0.11,292.29
Agglomerative,385,0.04,0.11,302.57
Agglomerative,386,0.03,0.11,313.2
Agglomerative,387,0.03,0.09,324.31
Agglomerative,388,0.03,0.09,335.55
Agglomerative,389,0.03,0.09,348.6
Agglomerative,390,0.03,0.08,364.47
Agglomerative,391,0.02,0.07,383.17
Agglomerative,392,0.02,0.07,401.75
Agglomerative,393,0.02,0.07,413.67
Agglomerative,394,0.02,0.06,427.09
Agglomerative,395,0.01,0.06,445.18
Agglomerative,396,0.01,0.06,472.86
Agglomerative,397,0.01,0.05,514.4
Agglomerative,398,0.01,0.05,537.18
Agglomerative,399,0.0,0.05,553.07
Agglomerative,400,0.0,0.03,604.18
SpectralClustering,2,0.34,1.18,237.89
SpectralClustering,3,0.26,1.28,173.59
SpectralClustering,4,0.22,1.68,119.81
SpectralClustering,5,0.17,1.84,102.26
SpectralClustering,6,0.19,1.74,98.46
SpectralClustering,7,0.19,1.77,104.67
SpectralClustering,8,0.11,2.18,65.03
SpectralClustering,9,0.14,1.8,86.07
SpectralClustering,10,0.17,1.59,91.34
SpectralClustering,11,0.17,1.51,92.55
SpectralClustering,12,0.16,1.52,85.88
SpectralClustering,13,0.14,1.55,77.66
SpectralClustering,14,0.12,1.65,71.81
SpectralClustering,15,0.13,1.77,69.34
SpectralClustering,16,0.14,1.56,78.17
SpectralClustering,17,0.15,1.42,80.29
SpectralClustering,18,0.12,1.63,73.81
SpectralClustering,19,0.11,1.65,67.97
SpectralClustering,20,0.12,1.62,73.26
SpectralClustering,21,0.1,1.71,63.02
SpectralClustering,22,0.1,1.61,67.01
SpectralClustering,23,0.1,1.59,63.95
SpectralClustering,24,0.11,1.66,65.74
SpectralClustering,25,0.09,1.74,59.76
SpectralClustering,26,0.09,1.49,63.64
SpectralClustering,27,0.08,1.99,59.24
SpectralClustering,28,0.08,2.16,59.95
SpectralClustering,29,0.04,1.76,52.06
SpectralClustering,30,0.06,1.74,54.13
SpectralClustering,31,0.03,1.8,48.59
SpectralClustering,32,0.03,1.87,46.38
SpectralClustering,33,0.05,1.69,50.64
SpectralClustering,34,0.03,1.7,46.28
SpectralClustering,35,0.02,2.02,40.77
SpectralClustering,36,0.03,1.75,43.62
SpectralClustering,37,0.01,1.76,40.66
SpectralClustering,38,0.03,1.56,41.57
SpectralClustering,39,0.02,1.73,40.94
SpectralClustering,40,0.01,1.75,39.99
SpectralClustering,41,0.02,1.66,41.1
SpectralClustering,42,0.02,1.56,38.7
SpectralClustering,43,0.03,1.57,39.05
SpectralClustering,44,0.03,1.54,36.97
SpectralClustering,45,0.03,1.71,36.81
SpectralClustering,46,0.03,1.68,35.91
SpectralClustering,47,0.02,1.51,35.37
SpectralClustering,48,0.02,1.75,33.24
SpectralClustering,49,-0.01,1.7,30.87
SpectralClustering,50,-0.02,1.75,29.97
SpectralClustering,51,-0.01,1.78,28.18
SpectralClustering,52,-0.02,1.69,27.36
SpectralClustering,53,0.01,1.65,29.85
SpectralClustering,54,-0.03,1.8,25.62
SpectralClustering,55,-0.02,1.71,26.79
SpectralClustering,56,-0.01,1.74,26.96
SpectralClustering,57,-0.04,1.7,21.77
SpectralClustering,58,-0.01,1.64,24.66
SpectralClustering,59,-0.03,1.61,22.78
SpectralClustering,60,-0.01,1.56,25.07
SpectralClustering,61,-0.03,1.76,23.64
SpectralClustering,62,-0.03,1.82,22.34
SpectralClustering,63,-0.03,1.53,22.25
SpectralClustering,64,-0.02,1.66,24.91
SpectralClustering,65,-0.03,1.49,23.3
SpectralClustering,66,-0.01,1.48,24.1
SpectralClustering,67,-0.01,1.31,24.52
SpectralClustering,68,-0.02,1.34,22.9
SpectralClustering,69,-0.01,1.64,22.07
SpectralClustering,70,-0.03,1.58,19.02
SpectralClustering,71,-0.02,1.52,21.25
SpectralClustering,72,-0.03,1.47,19.83
SpectralClustering,73,-0.02,1.29,20.44
SpectralClustering,74,-0.03,1.46,20.19
SpectralClustering,75,-0.03,1.45,19.46
SpectralClustering,76,-0.02,1.32,19.53
SpectralClustering,77,-0.03,1.26,20.7
SpectralClustering,78,-0.04,1.4,17.42
SpectralClustering,79,-0.01,1.29,21.22
SpectralClustering,80,-0.02,1.23,21.28
SpectralClustering,81,-0.03,1.28,20.42
SpectralClustering,82,-0.05,1.49,18.89
SpectralClustering,83,-0.05,1.73,17.37
SpectralClustering,84,-0.05,1.48,18.42
SpectralClustering,85,-0.05,1.46,17.66
SpectralClustering,86,-0.07,1.45,17.11
SpectralClustering,87,-0.05,1.32,18.28
SpectralClustering,88,-0.05,1.17,17.62
SpectralClustering,89,-0.05,1.59,16.34
SpectralClustering,90,-0.04,1.5,17.47
SpectralClustering,91,-0.05,1.58,15.79
SpectralClustering,92,-0.04,1.45,16.56
SpectralClustering,93,-0.04,1.55,17.51
SpectralClustering,94,-0.07,1.76,14.33
SpectralClustering,95,-0.05,1.54,15.43
SpectralClustering,96,-0.06,1.33,14.72
SpectralClustering,97,-0.03,1.35,16.33
SpectralClustering,98,-0.08,1.66,13.7
SpectralClustering,99,-0.06,1.39,15.8
SpectralClustering,100,-0.08,1.47,14.78
SpectralClustering,101,-0.07,1.55,14.81
SpectralClustering,102,-0.05,1.35,15.98
SpectralClustering,103,-0.06,1.71,15.92
SpectralClustering,104,-0.07,1.45,15.25
SpectralClustering,105,-0.07,1.36,15.23
SpectralClustering,106,-0.07,1.27,15.08
SpectralClustering,107,-0.06,1.35,15.52
SpectralClustering,108,-0.07,1.25,15.7
SpectralClustering,109,-0.08,1.32,14.5
SpectralClustering,110,-0.06,1.32,15.35
SpectralClustering,111,-0.08,1.32,14.15
SpectralClustering,112,-0.06,1.27,15.04
SpectralClustering,113,-0.06,1.45,14.34
SpectralClustering,114,-0.07,1.31,14.47
SpectralClustering,115,-0.07,1.22,14.56
SpectralClustering,116,-0.08,1.38,14.08
SpectralClustering,117,-0.08,1.41,13.58
SpectralClustering,118,-0.07,1.28,14.38
SpectralClustering,119,-0.08,1.31,12.63
SpectralClustering,120,-0.08,0.96,14.28
SpectralClustering,121,-0.11,1.4,12.58
SpectralClustering,122,-0.1,1.18,12.97
SpectralClustering,123,-0.09,1.26,12.92
SpectralClustering,124,-0.09,1.13,13.27
SpectralClustering,125,-0.09,1.36,12.29
SpectralClustering,126,-0.08,1.23,12.87
SpectralClustering,127,-0.09,1.42,11.92
SpectralClustering,128,-0.08,1.26,12.18
SpectralClustering,129,-0.07,1.01,13.17
SpectralClustering,130,-0.09,1.36,12.3
SpectralClustering,131,-0.1,1.49,10.45
SpectralClustering,132,-0.11,1.69,9.6
SpectralClustering,133,-0.1,1.44,10.55
SpectralClustering,134,-0.11,1.51,9.48
SpectralClustering,135,-0.09,1.3,10.43
SpectralClustering,136,-0.08,0.89,12.41
SpectralClustering,137,-0.08,0.93,12.74
SpectralClustering,138,-0.07,1.05,12.72
SpectralClustering,139,-0.09,0.96,12.75
SpectralClustering,140,-0.09,1.13,11.68
SpectralClustering,141,-0.1,1.0,11.8
SpectralClustering,142,-0.11,1.18,11.07
SpectralClustering,143,-0.09,1.25,11.18
SpectralClustering,144,-0.11,1.37,10.43
SpectralClustering,145,-0.12,1.43,9.27
SpectralClustering,146,-0.13,1.38,9.2
SpectralClustering,147,-0.14,1.38,8.83
SpectralClustering,148,-0.12,1.06,9.6
SpectralClustering,149,-0.1,1.03,9.7
SpectralClustering,150,-0.11,1.33,8.97
SpectralClustering,151,-0.1,1.16,9.77
SpectralClustering,152,-0.11,1.21,9.47
SpectralClustering,153,-0.13,1.48,8.09
SpectralClustering,154,-0.13,1.56,7.92
SpectralClustering,155,-0.13,1.49,8.14
SpectralClustering,156,-0.12,1.53,8.06
SpectralClustering,157,-0.11,1.28,8.53
SpectralClustering,158,-0.13,1.27,8.06
SpectralClustering,159,-0.14,1.42,7.17
SpectralClustering,160,-0.14,1.49,7.43
SpectralClustering,161,-0.13,1.59,6.73
SpectralClustering,162,-0.11,1.55,7.44
SpectralClustering,163,-0.11,1.52,7.89
SpectralClustering,164,-0.1,1.53,8.45
SpectralClustering,165,-0.09,1.37,9.14
SpectralClustering,166,-0.1,1.34,7.88
SpectralClustering,167,-0.1,1.3,7.91
SpectralClustering,168,-0.09,1.15,9.43
SpectralClustering,169,-0.1,1.02,9.01
SpectralClustering,170,-0.11,1.24,8.82
SpectralClustering,171,-0.1,1.08,9.3
SpectralClustering,172,-0.11,1.22,7.99
SpectralClustering,173,-0.11,1.23,8.87
SpectralClustering,174,-0.1,0.99,9.26
SpectralClustering,175,-0.11,1.13,9.1
SpectralClustering,176,-0.1,1.11,8.91
SpectralClustering,177,-0.1,1.23,9.04
SpectralClustering,178,-0.1,1.25,9.29
SpectralClustering,179,-0.09,0.99,9.76
SpectralClustering,180,-0.09,1.12,9.46
SpectralClustering,181,-0.1,1.02,9.38
SpectralClustering,182,-0.1,1.04,9.31
SpectralClustering,183,-0.11,1.12,8.86
SpectralClustering,184,-0.11,1.34,8.32
SpectralClustering,185,-0.11,1.04,8.57
SpectralClustering,186,-0.11,1.19,8.48
SpectralClustering,187,-0.12,1.25,7.95
SpectralClustering,188,-0.11,1.23,8.42
SpectralClustering,189,-0.1,0.88,8.9
SpectralClustering,190,-0.11,0.95,8.53
SpectralClustering,191,-0.11,0.94,8.46
SpectralClustering,192,-0.11,1.04,8.12
SpectralClustering,193,-0.11,1.29,7.52
SpectralClustering,194,-0.12,1.47,6.61
SpectralClustering,195,-0.12,1.51,6.85
SpectralClustering,196,-0.11,1.55,6.72
SpectralClustering,197,-0.12,1.65,6.39
SpectralClustering,198,-0.11,1.28,7.12
SpectralClustering,199,-0.1,1.15,8.2
SpectralClustering,200,-0.11,1.02,7.79
SpectralClustering,201,-0.11,1.39,7.48
SpectralClustering,202,-0.1,1.21,7.75
SpectralClustering,203,-0.1,1.18,7.79
SpectralClustering,204,-0.11,1.31,7.67
SpectralClustering,205,-0.11,1.24,7.58
SpectralClustering,206,-0.1,1.42,7.41
SpectralClustering,207,-0.1,1.06,7.7
SpectralClustering,208,-0.1,1.35,7.51
SpectralClustering,209,-0.11,1.47,6.31
SpectralClustering,210,-0.1,1.41,7.11
SpectralClustering,211,-0.1,1.32,7.11
SpectralClustering,212,-0.12,1.45,6.11
SpectralClustering,213,-0.1,1.46,6.72
SpectralClustering,214,-0.09,1.35,7.05
SpectralClustering,215,-0.1,1.6,6.2
SpectralClustering,216,-0.1,1.5,6.5
SpectralClustering,217,-0.09,0.85,7.14
SpectralClustering,218,-0.09,1.1,6.58
SpectralClustering,219,-0.09,1.24,6.36
SpectralClustering,220,-0.09,1.1,6.89
SpectralClustering,221,-0.1,1.02,6.83
SpectralClustering,222,-0.09,1.07,6.62
SpectralClustering,223,-0.11,1.16,6.63
SpectralClustering,224,-0.1,1.0,6.81
SpectralClustering,225,-0.11,1.0,6.42
SpectralClustering,226,-0.12,1.24,6.02
SpectralClustering,227,-0.1,1.39,6.26
SpectralClustering,228,-0.11,1.14,5.88
SpectralClustering,229,-0.09,0.97,6.86
SpectralClustering,230,-0.1,0.99,6.01
SpectralClustering,231,-0.09,0.98,6.85
SpectralClustering,232,-0.09,1.03,6.6
SpectralClustering,233,-0.1,0.95,6.44
SpectralClustering,234,-0.11,1.4,5.46
SpectralClustering,235,-0.11,1.28,5.93
SpectralClustering,236,-0.11,1.43,5.55
SpectralClustering,237,-0.1,1.25,6.16
SpectralClustering,238,-0.1,1.4,5.74
SpectralClustering,239,-0.1,1.46,5.81
SpectralClustering,240,-0.11,1.43,5.33
SpectralClustering,241,-0.11,1.2,5.18
SpectralClustering,242,-0.09,1.02,6.45
SpectralClustering,243,-0.09,0.91,6.22
SpectralClustering,244,-0.1,1.11,5.19
SpectralClustering,245,-0.11,0.98,5.88
SpectralClustering,246,-0.1,0.94,6.08
SpectralClustering,247,-0.09,1.07,5.82
SpectralClustering,248,-0.1,1.11,5.27
SpectralClustering,249,-0.09,0.88,6.06
SpectralClustering,250,-0.11,1.15,4.77
SpectralClustering,251,-0.09,0.94,6.15
SpectralClustering,252,-0.09,1.03,5.23
SpectralClustering,253,-0.09,0.89,5.62
SpectralClustering,254,-0.09,0.95,5.5
SpectralClustering,255,-0.08,0.91,6.2
SpectralClustering,256,-0.08,0.98,5.89
SpectralClustering,257,-0.08,0.99,5.88
SpectralClustering,258,-0.08,1.03,5.93
SpectralClustering,259,-0.08,1.08,5.85
SpectralClustering,260,-0.09,1.1,5.77
SpectralClustering,261,-0.07,0.76,6.58
SpectralClustering,262,-0.08,0.81,6.4
SpectralClustering,263,-0.08,0.97,5.93
SpectralClustering,264,-0.08,1.14,5.45
SpectralClustering,265,-0.08,1.06,5.82
SpectralClustering,266,-0.07,1.03,5.9
SpectralClustering,267,-0.08,0.9,5.97
SpectralClustering,268,-0.08,0.86,5.96
SpectralClustering,269,-0.09,1.08,5.54
SpectralClustering,270,-0.08,1.25,5.48
SpectralClustering,271,-0.08,1.01,5.75
SpectralClustering,272,-0.1,1.15,5.18
SpectralClustering,273,-0.1,1.21,4.43
SpectralClustering,274,-0.09,1.28,4.28
SpectralClustering,275,-0.09,1.08,5.14
SpectralClustering,276,-0.09,1.17,4.59
SpectralClustering,277,-0.1,1.19,4.58
SpectralClustering,278,-0.09,1.11,5.14
SpectralClustering,279,-0.08,0.75,5.5
SpectralClustering,280,-0.08,0.75,5.35
SpectralClustering,281,-0.08,0.72,5.55
SpectralClustering,282,-0.08,0.74,5.59
SpectralClustering,283,-0.08,0.77,5.15
SpectralClustering,284,-0.07,0.69,5.91
SpectralClustering,285,-0.07,0.71,5.82
SpectralClustering,286,-0.07,0.71,5.96
SpectralClustering,287,-0.08,0.74,5.47
SpectralClustering,288,-0.08,0.73,4.75
SpectralClustering,289,-0.08,1.16,4.91
SpectralClustering,290,-0.07,1.01,5.01
SpectralClustering,291,-0.08,1.12,4.75
SpectralClustering,292,-0.09,0.95,4.27
SpectralClustering,293,-0.08,0.77,4.58
SpectralClustering,294,-0.09,0.81,4.36
SpectralClustering,295,-0.1,0.97,3.61
SpectralClustering,296,-0.09,0.82,4.0
SpectralClustering,297,-0.09,0.94,3.86
SpectralClustering,298,-0.08,1.04,4.11
SpectralClustering,299,-0.09,1.13,3.41
SpectralClustering,300,-0.09,1.0,3.7
SpectralClustering,301,-0.09,0.95,3.72
SpectralClustering,302,-0.08,0.86,4.25
SpectralClustering,303,-0.09,0.91,3.57
SpectralClustering,304,-0.08,0.84,4.03
SpectralClustering,305,-0.07,1.1,4.37
SpectralClustering,306,-0.08,1.2,3.31
SpectralClustering,307,-0.08,1.06,3.58
SpectralClustering,308,-0.08,1.09,3.34
SpectralClustering,309,-0.08,0.94,3.31
SpectralClustering,310,-0.07,0.95,3.39
SpectralClustering,311,-0.07,0.88,3.48
SpectralClustering,312,-0.07,0.97,3.27
SpectralClustering,313,-0.07,0.89,3.51
SpectralClustering,314,-0.07,0.87,3.69
SpectralClustering,315,-0.06,0.91,4.18
SpectralClustering,316,-0.06,1.2,3.06
SpectralClustering,317,-0.07,1.12,2.96
SpectralClustering,318,-0.05,1.03,4.18
SpectralClustering,319,-0.05,0.75,4.19
SpectralClustering,320,-0.05,0.74,4.39
SpectralClustering,321,-0.05,0.81,4.26
SpectralClustering,322,-0.05,0.66,4.45
SpectralClustering,323,-0.05,0.67,4.44
SpectralClustering,324,-0.05,0.67,4.46
SpectralClustering,325,-0.05,0.72,3.94
SpectralClustering,326,-0.04,0.67,4.44
SpectralClustering,327,-0.04,0.94,3.72
SpectralClustering,328,-0.04,1.04,3.73
SpectralClustering,329,-0.04,0.78,4.18
SpectralClustering,330,-0.03,0.89,4.25
SpectralClustering,331,-0.03,0.54,5.47
SpectralClustering,332,-0.03,0.69,5.16
SpectralClustering,333,-0.03,0.68,5.01
SpectralClustering,334,-0.02,0.53,5.36
SpectralClustering,335,-0.01,0.51,5.8
SpectralClustering,336,-0.03,0.6,4.73
SpectralClustering,337,-0.02,0.48,5.57
SpectralClustering,338,-0.02,0.51,5.05
SpectralClustering,339,-0.03,0.51,4.98
SpectralClustering,340,-0.03,0.52,5.01
SpectralClustering,341,-0.03,0.64,4.06
SpectralClustering,342,-0.04,0.99,3.73
SpectralClustering,343,-0.03,0.65,4.33
SpectralClustering,344,-0.03,0.53,4.27
SpectralClustering,345,-0.02,0.54,4.9
SpectralClustering,346,-0.03,0.56,4.58
SpectralClustering,347,-0.03,0.69,3.82
SpectralClustering,348,-0.03,0.67,3.8
SpectralClustering,349,-0.04,0.64,3.53
SpectralClustering,350,-0.03,0.57,3.96
SpectralClustering,351,-0.03,0.48,4.98
SpectralClustering,352,-0.02,0.46,4.97
SpectralClustering,353,-0.02,0.45,4.94
SpectralClustering,354,-0.02,0.43,5.05
SpectralClustering,355,-0.02,0.43,5.02
SpectralClustering,356,-0.02,0.43,5.0
SpectralClustering,357,-0.02,0.42,4.94
SpectralClustering,358,-0.02,0.42,4.93
SpectralClustering,359,-0.02,0.5,4.41
SpectralClustering,360,-0.02,0.4,4.87
SpectralClustering,361,-0.02,0.4,4.75
SpectralClustering,362,-0.02,0.41,5.13
SpectralClustering,363,-0.02,0.44,4.73
SpectralClustering,364,-0.02,0.52,4.09
SpectralClustering,365,-0.03,0.55,3.94
SpectralClustering,366,-0.02,0.47,4.37
SpectralClustering,367,-0.02,0.47,4.38
SpectralClustering,368,-0.02,0.47,4.17
SpectralClustering,369,-0.03,0.48,4.08
SpectralClustering,370,-0.03,0.48,3.49
SpectralClustering,371,-0.03,0.47,3.51
SpectralClustering,372,-0.02,0.47,3.54
SpectralClustering,373,-0.02,0.39,3.78
SpectralClustering,374,-0.02,0.37,3.75
SpectralClustering,375,-0.02,0.43,4.11
SpectralClustering,376,-0.02,0.42,3.12
SpectralClustering,377,-0.02,0.42,3.01
SpectralClustering,378,-0.02,0.37,3.4
SpectralClustering,379,-0.02,0.36,3.35
SpectralClustering,380,-0.02,0.39,3.69
SpectralClustering,381,-0.02,0.94,2.54
SpectralClustering,382,-0.01,0.35,3.58
SpectralClustering,383,-0.01,0.49,2.67
SpectralClustering,384,-0.02,0.45,2.4
SpectralClustering,385,-0.01,0.41,3.82
SpectralClustering,386,-0.01,0.29,4.56
SpectralClustering,387,-0.01,0.26,5.1
SpectralClustering,388,-0.01,0.34,4.0
SpectralClustering,389,-0.01,0.26,4.71
SpectralClustering,390,-0.01,0.29,3.94
SpectralClustering,391,-0.01,0.28,3.74
SpectralClustering,392,-0.01,0.26,4.18
SpectralClustering,393,-0.01,0.25,3.83
SpectralClustering,394,-0.0,0.23,4.83
SpectralClustering,395,-0.01,0.26,3.52
SpectralClustering,396,-0.01,0.24,3.43
SpectralClustering,397,-0.0,0.22,4.34
SpectralClustering,398,0.0,0.13,9.52
SpectralClustering,399,0.0,0.13,8.41
SpectralClustering,400,-0.0,0.13,7.39
MeanShift,,0.28,1.7,122.06
['Affinity_propagation'],[0.5],[0.23],[1.18],[107.71]
['Affinity_propagation'],[0.501],[0.23],[1.18],[107.71]
['Affinity_propagation'],[0.502],[0.23],[1.18],[107.71]
['Affinity_propagation'],[0.503],[0.23],[1.18],[107.71]
['Affinity_propagation'],[0.504],[0.23],[1.18],[107.71]
['Affinity_propagation'],[0.505],[0.23],[1.19],[107.57]
['Affinity_propagation'],[0.506],[0.23],[1.19],[108.15]
['Affinity_propagation'],[0.507],[0.23],[1.19],[108.15]
['Affinity_propagation'],[0.508],[0.23],[1.19],[108.15]
['Affinity_propagation'],[0.509],[0.23],[1.18],[108.2]
['Affinity_propagation'],[0.51],[0.23],[1.17],[108.02]
['Affinity_propagation'],[0.511],[0.23],[1.17],[108.02]
['Affinity_propagation'],[0.512],[0.22],[1.17],[105.96]
['Affinity_propagation'],[0.513],[0.22],[1.18],[105.25]
['Affinity_propagation'],[0.514],[0.22],[1.17],[106.77]
['Affinity_propagation'],[0.515],[0.23],[1.16],[107.63]
['Affinity_propagation'],[0.516],[0.23],[1.16],[107.67]
['Affinity_propagation'],[0.517],[0.23],[1.16],[107.63]
['Affinity_propagation'],[0.518],[0.23],[1.15],[108.23]
['Affinity_propagation'],[0.519],[0.22],[1.16],[106.84]
['Affinity_propagation'],[0.52],[0.22],[1.16],[106.84]
['Affinity_propagation'],[0.521],[0.23],[1.16],[107.67]
['Affinity_propagation'],[0.522],[0.23],[1.16],[107.67]
['Affinity_propagation'],[0.523],[0.23],[1.17],[108.25]
['Affinity_propagation'],[0.524],[0.23],[1.17],[108.25]
['Affinity_propagation'],[0.525],[0.23],[1.15],[106.62]
['Affinity_propagation'],[0.526],[0.23],[1.15],[106.62]
['Affinity_propagation'],[0.527],[0.23],[1.15],[105.78]
['Affinity_propagation'],[0.528],[0.23],[1.15],[105.78]
['Affinity_propagation'],[0.529],[0.23],[1.15],[105.78]
['Affinity_propagation'],[0.53],[0.23],[1.15],[106.75]
['Affinity_propagation'],[0.531],[0.23],[1.15],[105.92]
['Affinity_propagation'],[0.532],[0.23],[1.15],[105.92]
['Affinity_propagation'],[0.533],[0.23],[1.15],[105.92]
['Affinity_propagation'],[0.534],[0.23],[1.17],[105.4]
['Affinity_propagation'],[0.535],[0.23],[1.17],[105.4]
['Affinity_propagation'],[0.536],[0.23],[1.17],[105.4]
['Affinity_propagation'],[0.537],[0.23],[1.15],[105.92]
['Affinity_propagation'],[0.538],[0.23],[1.16],[105.63]
['Affinity_propagation'],[0.539],[0.23],[1.15],[105.92]
['Affinity_propagation'],[0.54],[0.23],[1.15],[105.92]
['Affinity_propagation'],[0.541],[0.23],[1.15],[106.62]
['Affinity_propagation'],[0.542],[0.23],[1.15],[106.62]
['Affinity_propagation'],[0.543],[0.23],[1.15],[106.62]
['Affinity_propagation'],[0.544],[0.23],[1.15],[106.62]
['Affinity_propagation'],[0.545],[0.23],[1.15],[106.62]
['Affinity_propagation'],[0.546],[0.23],[1.15],[106.62]
['Affinity_propagation'],[0.547],[0.23],[1.15],[106.62]
['Affinity_propagation'],[0.548],[0.23],[1.15],[106.62]
['Affinity_propagation'],[0.549],[0.23],[1.15],[106.62]
['Affinity_propagation'],[0.55],[0.23],[1.15],[106.62]
['Affinity_propagation'],[0.551],[0.23],[1.15],[106.62]
['Affinity_propagation'],[0.552],[0.23],[1.15],[106.62]
['Affinity_propagation'],[0.553],[0.23],[1.15],[106.62]
['Affinity_propagation'],[0.554],[0.23],[1.16],[106.09]
['Affinity_propagation'],[0.555],[0.23],[1.16],[106.09]
['Affinity_propagation'],[0.556],[0.23],[1.16],[106.06]
['Affinity_propagation'],[0.557],[0.23],[1.16],[106.06]
['Affinity_propagation'],[0.558],[0.23],[1.15],[106.59]
['Affinity_propagation'],[0.559],[0.23],[1.15],[106.59]
['Affinity_propagation'],[0.56],[0.23],[1.15],[106.59]
['Affinity_propagation'],[0.561],[0.23],[1.15],[106.59]
['Affinity_propagation'],[0.562],[0.23],[1.15],[106.59]
['Affinity_propagation'],[0.5630000000000001],[0.23],[1.15],[106.59]
['Affinity_propagation'],[0.5640000000000001],[0.23],[1.15],[106.59]
['Affinity_propagation'],[0.5650000000000001],[0.23],[1.15],[106.59]
['Affinity_propagation'],[0.5660000000000001],[0.23],[1.15],[106.62]
['Affinity_propagation'],[0.5670000000000001],[0.23],[1.16],[106.06]
['Affinity_propagation'],[0.5680000000000001],[0.23],[1.16],[106.09]
['Affinity_propagation'],[0.5690000000000001],[0.23],[1.16],[105.97]
['Affinity_propagation'],[0.5700000000000001],[0.23],[1.15],[106.57]
['Affinity_propagation'],[0.5710000000000001],[0.23],[1.15],[106.57]
['Affinity_propagation'],[0.5720000000000001],[0.23],[1.15],[106.57]
['Affinity_propagation'],[0.5730000000000001],[0.23],[1.15],[106.62]
['Affinity_propagation'],[0.5740000000000001],[0.23],[1.15],[106.62]
['Affinity_propagation'],[0.5750000000000001],[0.23],[1.15],[106.62]
['Affinity_propagation'],[0.5760000000000001],[0.23],[1.15],[106.62]
['Affinity_propagation'],[0.5770000000000001],[0.23],[1.15],[106.62]
['Affinity_propagation'],[0.5780000000000001],[0.23],[1.15],[106.62]
['Affinity_propagation'],[0.5790000000000001],[0.23],[1.15],[106.62]
['Affinity_propagation'],[0.5800000000000001],[0.23],[1.15],[106.62]
['Affinity_propagation'],[0.5810000000000001],[0.23],[1.15],[106.55]
['Affinity_propagation'],[0.5820000000000001],[0.23],[1.15],[106.55]
