clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
Agglomerative,303,0.08,0.5,12.48
Agglomerative,304,0.08,0.5,12.5
Agglomerative,305,0.08,0.49,12.52
Agglomerative,306,0.08,0.49,12.53
Agglomerative,307,0.08,0.49,12.55
Agglomerative,308,0.08,0.49,12.57
Agglomerative,309,0.08,0.48,12.59
Agglomerative,310,0.08,0.48,12.62
Agglomerative,311,0.08,0.48,12.64
Agglomerative,312,0.08,0.48,12.66
Agglomerative,313,0.08,0.48,12.69
Agglomerative,314,0.08,0.47,12.72
Agglomerative,315,0.08,0.47,12.74
Agglomerative,316,0.08,0.47,12.78
Agglomerative,317,0.08,0.47,12.81
Agglomerative,318,0.07,0.47,12.84
Agglomerative,319,0.07,0.46,12.87
Agglomerative,320,0.07,0.46,12.9
Agglomerative,321,0.07,0.46,12.94
Agglomerative,322,0.07,0.46,12.98
Agglomerative,323,0.07,0.45,13.01
Agglomerative,324,0.07,0.45,13.05
Agglomerative,325,0.07,0.45,13.09
Agglomerative,326,0.07,0.45,13.14
Agglomerative,327,0.07,0.45,13.19
Agglomerative,328,0.07,0.44,13.23
Agglomerative,329,0.07,0.44,13.28
Agglomerative,330,0.07,0.44,13.33
Agglomerative,331,0.07,0.43,13.38
Agglomerative,332,0.07,0.43,13.43
Agglomerative,333,0.06,0.43,13.47
Agglomerative,334,0.06,0.42,13.51
Agglomerative,335,0.06,0.42,13.56
Agglomerative,336,0.06,0.42,13.6
Agglomerative,337,0.06,0.42,13.65
Agglomerative,338,0.06,0.41,13.7
Agglomerative,339,0.06,0.41,13.75
Agglomerative,340,0.06,0.41,13.8
Agglomerative,341,0.06,0.4,13.86
Agglomerative,342,0.06,0.4,13.91
Agglomerative,343,0.06,0.4,13.97
Agglomerative,344,0.06,0.4,14.02
Agglomerative,345,0.06,0.39,14.07
Agglomerative,346,0.06,0.39,14.13
Agglomerative,347,0.05,0.39,14.19
Agglomerative,348,0.05,0.39,14.25
Agglomerative,349,0.05,0.38,14.31
Agglomerative,350,0.05,0.38,14.37
Agglomerative,351,0.05,0.38,14.43
Agglomerative,352,0.05,0.37,14.51
Agglomerative,353,0.05,0.37,14.58
Agglomerative,354,0.05,0.37,14.64
Agglomerative,355,0.05,0.37,14.7
Agglomerative,356,0.05,0.36,14.77
Agglomerative,357,0.05,0.36,14.84
Agglomerative,358,0.05,0.35,14.91
Agglomerative,359,0.05,0.35,14.99
Agglomerative,360,0.04,0.34,15.06
Agglomerative,361,0.04,0.34,15.14
Agglomerative,362,0.04,0.34,15.21
Agglomerative,363,0.04,0.33,15.29
Agglomerative,364,0.04,0.33,15.37
Agglomerative,365,0.04,0.33,15.46
Agglomerative,366,0.04,0.33,15.55
Agglomerative,367,0.04,0.32,15.65
Agglomerative,368,0.04,0.32,15.75
Agglomerative,369,0.04,0.32,15.86
Agglomerative,370,0.04,0.31,15.97
Agglomerative,371,0.03,0.31,16.09
Agglomerative,372,0.03,0.3,16.22
Agglomerative,373,0.03,0.3,16.36
Agglomerative,374,0.03,0.3,16.51
Agglomerative,375,0.03,0.3,16.67
Agglomerative,376,0.03,0.29,16.85
Agglomerative,377,0.03,0.29,17.01
Agglomerative,378,0.03,0.28,17.19
Agglomerative,379,0.03,0.28,17.38
Agglomerative,380,0.03,0.28,17.59
Agglomerative,381,0.03,0.27,17.81
Agglomerative,382,0.03,0.27,18.05
Agglomerative,383,0.02,0.26,18.24
Agglomerative,384,0.02,0.26,18.44
Agglomerative,385,0.02,0.25,18.67
Agglomerative,386,0.02,0.25,18.93
Agglomerative,387,0.02,0.24,19.24
Agglomerative,388,0.02,0.23,19.62
Agglomerative,389,0.02,0.22,20.08
Agglomerative,390,0.02,0.22,20.66
Agglomerative,391,0.02,0.21,21.29
Agglomerative,392,0.02,0.2,21.92
Agglomerative,393,0.01,0.19,22.62
Agglomerative,394,0.01,0.18,23.61
Agglomerative,395,0.01,0.17,24.68
Agglomerative,396,0.01,0.16,25.47
Agglomerative,397,0.01,0.16,25.88
Agglomerative,398,0.01,0.15,26.31
Agglomerative,399,0.0,0.14,27.22
Agglomerative,400,0.0,0.11,29.05
SpectralClustering,2,0.2,1.81,115.04
SpectralClustering,3,0.15,2.01,81.65
SpectralClustering,4,0.11,2.19,55.05
SpectralClustering,5,0.07,2.54,30.96
SpectralClustering,6,0.07,2.9,30.15
SpectralClustering,7,0.07,2.61,32.96
SpectralClustering,8,0.07,2.58,30.35
SpectralClustering,9,0.05,2.63,26.49
SpectralClustering,10,0.06,2.27,29.29
SpectralClustering,11,0.05,2.41,25.86
SpectralClustering,12,0.04,2.89,21.96
SpectralClustering,13,0.04,2.36,23.75
SpectralClustering,14,0.05,2.55,24.37
SpectralClustering,15,0.05,2.35,24.01
SpectralClustering,16,0.05,2.44,23.2
SpectralClustering,17,0.04,2.55,21.07
SpectralClustering,18,0.05,2.29,21.58
SpectralClustering,19,0.05,2.18,22.2
SpectralClustering,20,0.04,2.34,19.07
SpectralClustering,21,0.05,2.49,19.71
SpectralClustering,22,0.06,2.36,21.75
SpectralClustering,23,0.04,2.37,18.55
SpectralClustering,24,0.04,2.38,17.57
SpectralClustering,25,0.05,2.36,18.67
SpectralClustering,26,0.05,2.13,18.39
SpectralClustering,27,0.04,2.45,15.84
SpectralClustering,28,0.04,2.32,17.23
SpectralClustering,29,0.06,1.91,19.16
SpectralClustering,30,0.05,2.19,17.8
SpectralClustering,31,0.04,2.32,16.3
SpectralClustering,32,0.06,1.93,18.57
SpectralClustering,33,0.03,2.3,15.35
SpectralClustering,34,0.04,2.16,15.72
SpectralClustering,35,0.04,2.05,16.17
SpectralClustering,36,0.04,2.15,15.42
SpectralClustering,37,0.03,2.12,14.81
SpectralClustering,38,0.04,2.3,15.11
SpectralClustering,39,0.03,2.13,14.39
SpectralClustering,40,0.04,2.19,14.35
SpectralClustering,41,0.04,1.91,15.5
SpectralClustering,42,0.03,2.1,13.7
SpectralClustering,43,0.06,1.82,15.85
SpectralClustering,44,0.05,1.83,15.61
SpectralClustering,45,0.05,1.88,15.0
SpectralClustering,46,0.04,1.76,15.14
SpectralClustering,47,0.05,1.94,14.57
SpectralClustering,48,0.04,2.01,13.44
SpectralClustering,49,0.04,1.84,14.47
SpectralClustering,50,0.05,1.81,14.27
SpectralClustering,51,0.03,1.99,12.84
SpectralClustering,52,0.05,1.82,14.25
SpectralClustering,53,0.04,1.82,13.29
SpectralClustering,54,0.06,1.79,14.1
SpectralClustering,55,0.05,1.78,13.45
SpectralClustering,56,0.04,1.74,13.67
SpectralClustering,57,0.04,1.85,12.9
SpectralClustering,58,0.04,1.73,13.25
SpectralClustering,59,0.04,1.91,12.67
SpectralClustering,60,0.03,1.8,12.36
SpectralClustering,61,0.03,1.79,12.29
SpectralClustering,62,0.04,1.71,12.77
SpectralClustering,63,0.04,1.74,12.81
SpectralClustering,64,0.05,1.7,12.76
SpectralClustering,65,0.04,1.72,12.24
SpectralClustering,66,0.04,1.73,12.18
SpectralClustering,67,0.04,1.68,12.41
SpectralClustering,68,0.04,1.67,12.22
SpectralClustering,69,0.04,1.64,12.34
SpectralClustering,70,0.05,1.76,12.09
SpectralClustering,71,0.05,1.61,12.6
SpectralClustering,72,0.03,1.72,11.86
SpectralClustering,73,0.03,1.68,11.5
SpectralClustering,74,0.03,1.62,12.05
SpectralClustering,75,0.02,1.75,11.43
SpectralClustering,76,0.01,1.75,11.55
SpectralClustering,77,0.03,1.69,11.68
SpectralClustering,78,0.0,1.66,11.44
SpectralClustering,79,0.01,1.56,11.87
SpectralClustering,80,0.0,1.59,11.51
SpectralClustering,81,0.01,1.59,11.45
SpectralClustering,82,-0.01,1.67,10.96
SpectralClustering,83,0.0,1.52,11.55
SpectralClustering,84,-0.01,1.63,10.9
SpectralClustering,85,-0.02,1.54,10.74
SpectralClustering,86,-0.01,1.54,11.04
SpectralClustering,87,-0.03,1.49,10.91
SpectralClustering,88,-0.02,1.54,10.69
SpectralClustering,89,-0.03,1.55,10.26
SpectralClustering,90,-0.02,1.48,10.75
SpectralClustering,91,-0.03,1.51,10.67
SpectralClustering,92,-0.05,1.58,9.72
SpectralClustering,93,-0.04,1.56,10.04
SpectralClustering,94,-0.04,1.65,9.64
SpectralClustering,95,-0.03,1.48,10.03
SpectralClustering,96,-0.04,1.52,9.78
SpectralClustering,97,-0.06,1.57,9.37
SpectralClustering,98,-0.05,1.49,9.45
SpectralClustering,99,-0.06,1.59,9.26
SpectralClustering,100,-0.04,1.65,9.37
SpectralClustering,101,-0.05,1.53,9.48
SpectralClustering,102,-0.05,1.44,9.33
SpectralClustering,103,-0.05,1.51,9.14
SpectralClustering,104,-0.05,1.48,9.19
SpectralClustering,105,-0.05,1.38,9.42
SpectralClustering,106,-0.05,1.42,9.05
SpectralClustering,107,-0.07,1.42,8.8
SpectralClustering,108,-0.04,1.34,9.44
SpectralClustering,109,-0.06,1.48,8.95
SpectralClustering,110,-0.07,1.47,8.48
SpectralClustering,111,-0.07,1.57,8.54
SpectralClustering,112,-0.06,1.51,8.6
SpectralClustering,113,-0.07,1.42,8.62
SpectralClustering,114,-0.07,1.37,8.56
SpectralClustering,115,-0.06,1.42,8.67
SpectralClustering,116,-0.06,1.4,8.39
SpectralClustering,117,-0.05,1.35,8.59
SpectralClustering,118,-0.06,1.35,8.51
SpectralClustering,119,-0.06,1.33,8.46
SpectralClustering,120,-0.07,1.35,8.36
SpectralClustering,121,-0.06,1.33,8.27
SpectralClustering,122,-0.07,1.39,7.91
SpectralClustering,123,-0.06,1.3,8.11
SpectralClustering,124,-0.06,1.34,8.06
SpectralClustering,125,-0.06,1.29,8.03
SpectralClustering,126,-0.06,1.25,8.08
SpectralClustering,127,-0.06,1.37,7.75
SpectralClustering,128,-0.08,1.35,7.43
SpectralClustering,129,-0.08,1.41,7.41
SpectralClustering,130,-0.08,1.48,7.25
SpectralClustering,131,-0.07,1.34,7.36
SpectralClustering,132,-0.1,1.57,6.78
SpectralClustering,133,-0.07,1.29,7.47
SpectralClustering,134,-0.08,1.42,7.17
SpectralClustering,135,-0.08,1.36,7.19
SpectralClustering,136,-0.08,1.43,7.22
SpectralClustering,137,-0.09,1.23,7.22
SpectralClustering,138,-0.08,1.33,7.12
SpectralClustering,139,-0.07,1.26,7.22
SpectralClustering,140,-0.06,1.17,7.37
SpectralClustering,141,-0.07,1.22,7.25
SpectralClustering,142,-0.08,1.19,7.19
SpectralClustering,143,-0.07,1.22,7.08
SpectralClustering,144,-0.08,1.19,7.04
SpectralClustering,145,-0.08,1.28,6.99
SpectralClustering,146,-0.08,1.24,6.93
SpectralClustering,147,-0.07,1.33,6.91
SpectralClustering,148,-0.07,1.19,6.93
SpectralClustering,149,-0.07,1.17,7.14
SpectralClustering,150,-0.07,1.15,6.98
SpectralClustering,151,-0.08,1.22,6.77
SpectralClustering,152,-0.1,1.45,6.11
SpectralClustering,153,-0.08,1.3,6.62
SpectralClustering,154,-0.08,1.23,6.69
SpectralClustering,155,-0.09,1.2,6.43
SpectralClustering,156,-0.07,1.29,6.76
SpectralClustering,157,-0.08,1.22,6.63
SpectralClustering,158,-0.07,1.24,6.48
SpectralClustering,159,-0.08,1.26,6.34
SpectralClustering,160,-0.08,1.19,6.47
SpectralClustering,161,-0.07,1.17,6.45
SpectralClustering,162,-0.08,1.34,6.21
SpectralClustering,163,-0.08,1.24,6.2
SpectralClustering,164,-0.08,1.22,6.22
SpectralClustering,165,-0.08,1.3,6.14
SpectralClustering,166,-0.07,1.18,6.38
SpectralClustering,167,-0.09,1.4,5.69
SpectralClustering,168,-0.08,1.07,6.26
SpectralClustering,169,-0.08,1.29,6.01
SpectralClustering,170,-0.09,1.18,5.9
SpectralClustering,171,-0.08,1.23,5.94
SpectralClustering,172,-0.08,1.18,5.93
SpectralClustering,173,-0.07,1.24,6.0
SpectralClustering,174,-0.07,1.1,6.08
SpectralClustering,175,-0.08,1.13,5.78
SpectralClustering,176,-0.07,1.26,5.99
SpectralClustering,177,-0.08,1.11,5.92
SpectralClustering,178,-0.08,1.21,5.66
SpectralClustering,179,-0.08,1.13,5.63
SpectralClustering,180,-0.08,1.16,5.77
SpectralClustering,181,-0.08,1.13,5.72
SpectralClustering,182,-0.08,1.22,5.66
SpectralClustering,183,-0.08,1.2,5.57
SpectralClustering,184,-0.08,1.04,5.75
SpectralClustering,185,-0.08,1.05,5.67
SpectralClustering,186,-0.07,1.01,5.77
SpectralClustering,187,-0.08,1.21,5.27
SpectralClustering,188,-0.07,1.06,5.73
SpectralClustering,189,-0.08,1.06,5.5
SpectralClustering,190,-0.07,1.02,5.62
SpectralClustering,191,-0.06,1.02,5.69
SpectralClustering,192,-0.06,1.03,5.67
SpectralClustering,193,-0.08,1.05,5.36
SpectralClustering,194,-0.07,1.04,5.39
SpectralClustering,195,-0.06,1.16,5.42
SpectralClustering,196,-0.06,1.06,5.44
SpectralClustering,197,-0.08,1.09,5.26
SpectralClustering,198,-0.07,1.04,5.39
SpectralClustering,199,-0.06,1.04,5.43
SpectralClustering,200,-0.07,1.06,5.25
SpectralClustering,201,-0.07,1.01,5.29
SpectralClustering,202,-0.07,1.16,5.08
SpectralClustering,203,-0.06,1.08,5.3
SpectralClustering,204,-0.07,1.1,5.17
SpectralClustering,205,-0.07,1.09,5.1
SpectralClustering,206,-0.06,0.96,5.41
SpectralClustering,207,-0.08,1.18,4.9
SpectralClustering,208,-0.08,1.06,5.02
SpectralClustering,209,-0.06,1.03,5.14
SpectralClustering,210,-0.08,1.08,4.93
SpectralClustering,211,-0.07,0.97,5.22
SpectralClustering,212,-0.07,1.08,5.03
SpectralClustering,213,-0.07,1.06,5.07
SpectralClustering,214,-0.07,1.02,5.03
SpectralClustering,215,-0.06,0.96,5.06
SpectralClustering,216,-0.07,1.0,4.98
SpectralClustering,217,-0.06,1.08,4.87
SpectralClustering,218,-0.07,0.99,4.87
SpectralClustering,219,-0.06,1.07,4.89
SpectralClustering,220,-0.07,1.06,4.84
SpectralClustering,221,-0.07,0.99,4.97
SpectralClustering,222,-0.06,0.98,4.89
SpectralClustering,223,-0.06,1.02,4.82
SpectralClustering,224,-0.07,0.99,4.68
SpectralClustering,225,-0.07,0.95,4.7
SpectralClustering,226,-0.07,1.02,4.67
SpectralClustering,227,-0.07,0.94,4.62
SpectralClustering,228,-0.07,1.12,4.76
SpectralClustering,229,-0.08,0.96,4.67
SpectralClustering,230,-0.07,0.92,4.7
SpectralClustering,231,-0.06,0.92,4.89
SpectralClustering,232,-0.06,0.93,4.78
SpectralClustering,233,-0.07,0.99,4.61
SpectralClustering,234,-0.06,1.0,4.69
SpectralClustering,235,-0.06,0.95,4.56
SpectralClustering,236,-0.06,0.93,4.69
SpectralClustering,237,-0.07,0.97,4.48
SpectralClustering,238,-0.07,0.91,4.5
SpectralClustering,239,-0.06,0.99,4.54
SpectralClustering,240,-0.07,1.0,4.46
SpectralClustering,241,-0.07,0.92,4.43
SpectralClustering,242,-0.07,0.93,4.53
SpectralClustering,243,-0.06,0.86,4.79
SpectralClustering,244,-0.07,1.09,4.33
SpectralClustering,245,-0.06,0.93,4.56
SpectralClustering,246,-0.06,0.91,4.4
SpectralClustering,247,-0.06,0.96,4.51
SpectralClustering,248,-0.07,0.92,4.4
SpectralClustering,249,-0.07,0.94,4.33
SpectralClustering,250,-0.06,0.87,4.56
SpectralClustering,251,-0.06,0.89,4.48
SpectralClustering,252,-0.06,0.88,4.45
SpectralClustering,253,-0.06,0.88,4.44
SpectralClustering,254,-0.06,0.88,4.36
SpectralClustering,255,-0.06,0.86,4.26
SpectralClustering,256,-0.07,0.94,4.18
SpectralClustering,257,-0.06,0.84,4.38
SpectralClustering,258,-0.06,0.84,4.3
SpectralClustering,259,-0.06,1.07,4.1
SpectralClustering,260,-0.06,0.83,4.36
SpectralClustering,261,-0.06,0.86,4.21
SpectralClustering,262,-0.06,0.91,4.15
SpectralClustering,263,-0.06,0.93,4.08
SpectralClustering,264,-0.07,1.18,3.96
SpectralClustering,265,-0.06,0.88,4.09
SpectralClustering,266,-0.06,0.86,4.14
SpectralClustering,267,-0.06,0.92,4.01
SpectralClustering,268,-0.06,1.06,4.05
SpectralClustering,269,-0.05,1.02,4.37
SpectralClustering,270,-0.05,1.04,4.13
SpectralClustering,271,-0.06,1.02,4.14
SpectralClustering,272,-0.05,0.82,4.17
SpectralClustering,273,-0.05,0.86,3.95
SpectralClustering,274,-0.06,0.85,4.01
SpectralClustering,275,-0.06,0.82,4.05
SpectralClustering,276,-0.05,0.81,4.23
SpectralClustering,277,-0.05,0.79,4.11
SpectralClustering,278,-0.05,0.82,4.07
SpectralClustering,279,-0.05,0.79,4.07
SpectralClustering,280,-0.06,0.84,3.9
SpectralClustering,281,-0.05,0.82,4.11
SpectralClustering,282,-0.05,0.85,3.96
SpectralClustering,283,-0.05,0.77,4.11
SpectralClustering,284,-0.05,1.06,3.79
SpectralClustering,285,-0.06,1.19,3.7
SpectralClustering,286,-0.05,0.81,3.89
SpectralClustering,287,-0.05,0.77,3.99
SpectralClustering,288,-0.05,0.81,3.91
SpectralClustering,289,-0.05,0.99,3.66
SpectralClustering,290,-0.05,0.8,3.86
SpectralClustering,291,-0.05,0.81,3.75
SpectralClustering,292,-0.05,0.81,3.77
SpectralClustering,293,-0.05,0.83,3.85
SpectralClustering,294,-0.05,0.76,3.9
SpectralClustering,295,-0.04,0.79,3.81
SpectralClustering,296,-0.05,0.79,3.75
SpectralClustering,297,-0.06,1.19,3.22
SpectralClustering,298,-0.05,1.06,3.26
SpectralClustering,299,-0.06,0.91,3.41
SpectralClustering,300,-0.06,1.06,3.25
SpectralClustering,301,-0.05,1.05,3.4
SpectralClustering,302,-0.05,0.81,3.7
SpectralClustering,303,-0.05,1.05,3.38
SpectralClustering,304,-0.05,1.15,3.43
SpectralClustering,305,-0.04,0.82,3.85
SpectralClustering,306,-0.04,0.83,3.77
SpectralClustering,307,-0.04,0.84,3.65
SpectralClustering,308,-0.04,0.87,3.63
SpectralClustering,309,-0.05,0.83,3.63
SpectralClustering,310,-0.05,0.83,3.59
SpectralClustering,311,-0.05,0.76,3.66
SpectralClustering,312,-0.04,0.77,3.57
SpectralClustering,313,-0.04,0.76,3.8
SpectralClustering,314,-0.04,0.74,3.75
SpectralClustering,315,-0.04,0.97,3.48
SpectralClustering,316,-0.04,0.74,3.66
SpectralClustering,317,-0.05,0.83,3.41
SpectralClustering,318,-0.04,0.82,3.53
SpectralClustering,319,-0.04,0.82,3.56
SpectralClustering,320,-0.04,0.71,3.73
SpectralClustering,321,-0.04,0.76,3.59
SpectralClustering,322,-0.04,0.79,3.56
SpectralClustering,323,-0.04,0.74,3.71
SpectralClustering,324,-0.04,0.75,3.63
SpectralClustering,325,-0.04,0.67,3.76
SpectralClustering,326,-0.04,0.7,3.69
SpectralClustering,327,-0.04,0.7,3.69
SpectralClustering,328,-0.04,0.7,3.62
SpectralClustering,329,-0.04,0.68,3.69
SpectralClustering,330,-0.03,0.67,3.78
SpectralClustering,331,-0.03,0.81,3.61
SpectralClustering,332,-0.03,0.86,3.47
SpectralClustering,333,-0.03,0.78,3.59
SpectralClustering,334,-0.03,0.64,3.79
SpectralClustering,335,-0.03,0.92,3.57
SpectralClustering,336,-0.02,0.66,3.81
SpectralClustering,337,-0.02,0.68,3.88
SpectralClustering,338,-0.02,0.7,3.72
SpectralClustering,339,-0.02,0.65,3.79
SpectralClustering,340,-0.02,0.64,3.76
SpectralClustering,341,-0.02,0.68,3.61
SpectralClustering,342,-0.02,0.74,3.5
SpectralClustering,343,-0.02,0.72,3.33
SpectralClustering,344,-0.02,0.7,3.37
SpectralClustering,345,-0.02,0.7,3.49
SpectralClustering,346,-0.02,0.7,3.48
SpectralClustering,347,-0.02,0.7,3.4
SpectralClustering,348,-0.02,0.77,3.44
SpectralClustering,349,-0.02,0.76,3.31
SpectralClustering,350,-0.02,0.74,3.29
SpectralClustering,351,-0.02,0.62,3.52
SpectralClustering,352,-0.02,0.66,3.48
SpectralClustering,353,-0.02,0.7,3.51
SpectralClustering,354,-0.02,0.64,3.62
SpectralClustering,355,-0.01,0.61,3.71
SpectralClustering,356,-0.01,0.67,3.43
SpectralClustering,357,-0.01,0.69,3.37
SpectralClustering,358,-0.01,0.68,3.32
SpectralClustering,359,-0.01,0.6,3.5
SpectralClustering,360,-0.01,0.6,3.38
SpectralClustering,361,-0.01,0.68,3.06
SpectralClustering,362,-0.01,0.67,3.04
SpectralClustering,363,-0.01,0.67,2.98
SpectralClustering,364,-0.01,0.72,3.12
SpectralClustering,365,-0.01,0.59,3.18
SpectralClustering,366,-0.01,0.57,3.46
SpectralClustering,367,-0.01,0.6,3.18
SpectralClustering,368,-0.01,0.59,3.42
SpectralClustering,369,-0.01,0.72,3.15
SpectralClustering,370,-0.01,0.71,2.93
SpectralClustering,371,-0.01,0.54,3.26
SpectralClustering,372,-0.01,0.54,3.22
SpectralClustering,373,-0.01,0.73,3.01
SpectralClustering,374,-0.0,0.55,3.34
SpectralClustering,375,-0.0,0.51,3.47
SpectralClustering,376,-0.0,0.51,3.49
SpectralClustering,377,-0.01,0.55,3.26
SpectralClustering,378,-0.0,0.55,3.32
SpectralClustering,379,-0.01,0.55,3.22
SpectralClustering,380,-0.0,0.49,3.36
SpectralClustering,381,-0.0,0.48,3.4
SpectralClustering,382,-0.0,0.48,3.25
SpectralClustering,383,-0.0,0.47,3.19
SpectralClustering,384,-0.0,0.46,3.29
SpectralClustering,385,-0.0,0.43,3.55
SpectralClustering,386,0.0,0.43,3.47
SpectralClustering,387,-0.0,0.43,3.27
SpectralClustering,388,-0.0,0.43,3.16
SpectralClustering,389,-0.0,0.41,3.18
SpectralClustering,390,-0.0,0.43,3.0
SpectralClustering,391,-0.0,0.47,2.52
SpectralClustering,392,-0.01,0.79,1.77
SpectralClustering,393,-0.01,0.73,1.72
SpectralClustering,394,-0.0,0.43,2.42
SpectralClustering,395,-0.0,0.42,2.24
SpectralClustering,396,-0.0,0.37,2.47
SpectralClustering,397,-0.0,0.35,2.64
SpectralClustering,398,-0.0,0.35,2.29
SpectralClustering,399,0.0,0.25,4.39
SpectralClustering,400,0.0,0.17,5.68
MeanShift,,0.15,7.83,5.01
['Affinity_propagation'],[0.5],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.501],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.502],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.503],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.504],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.505],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.506],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.507],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.508],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.509],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.51],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.511],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.512],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.513],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.514],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.515],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.516],[0.09],[1.77],[23.47]
['Affinity_propagation'],[0.517],[0.09],[1.77],[23.47]
['Affinity_propagation'],[0.518],[0.09],[1.77],[23.47]
['Affinity_propagation'],[0.519],[0.09],[1.77],[23.47]
['Affinity_propagation'],[0.52],[0.09],[1.77],[23.47]
['Affinity_propagation'],[0.521],[0.09],[1.77],[23.47]
['Affinity_propagation'],[0.522],[0.09],[1.77],[23.47]
['Affinity_propagation'],[0.523],[0.09],[1.77],[23.47]
['Affinity_propagation'],[0.524],[0.09],[1.77],[23.47]
['Affinity_propagation'],[0.525],[0.09],[1.77],[23.47]
['Affinity_propagation'],[0.526],[0.09],[1.77],[23.47]
['Affinity_propagation'],[0.527],[0.09],[1.77],[23.47]
['Affinity_propagation'],[0.528],[0.09],[1.77],[23.47]
['Affinity_propagation'],[0.529],[0.09],[1.77],[23.47]
['Affinity_propagation'],[0.53],[0.09],[1.77],[23.47]
['Affinity_propagation'],[0.531],[0.09],[1.77],[23.47]
['Affinity_propagation'],[0.532],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.533],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.534],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.535],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.536],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.537],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.538],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.539],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.54],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.541],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.542],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.543],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.544],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.545],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.546],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.547],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.548],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.549],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.55],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.551],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.552],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.553],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.554],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.555],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.556],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.557],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.558],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.559],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.56],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.561],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.562],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.5630000000000001],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.5640000000000001],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.5650000000000001],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.5660000000000001],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.5670000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5680000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5690000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5700000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5710000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5720000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5730000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5740000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5750000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5760000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5770000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5780000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5790000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5800000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5810000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5820000000000001],[0.09],[1.77],[23.41]
